2008-09-03,37.75,37.1,37.816,36.95,2500
2008-09-04,38.0,35.65,38.0,35.2,6900
2008-09-05,35.85,36.15,36.15,34.86,13755
2008-09-08,36.16,35.65,37.05,35.5,9850
2008-09-09,35.01,33.3,35.01,33.3,15792
2008-09-10,34.68,33.95,34.68,33.28,8159
2008-09-11,33.34,34.0,34.1245,33.0,3409
2008-09-12,34.7,35.9,35.9,34.425,18875
2008-09-15,35.62,33.9,35.63,33.58,13218
2008-09-16,32.0,34.1,34.1,32.0,8680
2008-09-17,33.56,33.41,35.26,32.8,25100
2008-09-18,34.21,34.21,34.35,33.0,7500
2008-09-19,36.5,36.7,36.7,35.5701,9200
2008-09-22,37.98,37.0,38.21,37.0,52178
2008-09-23,37.89,37.55,38.76,36.1,37099
2008-09-24,37.99,34.95,37.99,34.95,39500
2008-09-25,35.3,35.21,36.07,35.0,11084
2008-09-26,34.55,34.434,34.65,34.0,7794
2008-09-29,34.5,31.15,34.63,30.0,19224
2008-09-30,32.46,32.0801,32.46,31.2,5711
2008-10-01,31.7,31.58,32.49,31.18,18350
2008-10-02,31.0,28.172,31.0,28.172,15275
2008-10-03,28.7,27.8,29.62,27.8,6898
2008-10-06,25.66,25.556,26.5,24.1901,17836
2008-10-07,25.9,24.8,26.5,24.8,21750
2008-10-08,23.19,25.3,25.5499,23.19,13647
2008-10-09,25.95,23.21,26.2399,23.02,10857
2008-10-10,19.98,22.75,24.15,19.98,13510
2008-10-13,26.37,25.3999,26.37,23.71,15061
2008-10-14,25.69,25.35,27.0,24.34,8425
2008-10-15,24.08,22.34,24.15,21.09,13285
2008-10-16,21.5,22.4,22.4,20.1,10575
2008-10-17,23.55,22.55,23.79,21.4,8951
2008-10-20,23.18,23.85,23.92,23.0,9372
2008-10-21,24.0,23.45,24.0,23.28,4312
2008-10-22,22.01,20.999,22.28,20.87,21050
2008-10-23,22.36,20.24,22.36,19.97,25712
2008-10-24,19.1,19.8,19.8,18.01,7757
2008-10-27,19.0,19.11,20.0,18.3,12564
2008-10-28,20.0,20.3,20.3,19.1,11855
2008-10-29,21.96,22.965,23.1,21.71,61710
2008-10-30,24.0,23.15,24.0,22.4,10930
2008-10-31,23.98,24.01,24.1688,23.31,9794
2008-11-03,23.55,23.93,24.0,23.285,4500
2008-11-04,24.01,25.74,26.0,24.01,16260
2008-11-05,26.69,24.0,26.69,23.39,13570
2008-11-06,24.4,22.25,24.4,22.1206,27728
