2021-03-18,17.5,17.0,19.5,15.8519,128009
2021-03-19,16.0,19.26,19.78,16.0,549151
2021-03-22,19.45,19.52,21.0,16.08,228933
2021-03-23,19.42,19.74,21.0,16.83,123415
2021-03-24,20.0,19.75,20.95,17.25,101541
2021-03-25,18.5,17.2,19.0,15.0101,97260
2021-03-26,16.99,15.02,17.55,13.95,58996
2021-03-29,15.55,12.51,15.58,12.35,95506
2021-03-30,12.6,11.84,13.17,10.17,70298
2021-03-31,12.93,13.92,14.12,12.54,25252
2021-04-01,13.5,13.19,15.0,12.2153,125037
2021-04-05,14.42,14.1,14.59,12.43,28301
2021-04-06,13.36,13.99,14.17,13.25,17216
2021-04-07,13.76,14.75,15.4,13.76,20216
2021-04-08,14.95,15.14,15.5657,14.81,10818
2021-04-09,15.39,16.07,16.87,15.35,157894
2021-04-12,15.44,16.44,16.65,15.44,24839
2021-04-13,16.46,16.8,17.0,16.25,110801
2021-04-14,17.0,17.24,17.99,17.0,37620
2021-04-15,17.1701,16.02,17.25,16.01,49852
2021-04-16,16.19,14.21,16.19,14.21,18068
2021-04-19,14.22,12.37,14.3,11.3901,52059
2021-04-20,13.35,11.25,13.43,10.61,37034
2021-04-21,11.2,12.89,13.885,11.06,287966
2021-04-22,12.8,14.2,14.96,12.75,51245
2021-04-23,14.95,14.75,15.93,14.61,120499
2021-04-26,15.68,15.92,16.5,15.3,39728
2021-04-27,16.05,15.6,16.05,13.73,70819
2021-04-28,16.07,16.5,16.5,15.34,8494
2021-04-29,15.8,15.15,15.8,14.86,5364
2021-04-30,14.47,13.89,15.05,13.89,6720
2021-05-03,15.1,14.45,15.1,14.03,43802
2021-05-04,14.58,14.2,14.58,13.41,31179
2021-05-05,13.63,13.2,13.75,13.15,17980
2021-05-06,8.0,5.38,8.55,4.02,1529581
2021-05-07,4.51,5.64,6.6,4.51,570990
2021-05-10,5.89,4.22,5.97,4.14,366668
2021-05-11,4.0,4.85,5.01,3.58,166636
2021-05-12,4.97,4.5,4.97,4.25,63514
2021-05-13,4.51,3.86,4.525,3.375,260451
2021-05-14,3.7538,4.55,4.744,3.7538,47946
2021-05-17,3.93,5.135,5.5,3.87,72325
2021-05-18,5.54,5.0,5.75,4.8,112473
2021-05-19,5.0,5.84,6.1,5.0,85386
2021-05-20,5.75,6.06,6.48,5.49,86080
2021-05-21,6.15,7.1,7.44,6.14,79136
2021-05-24,7.45,6.85,7.6,6.5,20548
2021-05-25,6.79,6.6,6.9,6.09,15123
2021-05-26,6.88,6.8,7.4,6.4,53961
2021-05-27,7.1,7.2,7.93,6.83,42029
2021-05-28,7.3,7.3,7.305,6.82,30818
2021-06-01,6.8,7.23,7.3,6.8,35841
2021-06-02,7.21,8.7,9.0,7.21,84730
2021-06-03,8.5,8.5,9.03,8.09,19301
2021-06-04,9.14,9.39,9.835,9.08,22550
2021-06-07,9.38,9.53,11.6,9.24,34254
2021-06-08,9.82,11.0,11.0,9.82,15903
2021-06-09,10.35,9.99,10.35,9.46,15566
2021-06-10,10.0,8.73,10.0,8.73,15950
2021-06-11,8.5901,9.3129,9.3129,8.51,15096
2021-06-14,10.0,9.1,10.28,8.87,15273
