1998-06-11,8.0,10.5625,12.25,7.9375,10094800
1998-06-12,11.6875,10.4375,12.1875,10.0,3321800
1998-06-15,10.25,10.21875,10.75,9.375,1148000
1998-06-16,10.25,10.375,10.6875,10.0625,336400
1998-06-17,10.5625,11.4375,11.53125,10.375,729000
1998-06-18,11.5625,13.0,13.375,11.5,1081400
1998-06-19,13.40625,14.0625,14.875,13.0,1091000
1998-06-22,14.9375,14.0,15.5,13.9375,477800
1998-06-23,13.875,13.0,14.0,12.9375,839800
1998-06-24,13.125,12.6875,13.375,12.125,441800
1998-06-25,12.6875,12.9375,13.0,12.6875,255200
1998-06-26,13.0,13.6875,13.75,12.75,151200
1998-06-29,13.4375,14.25,14.25,13.375,240800
1998-06-30,13.75,14.125,14.625,13.75,137400
1998-07-01,14.09375,13.875,14.3125,13.875,60600
1998-07-02,14.09375,13.125,14.09375,12.875,138600
1998-07-06,13.5625,14.125,14.25,13.5,430800
1998-07-07,14.15625,13.71875,14.3125,13.125,364400
1998-07-08,13.875,13.9375,14.125,13.75,87600
1998-07-09,14.0625,14.03125,14.1875,13.6875,53400
1998-07-10,14.125,15.625,15.625,13.75,358800
1998-07-13,16.5,19.625,20.3125,15.9375,521800
1998-07-14,21.3125,19.5,22.25,18.6875,1286200
1998-07-15,19.75,18.375,19.75,17.5,425400
1998-07-16,18.28125,16.8125,18.28125,16.71875,398000
1998-07-17,17.5,16.75,17.5625,16.5,159200
1998-07-20,17.25,18.84375,19.5,17.1875,441000
1998-07-21,19.375,19.125,20.125,18.5,370200
1998-07-22,19.0625,18.5,19.3125,18.0625,72400
1998-07-23,18.25,19.5,20.46875,18.25,251200
1998-07-24,20.0,19.0,20.125,17.625,173200
1998-07-27,18.75,18.0,18.90625,17.25,260000
1998-07-28,18.125,18.125,19.0,17.5,66400
1998-07-29,18.71875,17.5,18.71875,17.5,132400
1998-07-30,18.875,19.375,20.25,17.9375,369800
1998-07-31,19.5,18.0,19.5,18.0,86400
1998-08-03,18.0,17.8125,18.5625,17.8125,163400
1998-08-04,18.125,17.0625,18.15625,15.75,352400
1998-08-05,16.9375,17.0625,17.25,16.375,417000
1998-08-06,17.0625,18.6875,19.0,17.0,140200
1998-08-07,19.0,18.5,19.5,18.3125,71000
1998-08-10,18.6875,19.25,20.0,18.5,142800
1998-08-11,19.125,18.375,19.125,17.0,395800
1998-08-12,18.5,19.625,19.75,18.5,408800
1998-08-13,19.0,19.4375,19.5625,19.0,209200
1998-08-14,19.8125,19.6875,20.125,19.4375,260400
1998-08-17,19.4375,18.9375,19.5625,18.25,321000
1998-08-18,19.40625,19.75,19.9375,18.75,210200
1998-08-19,20.0,19.6875,20.25,19.46875,284800
1998-08-20,19.6875,20.4375,20.9375,19.25,274600
1998-08-21,20.375,20.0,20.375,19.0,150200
1998-08-24,20.375,21.25,21.25,20.25,148400
1998-08-25,21.0,22.25,23.0,21.0,272200
