2002-08-02,34.5,34.68,35.14,34.4,10800
2002-08-05,34.42,34.8,35.0,34.42,6950
2002-08-06,34.7,34.38,34.96,34.2,78100
2002-08-07,34.6,34.96,34.96,33.9,48300
2002-08-08,34.68,35.58,35.58,34.5,5100
2002-08-09,35.6,36.2,36.2,35.02,23400
2002-08-12,35.82,36.3,36.3,35.5,7750
2002-08-13,36.0,34.36,36.2,34.36,13600
2002-08-14,34.42,35.1,35.2,34.3,23200
2002-08-15,34.9,34.92,35.38,33.82,40700
2002-08-16,34.82,34.8,36.2,34.4,78150
2002-08-19,34.5,35.8,35.8,34.5,7000
2002-08-20,35.8,34.5,35.8,34.4,10800
2002-08-21,34.4,34.68,34.8,34.3,33500
2002-08-22,34.42,34.8,34.8,34.42,13100
2002-08-23,34.02,34.94,35.0,34.02,57850
2002-08-26,34.4,34.72,34.98,34.32,13950
2002-08-27,34.38,34.0,34.5,33.7,19000
2002-08-28,33.96,33.3,34.34,32.7,37700
2002-08-29,33.48,33.78,33.98,32.98,27500
2002-08-30,33.02,34.5,35.04,33.02,37300
2002-09-03,34.9,33.96,34.9,33.3,10850
2002-09-04,33.82,34.38,34.38,33.8,19550
2002-09-05,34.02,33.9,34.14,33.86,6900
2002-09-06,34.0,34.78,34.8,34.0,7800
2002-09-09,34.48,33.86,34.48,33.82,8650
2002-09-10,33.86,34.3,34.3,33.76,9650
2002-09-11,34.02,34.0,34.18,33.8,5750
2002-09-12,33.9,34.22,34.32,33.9,8300
2002-09-13,34.2,34.1,34.26,33.84,23550
2002-09-16,34.1,33.9,34.1,33.9,2400
2002-09-17,33.9,33.7,34.04,33.7,4200
2002-09-18,33.54,33.82,34.0,33.36,35550
2002-09-19,33.76,33.5,33.76,33.46,11150
2002-09-20,34.0,33.88,34.5,33.8,24000
2002-09-23,33.66,33.7,33.96,33.4,7050
2002-09-24,33.78,33.68,34.0,33.4,23150
2002-09-25,33.34,33.68,33.88,33.3,25050
2002-09-26,33.6,33.98,34.18,33.4,14350
2002-09-27,34.0,33.5,34.52,33.18,10700
2002-09-30,33.3,33.76,33.88,33.12,6700
2002-10-01,33.46,33.58,33.7,33.18,16750
2002-10-02,33.58,32.74,33.58,32.74,13850
2002-10-03,32.7,31.56,32.72,31.0,17400
2002-10-04,31.56,30.26,32.0,29.58,23800
2002-10-07,30.52,29.8,30.68,29.2,31700
2002-10-08,29.76,29.8,30.26,28.96,14150
2002-10-09,29.5,29.8,29.88,29.32,11100
2002-10-10,29.5,30.9,30.9,29.02,27100
2002-10-11,30.62,30.2,31.6,29.86,45100
2002-10-14,30.18,31.5,31.6,30.0,17100
2002-10-15,31.56,33.58,33.6,31.56,15450
2002-10-16,32.92,33.84,34.2,32.78,13700
2002-10-17,34.2,33.82,34.36,33.74,8500
2002-10-18,33.74,32.12,33.76,32.12,6400
2002-10-21,32.12,31.46,32.18,31.46,9050
2002-10-22,31.38,31.06,31.5,30.3,17100
2002-10-23,31.06,32.1,32.1,31.0,11850
2002-10-24,32.0,33.0,34.0,32.0,30000
2002-10-25,32.88,34.0,34.0,32.64,8400
2002-10-28,34.0,32.12,34.0,32.1,19950
2002-10-29,32.12,32.24,32.88,31.6,8100
2002-10-30,32.26,32.18,32.4,31.8,4150
2002-10-31,32.14,33.12,33.14,31.8,18700
2002-11-01,33.1,33.1,33.2,32.72,7400
2002-11-04,33.2,31.98,33.4,31.62,25600
2002-11-05,31.76,32.0,33.0,31.5,22100
2002-11-06,32.2,32.28,32.5,32.0,7450
2002-11-07,32.0,32.0,33.0,31.92,9650
2002-11-08,32.04,32.34,32.84,31.82,6050
2002-11-11,31.88,31.66,32.08,31.62,2750
