1997-02-04,23.5,22.5,24.25,22.375,6573500
1997-02-05,22.25,22.0,22.5,22.0,2471100
1997-02-06,22.0,22.0,22.25,22.0,2351300
1997-02-07,22.0,21.25,22.125,20.5,813300
1997-02-10,21.25,20.125,21.25,19.75,373500
1997-02-11,20.125,20.75,20.875,20.125,136500
1997-02-12,21.0,20.375,21.0,20.25,126600
1997-02-13,20.375,20.25,20.5,20.125,254800
1997-02-14,20.125,19.375,20.125,19.125,372200
1997-02-18,19.75,19.125,19.75,19.0,204400
1997-02-19,19.125,19.0,19.25,18.625,489100
1997-02-20,18.75,19.875,20.0,18.75,296200
1997-02-21,20.0,19.625,20.0,19.375,161100
1997-02-24,19.375,19.5,19.625,19.0,1415800
1997-02-25,19.625,20.875,21.0,19.625,288300
1997-02-26,20.75,21.875,21.875,20.625,147600
1997-02-27,21.75,22.25,22.375,21.75,339100
1997-02-28,22.25,21.875,22.375,21.875,135000
1997-03-03,22.0,21.75,22.0,21.75,146300
1997-03-04,21.75,21.375,21.75,21.375,63100
1997-03-05,21.375,21.375,21.5,21.25,31100
1997-03-06,21.375,21.0,21.5,20.875,129500
1997-03-07,21.0,20.5,21.0,20.5,89200
1997-03-10,20.5,20.875,20.875,20.25,76500
1997-03-11,20.75,21.125,21.125,20.75,76600
1997-03-12,21.0,20.75,21.125,20.625,77200
1997-03-13,20.625,20.25,20.625,20.25,139000
1997-03-14,20.25,20.5,20.75,20.25,65500
1997-03-17,20.5,20.25,20.5,20.0,173500
1997-03-18,20.25,20.5,20.5,20.25,89700
1997-03-19,20.5,20.75,21.25,20.5,77500
1997-03-20,20.625,20.5,20.625,20.5,38800
1997-03-21,20.625,20.875,20.875,20.375,70100
1997-03-24,20.75,20.75,20.875,20.75,26000
1997-03-25,20.75,20.625,20.875,20.625,21100
1997-03-26,20.75,20.375,20.75,20.25,58100
1997-03-27,20.5,20.0,20.75,20.0,50800
1997-03-31,20.0,19.5,20.0,19.25,199000
1997-04-01,19.375,18.875,19.375,18.875,57000
1997-04-02,18.875,18.375,18.875,18.125,92000
1997-04-03,18.25,17.625,18.25,17.375,385700
1997-04-04,17.625,18.75,19.0,17.5,46400
1997-04-07,19.125,19.25,19.375,19.0,112100
1997-04-08,19.5,19.75,19.75,19.25,30700
1997-04-09,19.875,20.0,20.125,19.625,71600
1997-04-10,19.875,20.0,20.25,19.875,9800
1997-04-11,19.875,19.375,19.875,19.25,96700
1997-04-14,19.25,19.125,19.25,19.0,45500
1997-04-15,19.125,19.375,19.5,19.125,45400
1997-04-16,19.5,19.25,19.5,19.25,95000
1997-04-17,19.5,19.375,19.5,19.25,55100
1997-04-18,19.375,19.25,19.375,18.75,132400
1997-04-21,19.0,18.875,19.0,18.625,102300
1997-04-22,18.75,18.5,18.75,18.375,32900
1997-04-23,18.75,18.5,18.75,18.5,76400
1997-04-24,18.5,18.5,18.5,18.25,62400
1997-04-25,18.375,17.5,18.375,17.5,86700
1997-04-28,17.75,18.5,18.5,17.75,52400
1997-04-29,18.75,19.375,19.375,18.75,69900
1997-04-30,19.125,20.375,20.375,19.125,126200
1997-05-01,20.5,20.125,20.625,19.75,84700
1997-05-02,20.125,20.125,20.25,19.75,115300
1997-05-05,20.25,21.375,21.375,20.125,60400
1997-05-06,21.375,21.5,21.875,21.0,105200
1997-05-07,21.375,21.5,21.875,21.375,38300
1997-05-08,21.5,21.75,21.75,21.25,86800
1997-05-09,21.625,21.625,21.75,21.5,32300
1997-05-12,21.5,21.375,21.5,21.125,86800
1997-05-13,21.25,21.375,21.375,21.0,84600
1997-05-14,21.375,21.5,21.5,20.75,155200
1997-05-15,21.375,21.125,21.375,21.0,95100
1997-05-16,20.875,21.25,21.25,20.875,55400
1997-05-19,21.25,21.5,21.75,21.25,53500
1997-05-20,21.5,21.875,21.875,21.375,31800
1997-05-21,21.875,21.75,21.875,21.5,44900
1997-05-22,21.625,22.25,22.25,21.625,52300
1997-05-23,22.0,22.875,22.875,22.0,40600
1997-05-27,22.875,23.25,23.25,22.25,19400
1997-05-28,23.25,23.5,23.625,23.0,62500
1997-05-29,23.5,23.5,23.5,23.0,60300
1997-05-30,23.5,23.875,23.875,23.375,37200
1997-06-02,23.875,23.125,23.875,23.125,38300
1997-06-03,23.0,23.375,23.375,23.0,32300
1997-06-04,23.125,24.0,24.0,23.0,143200
1997-06-05,24.0,23.625,24.0,23.625,20000
1997-06-06,23.625,24.375,24.375,23.625,41300
1997-06-09,24.25,24.0,24.25,23.75,40100
1997-06-10,24.0,24.125,24.25,23.875,128200
1997-06-11,24.0,24.0,24.125,23.75,17600
1997-06-12,23.875,24.0,24.0,23.625,46800
1997-06-13,23.875,24.875,24.875,23.875,73300
1997-06-16,24.875,24.5,24.875,24.5,28300
1997-06-17,24.625,24.375,24.625,24.375,41600
1997-06-18,24.375,24.625,24.75,24.375,79000
1997-06-19,24.625,24.75,24.75,24.5,8100
1997-06-20,24.75,24.625,24.75,24.375,51300
1997-06-23,24.75,24.25,24.875,24.25,34300
1997-06-24,24.5,24.875,24.875,24.125,48400
1997-06-25,24.875,25.0,25.25,24.75,28500
1997-06-26,25.0,24.625,25.125,24.625,46900
1997-06-27,25.0,25.375,25.875,24.875,113700
1997-06-30,25.625,25.25,26.0,25.125,151000
1997-07-01,24.75,24.125,24.875,24.125,62200
1997-07-02,24.25,24.5,24.625,24.25,8700
1997-07-03,24.625,24.8125,24.8125,24.625,1700
1997-07-07,24.5625,26.0,26.0,24.5625,39900
1997-07-08,26.0,25.0,26.0,24.875,103600
1997-07-09,25.0,24.5,25.0,24.5,42200
1997-07-10,24.5,24.75,24.75,24.375,36000
1997-07-11,24.625,24.625,24.75,24.5,9200
1997-07-14,24.625,25.375,25.375,24.625,35500
1997-07-15,25.125,24.625,25.4375,24.625,21100
1997-07-16,24.625,24.75,24.875,24.5625,59000
1997-07-17,24.625,24.75,24.875,24.625,23000
1997-07-18,24.875,25.125,25.25,24.8125,58000
1997-07-21,25.25,24.6875,25.5,24.6875,43700
1997-07-22,25.0,24.625,25.125,24.625,34000
1997-07-23,24.5625,24.625,24.75,24.5,9200
1997-07-24,24.5,24.875,25.0,24.5,13300
1997-07-25,24.75,24.875,24.9375,24.75,5800
1997-07-28,25.0,24.8125,25.125,24.8125,18100
1997-07-29,24.625,24.625,24.875,24.625,15200
1997-07-30,24.6875,24.4375,24.6875,24.4375,22800
1997-07-31,24.5,24.1875,24.5625,24.0,33500
1997-08-01,24.0625,23.9375,24.125,23.875,23300
1997-08-04,23.8125,23.0,23.9375,23.0,274100
1997-08-05,23.0625,23.5,23.5,23.0625,24400
1997-08-06,23.5,24.125,24.375,23.5,35300
1997-08-07,24.0625,24.5,24.75,24.0625,52600
1997-08-08,24.5,24.625,24.625,24.125,43700
1997-08-11,24.5,24.125,24.5,24.125,14500
1997-08-12,24.25,25.375,25.5,24.25,36600
1997-08-13,25.375,25.375,25.375,25.125,13600
1997-08-14,25.125,24.875,25.125,24.875,3300
1997-08-15,24.9375,24.125,24.9375,24.125,36600
1997-08-18,24.125,24.3125,24.375,24.125,11500
