2013-04-19,30.56,33.52,34.67,30.26,21676769
2013-04-22,33.68,32.92,33.93,32.75,1611625
2013-04-23,32.92,32.85,33.46,32.55,821855
2013-04-24,32.64,32.47,33.2,31.765,702875
2013-04-25,32.48,33.2,34.12,32.03,719601
2013-04-26,32.93,32.32,33.19,32.01,893429
2013-04-29,32.04,33.16,33.24,32.04,368010
2013-04-30,32.95,33.6,33.85,32.94,345244
2013-05-01,33.2,33.05,33.51,32.63,151316
2013-05-02,33.12,33.69,33.78,33.12,215608
2013-05-03,34.0,33.13,34.0,32.85,212875
2013-05-06,33.0,33.0,33.12,32.63,366660
2013-05-07,32.89,33.72,33.84,32.79,711375
2013-05-08,33.27,34.02,35.94,33.26,824526
2013-05-09,33.75,34.35,34.82,33.6,296463
2013-05-10,34.49,35.16,35.19,34.49,220863
2013-05-13,35.19,36.86,37.0,35.11,593742
2013-05-14,36.96,36.92,37.062,36.36,170922
2013-05-15,36.9,37.35,37.58,36.9,506166
2013-05-16,37.4,37.35,37.5,37.325,206476
2013-05-17,37.61,38.88,39.03,37.41,1053289
2013-05-20,38.55,38.85,39.65,38.18,452498
2013-05-21,38.78,38.11,39.23,37.83,783130
2013-05-22,38.11,37.73,38.68,37.17,450915
2013-05-23,37.0,37.46,37.49,34.62,959856
2013-05-24,37.4,37.99,38.54,37.176,155038
2013-05-28,38.72,37.71,38.78,37.51,339624
2013-05-29,36.26,36.15,37.13,35.6,572362
2013-05-30,36.03,35.6,36.23,35.351,451368
2013-05-31,35.67,35.39,36.39,34.84,454917
2013-06-03,35.02,35.64,35.64,34.17,807854
2013-06-04,36.01,36.6,37.27,35.7825,285923
2013-06-05,36.59,36.39,37.15,36.37,130161
2013-06-06,36.47,37.45,37.49,36.35,253066
2013-06-07,37.48,37.56,37.775,37.15,105974
2013-06-10,37.53,37.73,37.848,37.0001,255876
2013-06-11,37.22,37.02,37.315,36.75,195798
2013-06-12,37.18,36.63,37.25,36.39,205907
2013-06-13,36.49,37.13,37.13,35.64,232276
2013-06-14,36.85,37.95,38.08,36.56,271532
2013-06-17,38.34,37.9,39.058,37.48,301151
2013-06-18,37.7,37.99,38.48,37.64,473899
2013-06-19,37.97,38.28,38.49,37.72,408011
2013-06-20,37.98,38.0,38.37,37.72,580834
2013-06-21,37.99,37.73,38.31,37.68,1200006
2013-06-24,37.43,37.43,37.68,36.3,220790
2013-06-25,37.65,36.3,37.7,36.08,271569
2013-06-26,36.49,35.55,36.555,34.88,837072
2013-06-27,35.6,35.1,35.9,34.81,395206
2013-06-28,35.13,35.1,35.9692,35.04,1665911
2013-07-01,35.1,36.41,36.73,34.86,375586
2013-07-02,36.4,35.7,36.52,35.37,248011
2013-07-03,35.55,35.17,35.5706,34.88,226366
2013-07-05,35.28,35.45,36.2,35.2,188890
2013-07-08,35.48,36.49,36.61,35.48,380481
2013-07-09,36.74,38.47,38.5,36.49,1122739
2013-07-10,38.5,38.53,38.94,37.854,270856
2013-07-11,38.95,38.92,39.0,38.2,355334
2013-07-12,38.949,38.32,38.99,37.992,199078
2013-07-15,38.36,38.88,39.19,38.32,194339
2013-07-16,38.88,38.71,38.92,37.9,171108
2013-07-17,38.55,38.3,38.72,38.15,68224
2013-07-18,38.3,38.18,38.48,37.73,107006
2013-07-19,38.06,38.3,38.669,37.99,128811
2013-07-22,38.23,38.05,38.23,37.89,76487
2013-07-23,38.06,38.33,38.94,38.0,466876
2013-07-24,38.29,37.81,38.5775,37.5,846613
2013-07-25,37.7,37.47,37.9,37.14,128685
2013-07-26,37.27,37.63,37.67,36.79,108400
2013-07-29,37.53,37.54,37.91,37.3,101348
2013-07-30,37.41,36.81,37.95,36.58,368980
2013-07-31,36.76,36.67,37.265,36.15,250711
2013-08-01,36.76,37.01,37.13,36.67,105649
2013-08-02,37.04,36.61,37.48,36.46,341132
2013-08-05,36.6,37.0,37.17,36.27,320304
2013-08-06,37.0,36.88,37.0,36.5585,260799
2013-08-07,36.7,36.51,36.95,36.43,153581
2013-08-08,36.69,35.74,36.706,35.74,214706
2013-08-09,35.75,35.95,36.02,35.17,194537
2013-08-12,35.71,36.46,36.52,35.31,195292
2013-08-13,36.47,36.31,36.6798,35.88,353565
2013-08-14,33.0,34.94,35.4,32.83,2239359
2013-08-15,34.76,33.49,34.76,33.41,312423
2013-08-16,33.62,33.88,34.23,33.38,133038
2013-08-19,33.76,33.51,33.912,33.37,108762
2013-08-20,33.57,33.47,33.81,33.43,91104
2013-08-21,33.48,33.38,33.83,33.01,78527
2013-08-22,33.37,33.54,33.61,33.0,227026
2013-08-23,33.64,33.29,33.665,33.0,189217
2013-08-26,33.36,33.07,33.71,33.0,79509
2013-08-27,32.9,31.76,33.06,31.66,1150187
2013-08-28,31.69,29.7,31.9,29.6,959378
2013-08-29,30.0,29.59,31.7,29.49,1863671
2013-08-30,29.83,29.93,30.24,29.6,395982
2013-09-03,30.31,29.8,30.88,29.53,663497
2013-09-04,29.69,29.34,29.775,28.97,999767
2013-09-05,29.43,30.05,30.07,28.85,485217
2013-09-06,30.01,30.0,30.29,29.35,847366
