2003-04-23,24.075695,24.681544,24.790054,24.053089,1536528
2003-04-24,24.677023,24.274631,24.677023,24.188727,505512
2003-04-25,24.301758,23.69591,24.301758,23.691389,489600
2003-04-28,23.736601,24.030483,24.175163,23.713995,252960
2003-04-29,24.120908,23.962664,24.432875,23.827026,438192
2003-04-30,23.940058,24.211333,24.410268,23.872239,344760
2003-05-01,24.202291,23.763729,24.202291,23.533145,149124
2003-05-02,23.736601,23.872239,24.080217,23.655218,466140
2003-05-05,23.917451,24.053089,24.09378,23.781814,229092
2003-05-06,23.962664,23.569315,24.120908,23.55123,290292
2003-05-07,23.596442,24.527821,24.527821,23.533145,421872
2003-05-08,24.41479,24.799097,25.061329,24.356013,853332
2003-05-09,24.912128,25.517976,25.522498,24.903085,451656
2003-05-12,25.409466,26.092176,26.110261,25.228616,367200
2003-05-13,26.019836,26.028879,26.191644,25.906805,160752
2003-05-14,26.042442,25.793773,26.042442,25.635529,250308
2003-05-15,25.884198,26.449356,26.449356,25.766646,436560
2003-05-16,26.309197,26.28659,26.35893,26.042442,100776
2003-05-19,26.042442,25.988187,26.06957,25.884198,166668
2003-05-20,25.906805,25.816379,26.110261,25.725954,138924
2003-05-21,25.685263,25.780209,25.952017,25.549625,379032
2003-05-22,25.798294,27.009991,27.059725,25.798294,277644
2003-05-23,26.901481,27.647489,27.805733,26.901481,480828
2003-05-27,27.538979,27.670095,27.9052,27.453075,337212
2003-05-28,27.94137,28.890834,28.890834,27.86903,469812
2003-05-29,29.094291,28.73259,29.91716,28.601474,359244
2003-05-30,28.73259,29.455992,29.501204,28.728069,230724
2003-06-02,29.501204,29.275141,29.930724,29.153067,183804
2003-06-03,29.365566,29.4153,29.4153,28.859186,183192
2003-06-04,29.478598,30.337637,30.369286,29.478598,196656
2003-06-05,30.355722,31.187633,31.187633,30.224605,254796
2003-06-06,31.309707,30.631519,31.395611,30.495881,201552
2003-06-09,30.405456,29.691097,30.409977,29.501204,218688
2003-06-10,29.727267,30.681252,30.785241,29.727267,236844
2003-06-11,31.196676,33.095604,33.11821,31.196676,493680
2003-06-12,33.109168,33.005179,33.208635,32.259171,294780
2003-06-13,32.914754,33.005179,33.11821,32.666084,246636
2003-06-16,33.11821,34.099323,34.099323,33.050391,255612
2003-06-17,34.216876,33.778314,34.225918,33.529645,161160
2003-06-18,33.778314,33.339752,33.778314,33.023264,159732
2003-06-19,33.29906,33.208635,33.638155,32.666084,322728
2003-06-20,33.140816,32.010502,33.186029,31.915556,306204
2003-06-23,31.829652,32.394809,32.512362,31.761833,397800
2003-06-24,32.322469,32.611829,32.892147,31.739227,360876
2003-06-25,32.575659,31.820609,32.693212,31.761833,306612
2003-06-26,31.874864,32.553053,32.575659,31.445345,226032
2003-06-27,32.548532,32.236565,32.720339,31.829652,176256
2003-06-30,32.236565,31.061038,32.299863,31.061038,284172
2003-07-01,31.083644,31.648801,31.648801,30.382849,276420
2003-07-02,31.666886,31.965289,32.100927,31.31875,213792
