2012-05-10,25.04,25.06,25.06,25.032,9370
2012-05-11,25.09,25.06,25.09,25.06,962
2012-05-14,25.03,25.05,25.06,25.0238,3900
2012-05-15,25.0,24.98,25.0,24.96,2700
2012-05-16,24.93,24.9,24.93,24.88,1600
2012-05-17,24.82,24.56,24.82,24.5,3489
2012-05-18,24.36,24.234,24.36,24.234,1400
2012-05-21,24.31,24.32,24.32,24.31,2400
2012-05-22,24.43,24.4289,24.43,24.4289,920
2012-05-25,24.2999,24.2899,24.2999,24.2899,200
2012-05-29,24.37,24.33,24.37,24.33,2670
2012-05-30,24.35,24.32,24.35,24.32,5930
2012-05-31,24.33,24.33,24.33,24.33,800
2012-06-01,24.11,24.17,24.17,24.11,2214
2012-06-04,24.242,24.242,24.242,24.242,410
2012-06-06,24.5,24.4999,24.5,24.4999,565
2012-06-07,24.6012,24.6012,24.6012,24.6012,1000
2012-06-08,25.16,24.7899,25.16,24.7899,1700
2012-06-12,24.76,24.7545,24.76,24.7545,550
2012-06-15,24.75,24.83,24.83,24.75,305
2012-06-18,25.0,24.81,25.0,24.49,17390
2012-06-19,24.8199,24.8023,24.8199,24.8023,300
2012-06-20,25.13,24.98,25.13,24.96,4100
2012-06-21,25.15,25.0299,25.15,25.0,8100
2012-06-25,25.67,25.5289,25.67,25.15,2370
2012-06-26,24.9,24.89,24.9,24.89,850
2012-06-27,24.94,25.0589,25.0589,24.94,5385
2012-06-28,24.8999,24.9,24.9,24.8999,1600
2012-06-29,25.03,25.03,25.03,25.0299,2136
2012-07-02,25.05,24.95,25.05,24.93,3050
2012-07-05,25.11,25.17,25.17,25.1,1200
2012-07-06,25.49,25.21,25.834,25.2,4211
2012-07-11,25.18,25.18,25.2,25.16,7055
2012-07-12,25.18,25.17,25.25,25.16,4221
2012-07-13,25.27,25.4,25.4,25.25,10300
2012-07-16,25.73,25.91,25.95,25.39,5574
2012-07-17,25.8,25.909,25.909,25.79,2200
2012-07-18,25.81,25.81,25.81,25.81,80100
2012-07-19,25.85,25.82,25.85,25.6,5297
2012-07-24,25.61,25.66,25.66,25.61,410
2012-07-25,25.629,25.55,25.629,25.55,1400
2012-07-26,25.7,25.63,25.7,25.62,834
2012-07-27,25.74,25.74,25.74,25.74,400
2012-07-30,25.89,25.95,25.95,25.8899,2000
2012-07-31,25.8,25.8,25.8,25.8,600
2012-08-03,25.85,25.85,25.85,25.74,3296
2012-08-06,26.0,26.0,26.0,26.0,515
2012-08-07,25.99,25.98,25.99,25.97,2838
2012-08-08,26.05,25.99,26.05,25.9899,5340
2012-08-09,26.0299,26.02,26.0299,26.0,1707
2012-08-10,26.06,25.92,26.07,25.92,3800
2012-08-13,26.0,25.96,26.03,25.95,1130
2012-08-14,26.0,25.89,26.05,25.89,25664
2012-08-15,25.92,25.86,25.92,25.85,6456
2012-08-16,26.029,25.88,26.029,25.86,12587
