2021-04-23,24.9,25.0,25.06,24.9,213631
2021-04-26,25.11,25.0,25.11,24.95,51395
2021-04-27,25.0,25.0,25.05,24.96,15337
2021-04-28,25.05,24.98,25.05,24.95,14763
2021-04-29,25.0,25.52,25.6,24.95,152213
2021-04-30,25.525,25.45,25.54,25.4,53486
2021-05-03,25.5,25.44,25.5,25.4,21364
2021-05-04,25.4,25.3,25.4,25.28,18964
2021-05-05,25.33,25.32,25.39,25.29,14424
2021-05-06,25.29,25.25,25.32,25.25,14725
2021-05-07,25.3,25.39,25.4,25.25,6397
2021-05-10,25.4,25.3501,25.4,25.27,1725
2021-05-11,25.25,25.35,25.35,25.2101,5061
2021-05-12,25.26,25.19,25.26,25.1,12436
2021-05-13,25.3499,25.2735,25.35,25.271,5416
2021-05-14,25.3,25.4,25.4,25.21,8408
2021-05-17,25.4,25.37,25.4,25.34,2918
2021-05-18,25.3,25.34,25.38,25.28,5133
2021-05-19,25.35,25.35,25.35,25.35,1876
2021-05-20,25.375,25.26,25.375,25.26,733
2021-05-21,25.302,25.32,25.4,25.17,3280
2021-05-24,25.4,25.34,25.4,25.33,1915
2021-05-25,25.32,25.35,25.36,25.21,6222
2021-05-26,25.3,25.2793,25.3016,25.25,2481
2021-05-27,25.325,25.35,25.35,25.3005,1193
2021-05-28,25.3001,25.29,25.33,25.29,2426
2021-06-01,25.34,25.34,25.34,25.3254,6224
2021-06-02,25.35,25.3,25.35,25.3,2332
2021-06-03,25.34,25.39,25.39,25.3,14803
2021-06-04,25.39,25.3466,25.39,25.327,2070
2021-06-07,25.35,25.3,25.38,25.2701,16114
2021-06-08,25.35,25.31,25.35,25.28,32856
2021-06-09,25.3243,25.335,25.37,25.29,6433
2021-06-10,25.3,25.335,25.35,25.3,4482
2021-06-11,25.364,25.3658,25.38,25.364,1016
2021-06-14,25.35,25.3103,25.4,25.29,7443
2021-06-15,25.28,25.35,25.35,25.28,1405
2021-06-16,25.28,25.25,25.28,25.219,13044
2021-06-17,25.25,25.3299,25.36,25.2,4248
2021-06-18,25.3799,25.33,25.3799,25.2,11839
2021-06-21,25.325,25.3,25.34,25.3,3315
2021-06-22,25.1701,25.23,25.235,25.1413,5774
2021-06-23,25.23,25.27,25.27,25.17,5366
2021-06-24,25.23,25.21,25.27,25.12,9216
2021-06-25,25.15,25.195,25.195,25.15,1640
2021-06-28,25.15,25.14,25.225,25.14,6718
2021-06-29,25.1201,25.2,25.2289,25.11,30012
2021-06-30,25.12,25.1035,25.16,25.09,8946
2021-07-01,25.12,25.155,25.2,25.1,15281
2021-07-02,25.1181,25.16,25.2,25.11,7472
2021-07-06,25.2,25.18,25.2,25.18,976
2021-07-07,25.2,25.15,25.23,25.12,3021
2021-07-08,25.15,25.2025,25.23,25.15,2292
2021-07-09,25.24,25.24,25.24,25.13,6009
2021-07-12,25.24,25.2235,25.3,25.19,7448
2021-07-13,25.25,25.3,25.3,25.25,1335
2021-07-14,25.3,25.2198,25.3,25.2198,4911
2021-07-15,25.3,25.16,25.3,25.1457,831
2021-07-16,25.25,25.25,25.2869,25.25,2061
2021-07-19,25.2993,25.26,25.2993,25.13,2449
2021-07-20,25.1727,25.21,25.2599,25.15,1291
2021-07-21,25.26,25.26,25.3,25.26,3390
2021-07-22,25.09,25.08,25.1889,25.08,5290
2021-07-23,25.08,25.14,25.14,25.08,4057
2021-07-26,25.15,25.0,25.3,25.0,29507
2021-07-27,25.1659,25.0,25.1659,25.0,15116
2021-07-28,25.1234,25.08,25.1234,25.065,4229
2021-07-29,25.18,25.18,25.18,25.16,1170
2021-07-30,25.1827,25.1814,25.25,25.1,2971
2021-08-02,25.02,25.175,25.224,25.02,2651
2021-08-03,25.1,25.28,25.28,25.1,4900
2021-08-04,25.08,25.175,25.298,25.08,7202
2021-08-05,25.27,25.13,25.27,25.13,3166
2021-08-06,25.15,25.03,25.23,25.02,13119
2021-08-09,25.103,25.0,25.14,25.0,13171
2021-08-10,25.05,24.9841,25.05,24.97,12441
2021-08-11,25.0,25.05,25.05,24.995,8473
2021-08-12,25.06,25.08,25.1,24.96,11473
2021-08-13,25.09,25.0,25.1,24.9788,7451
2021-08-16,24.97,25.0,25.08,24.96,16535
2021-08-17,25.05,25.025,25.06,24.97,6969
2021-08-18,24.98,25.03,25.04,24.95,3884
2021-08-19,24.98,24.9901,25.07,24.97,3525
2021-08-20,24.98,25.06,25.09,24.98,2642
2021-08-23,25.06,25.04,25.06,24.99,13141
2021-08-24,25.07,25.07,25.09,25.05,6739
2021-08-25,25.07,25.08,25.09,25.02,6673
2021-08-26,25.03,25.07,25.08,25.02,5714
2021-08-27,25.01,25.07,25.0795,25.01,5808
2021-08-30,25.07,25.05,25.0799,25.0294,2667
2021-08-31,25.07,25.09,25.09,25.06,4724
2021-09-01,25.09,25.23,25.25,25.055,13557
2021-09-02,25.23,25.2001,25.25,25.15,3169
2021-09-03,25.2,25.1105,25.2,25.1105,1190
2021-09-07,25.19,25.1,25.1993,25.03,10227
2021-09-08,25.095,25.06,25.1589,25.02,5289
2021-09-09,25.1584,25.1698,25.1698,25.05,13485
2021-09-10,25.15,25.06,25.17,25.06,6815
2021-09-13,25.06,25.12,25.2,25.06,6244
2021-09-14,25.19,25.18,25.19,25.18,1604
2021-09-15,25.18,25.13,25.2,25.13,6858
2021-09-16,25.13,25.13,25.13,25.13,237
2021-09-17,25.155,25.17,25.2,25.155,2299
2021-09-20,25.13,25.09,25.15,25.08,2496
2021-09-21,25.09,25.09,25.146,25.09,765
2021-09-22,25.09,25.08,25.1,25.08,3700
2021-09-23,25.1,25.08,25.14,25.08,2003
2021-09-24,25.07,25.13,25.13,25.07,4909
2021-09-27,25.1,25.0817,25.12,25.0817,4428
2021-09-28,25.05,25.09,25.117,25.05,4439
2021-09-29,25.1,25.1493,25.15,25.1,10314
2021-09-30,25.11,25.15,25.15,25.11,883
2021-10-01,25.15,25.2386,25.2386,25.15,411
2021-10-04,25.2,25.2399,25.24,25.2,1852
2021-10-05,25.24,25.31,25.33,25.24,962
2021-10-06,25.37,25.35,25.37,25.35,300
2021-10-07,25.3,25.3699,25.37,25.3,932
2021-10-08,25.4,25.375,25.4,25.35,2768
2021-10-11,25.4,25.3903,25.4,25.3903,446
2021-10-12,25.4,25.35,25.4,25.35,1347
2021-10-13,25.4,25.3977,25.4,25.35,2082
2021-10-14,NaN,25.3977,NaN,NaN,76
2021-10-15,25.4,25.411,25.4512,25.39,3465
2021-10-18,25.39,25.4041,25.4041,25.39,458
2021-10-19,25.4147,25.4,25.4499,25.37,1861
2021-10-20,25.36,25.4285,25.44,25.36,809
2021-10-21,25.3,25.2999,25.3,25.231,2010
2021-10-22,25.2502,25.2502,25.2502,25.2502,177
2021-10-25,25.25,25.3497,25.4,25.25,10656
2021-10-26,25.37,25.485,25.485,25.37,4585
2021-10-27,25.405,25.55,25.55,25.405,5552
2021-10-28,25.5,25.4,25.5,25.4,8693
2021-10-29,25.46,25.35,25.46,25.31,1909
2021-11-01,25.3656,25.4,25.4,25.287,2360
2021-11-02,25.4,25.4414,25.4414,25.4,1986
2021-11-03,25.45,25.5,25.5,25.45,340
2021-11-04,25.48,25.5,25.52,25.48,590
2021-11-05,25.41,25.5001,25.5001,25.41,4706
2021-11-08,25.44,25.4401,25.51,25.41,2700
2021-11-09,NaN,25.4401,NaN,NaN,215
2021-11-10,25.48,25.497,25.497,25.44,1012
2021-11-11,25.48,25.48,25.52,25.48,2320
2021-11-12,25.485,25.4501,25.52,25.4501,1258
2021-11-15,25.52,25.475,25.55,25.475,6937
2021-11-16,25.4,25.4,25.65,25.4,5370
2021-11-17,NaN,25.4,NaN,NaN,50
2021-11-18,25.45,25.395,25.45,25.35,1810
2021-11-19,25.479,25.425,25.5,25.36,1474
2021-11-22,25.3425,25.36,25.4761,25.3,2022
2021-11-23,25.355,25.41,25.41,25.333,3157
2021-11-24,25.41,25.41,25.41,25.4,1122
2021-11-26,25.27,25.2788,25.31,25.27,600
2021-11-29,25.41,25.55,25.55,25.41,1601
2021-11-30,25.4,25.39,25.55,25.375,2921
2021-12-01,25.37,25.39,25.39,25.37,751
2021-12-02,25.4683,25.5484,25.5484,25.4683,600
2021-12-03,25.3839,25.3839,25.3839,25.3839,862
2021-12-06,25.3836,25.4867,25.4867,25.3,683
2021-12-07,25.55,25.48,25.55,25.4,1700
2021-12-08,25.48,25.55,25.55,25.45,2621
2021-12-09,25.45,25.52,25.6,25.45,3532
2021-12-10,25.5499,25.5975,25.6,25.52,2759
