2021-11-22,20.0,19.3501,20.0,19.12,19226
2021-11-23,19.4,18.82,19.5799,18.82,61724
2021-11-24,18.7,18.15,18.81,17.76,193557
2021-11-26,17.75,18.1101,18.15,17.75,175051
2021-11-29,18.02,18.1,18.21,17.7,187972
2021-11-30,18.07,17.82,18.21,17.75,158386
2021-12-01,17.85,17.93,18.1,17.8,112430
2021-12-02,18.27,18.69,19.22,18.21,289650
2021-12-03,18.68,18.41,18.75,18.36,93950
2021-12-06,18.36,18.42,18.8,18.36,109998
2021-12-07,18.65,18.51,18.8,18.36,112234
2021-12-08,18.5,18.62,18.65,18.37,73130
2021-12-09,18.55,18.28,18.75,18.27,109557
2021-12-10,18.4,18.35,18.54,18.29,91415
2021-12-13,18.31,17.72,18.51,18.01,141433
2021-12-14,17.64,17.77,17.93,17.64,49435
2021-12-15,17.6,17.71,17.85,17.6,73683
2021-12-16,17.72,17.48,18.0,17.44,174692
2021-12-17,17.49,17.75,17.825,17.38,120843
2021-12-20,17.55,17.44,17.6999,17.35,74630
2021-12-21,17.53,17.59,17.75,17.3811,107897
2021-12-22,17.59,18.06,18.24,17.58,94788
2021-12-23,18.23,18.27,18.3079,18.0,89726
2021-12-27,18.14,18.22,18.27,18.065,73069
2021-12-28,18.11,18.25,18.34,18.1,75939
2021-12-29,18.16,18.17,18.22,18.0195,83565
2021-12-30,18.14,18.26,18.35,18.1,57404
2021-12-31,18.35,18.65,18.65,18.2734,158535
2022-01-03,18.7,18.81,18.9,18.56,98785
2022-01-04,18.79,18.86,18.88,18.67,72413
2022-01-05,18.65,18.74,18.9,18.61,105151
2022-01-06,18.74,18.8,18.84,18.5931,64298
2022-01-07,18.8,18.56,18.9,18.5,58762
2022-01-10,18.68,18.6,18.68,18.4,70156
2022-01-11,18.68,18.67,18.69,18.51,52579
2022-01-12,18.53,18.64,18.68,18.51,64037
2022-01-13,18.56,18.49,18.69,18.3,58063
2022-01-14,18.44,19.05,19.22,18.3577,245312
2022-01-18,18.8,19.07,19.17,18.8,230675
2022-01-19,19.0,18.99,19.16,18.82,133951
2022-01-20,18.89,18.98,19.1,18.83,166654
2022-01-21,18.9,18.15,18.96,18.15,858110
2022-01-24,17.79,17.47,18.08,17.46,118379
2022-01-25,17.41,17.4,17.6799,17.3917,79521
2022-01-26,17.41,17.33,17.77,17.25,110831
2022-01-27,17.45,17.41,17.6035,17.26,57531
2022-01-28,17.33,17.5,17.62,17.1,64584
2022-01-31,17.43,17.78,17.99,16.98,152334
2022-02-01,17.78,17.79,17.99,17.54,75965
