2018-07-23,24.96,24.95,24.98,24.9,57500
2018-07-24,24.95,24.83,25.0,24.8,4668815
2018-07-25,24.9,24.85,24.9,24.775,1669875
2018-07-26,24.8,24.76,24.95,24.76,1137985
2018-07-27,24.765,24.68,24.78,24.65,870962
2018-07-30,24.71,24.75,24.8,24.6,170035
2018-07-31,24.7,24.74,24.75,24.7,237710
2018-08-01,24.67,24.68,24.71,24.57,267100
2018-08-02,24.7,24.67,24.7,24.61,372925
2018-08-03,24.63,24.66,24.7,24.63,220645
2018-08-06,24.68,24.63,24.69,24.63,316149
2018-08-07,24.65,24.57,24.65,24.5499,399352
2018-08-08,24.58,24.57,24.6,24.53,340944
2018-08-09,24.6,24.69,24.7,24.55,387270
2018-08-10,24.65,24.7,24.71,24.61,203097
2018-08-13,24.71,24.71,24.74,24.67,109585
2018-08-14,24.74,24.78,24.82,24.73,260840
2018-08-15,24.78,24.76,24.79,24.75,158733
2018-08-16,24.81,24.79,24.82,24.78,150182
2018-08-17,24.81,24.85,24.86,24.8,229772
2018-08-20,24.88,24.92,24.98,24.85,397123
2018-08-21,24.95,24.88,24.95,24.87,189696
2018-08-22,24.91,24.91,24.94,24.89,274686
2018-08-23,24.92,24.9,24.92,24.87,92811
2018-08-24,24.8992,24.91,24.92,24.881,54290
2018-08-27,24.91,24.94,24.95,24.87,188659
2018-08-28,24.97,24.98,24.98,24.93,201265
2018-08-29,24.99,25.0,25.05,24.963,273818
2018-08-30,25.0,25.01,25.03,24.97,206159
2018-08-31,25.03,25.08,25.13,24.97,387607
2018-09-04,25.05,24.96,25.05,24.96,134526
2018-09-05,24.95,24.93,24.97,24.89,137913
2018-09-06,24.96,24.94,24.96,24.9,83175
2018-09-07,24.86,24.84,24.9,24.8,156721
2018-09-10,24.84,24.935,24.94,24.8201,86990
2018-09-11,24.94,24.88,24.94,24.85,139021
2018-09-12,24.9,24.89,24.9,24.86,110111
2018-09-13,24.9,24.88,24.92,24.87,106066
2018-09-14,24.88,24.84,24.89,24.79,113208
2018-09-17,24.79,24.63,24.83,24.59,291175
2018-09-18,24.61,24.57,24.69,24.55,249793
2018-09-19,24.55,24.45,24.585,24.35,265723
2018-09-20,24.42,24.44,24.52,24.36,259519
2018-09-21,24.48,24.47,24.49,24.411,78625
2018-09-24,24.46,24.58,24.6,24.4101,129511
2018-09-25,24.5,24.5,24.58,24.46,147315
2018-09-26,24.53,24.61,24.69,24.52,184824
2018-09-27,24.65,24.69,24.7,24.65,89413
2018-09-28,24.68,24.71,24.78,24.68,146656
2018-10-01,24.73,24.66,24.75,24.57,170408
2018-10-02,24.53,24.58,24.67,24.53,122293
2018-10-03,24.58,24.28,24.59,23.96,571356
2018-10-04,24.11,23.91,24.22,23.9,263192
2018-10-05,23.81,23.86,24.07,23.73,257151
2018-10-08,23.88,23.75,24.03,23.7,195812
2018-10-09,23.82,23.89,23.94,23.78,298147
2018-10-10,23.82,23.65,23.91,23.65,271915
2018-10-11,23.75,23.75,23.8316,23.66,173309
2018-10-12,23.8,23.74,23.85,23.65,237024
2018-10-15,23.77,23.77,23.81,23.67,143412
2018-10-16,23.79,23.82,23.87,23.77,257261
2018-10-17,23.85,23.83,23.87,23.81,119789
2018-10-18,23.82,23.85,23.87,23.77,258496
2018-10-19,23.87,23.95,24.04,23.82,2146564
2018-10-22,23.87,23.97,24.0,23.82,622017
2018-10-23,23.95,23.94,23.98,23.89,79256
2018-10-24,23.99,23.99,24.07,23.92,272466
