2014-11-06,23.4,25.19,26.25,23.13,5642431
2014-11-07,25.0,25.3,26.49,24.35,479349
2014-11-10,25.35,25.26,25.9,25.0,118450
2014-11-11,25.37,25.0,25.68,25.0,128742
2014-11-12,24.8,25.1,25.28,24.59,68735
2014-11-13,25.05,25.644,25.68,25.01,17502
2014-11-14,25.35,25.54,25.6925,25.35,157996
2014-11-17,25.58,27.82,28.68,25.58,141087
2014-11-18,28.17,26.66,29.2,26.58,133309
2014-11-19,27.2,26.26,27.47,26.2,74194
2014-11-20,26.45,26.45,26.83,24.5,144156
2014-11-21,26.6,26.69,26.82,26.3,147039
2014-11-24,26.74,27.33,27.635,26.695,97383
2014-11-25,27.33,27.51,27.56,26.73,43489
2014-11-26,27.64,27.54,27.965,27.285,45452
2014-11-28,27.5,26.99,27.6699,26.51,18719
2014-12-01,27.24,28.85,29.57,27.2,153576
2014-12-02,28.91,30.1,31.99,28.91,197031
2014-12-03,31.0,34.0,34.6299,30.55,232571
2014-12-04,34.13,34.92,35.73,34.0,172321
2014-12-05,35.0,35.86,38.05,34.99,236741
2014-12-08,35.88,35.8,36.998,35.3,228193
2014-12-09,35.82,34.2,36.55,34.08,131316
2014-12-10,34.55,34.36,36.0,34.09,187316
2014-12-11,34.29,34.2,34.53,34.0,141065
2014-12-12,33.99,32.51,34.54,32.47,210327
2014-12-15,32.5,34.32,35.475,32.5,198313
2014-12-16,34.78,34.2,35.254,33.65,257812
2014-12-17,34.02,34.16,34.53,33.6,198674
2014-12-18,34.32,34.45,35.29,33.91,233283
2014-12-19,34.39,34.77,36.0,33.973,1025559
2014-12-22,35.39,39.37,39.98,35.11,243915
2014-12-23,39.78,38.88,39.78,38.3,201136
2014-12-24,39.16,37.95,39.16,36.93,52294
2014-12-26,38.03,38.15,38.3,37.88,201995
2014-12-29,38.15,38.25,38.8555,37.5,103030
2014-12-30,37.96,38.52,38.73,37.75,141432
2014-12-31,38.46,38.67,39.05,38.0,89359
2015-01-02,39.2,38.95,39.2,37.96,131596
2015-01-05,38.8,38.45,39.08,38.39,96233
2015-01-06,38.32,37.13,39.0,37.01,141531
2015-01-07,37.16,36.41,38.165,35.72,104742
2015-01-08,36.73,37.91,38.65,36.4,175443
