2018-10-23,29.632,29.632,29.632,29.632,198
2018-10-24,29.3,29.3,29.3,29.3,301
2018-10-25,29.02,29.1,29.1,29.02,756
2018-10-26,28.83,28.4163,28.83,28.4163,317
2018-10-29,NaN,28.4163,NaN,NaN,42
2018-10-30,28.57,28.77,28.77,28.57,272
2018-10-31,29.35,29.3,29.35,29.3,1575
2018-11-01,29.769,29.9595,29.9999,29.769,829
2018-11-02,30.0647,30.0647,30.0647,30.0647,150
2018-11-05,30.06,30.06,30.06,30.06,3188
2018-11-06,NaN,30.06,NaN,NaN,16
2018-11-07,30.74,30.8521,30.8521,30.74,342
2018-11-08,30.98,30.88,30.98,30.8763,1205
2018-11-09,NaN,30.88,NaN,NaN,117
2018-11-12,29.85,29.75,29.85,29.7201,511
2018-11-13,29.8429,29.3691,29.8429,29.3691,1485
2018-11-14,29.33,29.2017,29.33,29.2017,740
2018-11-15,29.23,29.6753,29.709,29.2003,7765
2018-11-16,29.61,29.839,29.839,29.61,3818
2018-11-19,29.329,29.0753,29.329,28.9253,1868
2018-11-20,28.6515,28.4189,28.6515,28.4189,790
2018-11-21,28.71,28.8,28.91,28.6654,2148
2018-11-23,28.51,28.5654,28.61,28.51,1075
2018-11-26,29.1417,29.25,29.25,29.1336,2297
2018-11-27,29.0601,29.0052,29.16,28.9449,2676
2018-11-28,29.14,29.61,29.61,29.09,2255
2018-11-29,29.68,29.84,29.88,29.55,2438
2018-11-30,29.63,29.6726,29.6726,29.5541,8230
2018-12-03,30.36,30.2525,30.36,30.05,1526
2018-12-04,30.1,29.0452,30.1,29.0452,2326
2018-12-06,28.4829,28.86,28.86,28.4829,1202
2018-12-07,NaN,28.86,NaN,NaN,79
2018-12-10,28.365,28.5142,28.5142,28.08,1240
2018-12-11,28.892,28.4687,28.892,28.4687,221
2018-12-12,29.11,28.8458,29.11,28.8458,1697
2018-12-13,28.695,28.5188,28.695,28.5188,770
2018-12-14,28.415,28.0298,28.415,28.0298,1660
2018-12-17,27.879,27.315,27.92,27.315,1543
2018-12-18,27.2721,27.4237,27.4237,27.2721,391
2018-12-19,27.69,26.9206,27.69,26.9206,3513
2018-12-20,26.8206,26.196,26.8209,26.1878,3896
2018-12-21,26.05,25.5151,26.05,25.5151,145
2018-12-24,25.04,24.9837,25.04,24.9837,176
2018-12-26,25.09,26.1091,26.1091,25.08,291
2018-12-27,25.81,26.2402,26.2402,25.7,3384
2018-12-28,26.39,26.4073,26.4073,26.39,1385
2018-12-31,26.71,26.5354,26.71,26.371,2791
2019-01-02,26.47,26.6887,26.6887,26.47,102
2019-01-03,26.19,25.9421,26.26,25.9421,510
2019-01-04,26.92,27.0245,27.03,26.92,441
2019-01-07,27.42,27.5132,27.5132,27.42,401
2019-01-08,27.7092,27.8636,27.8636,27.705,1165
2019-01-09,28.12,28.1665,28.1665,28.12,587
2019-01-10,28.05,28.3712,28.3712,28.05,101
2019-01-11,28.31,28.4383,28.4498,28.31,252
