2019-05-08,30.65,30.07,31.44,29.2,14797342
2019-05-09,29.64,30.1,30.2997,29.03,1719328
2019-05-10,29.89,31.01,31.35,29.5,739730
2019-05-13,30.29,31.06,31.67,29.75,1041432
2019-05-14,31.1,31.75,32.6,31.02,2409093
2019-05-15,31.79,32.45,32.5,31.6,648868
2019-05-16,32.24,31.0,33.27,31.0,1292133
2019-05-17,30.75,30.92,31.68,30.63,767710
2019-05-20,30.98,31.85,31.98,30.76,404976
2019-05-21,31.98,32.7,33.67,31.9298,884399
2019-05-22,32.64,32.57,33.0,32.155,421685
2019-05-23,32.43,31.9,32.5699,31.5,478359
2019-05-24,32.01,32.08,32.29,31.51,189169
2019-05-28,32.25,31.9,32.4393,31.56,333686
2019-05-29,31.74,31.45,31.88,31.12,251403
2019-05-30,31.34,31.28,31.71,31.26,258557
2019-05-31,31.13,31.75,31.85,30.88,309297
2019-06-03,32.0,32.27,32.4,31.271,394918
2019-06-04,32.52,32.0,32.64,31.56,429569
2019-06-05,31.94,31.59,31.9632,31.23,363031
2019-06-06,31.59,31.99,32.39,31.5,323305
2019-06-07,32.0,32.39,32.73,31.9901,445798
2019-06-10,32.6,31.84,32.88,30.86,725794
2019-06-11,32.0,31.91,32.0,31.22,403164
2019-06-12,31.64,31.73,32.0,31.45,207100
2019-06-13,31.65,31.78,32.15,31.09,262726
2019-06-14,31.79,31.65,31.97,31.5001,170217
2019-06-17,31.49,31.32,31.76,31.14,612266
2019-06-18,32.43,32.96,33.88,31.59,2128718
2019-06-19,33.53,34.9,35.77,33.23,1144658
2019-06-20,35.25,35.73,36.45,35.19,1210607
2019-06-21,35.7,37.95,37.95,34.7592,3683134
2019-06-24,37.95,36.79,38.33,36.355,696102
2019-06-25,36.99,36.75,37.5,36.52,899325
2019-06-26,36.31,37.06,37.07,35.98,862845
2019-06-27,36.82,37.01,37.93,36.75,1105836
2019-06-28,37.06,36.86,37.5,36.32,2847075
2019-07-01,37.07,36.61,38.09,35.61,1103089
2019-07-02,36.49,36.15,36.56,35.36,378442
2019-07-03,36.2,36.44,36.47,35.81,130302
2019-07-05,36.35,36.94,37.0,36.001,334845
2019-07-08,36.81,36.62,36.99,36.2,214518
2019-07-09,36.4,36.55,36.8,36.12,203029
2019-07-10,36.43,36.7,37.37,36.42,349626
2019-07-11,36.77,37.42,37.48,36.225,246538
2019-07-12,37.58,37.67,37.99,37.12,300912
2019-07-15,37.86,38.02,38.385,37.51,286410
2019-07-16,38.0,37.33,38.0,37.13,180135
2019-07-17,37.31,37.16,37.64,36.64,176507
2019-07-18,36.88,36.24,37.07,35.7,331643
2019-07-19,36.24,36.84,37.32,35.68,269392
2019-07-22,36.66,37.77,37.87,36.4568,332454
2019-07-23,38.0,37.16,38.0,37.0,262576
2019-07-24,36.95,37.36,37.4303,36.73,152930
2019-07-25,37.13,36.87,37.4,36.57,151253
2019-07-26,37.01,37.19,37.56,36.9582,147885
2019-07-29,37.25,37.52,37.83,37.02,157780
2019-07-30,37.33,37.14,37.4,36.92,125030
2019-07-31,37.13,36.71,38.82,35.04,735342
2019-08-01,36.65,37.57,37.8,36.28,176070
2019-08-02,37.27,37.19,37.63,36.42,174160
2019-08-05,36.45,36.25,36.6,35.35,284719
2019-08-06,36.62,36.01,37.2446,35.57,244336
2019-08-07,35.58,35.89,36.25,35.5,161311
2019-08-08,36.14,37.28,37.52,36.032,223032
2019-08-09,37.52,37.14,37.65,37.08,141236
2019-08-12,37.24,36.24,37.58,35.82,249206
2019-08-13,35.05,35.93,36.9,32.5,838291
2019-08-14,35.68,34.09,35.69,33.68,345555
2019-08-15,34.3,34.4,34.99,33.97,148831
2019-08-16,34.55,34.16,34.86,34.12,192931
2019-08-19,34.5,34.11,34.778,33.98,217688
2019-08-20,34.25,33.74,34.35,33.64,133811
2019-08-21,34.02,34.28,34.5,33.856,224641
2019-08-22,34.32,34.69,34.97,34.22,158068
2019-08-23,34.43,33.5,34.485,33.43,171254
2019-08-26,33.85,34.09,34.25,33.51,152724
2019-08-27,34.4,33.61,34.7113,33.4,205126
2019-08-28,33.82,33.76,34.01,33.36,156579
2019-08-29,33.89,34.25,34.2735,33.89,154766
2019-08-30,34.35,34.02,34.54,33.76,193761
2019-09-03,33.67,33.47,34.0,33.35,103931
