2018-03-20,1.0,1.0,1.0,1.0,400
2018-04-09,1.5,1.5,1.5,1.5,100
2018-05-08,2.0,2.0,2.0,2.0,100
2018-06-06,10.0,10.0,10.0,10.0,200
2018-06-07,10.5,10.5,10.5,10.5,100
2018-08-03,11.0,11.0,11.0,11.0,100
2018-10-26,9.0,8.5,9.0,8.0,300
2018-11-26,1.7,1.63,1.75,1.62,79000
2018-11-27,1.7,1.4,5.0,1.4,181126
2018-11-28,1.6,1.6,1.6,1.5,500
2018-11-30,1.5,1.5,1.5,1.5,424
2018-12-07,1.6,1.5,1.6,1.5,103400
2018-12-11,1.55,1.56,1.57,1.51,35300
2019-01-03,1.645,1.645,1.645,1.645,100
2019-01-07,2.0,2.0,2.0,2.0,100
2019-01-09,2.5,2.5,2.5,2.5,100
2019-01-10,2.5,2.61,2.61,2.5,340
2019-01-17,1.5,1.37,1.5,1.3,124039
2019-01-18,1.26,1.65,1.69,1.15,329100
2019-01-22,1.65,2.74,2.74,1.55,104105
2019-01-23,3.1,2.7,3.1,1.85,106300
2019-01-24,2.45,2.55,2.55,2.295,53960
2019-01-25,2.5,3.2,4.25,2.5,46780
2019-01-28,3.09,3.26,3.26,3.09,1023
2019-01-29,3.84,5.49,5.5,3.84,187010
2019-01-30,5.83,6.33,6.35,5.6,156543
2019-01-31,6.74,7.01,7.01,6.39,109946
2019-02-01,5.04,6.03,6.39,4.49,149551
2019-02-04,6.35,7.48,7.48,6.05,149135
2019-02-05,7.495,7.65,8.32,7.0,144389
2019-02-06,7.99,7.86,8.25,7.0,60295
2019-02-07,7.95,8.59,8.59,7.95,72165
2019-02-08,8.85,8.9,9.39,8.75,54419
2019-02-11,9.19,9.31,9.64,9.01,52411
2019-02-12,9.4,9.25,9.95,8.9,35412
2019-02-13,9.2,10.6,11.14,9.2,55479
2019-02-14,10.86,11.5,11.51,10.53,70482
2019-02-15,11.59,12.4,12.46,11.58,40780
2019-02-19,12.15,6.02,12.5,3.65,220993
2019-02-20,5.91,6.89,6.89,4.84,130173
2019-02-21,7.25,7.57,7.61,7.1,63405
2019-02-22,7.815,2.98,8.15,2.825,211842
2019-02-25,3.21,1.55,4.16,1.5,292751
2019-02-26,1.935,2.63,2.7,1.93,207494
2019-02-27,2.65,1.85,2.87,1.62,111306
2019-02-28,1.87,1.85,2.14,1.75,41233
2019-03-01,1.85,1.12,1.85,0.65,213219
