2004-05-05,9.85,9.85,9.9,9.85,900
2004-05-06,9.8,9.8,9.8,9.8,200
2004-05-07,9.65,9.45,9.65,9.45,3200
2004-05-13,9.5,9.39,9.5,9.35,2500
2004-05-14,9.25,9.25,9.25,9.25,1000
2004-05-17,9.4,9.4,9.4,9.4,300
2004-05-18,9.2,9.35,9.35,9.2,1500
2004-05-19,9.4,9.4,9.5,9.4,2800
2004-05-20,9.4,9.4,9.4,9.4,1200
2004-05-21,9.25,8.6,9.25,8.6,170000
2004-05-24,9.1,9.1,9.1,9.1,700
2004-05-25,9.1,9.2,9.2,9.1,8900
2004-05-26,9.15,9.25,9.25,8.85,222900
2004-05-27,9.2,9.2,9.2,9.2,5500
2004-05-28,9.2,9.0,9.2,9.0,5500
2004-06-01,9.01,9.0,9.01,9.0,1500
2004-06-02,8.91,8.91,8.91,8.91,1000
2004-06-03,8.85,8.9,8.9,8.75,2900
2004-06-04,8.9,8.8,8.9,8.8,2500
2004-06-08,8.7,8.7,8.7,8.7,600
2004-06-09,8.65,8.55,8.65,8.55,1500
2004-06-14,8.3,8.3,8.3,8.3,700
2004-06-16,8.3,8.2,8.3,8.15,3900
2004-06-17,8.15,8.2,8.2,8.1,3000
2004-06-22,8.15,8.4,8.4,8.0,4100
2004-06-23,8.35,8.55,8.55,8.35,2000
2004-06-24,8.65,8.75,8.75,8.65,1000
2004-06-25,8.85,8.85,8.85,8.85,1000
2004-06-28,8.9,8.9,8.9,8.9,500
2004-06-29,8.8,8.85,8.85,8.7,2200
2004-07-06,8.8,8.8,8.8,8.8,700
2004-07-07,8.7,8.65,8.7,8.5,3600
2004-07-08,8.6,8.5,8.6,8.5,1000
2004-07-12,8.45,8.55,8.55,8.41,2200
2004-07-13,8.5,8.35,8.5,8.3,9500
2004-07-14,8.4,8.6,8.6,8.4,6000
2004-07-15,8.55,8.7,8.7,8.55,8800
2004-07-16,8.72,8.65,8.72,8.65,2000
2004-07-20,8.59,8.59,8.59,8.59,500
2004-07-21,8.53,8.45,8.53,8.45,3200
2004-07-22,8.42,8.46,8.46,8.4,2100
2004-07-23,8.45,8.45,8.45,8.45,500
2004-07-26,8.55,8.6,8.6,8.55,3200
2004-07-27,8.65,8.6,8.65,8.6,6300
2004-07-28,8.54,8.68,8.68,8.5,4800
2004-07-29,8.71,8.71,8.71,8.71,700
2004-07-30,8.7,8.7,8.7,8.7,100
2004-08-02,8.76,8.7,8.8,8.7,3600
2004-08-03,8.7,8.6,8.7,8.6,800
2004-08-04,8.66,8.66,8.66,8.66,1100
2004-08-05,8.67,8.7,8.75,8.67,1200
2004-08-06,8.64,8.9,8.9,8.57,5100
2004-08-09,8.9,8.9,8.9,8.9,500
2004-08-10,8.9,8.96,8.96,8.9,1600
