1993-06-21,1.60016,1.68906,1.73351,1.60016,11528
1993-06-22,1.68906,1.6446101,1.68906,1.6223801,23340
1993-06-23,1.68906,1.68906,1.68906,1.68906,4500
1993-06-24,1.68906,1.68906,1.68906,1.68906,1403
1993-06-25,1.60016,1.6446101,1.6446101,1.60016,5059
1993-06-28,1.68906,1.60016,1.68906,1.60016,5622
1993-06-29,1.60016,1.6446101,1.68906,1.60016,71710
1993-06-30,1.60016,1.68906,1.68906,1.5557099,212602
1993-07-01,1.68906,1.73351,1.73351,1.6446101,153264
1993-07-02,1.77796,1.77796,1.77796,1.77796,15184
1993-07-06,1.6446101,1.77796,1.77796,1.6446101,42181
1993-07-07,1.77796,1.77796,1.77796,1.6446101,59897
1993-07-08,1.77796,1.73351,1.77796,1.6446101,26715
1993-07-09,1.6446101,1.77796,1.77796,1.6446101,12090
1993-07-12,1.68906,1.73351,1.8224,1.68906,93926
1993-07-13,1.8224,1.8224,1.8224,1.73351,7028
1993-07-15,1.8224,1.8224,1.8224,1.77796,8434
1993-07-19,1.8224,1.8224,1.8224,1.73351,86897
1993-07-20,1.8224,1.8224,1.8224,1.77796,47806
1993-07-21,1.8224,1.86685,1.9113,1.77796,97863
1993-07-22,1.9113,1.86685,1.9113,1.77796,36556
1993-07-23,1.86685,1.9113,1.9113,1.77796,16872
1993-07-26,1.86685,1.9113,1.9113,1.86685,26434
1993-07-27,1.77796,1.95575,1.95575,1.77796,44150
1993-07-28,1.8224,1.95575,2.0002,1.8224,62710
1993-07-29,2.0002,1.95575,2.0002,1.95575,157201
1993-07-30,1.9113,2.0002,2.0002,1.9113,93926
1993-08-02,2.04465,1.95575,2.04465,1.95575,9559
1993-08-03,1.95575,1.95575,2.04465,1.95575,9840
1993-08-04,2.04465,2.13355,2.13355,2.0002,48088
1993-08-05,2.178,2.0002,2.178,1.95575,55116
1993-08-06,1.95575,2.13355,2.13355,1.95575,4778
1993-08-09,2.04465,2.0002,2.13355,2.0002,19122
1993-08-10,1.95575,2.04465,2.0891,1.95575,44713
1993-08-11,2.04465,2.0002,2.0891,1.95575,29525
1993-08-12,2.0891,2.0002,2.0891,1.95575,30931
1993-08-13,2.0891,2.13355,2.13355,2.0002,105176
1993-08-16,2.13355,2.04465,2.13355,2.04465,19684
1993-08-17,2.04465,2.0891,2.13355,2.04465,61022
1993-08-18,2.13355,2.04465,2.13355,2.0002,43869
1993-08-19,2.0002,2.13355,2.13355,2.0002,13778
1993-08-20,2.13355,2.13355,2.13355,2.0002,66929
1993-08-23,2.04465,2.13355,2.13355,2.0002,16028
1993-08-24,2.0891,2.13355,2.13355,2.04465,33744
1993-08-25,2.13355,2.13355,2.13355,2.13355,3653
1993-08-26,2.13355,2.13355,2.13355,2.04465,124860
1993-08-27,2.13355,2.13355,2.13355,2.0891,60741
1993-08-30,2.13355,2.0891,2.13355,2.04465,96738
1993-08-31,2.13355,2.04465,2.13355,2.04465,68897
1993-09-01,2.0002,2.13355,2.13355,2.0002,12934
1993-09-02,2.13355,2.13355,2.13355,2.0002,57931
1993-09-03,2.0002,2.0002,2.13355,2.0002,16028
1993-09-07,2.13355,2.04465,2.13355,2.04465,68054
1993-09-08,2.0891,2.0891,2.13355,2.04465,103207
1993-09-09,2.13355,2.0891,2.13355,2.0002,22215
1993-09-10,2.13355,2.04465,2.13355,2.04465,50619
1993-09-13,2.13355,2.0002,2.13355,2.0002,388648
1993-09-14,2.0002,2.04465,2.13355,2.0002,26434
1993-09-15,2.0002,2.04465,2.0891,2.0002,61304
1993-09-16,2.13355,2.13355,2.13355,2.06687,15184
1993-09-17,2.13355,2.13355,2.13355,2.04465,49494
1993-09-20,2.13355,2.13355,2.13355,2.04465,37119
1993-09-21,2.13355,2.13355,2.13355,2.04465,78179
1993-09-22,2.13355,2.13355,2.13355,2.06687,41056
1993-09-23,2.0891,2.13355,2.13355,2.04465,5340
1993-09-24,2.13355,2.04465,2.13355,2.04465,14059
1993-09-27,2.04465,2.0891,2.13355,2.04465,30369
1993-09-28,2.13355,2.13355,2.13355,2.0891,33181
1993-09-29,2.13355,2.26689,2.31134,2.0891,434205
1993-09-30,2.31134,2.40024,2.40024,2.22244,252255
1993-10-01,2.40024,2.44469,2.57804,2.35579,277565
1993-10-04,2.53359,2.57804,2.57804,2.44469,181949
1993-10-05,2.57804,2.57804,2.57804,2.44469,103207
1993-10-06,2.57804,2.57804,2.57804,2.44469,116985
1993-10-07,2.48914,2.66693,2.66693,2.48914,168451
1993-10-08,2.66693,2.80028,2.80028,2.57804,119235
1993-10-11,2.80028,2.66693,2.80028,2.62248,78179
1993-10-12,2.62248,2.66693,2.80028,2.62248,111082
1993-10-13,2.80028,3.02252,3.15587,2.66693,394270
1993-10-14,3.02252,2.84473,3.02252,2.84473,72554
1993-10-15,2.84473,3.02252,3.02252,2.84473,36275
1993-10-18,3.02252,2.93363,3.02252,2.84473,91395
1993-10-19,3.02252,2.88918,3.02252,2.88918,46400
1993-10-20,2.88918,2.97808,3.02252,2.84473,88301
1993-10-21,2.75583,2.93363,2.97808,2.75583,43869
1993-10-22,2.93363,2.93363,2.93363,2.75583,33463
1993-10-25,2.93363,2.71138,2.93363,2.71138,28684
1993-10-26,2.93363,2.84473,2.93363,2.71138,49494
1993-10-27,2.71138,2.84473,2.84473,2.71138,70585
1993-10-28,2.84473,3.02252,3.02252,2.80028,279534
1993-10-29,3.02252,3.37812,3.46701,3.02252,525040
1993-11-01,3.28922,3.55591,3.55591,3.11142,454170
1993-11-02,3.55591,3.46701,3.55591,3.28922,353775
1993-11-03,3.46701,3.20032,3.46701,3.02252,276721
1993-11-04,3.11142,3.11142,3.20032,3.11142,46681
1993-11-05,3.02252,3.11142,3.20032,3.02252,45838
1993-11-08,3.20032,3.20032,3.20032,3.02252,30369
1993-11-09,3.20032,3.20032,3.20032,3.02252,62147
1993-11-10,3.20032,3.37812,3.37812,3.20032,108270
1993-11-11,3.28922,3.46701,3.55591,3.28922,160014
1993-11-12,3.37812,3.55591,3.55591,3.37812,105457
1993-11-15,3.55591,3.46701,3.55591,3.37812,176042
1993-11-16,3.37812,3.42256,3.55591,3.37812,40213
1993-11-17,3.37812,3.37812,3.55591,3.37812,46119
1993-11-18,3.37812,3.37812,3.55591,3.37812,47806
1993-11-19,3.46701,3.46701,3.46701,3.28922,32056
1993-11-22,3.46701,3.28922,3.46701,3.28922,27559
1993-11-23,3.28922,3.28922,3.46701,3.28922,23059
1993-11-24,3.46701,3.46701,3.46701,3.28922,14059
1993-11-26,3.46701,3.28922,3.46701,3.28922,17997
1993-11-29,3.46701,3.46701,3.73371,3.28922,196011
1993-11-30,3.73371,3.77816,3.8226,3.55591,235662
1993-12-01,3.8226,3.73371,3.86705,3.64481,166480
1993-12-02,3.86705,3.77816,3.86705,3.73371,104613
1993-12-03,3.86705,3.73371,3.86705,3.60036,90270
1993-12-06,3.73371,3.60036,3.73371,3.55591,50619
1993-12-07,3.46701,3.60036,3.68926,3.46701,118954
1993-12-08,3.55591,3.20032,3.64481,3.20032,126267
1993-12-09,3.20032,3.37812,3.37812,3.20032,125423
1993-12-10,3.37812,3.37812,3.37812,3.20032,20809
1993-12-13,3.37812,3.51146,3.51146,3.20032,37681
1993-12-14,3.51146,3.51146,3.51146,3.51146,10684
1993-12-15,3.28922,3.51146,3.51146,3.28922,11247
1993-12-16,3.46701,3.46701,3.46701,3.28922,4500
1993-12-17,3.46701,3.55591,3.68926,3.46701,50900
1993-12-20,3.73371,3.73371,3.73371,3.55591,26715
1993-12-21,3.55591,3.55591,3.73371,3.55591,58772
1993-12-22,3.60036,3.37812,3.60036,3.33367,18840
1993-12-23,3.37812,3.55591,3.55591,3.37812,14059
1993-12-27,3.55591,3.55591,3.55591,3.55591,1684
1993-12-28,3.55591,3.37812,3.55591,3.37812,3090
1993-12-29,3.46701,3.55591,3.55591,3.46701,12653
1993-12-30,3.42256,3.42256,3.55591,3.37812,44431
1993-12-31,3.55591,3.37812,3.55591,3.37812,21653
1994-01-03,3.55591,3.55591,3.55591,3.55591,14340
1994-01-04,3.55591,3.55591,3.55591,3.37812,15184
1994-01-05,3.55591,3.55591,3.55591,3.37812,64679
1994-01-06,3.55591,3.51146,3.55591,3.37812,72835
1994-01-07,3.55591,3.55591,3.55591,3.37812,16590
1994-01-10,3.37812,3.46701,3.60036,3.37812,18278
1994-01-11,3.60036,3.46701,3.60036,3.46701,29525
1994-01-12,3.51146,3.55591,3.64481,3.46701,106582
1994-01-13,3.46701,3.46701,3.60036,3.46701,79866
1994-01-14,3.60036,3.46701,3.60036,3.46701,53994
1994-01-17,3.46701,3.46701,3.60036,3.46701,34869
1994-01-18,3.60036,3.60036,3.60036,3.46701,55116
1994-01-19,3.64481,3.64481,3.64481,3.46701,23903
1994-01-20,3.64481,3.64481,3.64481,3.46701,25028
1994-01-21,3.64481,3.8226,4.0893,3.55591,316935
1994-01-24,4.0004,4.0004,4.13375,3.8226,259565
1994-01-25,4.0004,4.0004,4.0004,3.77816,49494
1994-01-26,4.0004,4.1782,4.1782,3.9115,90270
1994-01-27,4.1782,4.04485,4.35599,4.0004,284312
1994-01-28,4.22264,3.9115,4.22264,3.9115,154389
1994-01-31,4.0893,4.0893,4.0893,3.9115,38806
1994-02-01,4.0893,3.95595,4.1782,3.95595,59897
1994-02-02,4.1782,4.1782,4.1782,4.0004,38525
1994-02-03,4.0004,4.0893,4.1782,4.0004,9840
1994-02-04,4.0004,3.77816,4.0893,3.77816,201071
1994-02-07,3.73371,3.8226,3.95595,3.68926,79022
1994-02-08,3.8226,3.8226,3.8226,3.68926,36556
1994-02-09,3.8226,3.8226,3.8226,3.68926,59897
1994-02-10,3.8226,3.68926,3.8226,3.68926,37963
1994-02-11,3.8226,3.73371,3.8226,3.73371,9840
1994-02-14,3.8226,3.68926,3.8226,3.68926,23622
1994-02-15,3.8226,3.68926,3.8226,3.68926,24747
1994-02-16,3.68926,3.8226,3.8226,3.68926,32900
1994-02-17,3.68926,3.68926,3.8226,3.68926,121767
1994-02-18,3.68926,3.8226,3.8226,3.68926,66085
1994-02-22,3.8226,4.0004,4.0004,3.73371,199946
1994-02-23,4.0893,3.9115,4.0893,3.9115,62429
1994-02-24,3.9115,4.0004,4.0893,3.9115,23622
1994-02-25,4.0893,4.1782,4.26709,3.9115,68616
1994-02-28,4.1782,4.1782,4.35599,4.0004,209508
1994-03-01,4.1782,3.95595,4.1782,3.9115,214571
1994-03-02,3.8226,3.73371,4.0004,3.73371,142014
1994-03-03,3.73371,3.9115,3.9115,3.73371,14340
1994-03-04,3.9115,3.9115,3.9115,3.9115,21653
1994-03-07,3.95595,4.0004,4.0004,3.8226,67772
1994-03-08,4.0004,4.0004,4.0004,3.8226,30650
1994-03-09,3.8226,4.0004,4.0004,3.8226,65804
1994-03-10,3.9115,3.9115,4.0004,3.8226,29244
1994-03-11,4.0004,3.86705,4.0004,3.8226,17434
1994-03-14,4.0004,4.0004,4.0004,3.8226,7028
1994-03-15,3.8226,3.8226,4.0004,3.8226,19122
1994-03-16,3.8226,4.0004,4.0004,3.8226,12653
1994-03-17,3.8226,3.9115,4.0004,3.8226,229755
1994-03-18,4.0004,4.0004,4.0004,3.8226,151576
1994-03-21,4.0004,3.8226,4.0004,3.8226,71147
1994-03-22,4.0004,4.0004,4.0004,3.8226,82397
1994-03-23,4.0004,3.9115,4.04485,3.8226,351807
1994-03-24,4.0004,3.8226,4.0004,3.8226,11809
1994-03-25,3.9115,3.9115,4.0004,3.9115,44994
1994-03-28,3.9115,3.9115,4.0004,3.77816,80991
1994-03-29,3.77816,3.73371,3.9115,3.55591,35713
1994-03-30,3.55591,3.46701,3.64481,3.24477,201071
1994-03-31,3.28922,3.37812,3.46701,3.20032,163951
1994-04-04,3.20032,3.20032,3.28922,2.97808,152983
1994-04-05,3.11142,3.37812,3.37812,3.11142,93645
1994-04-06,3.37812,3.26699,3.37812,3.26699,103770
1994-04-07,3.37812,3.33367,3.37812,3.24477,38806
1994-04-08,3.37812,3.46701,3.46701,3.24477,43025
1994-04-11,3.37812,3.46701,3.46701,3.28922,17997
1994-04-12,3.28922,3.64481,3.64481,3.28922,54835
1994-04-13,3.8226,3.64481,3.8226,3.64481,21372
1994-04-14,3.8226,3.8226,3.8226,3.55591,21372
1994-04-15,3.73371,3.64481,3.8226,3.64481,21372
1994-04-18,3.64481,3.8226,3.8226,3.55591,27278
1994-04-19,3.8226,3.8226,3.8226,3.64481,28400
1994-04-20,3.64481,3.55591,3.8226,3.55591,163389
1994-04-21,3.55591,3.55591,3.55591,3.55591,6184
1994-04-22,3.8226,3.64481,3.8226,3.64481,17715
1994-04-25,3.64481,3.64481,3.8226,3.64481,7028
1994-04-26,3.8226,3.64481,3.8226,3.64481,10965
1994-04-28,3.8226,3.8226,3.8226,3.8226,1125
1994-04-29,3.8226,3.64481,3.8226,3.64481,77054
1994-05-02,3.8226,3.86705,3.9115,3.64481,98426
1994-05-03,3.9115,4.0893,4.1782,3.8226,412551
1994-05-04,4.0893,3.9115,4.0893,3.9115,62429
1994-05-05,4.0893,3.9115,4.0893,3.9115,23340
1994-05-06,4.0893,3.8226,4.0893,3.8226,67491
1994-05-09,4.0893,3.8226,4.0893,3.8226,28684
1994-05-10,3.8226,4.0893,4.0893,3.8226,3375
1994-05-11,3.8226,3.8226,3.8226,3.8226,5622
1994-05-12,3.8226,3.8226,4.0004,3.8226,77616
1994-05-13,3.8226,3.73371,3.8226,3.73371,55960
1994-05-16,4.0004,4.0004,4.0004,3.73371,20528
1994-05-17,3.73371,3.73371,3.73371,3.73371,1403
