2024-04-25,45.0,48.8,52.85,42.57,6965154
2024-04-26,48.25,49.71,50.1486,44.95,870622
2024-04-29,49.0,49.85,50.86,47.5,482971
2024-04-30,50.58,52.32,53.39,49.61,669121
2024-05-01,52.09,49.03,54.32,47.7351,1270682
2024-05-02,49.25,46.4,49.98,46.0,267323
2024-05-03,46.81,48.16,49.88,45.1,418679
2024-05-06,47.24,51.1,52.1535,47.24,292409
2024-05-07,51.1,49.83,51.1,47.605,130604
2024-05-08,49.9,48.68,50.17,48.68,120403
2024-05-09,48.1,46.47,49.115,45.13,450008
2024-05-10,46.53,46.0,47.91,45.83,305635
2024-05-13,45.5,46.9,47.0,45.49,380943
2024-05-14,47.17,47.15,51.4,46.83,373914
2024-05-15,47.65,50.0,51.02,47.65,243684
2024-05-16,50.0,50.75,50.915,48.5,101991
2024-05-17,50.99,51.53,51.86,50.09,130095
2024-05-20,51.35,51.55,52.16,49.62,183923
2024-05-21,52.21,55.95,56.04,51.36,287698
2024-05-22,57.82,59.71,60.82,56.28,470584
2024-05-23,60.99,54.97,61.0,54.475,373594
2024-05-24,55.34,55.21,58.15,53.34,475752
2024-05-28,55.49,51.5,55.49,50.015,396995
2024-05-29,50.45,56.64,56.94,50.45,219592
2024-05-30,56.8,55.55,56.83,54.69,114866
2024-05-31,55.11,56.97,57.9791,55.11,253986
2024-06-03,57.14,57.15,58.995,55.47,423918
2024-06-04,56.47,57.68,57.7,55.625,134833
2024-06-05,57.72,58.04,58.4,56.5,112312
2024-06-06,58.11,58.62,58.865,57.331,86882
2024-06-07,58.49,59.06,59.95,58.25,208775
2024-06-10,58.99,60.5,63.89,58.66,312586
2024-06-11,60.13,60.63,61.11,59.2071,217885
2024-06-12,60.84,64.12,65.0,60.84,253057
2024-06-13,64.34,59.56,64.73,58.13,290984
2024-06-14,59.0,57.14,59.365,56.15,324044
2024-06-17,57.1,59.39,59.62,55.7916,210036
2024-06-18,59.33,59.76,60.3,58.39,241809
2024-06-20,59.27,58.39,60.23,57.63,181908
2024-06-21,58.19,56.2,58.815,55.57,1126426
2024-06-24,56.55,58.0,58.88,56.16,390850
2024-06-25,57.48,57.4,59.39,56.815,389689
2024-06-26,56.76,57.18,58.29,56.5501,176999
2024-06-27,57.36,55.41,57.4121,54.5,580395
2024-06-28,55.46,53.41,56.475,53.17,1790556
2024-07-01,52.47,53.33,53.94,51.5,576132
2024-07-02,53.02,54.44,56.0,53.02,637748
2024-07-03,54.33,53.2,55.24,53.17,265635
2024-07-05,53.96,53.93,54.14,52.75,83594
2024-07-08,53.81,55.78,56.16,53.81,178539
2024-07-09,56.37,55.42,56.37,55.0,114267
2024-07-10,56.22,55.64,56.325,55.27,147239
2024-07-11,56.23,55.49,56.23,55.3625,97781
2024-07-12,56.02,55.02,56.26,54.745,129678
2024-07-15,55.42,60.41,60.81,55.03,467667
2024-07-16,60.9,60.08,61.71,58.28,203198
2024-07-17,59.14,55.82,59.99,55.0,232833
2024-07-18,55.5,55.57,56.97,55.15,157495
2024-07-19,56.13,55.74,56.13,52.72,211554
2024-07-22,57.1,59.8,59.9,57.0,190135
2024-07-23,59.99,62.17,62.41,59.81,154142
2024-07-24,62.7,59.85,63.5006,59.39,207041
2024-07-25,59.01,62.26,62.43,59.01,153753
2024-07-26,63.66,62.77,65.55,62.07,353143
2024-07-29,63.54,61.28,66.1194,60.99,217857
2024-07-30,61.28,60.1,61.49,58.69,112160
2024-07-31,61.49,62.5,63.9399,60.7975,166997
2024-08-01,62.3,60.44,62.94,59.39,96931
2024-08-02,59.05,57.2,59.3,56.02,201161
2024-08-05,54.52,57.9,58.3,52.26,176701
2024-08-06,58.56,60.73,62.07,58.41,261593
2024-08-07,61.52,57.76,61.52,57.72,203426
