1992-09-10,0.28125,0.296875,0.296875,0.28125,86400
1992-09-11,0.2890625,0.296875,0.296875,0.2890625,110400
1992-09-14,0.2890625,0.2890625,0.296875,0.2890625,64000
1992-09-15,0.2890625,0.2890625,0.2890625,0.2890625,33600
1992-09-16,0.29297,0.29297,0.29297,0.29297,12800
1992-09-18,0.2890625,0.2890625,0.2890625,0.2890625,273600
1992-09-21,0.2890625,0.296875,0.296875,0.2890625,25600
1992-09-22,0.2890625,0.2890625,0.29297,0.2890625,49600
1992-09-23,0.296875,0.296875,0.296875,0.296875,8000
1992-09-24,0.296875,0.296875,0.296875,0.296875,33600
1992-09-25,0.296875,0.29297,0.296875,0.2890625,32000
1992-09-28,0.296875,0.2890625,0.296875,0.2890625,17600
1992-09-29,0.296875,0.3125,0.3125,0.296875,273600
1992-09-30,0.296875,0.296875,0.296875,0.296875,32000
1992-10-01,0.296875,0.296875,0.296875,0.296875,36800
1992-10-02,0.296875,0.296875,0.296875,0.296875,6400
1992-10-05,0.296875,0.296875,0.296875,0.296875,51200
1992-10-06,0.296875,0.3125,0.3203125,0.296875,499200
1992-10-07,0.3203125,0.3125,0.3203125,0.3046875,110400
1992-10-08,0.3046875,0.328125,0.3359375,0.3046875,396800
1992-10-09,0.3359375,0.3515625,0.3671875,0.328125,398400
1992-10-12,0.3515625,0.3515625,0.3515625,0.3515625,6400
1992-10-13,0.3671875,0.3671875,0.3671875,0.359375,272000
1992-10-14,0.359375,0.359375,0.359375,0.34375,112000
1992-10-15,0.34375,0.34375,0.3671875,0.34375,488000
1992-10-16,0.3671875,0.3671875,0.3671875,0.34375,401600
1992-10-19,0.3671875,0.3671875,0.3671875,0.359375,326400
1992-10-20,0.3671875,0.4140625,0.4296875,0.3671875,772800
1992-10-21,0.4296875,0.4296875,0.4453125,0.421875,526400
1992-10-22,0.4453125,0.4296875,0.4453125,0.4296875,86400
1992-10-23,0.4375,0.4453125,0.453125,0.4296875,288000
1992-10-26,0.453125,0.46875,0.4765625,0.4414075,795200
1992-10-27,0.4765625,0.4765625,0.4765625,0.4609375,313600
1992-10-28,0.4765625,0.4609375,0.4765625,0.4609375,36800
1992-10-29,0.4609375,0.46875,0.4765625,0.4609375,104000
1992-10-30,0.46875,0.4765625,0.4765625,0.46875,236800
1992-11-02,0.4765625,0.46875,0.4765625,0.4609375,473600
1992-11-03,0.46875,0.4765625,0.484375,0.46875,251200
1992-11-04,0.484375,0.5,0.5,0.46875,603200
1992-11-05,0.5,0.5,0.5,0.4921875,48000
1992-11-06,0.4765625,0.5,0.5,0.4765625,188800
1992-11-09,0.4921875,0.5,0.5078125,0.484375,403200
1992-11-10,0.484375,0.5,0.5078125,0.4765625,132800
1992-11-11,0.5,0.484375,0.5,0.484375,158400
1992-11-12,0.5,0.5,0.5,0.4765625,19200
1992-11-13,0.4765625,0.4765625,0.5,0.4765625,25600
1992-11-16,0.4765625,0.4765625,0.4765625,0.4765625,33600
1992-11-17,0.4765625,0.4765625,0.4765625,0.4765625,3200
1992-11-18,0.4765625,0.46875,0.4921875,0.46875,326400
1992-11-19,0.4609375,0.4609375,0.4765625,0.4609375,217600
1992-11-20,0.4375,0.4453125,0.4453125,0.421875,232000
1992-11-23,0.4140625,0.4296875,0.4375,0.4140625,292800
1992-11-24,0.421875,0.4375,0.4453125,0.421875,195200
1992-11-25,0.421875,0.453125,0.453125,0.421875,417600
1992-11-27,0.453125,0.4609375,0.4609375,0.453125,70400
1992-11-30,0.4609375,0.4609375,0.4609375,0.4609375,3200
1992-12-01,0.4375,0.4453125,0.453125,0.4375,782400
1992-12-02,0.4375,0.4375,0.4453125,0.4375,412800
1992-12-03,0.4375,0.4921875,0.515625,0.4375,2080000
1992-12-04,0.5234375,0.546875,0.578125,0.5,1358400
1992-12-07,0.5625,0.5859375,0.5859375,0.5546875,785600
1992-12-08,0.5859375,0.578125,0.5859375,0.5703125,1897600
1992-12-09,0.578125,0.609375,0.6171875,0.578125,491200
1992-12-10,0.609375,0.6171875,0.6484375,0.609375,1921600
1992-12-11,0.625,0.609375,0.625,0.609375,184000
1992-12-14,0.609375,0.609375,0.6171875,0.59375,304000
1992-12-15,0.609375,0.5859375,0.609375,0.5625,312000
1992-12-16,0.5859375,0.578125,0.59375,0.578125,217600
1992-12-17,0.59375,0.640625,0.640625,0.578125,513600
1992-12-18,0.640625,0.609375,0.640625,0.6015625,1227200
1992-12-21,0.6015625,0.59375,0.6015625,0.59375,539200
1992-12-22,0.6015625,0.59375,0.6015625,0.59375,80000
1992-12-23,0.5859375,0.5859375,0.59375,0.5859375,73600
1992-12-24,0.5859375,0.59375,0.59375,0.578125,43200
1992-12-28,0.578125,0.578125,0.59375,0.5625,160000
1992-12-29,0.5625,0.5625,0.578125,0.5546875,780800
1992-12-30,0.5546875,0.5703125,0.5703125,0.5546875,196800
1992-12-31,0.578125,0.578125,0.578125,0.5546875,217600
1993-01-04,0.5703125,0.578125,0.578125,0.5703125,272000
1993-01-05,0.578125,0.578125,0.578125,0.5703125,148800
1993-01-06,0.5859375,0.59375,0.609375,0.578125,129600
1993-01-07,0.609375,0.59375,0.609375,0.59375,153600
1993-01-08,0.59375,0.59375,0.59375,0.5703125,220800
1993-01-11,0.59375,0.5703125,0.59375,0.5703125,27200
1993-01-12,0.5703125,0.5859375,0.5859375,0.5703125,40000
1993-01-13,0.59375,0.5859375,0.59375,0.5703125,174400
1993-01-14,0.578125,0.578125,0.59375,0.578125,292800
1993-01-15,0.59375,0.625,0.6484375,0.59375,2969600
1993-01-18,0.640625,0.6484375,0.6484375,0.6171875,1201600
