2012-02-16,50.18,50.19,50.19,50.18,600
2012-02-17,49.68,49.92,49.92,49.68,1797
2012-02-21,50.04,50.15,50.2,50.04,635
2012-02-22,50.1099,50.1099,50.1099,50.1099,500
2012-02-23,50.22,50.2,50.22,50.2,850
2012-02-24,50.23,50.2394,50.2394,50.23,300
2012-02-27,50.28,50.5,50.5,50.28,1430
2012-02-28,50.6,50.6,50.6,50.6,280
2012-02-29,50.95,50.5999,50.95,50.518,3331
2012-03-01,50.6,50.6,50.6,50.6,400
2012-03-02,50.5,50.412,50.5,50.36,1840
2012-03-05,50.63,50.51,50.64,50.51,800
2012-03-06,50.4899,50.4899,50.4899,50.4899,100
2012-03-07,50.44,50.44,50.44,50.44,200
2012-03-08,50.4352,50.48,50.48,50.4352,1300
2012-03-09,50.55,50.47,50.55,50.4388,8875
2012-03-12,50.54,50.46,50.54,50.3,8300
2012-03-13,50.21,50.25,50.25,50.171,8574
2012-03-14,50.11,49.98,50.11,49.98,2200
2012-03-15,49.8,49.77,49.8,49.68,3822
2012-03-16,49.63,49.6999,49.6999,49.5701,9402
2012-03-19,49.83,49.84,49.84,49.764,2663
2012-03-20,49.73,49.73,49.73,49.73,905
2012-03-21,49.54,49.75,49.75,49.54,1552
2012-03-22,49.94,49.95,49.95,49.932,4406
2012-03-23,49.98,49.934,49.98,49.934,730
2012-03-26,49.82,49.93,49.93,49.82,15269
2012-03-27,50.0199,50.04,50.04,49.97,5190
2012-03-28,50.04,50.03,50.04,49.98,1515
2012-03-29,49.96,49.95,49.96,49.9,2000
2012-03-30,50.0272,49.7799,50.0272,49.7799,5112
2012-04-02,49.65,49.7799,49.78,49.65,800
2012-04-03,49.69,49.58,49.79,49.58,4860
2012-04-04,49.67,49.6,49.67,49.6,2715
2012-04-05,49.78,49.78,49.78,49.78,120
2012-04-10,49.8,50.07,50.07,49.8,3300
2012-04-11,49.89,49.95,49.95,49.89,2400
2012-04-17,49.94,49.89,49.94,49.89,455
2012-04-18,49.86,50.07,50.07,49.86,1000
2012-04-19,50.13,49.97,50.13,49.97,1125
2012-04-20,50.09,50.09,50.09,50.09,1115
2012-04-23,50.088,50.1199,50.12,50.0,800
2012-04-24,50.18,50.18,50.18,50.18,286
2012-04-25,50.13,50.13,50.13,50.13,2353
2012-04-26,50.28,50.157,50.28,50.14,1102
2012-04-27,50.45,50.292,50.45,50.292,788
2012-04-30,50.4,50.4,50.4,50.4,1390
2012-05-01,50.37,50.37,50.37,50.37,500
2012-05-02,50.36,50.3699,50.37,50.36,716
2012-05-03,50.24,50.282,50.33,50.2,233215
2012-05-04,50.35,50.38,50.41,50.25,275623
2012-05-07,50.38,50.49,50.51,50.34,15802
2012-05-08,50.49,50.5,50.5,50.29,41401
2012-05-09,50.52,50.44,50.52,50.3,167266
2012-05-10,50.43,50.43,50.43,50.33,29200
2012-05-11,50.41,50.46,50.46,50.33,10850
2012-05-14,50.57,50.57,50.57,50.45,15068
2012-05-15,50.51,50.55,50.55,50.41,16165
2012-05-16,50.49,50.32,50.5,50.18,56320
2012-05-17,50.07,50.07,50.22,50.05,14600
2012-05-18,50.07,50.22,50.22,49.91,17254
2012-05-21,47.44,50.079,50.17,47.44,4604
2012-05-22,50.09,50.04,50.09,49.87,15758
2012-05-23,50.03,50.12,50.195,49.97,28250
2012-05-24,50.08,50.11,50.15,49.93,25300
2012-05-25,49.9,50.1,50.1,49.9,8680
2012-05-29,50.11,50.25,50.25,49.96,15175
2012-05-30,50.3,50.308,50.33,50.2,28840
2012-05-31,50.53,50.38,50.59,50.35,14115
2012-06-01,50.48,50.37,50.58,50.37,28230
