1993-06-03,10.0,9.75,10.0,9.75,1100
1993-06-04,9.75,9.875,9.875,9.75,6100
1993-06-07,9.75,9.875,10.25,9.75,30700
1993-06-08,9.5,9.625,9.875,9.5,118300
1993-06-09,10.0,9.5,10.0,9.5,1000
1993-06-10,9.5,9.75,10.5,9.5,35300
1993-06-11,9.75,10.375,10.5,9.75,7000
1993-06-14,10.375,10.375,10.75,10.0,3700
1993-06-15,10.0,10.0,10.75,10.0,10900
1993-06-16,10.0,10.375,10.75,10.0,17200
1993-06-17,10.0,10.0,10.0,10.0,2200
1993-06-18,10.0,10.75,10.75,10.0,1500
1993-06-21,10.75,10.0,10.75,10.0,19800
1993-06-22,10.0,10.0,10.0,10.0,13200
1993-06-23,10.0,9.75,10.5,9.75,9900
1993-06-24,9.75,9.75,9.75,9.75,2800
1993-06-25,9.75,9.75,9.75,9.75,300
1993-06-28,10.25,9.75,10.75,9.75,2400
1993-06-29,9.75,10.25,10.375,9.75,94200
1993-06-30,10.75,10.5,10.75,9.75,3600
1993-07-01,9.75,10.0,10.0,9.75,2300
1993-07-02,9.75,10.0,10.75,9.75,150500
1993-07-06,9.75,10.5,10.5,9.75,2300
1993-07-07,10.0,9.75,10.5,9.75,18800
1993-07-08,9.75,10.25,10.25,9.75,15400
1993-07-09,10.25,9.625,10.25,9.625,17100
1993-07-12,9.25,9.25,9.25,9.25,13000
1993-07-13,10.0,10.0,10.0,9.625,3300
1993-07-14,10.0,9.5,10.0,9.5,2200
1993-07-15,9.25,9.25,10.0,9.25,3000
1993-07-16,9.25,9.75,9.75,9.25,8000
1993-07-19,9.25,8.75,9.25,8.75,5900
1993-07-20,8.875,9.0,9.0,8.875,25000
1993-07-21,9.25,9.25,9.25,8.75,3600
1993-07-22,9.25,9.25,9.25,8.75,2200
1993-07-23,9.25,9.0,9.5,8.75,302500
1993-07-26,9.5,9.75,9.75,9.5,2500
1993-07-27,9.75,9.0,9.75,9.0,38000
1993-07-28,9.5,9.25,9.5,9.0,21000
1993-07-29,9.5,9.0,9.5,9.0,30200
1993-07-30,9.5,8.875,9.5,8.875,15100
1993-08-02,8.75,9.25,9.25,8.75,11500
1993-08-03,9.25,9.25,9.25,9.0,3000
1993-08-04,9.0,9.0,9.5,9.0,8800
1993-08-05,9.0,9.25,9.5,9.0,11200
1993-08-06,9.5,10.0,10.0,9.0,35400
1993-08-09,9.5,9.5,9.5,9.5,200
1993-08-10,9.375,10.0,10.0,9.0,48500
1993-08-11,9.0,9.0,9.0,9.0,300
1993-08-12,9.0,9.5,10.0,9.0,9100
1993-08-13,10.0,9.0,10.0,9.0,1000
1993-08-16,9.0,9.0,9.0,9.0,1100
1993-08-17,10.0,10.0,10.0,9.5,5000
1993-08-18,10.0,10.0,10.0,9.0,2900
1993-08-19,10.0,9.75,10.25,9.25,47400
1993-08-20,9.75,9.75,10.5,9.75,23500
1993-08-23,9.75,9.75,10.5,9.75,24800
1993-08-24,9.75,9.75,10.0,9.5,16300
1993-08-25,9.5,9.75,9.75,9.5,18700
1993-08-26,9.5,9.25,9.5,9.25,6700
1993-08-27,9.75,9.75,9.75,9.25,16000
1993-08-30,9.25,9.25,9.25,9.25,3400
1993-08-31,9.75,9.25,9.75,9.25,2300
1993-09-01,9.25,9.75,9.75,9.25,6100
1993-09-02,9.75,9.5,9.75,9.25,8100
1993-09-03,9.75,9.75,9.75,9.25,18800
1993-09-07,9.25,9.5,9.5,9.0,20000
1993-09-08,8.75,9.125,9.125,8.25,58300
1993-09-09,9.25,9.125,9.25,8.75,18200
1993-09-10,8.75,9.0,9.25,8.75,39100
1993-09-13,8.75,8.75,8.75,8.75,700
1993-09-14,8.75,8.75,8.75,8.75,5500
1993-09-15,8.75,9.25,9.25,8.75,44800
1993-09-16,9.25,9.25,9.25,9.25,4000
1993-09-17,8.75,8.75,9.25,8.75,4500
1993-09-21,8.75,8.75,9.25,8.75,59900
1993-09-22,8.75,8.75,9.25,8.75,46500
1993-09-23,8.5,8.5,8.5,8.5,100
1993-09-24,9.25,9.25,9.25,9.25,1500
1993-09-27,9.25,9.0,9.25,8.5,7400
1993-09-28,8.5,8.25,8.5,7.75,75300
1993-09-29,8.5,7.75,8.5,7.75,4300
1993-09-30,7.75,7.75,8.5,7.75,26100
1993-10-01,7.75,8.25,8.625,7.75,26900
1993-10-04,8.375,7.75,8.5,7.75,16000
1993-10-05,7.75,8.5,8.5,7.75,3300
1993-10-06,7.75,7.75,8.5,7.75,4400
1993-10-07,7.75,7.75,8.0,7.75,1800
1993-10-08,8.5,7.75,8.5,7.75,8300
1993-10-11,7.75,7.75,8.5,7.75,2100
1993-10-12,8.5,8.5,8.5,8.5,5600
1993-10-13,7.75,8.5,8.5,7.75,13100
1993-10-14,8.5,8.25,8.5,7.75,17500
1993-10-15,7.75,7.875,8.0,7.75,11400
1993-10-18,8.25,7.875,8.25,7.75,6700
1993-10-19,8.25,7.75,8.25,7.75,6100
1993-10-20,8.25,8.25,8.25,7.75,9900
1993-10-21,7.75,7.75,7.75,7.75,5200
1993-10-22,8.5,8.25,8.5,7.875,5700
1993-10-25,8.0,8.25,8.75,8.0,12100
1993-10-26,8.25,8.375,8.375,8.25,2400
1993-10-27,8.25,8.75,9.0,8.25,7900
1993-10-28,8.625,8.25,9.0,8.25,28600
1993-10-29,8.25,8.25,8.25,8.25,5700
1993-11-01,8.25,9.0,9.0,8.25,33400
1993-11-02,8.625,9.0,9.0,8.25,11200
1993-11-03,9.25,9.0,9.25,8.5,24400
1993-11-04,8.75,9.25,9.75,8.75,25500
1993-11-05,9.25,9.25,9.25,9.25,5700
1993-11-08,9.75,9.0,9.75,8.75,10900
1993-11-09,8.75,8.75,9.125,8.75,8600
1993-11-10,8.5,8.5,9.0,8.5,82700
1993-11-11,8.5,8.75,8.75,8.5,6000
1993-11-12,9.0,9.0,9.0,8.5,2600
1993-11-15,8.75,8.75,8.75,8.75,2900
1993-11-16,9.25,8.75,9.25,8.75,7700
1993-11-17,8.75,9.5,9.5,8.75,27100
1993-11-18,8.75,8.75,9.0,8.75,7400
1993-11-19,8.75,8.75,8.875,8.75,2200
1993-11-22,9.5,8.75,9.5,8.75,38000
1993-11-23,8.75,8.75,9.25,8.75,20100
1993-11-24,8.75,8.75,8.875,8.75,3300
1993-11-26,8.875,8.75,8.875,8.75,5500
1993-11-29,9.125,8.5,9.125,8.5,2500
1993-11-30,8.625,8.875,8.875,8.625,2100
1993-12-01,8.625,9.125,9.125,8.625,2600
1993-12-02,9.125,8.75,9.125,8.625,8300
1993-12-03,8.625,8.625,8.625,8.625,3300
1993-12-06,8.625,8.75,8.75,8.625,5300
1993-12-07,8.75,8.75,8.875,8.625,28700
1993-12-08,9.0,9.0,9.0,9.0,300
1993-12-09,8.75,8.875,8.875,8.75,24400
1993-12-10,8.75,8.75,9.0,8.75,16000
1993-12-13,8.75,8.875,9.0,8.75,14000
1993-12-14,8.75,8.75,8.75,8.75,500
1993-12-15,8.75,8.75,9.125,8.75,16100
1993-12-16,8.75,8.75,9.0,8.75,25500
1993-12-17,8.75,8.75,8.75,8.75,3700
1993-12-20,8.75,8.75,8.875,8.75,53400
1993-12-21,8.875,8.75,8.875,8.75,1300
1993-12-22,8.75,8.75,8.875,8.75,26800
1993-12-23,8.75,8.75,9.0,8.75,18400
1993-12-27,9.0,8.875,9.0,8.75,6800
1993-12-28,8.75,8.875,8.875,8.75,34600
1993-12-29,8.875,8.875,8.875,8.75,14400
1993-12-30,8.75,8.75,8.75,8.75,4800
1993-12-31,8.75,8.875,9.0,8.75,17300
1994-01-03,8.75,8.75,8.75,8.75,2500
1994-01-04,8.75,8.75,8.75,8.75,8900
1994-01-05,9.0,8.75,9.0,8.75,18700
1994-01-06,8.75,8.75,8.75,8.75,2400
1994-01-07,8.75,8.75,9.0,8.75,10400
1994-01-10,8.75,8.75,9.0,8.75,21300
1994-01-11,9.0,9.0,9.5,9.0,4900
1994-01-12,9.125,9.125,9.125,9.125,1500
1994-01-13,9.25,9.0,9.25,9.0,2300
1994-01-14,9.25,9.25,9.25,9.0,1000
1994-01-17,9.25,9.0,9.25,9.0,3400
1994-01-18,9.0,9.0,9.25,9.0,2800
1994-01-19,9.0,9.0,9.25,9.0,11100
1994-01-20,9.25,9.25,9.25,9.0,26600
1994-01-21,9.25,9.0,9.25,9.0,26800
1994-01-24,9.25,9.25,9.25,9.0,13600
1994-01-25,9.0,9.25,9.25,9.0,2800
1994-01-26,9.0,9.125,9.5,9.0,21000
1994-01-27,9.0,9.375,9.375,9.0,10300
1994-01-28,9.125,9.125,9.125,9.125,100
1994-01-31,9.5,10.0,10.0,9.5,8000
1994-02-01,9.5,9.5,10.0,9.5,7300
1994-02-02,10.0,9.5,10.0,9.5,15400
1994-02-03,9.5,9.625,9.625,9.5,500
1994-02-04,10.0,9.75,10.0,9.5,35600
1994-02-07,9.5,9.75,10.0,9.5,17900
1994-02-08,9.5,9.875,9.875,9.5,700
1994-02-09,9.5,9.5,9.875,9.5,4200
1994-02-11,9.75,9.75,9.75,9.75,1000
1994-02-14,9.875,9.875,9.875,9.5,5900
1994-02-15,9.5,9.875,9.875,9.5,17800
1994-02-16,10.0,10.0,10.125,9.75,51500
1994-02-17,9.75,10.0,10.0,9.75,26400
1994-02-18,10.0,10.0,10.25,9.875,71800
1994-02-22,10.0,9.75,10.25,9.75,30900
1994-02-23,10.0,10.125,10.125,9.75,4500
1994-02-24,9.75,9.75,10.0,9.75,6400
1994-02-25,10.25,10.0,10.25,9.75,5200
1994-02-28,10.0,10.0,10.25,9.75,17500
1994-03-01,9.75,9.75,9.75,9.75,3000
1994-03-02,9.75,10.0,10.25,9.75,13100
1994-03-03,10.25,9.875,10.25,9.875,62000
1994-03-04,10.125,9.875,10.125,9.875,16400
1994-03-07,10.25,10.125,10.5,10.0,24100
1994-03-08,10.25,10.625,11.0,10.25,18300
1994-03-09,10.5,10.5,11.0,10.5,18500
1994-03-10,10.5,11.0,11.125,10.5,9200
1994-03-14,10.625,10.5,11.0,10.5,110500
1994-03-15,10.5,11.25,11.25,10.5,1300
1994-03-16,10.5,10.5,11.0,10.5,33500
1994-03-17,10.5,10.75,10.75,10.5,23400
1994-03-18,10.5,10.875,10.875,10.5,206700
1994-03-21,10.75,11.0,11.0,10.5,17000
1994-03-22,11.0,10.75,11.0,10.75,20500
1994-03-23,10.5,10.75,10.75,10.5,900
1994-03-24,10.5,10.5,10.5,10.5,300
1994-03-25,11.0,10.5,11.0,10.5,246600
1994-03-28,10.5,10.75,10.875,10.5,11300
1994-03-29,10.5,10.0,10.5,10.0,5600
1994-03-30,10.0,10.0,10.0,10.0,3700
1994-03-31,10.0,10.5,10.5,10.0,14500
1994-04-04,10.0,10.0,10.25,10.0,13000
1994-04-05,9.75,10.125,10.25,9.75,14200
1994-04-06,10.0,10.25,10.5,10.0,18300
1994-04-07,11.0,11.0,11.25,10.5,78900
1994-04-08,10.75,10.75,11.0,10.75,21100
1994-04-11,10.75,10.75,11.0,10.75,13200
1994-04-12,10.75,11.25,11.25,10.75,3800
1994-04-13,10.75,11.0,11.25,10.75,23900
1994-04-14,11.0,11.0,11.25,10.75,49600
1994-04-15,11.0,11.25,11.25,11.0,2600
1994-04-18,11.125,11.125,11.125,11.125,1200
1994-04-19,11.0,11.25,11.25,11.0,3300
1994-04-20,11.75,11.0,11.75,11.0,11500
1994-04-21,11.0,11.75,11.75,11.0,3900
1994-04-22,11.0,11.75,11.75,11.0,400
1994-04-25,11.0,11.0,11.0,11.0,1600
1994-04-26,11.0,10.75,11.0,10.75,32300
1994-04-28,11.0,10.75,11.25,10.75,10800
1994-04-29,10.875,10.75,11.0,10.75,17000
1994-05-02,10.75,10.875,10.875,10.75,8400
1994-05-03,10.875,10.25,10.875,10.25,23300
1994-05-05,10.375,10.5,10.5,10.375,6000
1994-05-06,10.5,10.5,10.5,10.375,25200
1994-05-09,10.5,10.0,10.5,10.0,7200
1994-05-10,10.0,10.625,10.75,10.0,15400
1994-05-11,10.25,10.25,10.25,10.25,700
1994-05-12,10.75,11.0,11.25,10.5,16200
1994-05-13,11.25,11.0,11.25,10.75,25100
1994-05-16,10.75,10.75,10.75,10.75,1600
1994-05-17,10.75,11.0,11.25,10.75,187800
1994-05-18,11.0,10.75,11.5,10.75,29600
1994-05-19,10.75,10.75,11.0,10.75,3900
1994-05-20,10.75,11.0,11.125,10.75,28200
1994-05-23,10.75,10.875,10.875,10.75,3000
1994-05-24,10.875,11.75,12.0,10.75,78900
1994-05-25,11.5,11.75,12.0,11.5,47700
1994-05-26,11.5,11.5,11.75,11.5,13600
1994-05-27,11.5,11.75,11.75,11.5,3500
1994-05-31,11.5,11.625,11.625,11.5,3600
1994-06-01,11.5,11.75,11.75,11.5,87700
1994-06-02,11.625,12.0,12.0,11.375,121700
1994-06-03,12.0,12.0,12.0,11.25,35600
1994-06-06,12.0,11.75,12.0,11.125,18500
1994-06-07,11.25,11.25,11.25,11.25,100
1994-06-08,11.25,11.5,12.0,11.25,5800
1994-06-09,11.5,11.25,11.5,11.25,4700
1994-06-10,11.75,11.5,11.75,11.5,2100
1994-06-13,11.25,11.75,11.75,11.25,1700
1994-06-14,11.25,11.75,11.75,11.25,1300
