2021-06-17,125.4,143.0,149.0,123.936,95616
2021-06-18,146.0,149.8,160.0,140.35,32494
2021-06-21,145.2,144.8,153.4,142.2,15916
2021-06-22,141.2,142.8,143.686,129.194,15410
2021-06-23,144.4,131.8,144.4,126.8,9890
2021-06-24,130.0,126.2,130.2,113.4,25775
2021-06-25,124.8,128.6,130.0,120.2,13567
2021-06-28,131.0,161.6,164.0,126.0,112467
2021-06-29,158.8,166.4,176.0,148.4,186985
2021-06-30,172.8,144.4,200.0,144.2,377230
2021-07-01,143.8,141.6,147.746,130.0,41999
2021-07-02,138.0,131.8,141.8,124.0,16474
2021-07-06,132.0,124.0,133.2,121.0,15645
2021-07-07,127.396,134.0,142.6,121.2,68682
2021-07-08,127.0,126.8,133.8,126.0,10598
2021-07-09,126.8,129.4,132.8,126.0,5777
2021-07-12,129.0,129.0,135.6,127.0,11917
2021-07-13,126.8,132.2,134.8,126.8,11976
2021-07-14,133.2,127.4,135.8,124.4,12666
2021-07-15,127.2,118.0,130.0,111.2,19731
2021-07-16,119.0,107.4,119.0,107.4,8101
2021-07-19,107.6,104.8,116.8,102.0,7474
2021-07-20,106.2,105.998,113.2,104.0,5929
2021-07-21,105.6,114.2,122.8,104.4,28200
2021-07-22,115.4,113.4,117.382,111.6,3570
2021-07-23,113.2,104.2,114.228,102.2,5881
2021-07-26,104.4,108.5,109.598,104.0,5619
2021-07-27,106.4,106.5,108.6,103.0,3867
2021-07-28,105.2,115.264,118.0,105.2,6378
2021-07-29,118.4,124.4,134.4,115.4,34778
2021-07-30,122.4,125.6,129.4,122.4,4230
2021-08-02,125.0,125.0,129.2,122.748,2959
2021-08-03,123.5,123.0,124.6,120.802,2662
2021-08-04,120.802,114.0,124.4,113.7,5752
2021-08-05,113.6,117.2,118.2,113.2,3068
2021-08-06,118.0,120.7,122.7,116.6,2093
2021-08-09,119.6,128.8,129.998,119.6,10384
2021-08-10,125.2,126.8,128.8,119.0,8230
2021-08-11,127.2,128.6,129.6,125.0,5547
2021-08-12,128.0,126.0,128.0,122.6,2253
2021-08-13,126.0,122.4,128.4,122.0,2695
2021-08-16,122.6,120.2,124.2,116.2,2575
2021-08-17,119.2,112.28,120.676,110.0,4309
2021-08-18,112.4,114.2,117.402,112.4,1028
2021-08-19,115.0,110.0,115.0,108.2,2201
2021-08-20,111.0,109.4,118.0,108.0,1359
2021-08-23,111.8,109.0,112.8,106.002,2610
2021-08-24,109.946,113.0,114.748,109.48,1557
2021-08-25,115.0,118.8,119.9,113.2,1338
2021-08-26,120.4,122.198,122.8,118.0,1498
2021-08-27,119.202,119.8,121.6,115.4,2683
2021-08-30,116.8,127.4,127.45,116.4,2681
2021-08-31,126.1,135.8,155.0,123.0,41857
2021-09-01,133.2,128.8,135.6,127.002,5122
2021-09-02,129.0,132.4,133.77,128.6,2708
2021-09-03,132.4,130.6,139.6,128.8,2373
2021-09-07,134.0,131.4,134.1,128.4,1930
2021-09-08,129.7,133.8,133.8,126.0,1986
2021-09-09,131.4,133.4,133.8,130.002,1749
2021-09-10,133.0,130.4,133.6,130.024,3362
2021-09-13,131.4,130.2,131.8,126.4,2197
2021-09-14,130.4,126.2,131.944,123.4,3308
2021-09-15,126.528,121.2,131.0,121.2,3735
2021-09-16,126.8,123.0,127.0,120.2,2552
2021-09-17,123.2,117.6,124.6,116.8,2896
2021-09-20,117.4,115.4,120.0,113.6,1370
2021-09-21,119.308,118.2,120.0,114.4,593
2021-09-22,118.6,117.8,124.4,115.4,3032
2021-09-23,122.0,118.4,122.0,116.002,732
2021-09-24,117.4,120.0,120.2,117.002,1201
2021-09-27,120.4,117.8,121.564,117.0,373
2021-09-28,116.2,115.6,118.2,115.2,1093
2021-09-29,115.4,117.2,119.962,115.4,1367
2021-09-30,117.0,116.7,117.3,115.0,982
2021-10-01,117.2,117.4,118.6,114.0,943
2021-10-04,117.8,113.0,117.8,111.0,1304
2021-10-05,113.0,110.0,114.612,109.2,1060
2021-10-06,107.6,109.0,111.5,107.6,271
2021-10-07,108.8,112.0,112.8,108.0,309
2021-10-08,113.8,112.6,114.0,109.4,606
2021-10-11,110.4,108.6,111.5,106.2,975
2021-10-12,107.0,107.6,107.6,102.8,2300
2021-10-13,106.4,109.2,109.8,106.4,949
2021-10-14,109.2,125.666,126.29,109.2,5506
2021-10-15,126.0,126.8,130.0,120.02,5859
2021-10-18,126.8,136.4,140.0,124.2,5411
2021-10-19,133.6,143.8,151.0,133.0,11085
2021-10-20,145.0,150.0,152.0,140.6,7730
2021-10-21,150.2,151.2,152.4,146.848,2326
2021-10-22,149.8,146.2,150.0,143.402,1888
2021-10-25,146.2,138.8,149.8,137.6,4084
2021-10-26,138.6,141.6,141.6,130.4,3359
2021-10-27,141.0,136.0,144.398,134.398,4532
2021-10-28,136.0,145.8,147.4,136.0,1927
2021-10-29,146.0,150.2,152.4,143.202,3438
2021-11-01,152.0,154.8,154.8,146.97,1089
2021-11-02,153.0,154.6,154.8,151.2,923
2021-11-03,154.8,148.0,160.0,148.0,3835
2021-11-04,142.0,126.4,143.6,123.5,16035
2021-11-05,125.8,119.0,126.2,117.2,2989
2021-11-08,119.8,115.4,124.2,112.6,3071
2021-11-09,113.4,115.2,122.236,113.4,3250
2021-11-10,112.8,118.4,119.678,112.8,2319
2021-11-11,117.2,114.0,120.6,114.0,760
2021-11-12,112.434,118.1,118.2,112.434,705
2021-11-15,118.2,104.7,118.2,102.0,4729
2021-11-16,105.9,102.4,106.8,102.2,2713
2021-11-17,102.2,96.0,104.37,96.0,7037
2021-11-18,95.4,96.4,101.6,95.0,2369
2021-11-19,97.0,98.4,100.798,97.0,280
2021-11-22,227.8,177.6,255.4,161.2,4942900
2021-11-23,336.87,263.8,370.0,224.0,1993502
2021-11-24,194.6,204.0,234.6,180.2,578168
2021-11-26,366.2,350.2,493.398,328.4,3539049
2021-11-29,283.8,408.4,579.598,259.4,2821233
2021-11-30,456.6,369.4,499.4,316.0,812930
2021-12-01,340.4,291.8,417.6,280.4,316108
2021-12-02,297.8,256.2,327.0,243.0,160299
2021-12-03,284.8,264.8,339.2,245.0,479852
2021-12-06,256.326,245.4,276.0,214.2,181730
2021-12-07,239.8,244.6,256.0,236.8,59804
2021-12-08,240.0,283.0,290.0,234.4,181089
2021-12-09,312.6,298.4,364.0,287.0,221083
2021-12-10,288.0,273.8,301.71,264.602,39151
2021-12-13,262.2,263.0,290.0,252.6,34830
2021-12-14,262.8,250.8,273.798,245.0,34458
2021-12-15,244.6,217.4,244.64,196.0,63754
2021-12-16,223.2,219.4,226.352,206.0,47000
2021-12-17,211.0,228.4,238.6,206.0,51458
2021-12-20,228.6,205.0,234.398,203.4,30343
2021-12-21,204.4,285.8,320.0,204.4,575023
2021-12-22,253.8,247.0,293.4,234.8,162946
2021-12-23,248.2,232.2,268.704,229.0,56458
2021-12-27,228.87,213.0,231.4,202.2,60736
2021-12-28,214.0,202.4,222.2,196.0,85149
2021-12-29,196.6,183.0,199.4,182.4,71040
2021-12-30,184.0,173.8,246.984,171.6,579088
2021-12-31,172.0,156.2,176.2,155.6,74775
2022-01-03,158.8,161.2,167.6,155.802,45951
2022-01-04,193.6,170.0,196.0,167.6,517742
2022-01-05,168.4,154.8,169.2,152.4,83271
2022-01-06,146.2,149.8,151.8,131.6,71955
2022-01-07,145.2,139.0,149.364,138.4,41100
2022-01-10,138.4,146.6,151.798,128.0,87746
2022-01-11,142.8,141.8,157.38,141.0,59669
2022-01-12,141.0,136.6,150.0,136.2,46280
2022-01-13,154.0,139.0,155.2,137.0,563159
2022-01-14,130.0,125.0,131.4,118.0,102002
2022-01-18,117.0,113.4,123.198,112.0,38849
2022-01-19,112.2,107.8,115.398,106.0,33655
2022-01-20,106.6,106.6,114.8,106.0,29660
2022-01-21,103.2,94.4,107.998,94.0,56272
2022-01-24,88.024,98.4,98.6,84.7,43027
2022-01-25,93.6,100.0,100.8,89.6,41190
2022-01-26,104.4,94.2,104.8,92.2,31640
2022-01-27,93.2,85.6,94.4,84.4,24403
2022-01-28,84.0,91.0,93.0,82.0,14941
2022-01-31,89.0,97.8,99.4,88.2,23393
2022-02-01,96.6,97.0,100.0,93.264,22799
2022-02-02,97.2,90.6,97.6,89.2,12360
2022-02-03,87.2,98.8,99.0,86.0,20899
2022-02-04,99.394,101.6,102.798,95.8,21460
2022-02-07,100.8,100.6,103.0,97.4,15357
2022-02-08,98.8,99.8,103.0,96.4,9718
2022-02-09,97.4,104.4,109.4,97.4,39463
2022-02-10,101.0,96.4,104.17,95.4,14786
2022-02-11,96.0,91.4,97.8,89.8,12241
2022-02-14,90.0,98.0,102.8,90.0,27909
2022-02-15,101.0,102.6,105.598,98.416,15465
2022-02-16,103.0,92.4,103.0,90.2,36583
2022-02-17,89.6,86.0,89.636,80.6,51033
2022-02-18,83.0,78.4,83.8,77.9,23676
2022-02-22,75.8,73.0,77.8,71.8,31865
2022-02-23,73.2,81.8,87.0,73.0,47316
2022-02-24,74.2,81.4,82.4,73.2,15237
2022-02-25,82.0,77.4,83.4,76.998,5799
2022-02-28,75.4,82.2,83.0,75.4,10745
2022-03-01,83.0,83.0,87.338,81.812,11405
2022-03-02,84.0,85.8,86.2,80.6,8115
2022-03-03,84.076,81.8,86.4,81.2,4507
2022-03-04,80.6,76.6,81.6,75.8,7898
2022-03-07,76.2,72.0,76.522,70.8,12971
2022-03-08,72.2,73.0,76.478,70.28,10035
2022-03-09,74.0,85.2,92.0,73.6,113392
2022-03-10,83.4,82.8,85.3,78.4,24254
2022-03-11,81.6,77.6,83.6,77.1,12572
2022-03-14,77.2,73.0,79.8,72.2,7884
2022-03-15,73.4,79.0,79.8,73.0,7075
2022-03-16,77.2,81.6,85.3,77.2,8530
2022-03-17,81.6,84.4,87.0,80.202,26777
2022-03-18,83.4,81.0,86.598,80.8,8872
2022-03-21,80.2,78.4,83.8,78.2,9605
2022-03-22,79.6,80.6,83.2,78.6,6422
2022-03-23,80.0,81.0,81.6,79.0,9466
2022-03-24,80.4,79.8,81.8,77.14,7719
2022-03-25,80.4,80.8,81.2,78.0,6576
2022-03-28,81.6,78.0,81.6,77.6,3768
2022-03-29,79.4,79.8,80.8,78.2,14994
2022-03-30,79.0,89.4,90.8,79.0,50880
2022-03-31,91.6,107.4,114.0,82.0,201187
2022-04-01,100.4,97.2,110.2,90.6,101174
