2011-05-23,28.4,28.35,28.42,28.25,40400
2011-05-24,28.47,28.32,28.47,28.28,55492
2011-05-25,28.27,28.36,28.38,28.2,49656
2011-05-26,28.27,28.36,28.45,28.27,59589
2011-05-27,27.75,27.85,27.96,27.75,54781
2011-05-31,27.97,27.88,27.98,27.88,62600
2011-06-01,27.85,28.06,28.23,27.85,83755
2011-06-02,28.06,28.13,28.3,28.06,62323
2011-06-03,28.0,28.13,28.31,28.0,41012
2011-06-06,28.13,28.02,28.13,27.89,51025
2011-06-07,27.96,27.95,28.02,27.9,141748
2011-06-08,27.85,27.92,28.03,27.85,165456
2011-06-09,27.91,27.96,27.99,27.89,59872
2011-06-10,27.92,27.9,27.9967,27.9,50405
2011-06-13,27.97,27.9,28.02,27.87,37570
2011-06-14,27.94,27.95,27.97,27.88,55783
2011-06-15,28.14,27.9069,28.14,27.85,225161
2011-06-16,27.82,27.55,27.94,26.79,80732
2011-06-17,27.53,27.73,27.78,27.53,48573
2011-06-20,27.64,27.77,27.89,27.64,32665
2011-06-21,27.77,27.86,27.97,27.75,33939
2011-06-22,27.76,27.9,28.15,27.76,28305
2011-06-23,27.78,27.75,27.92,27.74,30055
2011-06-24,27.88,27.95,28.08,27.83,42842
2011-06-27,27.85,27.83,28.0,27.7,46872
2011-06-28,27.84,27.83,27.98,27.83,37664
2011-06-29,27.85,27.8699,27.95,27.83,37151
2011-06-30,27.86,27.86,28.19,27.86,45800
2011-07-01,28.0,27.86,28.04,27.86,21900
2011-07-05,28.01,28.02,28.04,27.86,30373
2011-07-06,28.1,28.1,28.16,27.982,34768
2011-07-07,28.19,28.09,28.23,27.83,58248
2011-07-08,27.95,28.06,28.14,27.86,47897
2011-07-11,28.05,28.05,28.1,28.05,52741
2011-07-12,28.1,27.9,28.1097,27.83,46304
2011-07-13,27.91,28.08,28.19,27.91,48504
2011-07-14,28.12,28.0571,28.12,27.94,31917
2011-07-15,27.99,28.29,28.3,27.91,47490
2011-07-18,28.19,28.04,28.2491,27.97,40733
2011-07-19,28.04,28.2,28.25,27.97,25417
2011-07-20,28.11,28.19,28.25,28.05,71887
2011-07-21,28.29,28.16,28.29,28.116,33315
2011-07-22,28.23,28.08,28.23,28.07,33475
2011-07-25,28.0,27.93,28.04,27.88,51153
2011-07-26,28.01,27.87,28.01,27.85,46252
2011-07-27,27.86,27.6,27.8799,27.52,53522
2011-07-28,27.7,27.35,27.7,27.33,24645
2011-07-29,27.18,27.23,27.3,26.9001,51225
2011-08-01,27.33,27.63,27.78,27.33,38925
2011-08-02,27.63,27.61,27.63,27.4,32978
2011-08-03,27.57,27.93,27.95,27.26,41674
2011-08-04,27.79,27.39,27.79,27.23,33055
2011-08-05,27.29,26.75,27.31,25.61,167986
2011-08-08,26.01,25.35,26.27,25.05,251754
2011-08-09,26.8,26.71,27.0,25.6,156428
2011-08-10,26.95,26.67,27.09,26.61,67689
2011-08-11,26.85,27.7458,27.7458,26.77,28263
2011-08-12,27.66,27.75,28.15,27.61,34187
2011-08-15,27.75,27.95,27.99,27.61,42360
