2024-04-10,38.32,53.6,70.32,38.32,720831
2024-04-11,55.6,81.6,98.32,53.6904,1310096
2024-04-12,92.56,120.0,128.0,81.36,1332495
2024-04-15,116.24,133.2,172.0,116.24,1365089
2024-04-16,149.92,144.0,152.8,128.08,554414
2024-04-17,139.44,144.8,157.6,139.44,330375
2024-04-18,144.8,162.96,173.92,143.76,630877
2024-04-19,178.4,218.16,236.0,178.4,1293915
2024-04-22,196.08,190.8,213.12,178.4,374374
2024-04-23,192.0,184.0,195.2,184.0,398997
2024-04-24,185.04,191.04,219.6792,182.24,764550
2024-04-25,197.68,190.24,200.32,176.0,184439
2024-04-26,186.0,191.92,194.96,183.2,129374
2024-04-29,186.4,194.4,196.0,184.0,75489
2024-04-30,192.0,197.2,208.0,172.32,517285
2024-05-01,191.84,171.44,194.4,63.04,311128
2024-05-02,168.0,176.56,207.92,161.6,629398
2024-05-03,186.08,27.12,188.8,23.36,2345463
2024-05-06,25.6,20.48,27.68,19.6,1257109
2024-05-07,20.64,22.16,25.44,18.48,1141354
2024-05-08,21.36,19.84,21.52,19.68,242139
2024-05-09,19.36,18.32,19.36,17.68,176456
2024-05-10,20.48,19.76,20.64,18.48,278501
2024-05-13,18.88,19.36,19.6,18.4,118548
2024-05-14,18.64,18.32,19.12,17.6,152297
2024-05-15,18.0,18.16,19.84,17.1936,183423
2024-05-16,18.64,16.96,18.64,16.64,116836
2024-05-17,16.8,16.16,16.8784,15.36,160259
2024-05-20,15.92,15.44,15.92,14.56,166701
2024-05-21,16.08,14.4,21.68,14.16,1162687
2024-05-22,14.0,14.48,14.72,13.12,177438
2024-05-23,14.56,14.64,15.28,13.92,97070
2024-05-24,14.32,14.4,14.4,14.0,38068
2024-05-28,14.24,14.48,14.9504,14.16,44838
2024-05-29,14.88,13.68,14.88,13.6008,58566
2024-05-30,13.52,12.4,13.6,12.4,85628
2024-05-31,12.4,11.36,12.8,10.96,97101
2024-06-03,11.6,10.64,11.6,10.4,80762
2024-06-04,10.48,10.4,10.8,10.04,71623
2024-06-05,10.48,15.28,16.32,10.08,796584
2024-06-06,13.12,14.8,17.36,12.88,455331
2024-06-07,13.92,12.88,14.68,12.4,69694
2024-06-10,13.12,13.28,13.84,12.64,43034
2024-06-11,12.88,12.24,13.36,12.24,22059
2024-06-12,12.0,13.2,13.2,12.0,29477
2024-06-13,13.36,12.96,13.36,12.24,26248
2024-06-14,12.96,12.64,13.04,12.4048,16635
2024-06-17,12.48,11.68,12.96,11.36,29294
