2022-09-07,25.7131,25.7131,25.7131,25.7131,5
2022-09-08,25.7098,25.7098,25.7098,25.7098,35
2022-09-09,26.6413,26.6878,26.78,26.62,797
2022-09-12,26.9399,26.936,27.0499,26.85,3142
2022-09-13,25.98,24.82,25.98,24.82,3744
2022-09-14,24.65,24.82,24.87,24.5824,3919
2022-09-15,24.46,23.8158,24.6442,23.6316,6096
2022-09-16,23.51,23.7065,23.7065,23.38,4353
2022-09-19,23.26,23.6183,23.62,23.25,5474
2022-09-20,23.25,23.3102,23.41,22.93,5529
2022-09-21,23.6,22.8747,24.0,22.8747,28742
2022-09-22,22.919,23.1057,23.4,22.85,6714
2022-09-23,22.96,22.69,23.0,22.41,8650
2022-09-26,22.57,22.6056,23.1199,22.57,19438
2022-09-27,22.95,22.3977,23.15,22.23,8928
2022-09-28,22.7,23.1115,23.19,22.7,15038
2022-09-29,22.76,22.5795,22.86,22.15,14944
2022-09-30,22.64,21.97,22.943,21.92,17232
2022-10-03,22.34,22.98,23.11,22.225,18733
2022-10-04,23.88,24.112,24.3101,23.8758,24278
2022-10-05,23.839,24.1688,24.391,23.53,9319
2022-10-06,24.2099,23.8354,24.36,23.77,33779
2022-10-07,22.185,22.0409,22.2855,21.98,11002
2022-10-10,21.89,21.314,22.0,21.0963,8719
2022-10-11,20.843,20.767,21.23,20.7,7296
2022-10-12,20.88,20.83,20.95,20.65,11124
2022-10-13,20.0,22.0209,22.17,19.95,25958
2022-10-14,22.16,21.24,22.16,21.2101,14974
2022-10-17,22.22,22.3743,22.55,22.16,16789
2022-10-18,23.26,22.5081,23.26,22.12,12831
2022-10-19,22.34,22.2575,22.68,22.01,8566
2022-10-20,22.6235,22.2331,22.7513,22.11,7837
2022-10-21,22.01,23.0436,23.065,22.01,9260
2022-10-24,23.32,23.8,23.8299,23.03,10064
2022-10-25,23.83,24.2711,24.29,23.7,26288
2022-10-26,21.52,21.46,22.34,21.31,65222
2022-10-27,21.5,20.82,21.5,20.73,22253
2022-10-28,20.96,22.07,22.1072,20.96,22179
2022-10-31,21.791,21.53,21.89,21.42,21323
2022-11-01,21.82,20.9871,21.82,20.88,9481
2022-11-02,20.89,19.88,21.38,19.88,25827
2022-11-03,19.74,19.0746,19.74,19.045,16868
2022-11-04,19.55,19.9836,19.9836,19.0,14381
2022-11-07,20.22,20.8915,20.93,20.04,16724
2022-11-08,21.03,21.0316,21.39,20.869,8143
2022-11-09,20.7599,20.46,20.7782,20.44,6566
2022-11-10,21.97,22.95,22.95,21.95,25534
2022-11-11,23.04,23.481,23.58,22.92,18219
2022-11-14,22.77,22.745,23.049,22.5853,24241
2022-11-15,23.35,22.7482,23.35,22.65,22799
2022-11-16,23.0,22.8689,23.07,22.711,46328
2022-11-17,22.32,22.7906,22.99,22.25,10991
2022-11-18,22.71,22.711,22.82,22.44,13705
2022-11-21,22.72,22.8738,23.15,22.72,7560
2022-11-22,22.9158,23.2898,23.2898,22.705,18462
2022-11-23,23.2,23.57,23.66,23.2,7255
2022-11-25,23.61,23.6128,23.69,23.521,3505
2022-11-28,23.37,22.8128,23.37,22.6665,6080
2022-11-29,22.65,22.5963,22.7399,22.37,2515
2022-11-30,22.825,24.5639,24.57,22.69,53236
2022-12-01,24.779,24.6278,24.779,24.138,13488
2022-12-02,23.89,24.6326,24.6326,23.89,8943
2022-12-05,24.38,23.9446,24.389,23.69,11028
2022-12-06,24.042,23.1896,24.042,23.1113,6799
2022-12-07,23.19,23.0806,23.19,22.86,6056
2022-12-08,23.0,23.5014,23.5014,23.0,1857
2022-12-09,23.25,23.2018,23.52,23.2018,1144
2022-12-12,23.72,24.1946,24.1946,23.72,11429
2022-12-13,25.64,24.8595,25.64,24.34,56924
2022-12-14,24.91,24.9371,25.629,24.6,21228
2022-12-15,24.4,23.7174,24.4,23.49,22165
2022-12-16,23.64,23.1122,23.68,22.9078,19998
2022-12-19,22.9344,22.4967,22.9344,22.2787,14107
2022-12-20,22.1201,22.5318,22.61,22.1201,12366
2022-12-21,22.3958,22.83,23.0294,22.3958,12491
2022-12-22,22.1593,22.0383,22.1593,21.58,15029
2022-12-23,21.71,21.86,22.045,21.5,12208
2022-12-27,22.03,21.8277,22.03,21.78,7461
2022-12-28,21.8,21.4992,22.139,21.48,18027
2022-12-29,21.68,22.3839,22.51,21.68,17698
2022-12-30,22.059,22.1815,22.1815,21.81,20025
2023-01-03,22.53,22.1689,23.0,21.87,17533
2023-01-04,21.15,20.6931,21.185,20.27,90314
2023-01-05,20.46,19.7928,20.46,19.7298,32233
2023-01-06,19.92,20.09,20.22,19.429,83011
2023-01-09,20.4,20.44,20.91,20.37,50324
2023-01-10,20.5,20.6207,20.8904,20.5,34656
2023-01-11,21.02,21.5567,21.5601,21.02,36247
2023-01-12,21.57,21.9533,22.09,21.32,47245
2023-01-13,21.7048,22.0245,22.0245,21.45,44659
2023-01-17,21.87,22.1678,22.24,21.87,16550
2023-01-18,22.42,21.55,22.42,21.51,113933
2023-01-19,21.36,21.0121,21.3726,20.88,62311
2023-01-20,21.45,22.0956,22.15,21.42,42642
2023-01-23,22.139,22.4403,22.78,22.139,77644
2023-01-24,22.44,22.3577,22.48,22.18,75254
2023-01-25,21.31,22.12,22.5,20.9,101283
2023-01-26,22.58,23.19,23.19,22.37,44948
2023-01-27,23.33,23.1893,23.42,23.0,35541
2023-01-30,22.69,22.45,22.75,22.3665,24715
2023-01-31,22.56,23.15,23.15,22.56,18997
