2021-12-16,25.0,25.0,25.03,25.0,2535739
2021-12-17,25.01,25.01,25.0994,25.0,135725
2021-12-20,25.0,25.0,25.11,25.0,107823
2021-12-21,25.01,25.09,25.09,25.0,99193
2021-12-22,25.04,25.08,25.17,25.04,96297
2021-12-23,25.11,25.18,25.2,25.1,62294
2021-12-27,25.2,25.11,25.2399,25.07,56356
2021-12-28,25.13,25.15,25.18,25.07,79539
2021-12-29,25.11,25.18,25.18,25.07,50053
2021-12-30,25.25,25.34,25.47,25.19,61387
2021-12-31,25.2,25.35,25.35,25.2,40452
2022-01-03,25.39,25.33,25.4,25.3,40872
2022-01-04,25.38,25.33,25.39,25.2675,39566
2022-01-05,25.33,25.19,25.33,25.12,54499
2022-01-06,25.12,25.44,25.9477,25.12,56944
2022-01-07,25.74,25.34,25.74,25.25,29069
2022-01-10,25.33,25.61,25.65,25.21,46244
2022-01-11,25.65,25.6,25.79,25.5447,24056
2022-01-12,25.5,26.3,26.88,25.5,40665
2022-01-13,26.55,26.6,26.85,26.3605,70496
2022-01-14,26.45,26.23,26.5787,26.23,60837
2022-01-18,26.0,26.35,26.495,26.0,51983
2022-01-19,26.7,26.2,26.7,26.15,43684
2022-01-20,26.49,26.23,26.49,26.0804,28283
2022-01-21,26.18,26.02,26.25,26.02,37383
2022-01-24,26.0,25.4,26.0,25.38,99389
2022-01-25,25.4,25.45,25.9,25.4,62622
2022-01-26,25.5,25.7333,25.81,25.3553,42831
2022-01-27,25.47,24.85,25.6046,24.75,556418
2022-01-28,24.8,24.48,24.8,24.3,93957
2022-01-31,24.58,24.78,24.85,24.53,23098
2022-02-01,24.85,24.85,24.85,24.6,42523
2022-02-02,24.77,24.85,24.9,24.71,49288
2022-02-03,24.85,24.84,24.85,24.64,37491
2022-02-04,24.82,24.45,24.82,24.09,35771
2022-02-07,24.3971,24.619,24.8499,24.31,24295
2022-02-08,24.7,24.32,24.82,24.31,84749
2022-02-09,24.44,24.55,24.99,24.29,37355
2022-02-10,24.425,24.07,24.5,24.0,23360
2022-02-11,24.2,24.562,24.765,24.2,14575
2022-02-14,24.47,24.16,24.5,24.13,17206
2022-02-15,24.23,24.0,24.3,24.0,39861
2022-02-16,24.02,23.7436,24.163,23.63,44492
2022-02-17,23.91,23.84,24.0,23.6634,38464
2022-02-18,23.8,23.84,23.99,23.65,26448
2022-02-22,23.727,23.18,23.91,23.1,26657
2022-02-23,23.28,22.54,23.41,22.53,19811
2022-02-24,24.27,21.87,24.27,21.8,202514
2022-02-25,21.86,21.85,22.09,21.61,242332
2022-02-28,21.85,22.08,22.249,21.82,70084
2022-03-01,22.25,22.5,22.9799,22.175,131581
2022-03-02,22.51,22.96,23.32,22.51,71414
2022-03-03,23.3133,23.13,23.3133,22.5,59332
2022-03-04,23.19,23.0,23.19,22.78,22742
2022-03-07,22.9,22.89,23.04,22.52,89212
2022-03-08,22.83,22.97,23.08,22.62,29435
2022-03-09,22.95,22.46,22.95,22.2255,104174
2022-03-10,22.39,22.45,22.985,22.3,20433
2022-03-11,22.65,22.222,22.65,22.19,33351
