2015-08-20,34.68,34.7,34.7,34.68,10400
2015-08-21,33.93,33.93,33.93,33.93,100
2015-08-24,33.1399,33.1399,33.1399,33.1399,150
2015-08-25,33.19,33.19,33.19,33.19,100
2015-08-26,33.03,33.02,33.03,33.02,790
2015-08-27,33.74,33.74,33.74,33.74,100
2015-08-31,33.52,33.57,33.57,33.52,250
2015-09-01,32.66,32.56,32.66,32.56,810
2015-09-03,32.89,32.85,32.89,32.85,255
2015-09-04,32.49,32.38,32.5,32.37,1005
2015-09-10,33.39,33.39,33.39,33.39,100
2015-09-11,33.22,33.2,33.23,33.2,1067
2015-09-15,33.13,33.12,33.13,33.12,700
2015-09-17,36.2,33.84,36.2,33.84,524
2015-09-22,32.0599,32.07,32.07,32.0599,695
2015-09-25,32.35,32.36,32.36,32.35,965
2015-09-29,31.6,31.56,31.6,31.56,1005
2015-09-30,32.1,32.1,32.1,32.1,150
2015-10-02,32.67,32.67,32.67,32.67,100
2015-10-06,33.52,33.5199,33.52,33.5199,655
2015-10-08,33.95,33.97,33.97,33.95,966
2015-10-09,34.4301,34.5299,34.5299,34.4301,1445
2015-10-12,34.8,34.5,34.8,34.49,870
2015-10-13,34.1,34.1,34.1,34.1,389
2015-10-14,34.28,34.27,34.28,34.13,1231
2015-10-15,34.6899,34.69,34.69,34.6899,622
2015-10-19,34.1,34.1,34.1,34.1,151
2015-10-22,34.6,34.6,34.6,34.6,500
2015-10-23,34.86,34.86,34.86,34.86,578
2015-10-26,34.7,34.7,34.7,34.7,105
2015-10-27,34.7,34.35,34.706,34.35,1213
2015-10-30,34.24,34.2335,34.24,34.2335,348
2015-11-02,34.19,34.1771,34.19,34.1771,202
2015-11-03,34.1,34.48,34.49,34.1,2421
2015-11-05,34.16,33.99,34.16,33.99,1841
2015-11-06,33.96,33.64,33.96,33.58,16388
2015-11-09,33.58,33.2,33.58,33.2,37734
2015-11-13,32.75,32.7599,32.7599,32.7499,500
2015-11-16,33.1499,33.21,37.08,32.735,365440
2015-11-17,33.11,33.11,33.11,33.11,134
2015-11-18,33.19,33.4408,33.4408,33.13,3949
2015-11-20,33.9,33.66,33.9,33.66,4254
2015-11-23,33.52,33.3454,33.52,33.3454,1780
2015-11-24,33.17,33.36,33.4,33.1399,2912
2015-11-25,33.33,33.2911,33.4389,33.2911,5755
2015-12-02,33.54,33.54,33.54,33.54,527
2015-12-03,33.81,33.36,33.81,33.28,1381
2015-12-04,33.38,33.66,33.6999,33.38,8099
2015-12-07,33.47,33.47,33.47,33.47,200
2015-12-08,32.88,32.88,32.88,32.88,400
2015-12-09,32.47,32.47,32.47,32.47,300
2015-12-10,32.7115,32.67,32.74,32.66,3335
2015-12-11,32.11,32.1018,32.11,32.1018,1270
2015-12-14,31.91,31.95,32.0299,31.91,749
2015-12-15,32.2694,32.1409,32.2792,32.1409,802
2015-12-16,32.3599,32.78,32.78,32.32,2118
2015-12-17,32.3089,32.3089,32.3089,32.3089,266
2015-12-18,31.98,31.88,31.98,31.82,1800
2015-12-21,32.17,31.9,32.17,31.88,970
2015-12-22,32.07,32.18,32.21,32.07,4114
2015-12-23,32.5699,32.68,32.68,32.5699,1643
2015-12-24,32.68,32.68,32.68,32.68,0
2015-12-28,32.35,32.46,32.47,32.34,727
2015-12-29,32.82,32.87,32.87,32.82,60170
2015-12-30,32.9,32.68,32.9,32.63,73068
2015-12-31,32.266,32.25,32.41,32.25,7693
2016-01-04,31.62,31.7,31.7,31.62,1106
2016-01-05,31.449,31.59,31.59,31.27,20701
2016-01-06,31.04,30.8865,31.11,30.8865,1117
2016-01-07,30.6,30.285,30.62,30.275,11161
2016-01-08,30.5993,30.425,30.5993,30.39,932
2016-01-11,30.3611,30.3611,30.3611,30.3611,214
2016-01-12,30.59,30.6,30.6,30.59,1390
2016-01-13,30.74,30.14,30.78,30.13,2574
2016-01-14,30.3601,30.36,30.4099,30.33,12577
2016-01-15,29.5385,29.4477,29.539,29.17,1673
2016-01-19,29.5662,29.3911,29.5801,29.3911,2735
2016-01-20,28.9099,29.14,29.14,28.7501,8208
2016-01-21,29.4511,29.4511,29.4511,29.4511,194
2016-01-22,29.75,30.19,30.2599,29.75,4326
2016-01-25,29.892,29.892,29.892,29.892,406
2016-01-26,29.83,30.2979,30.309,29.83,13103
2016-01-27,30.2299,30.7097,30.7097,30.2299,563
2016-01-28,30.7097,30.7097,30.7097,30.7097,0
2016-01-29,30.7097,30.7097,30.7097,30.7097,0
2016-02-01,30.82,31.03,31.05,30.75,151626
2016-02-02,30.33,30.2499,30.33,30.2499,531
2016-02-03,29.981,29.981,29.981,29.981,216
2016-02-04,30.8241,30.84,30.84,30.76,4342
2016-02-05,30.4701,30.4701,30.4701,30.4701,309
2016-02-08,29.8206,29.8206,29.8206,29.8206,293
2016-02-09,29.68,29.5101,29.68,29.5101,772
2016-02-10,29.5101,29.5101,29.5101,29.5101,58
2016-02-11,29.1315,29.0906,29.1315,29.0906,1258
2016-02-12,29.5002,29.64,29.64,29.5002,963
2016-02-16,29.8699,30.03,30.03,29.75,95013
2016-02-17,30.31,30.3,30.31,30.3,800
2016-02-18,30.578,30.578,30.578,30.578,653
2016-02-19,30.47,30.48,30.48,30.47,10879
2016-02-22,30.48,30.48,30.48,30.48,0
2016-02-23,30.3347,30.3347,30.3347,30.3347,457
2016-02-24,29.91,29.99,29.99,29.5556,416
2016-02-25,30.34,30.34,30.34,30.34,142
2016-02-26,30.1956,30.1956,30.1956,30.1956,382
