2007-06-27,18.181818,18.181818,18.190909,18.181818,576730
2007-06-28,18.181818,18.227273,18.254545,18.181818,285670
2007-06-29,18.218182,18.181818,18.218182,18.181818,121880
2007-07-02,18.2,18.181818,18.218182,18.181818,272360
2007-07-03,18.190909,18.190909,18.190909,18.181818,54670
2007-07-05,18.190909,18.181818,18.190909,18.181818,67980
2007-07-06,18.181818,18.181818,18.190909,18.181818,57530
2007-07-09,18.190909,18.181818,18.190909,18.181818,94820
2007-07-10,18.190909,18.181818,18.190909,18.181818,107910
2007-07-11,18.181818,18.181818,18.190909,18.181818,71170
2007-07-12,18.181818,18.181818,18.190909,18.181818,68310
2007-07-13,18.181818,18.181818,18.190909,18.181818,99660
2007-07-16,18.181818,18.181818,18.190909,18.181818,180510
2007-07-17,18.181818,18.190909,18.190909,18.181818,56650
2007-07-18,18.181818,18.227273,18.227273,18.181818,85580
2007-07-19,18.227273,18.181818,18.227273,18.181818,59180
2007-07-20,18.181818,18.181818,18.190909,18.181818,124960
2007-07-23,18.181818,18.181818,18.190909,18.181818,132660
2007-07-24,18.181818,18.181818,18.190909,18.181818,135300
2007-07-25,18.181818,18.181818,18.190909,18.181818,406890
2007-07-26,18.181818,17.381818,18.190909,17.245455,706310
2007-07-27,17.363636,17.272727,17.363636,16.872727,313390
2007-07-30,17.272727,17.363636,17.363636,17.272727,149160
2007-07-31,17.372727,17.954545,18.045455,17.372727,318120
2007-08-01,17.772727,17.272727,17.836364,17.163636,204160
2007-08-02,17.436364,17.272727,17.436364,17.272727,68420
2007-08-03,17.272727,17.245455,17.618182,17.236364,178090
2007-08-06,17.245455,16.090909,17.363636,15.309091,646580
2007-08-07,16.136364,16.154545,16.554545,16.136364,214170
2007-08-08,16.381818,16.809091,17.272727,16.1,148610
2007-08-09,15.454545,16.136364,16.372727,15.454545,438790
2007-08-10,16.227273,16.236364,16.472727,15.636364,340340
2007-08-13,16.145455,16.272727,16.318182,15.963636,224950
2007-08-14,16.090909,16.172727,16.409091,15.681818,448470
2007-08-15,15.863636,15.681818,15.963636,15.681818,448470
2007-08-16,15.681818,15.554545,15.909091,13.918182,930380
