2010-12-02,23.7,23.82,23.82,23.7,5200
2010-12-03,23.99,23.82,23.99,23.79,6905
2010-12-06,24.0,23.99,24.0,23.9836,5400
2010-12-07,24.14,24.1,24.18,24.1,2450
2010-12-08,24.1,24.0,24.1,24.0,1550
2010-12-09,24.13,24.18,24.18,24.12,3500
2010-12-10,24.35,24.4244,24.44,24.35,1300
2010-12-13,24.53,24.53,24.56,24.52,5100
2010-12-14,24.56,24.45,24.58,24.45,21100
2010-12-15,24.54,24.44,24.54,24.38,1834
2010-12-17,24.27,24.27,24.27,24.27,900
2010-12-20,24.5399,24.4,24.5399,24.36,36526
2010-12-21,24.5,24.61,24.63,24.46,55044
2010-12-22,24.68,24.7,24.76,24.64,52970
2010-12-23,24.67,24.75,24.77,24.67,31005
2010-12-27,24.74,24.78,24.8,24.74,8456
2010-12-28,24.71,24.72,24.74,24.7,8884
2010-12-29,24.69,24.78,24.78,24.54,18585
2010-12-30,24.79,24.84,24.85,24.79,4205
2010-12-31,24.74,24.75,24.83,24.74,9958
2011-01-03,24.85,24.9,24.94,24.85,6840
2011-01-04,24.65,24.3,24.75,24.23,51314
2011-01-05,24.2699,24.38,24.42,24.2399,10975
2011-01-06,24.57,24.4299,24.57,24.41,28150
2011-01-07,24.59,24.37,24.59,24.24,22477
2011-01-10,24.32,24.3199,24.34,24.21,16125
2011-01-11,24.5076,24.49,24.51,24.412,38547
2011-01-12,24.99,24.59,24.99,24.57,13445
2011-01-13,24.75,24.5,24.75,24.5,17156
2011-01-14,24.5,24.61,24.61,24.29,66715
2011-01-18,24.63,24.66,24.66,24.4603,28644
2011-01-19,24.72,24.17,24.72,24.1612,14563
2011-01-20,24.08,24.05,24.09,23.97,37355
2011-01-21,24.25,24.12,24.25,24.1,24577
2011-01-24,24.14,24.346,24.346,24.13,6713
2011-01-25,24.28,24.29,24.31,24.2399,35167
2011-01-26,24.3,24.46,24.506,24.3,17765
2011-01-27,24.54,24.6,24.6044,24.5,4999
2011-01-28,24.5499,24.2158,24.5499,24.2108,5924
