2011-05-25,6.1875,6.1875,6.1875,6.1875,189
2011-05-26,6.1875,6.1875,6.1875,6.1875,28
2011-06-22,2.7225,2.7225,2.7225,2.7225,40
2011-06-28,6.1875,3.7125,6.1875,3.7125,208
2011-06-29,2.97,2.97,2.97,2.97,8
2011-07-18,1.98,1.98,1.98,1.98,40
2011-07-22,1.98,6.1875,6.1875,1.98,105
2011-08-02,6.1875,6.1875,6.1875,6.1875,4
2011-08-19,6.1875,6.1875,6.1875,6.1875,6
2011-09-19,6.1875,6.1875,6.1875,6.1875,28
2011-11-17,2.475,2.475,2.475,2.475,444
2011-12-30,0.495,0.99,0.99,0.495,444
2012-01-09,0.7425,0.61875,0.7425,0.61875,404
2012-01-10,0.99,0.99,0.99,0.99,202
2012-01-13,1.2375,1.2375,1.2375,1.2375,404
2012-02-09,1.2375,2.475,2.475,1.2375,254
2012-02-14,4.455,4.455,4.455,4.455,40
2012-02-22,5.445,6.1875,6.1875,5.445,686
2012-03-01,3.7125,3.7125,3.7125,3.7125,1616
2012-03-05,3.96,3.96,3.96,3.96,4
2012-03-07,6.1875,6.1875,6.1875,6.1875,606
2012-03-09,7.425,7.6725,7.6725,7.425,202
2012-03-12,7.425,7.425,7.425,7.425,201
2012-03-14,9.9,10.1475,10.1475,9.9,698
2012-03-15,10.1475,10.1475,10.1475,10.1475,597
2012-03-16,9.9,11.385,12.6225,9.9,767
2012-03-19,12.375,12.375,12.375,11.385,923
2012-03-21,8.6625,7.92,8.6625,7.92,502
2012-03-22,7.92,7.92,7.92,7.92,202
2012-03-23,7.425,3.465,7.425,2.475,6649
2012-03-26,3.7125,2.475,3.7125,2.475,2022
2012-03-28,2.475,2.2275,2.475,2.2275,1034
2012-03-29,2.2275,1.7325,2.2275,1.7325,949
2012-03-30,2.475,2.475,2.475,2.475,1616
2012-04-03,1.85625,1.85625,1.85625,1.85625,58
2012-04-12,1.85625,1.85625,1.85625,1.85625,467
2012-04-16,1.881,1.50975,1.881,1.36125,1307
2012-04-17,1.50975,1.50975,1.50975,1.50975,30
2012-04-26,1.50975,1.50975,1.50975,1.50975,129
2012-06-06,1.50975,1.50975,1.50975,1.50975,444
2012-07-23,1.50975,1.50975,1.50975,1.50975,202
2012-08-09,1.50975,1.50975,1.50975,1.50975,101
2012-08-15,1.36125,1.36125,1.36125,1.36125,168
2012-08-16,1.60875,1.60875,1.60875,1.60875,161
2012-08-27,1.36125,1.36125,1.36125,1.36125,34
2012-09-14,1.36125,1.36125,1.36125,1.36125,175
2012-10-09,1.36125,1.36125,1.36125,1.36125,93
2013-01-24,2.1375,2.1375,2.1375,2.1375,444
2013-01-25,1.62,2.25,2.25,1.62,1188
2013-01-28,2.295,2.295,2.295,2.295,161
2013-01-29,2.5425,2.5425,2.5425,2.5425,666
2013-01-31,2.5425,2.5425,2.5425,2.5425,177
2013-02-01,2.7,3.375,3.6,2.7,488
2013-02-19,3.9375,4.05,4.05,3.9375,933
2013-02-27,3.9375,3.9375,3.9375,3.9375,177
2013-02-28,3.9375,3.9375,3.9375,3.9375,555
2013-03-04,3.7125,3.4875,3.7125,3.4875,155
2013-03-06,3.7125,3.7125,3.7125,3.7125,44
2013-03-08,4.05,4.5,4.5,4.05,2014
2013-03-11,4.725,6.1875,6.1875,4.725,577
2013-03-19,4.5,5.0625,5.0625,4.5,266
2013-03-22,5.4,5.4,5.4,5.4,44
2013-03-25,5.625,5.625,5.625,5.625,133
2013-03-26,5.85,5.85,5.85,5.85,44
2013-03-28,5.625,5.625,5.625,5.625,323
2013-04-11,4.95,4.95,4.95,4.95,44
2013-04-15,4.95,3.825,4.95,3.825,549
2013-04-30,4.275,4.275,4.275,4.275,505
2013-05-02,4.05,4.05,4.05,4.05,168
2013-05-13,3.9375,3.7125,3.9375,3.7125,764
2013-06-06,4.5,4.5,4.5,4.5,444
2013-06-10,4.3425,4.23,4.3425,4.23,444
2013-06-25,4.23,4.5,4.5,4.23,666
2013-06-26,4.5,4.5,4.5,4.5,222
2013-07-02,4.23,4.5,4.5,4.23,444
2013-07-03,4.3425,4.2525,4.3425,4.2525,1022
2013-07-08,4.2525,4.2525,4.2525,4.2525,444
2013-07-09,4.2525,4.2525,4.2525,4.2525,622
2013-07-10,4.0275,3.6,4.1625,3.6,2400
2013-07-15,3.9375,3.9375,3.9375,3.9375,44
2013-07-19,4.1625,4.1625,4.1625,4.1625,222
2013-07-25,3.6225,3.6225,3.6225,3.6225,266
2013-08-15,3.6225,3.6225,3.6225,3.6225,488
2013-08-23,3.6225,3.6225,3.6225,3.6225,266
2013-08-29,3.6225,3.6225,3.6225,3.6225,488
2013-09-06,3.6225,3.6225,3.6225,3.6225,400
2013-09-13,3.6225,3.6225,3.6225,3.6225,488
2013-09-26,3.6225,3.6225,3.6225,3.6225,177
2013-12-03,3.6,3.6,3.6,3.6,88
2013-12-04,2.3625,2.3625,2.3625,2.3625,4709
2013-12-05,3.15,3.0375,3.15,3.0375,311
2013-12-06,3.0375,2.5875,3.0375,2.5875,5377
2013-12-31,3.0375,3.0375,3.0375,3.0375,444
2014-02-07,2.5875,2.475,2.5875,2.475,488
2014-02-10,2.25,2.25,2.25,2.25,266
2014-02-14,2.25,2.475,2.475,2.25,444
2014-03-04,2.25,2.025,2.25,2.025,133
2014-03-06,2.025,2.025,2.025,2.025,355
2014-03-18,2.025,2.025,2.025,2.025,44
2014-04-01,2.835,2.835,2.835,2.835,44
2014-04-04,2.25,2.25,2.25,2.25,222
2014-04-07,1.9125,1.9125,1.9125,1.9125,444
2014-04-08,1.9125,1.9125,1.9125,1.9125,488
2014-04-11,2.025,2.025,2.025,2.025,444
2014-04-21,1.35,1.35,1.35,1.35,333
2014-04-28,1.35,1.35,1.35,0.9,5198
2014-05-05,1.8,1.8,1.8,1.8,444
2014-05-09,2.3625,2.3625,2.3625,2.3625,222
2014-05-16,1.6875,1.6875,1.6875,1.6875,82
2014-06-02,2.025,2.025,2.025,2.025,248
2014-06-10,2.25,2.25,2.25,2.25,0
2014-06-12,2.25,2.475,2.79,2.25,0
2014-06-13,2.475,2.475,2.475,2.475,622
2014-06-19,2.3625,2.3625,2.3625,2.3625,222
2014-06-20,2.475,2.475,2.475,2.475,888
2014-06-30,2.5875,2.5875,2.5875,2.5875,222
2014-07-01,2.5875,2.5875,2.5875,2.5875,44
2014-07-07,2.5875,2.5875,2.5875,2.5875,222
2014-07-09,2.475,2.475,2.475,2.475,238
2014-07-11,2.34,2.34,2.34,2.34,222
2014-07-15,2.25,2.25,2.25,2.25,44
2014-07-16,1.9125,1.9125,1.9125,1.9125,731
2014-07-17,2.025,2.025,2.025,2.025,222
2014-07-30,2.25,2.25,2.25,2.25,888
2014-07-31,2.25,2.25,2.25,2.25,444
2014-08-01,2.25,2.25,2.25,2.25,444
2014-08-05,2.1375,2.1375,2.1375,2.1375,1777
2014-08-06,1.9125,1.9125,1.9125,1.9125,444
2014-08-11,1.9125,1.9125,1.9125,1.9125,258
2014-08-29,1.8,1.8,1.8,1.8,1765
2014-09-03,1.7325,1.7325,1.7325,1.71,2893
2014-09-11,2.025,2.8125,2.8125,2.025,1891
2014-10-15,2.7,3.2625,3.2625,2.7,1765
2014-10-23,2.925,2.925,2.925,2.925,44
2014-11-07,2.8125,2.8125,2.8125,2.8125,44
2014-11-17,2.5875,2.5875,2.5875,2.5875,44
2014-11-26,2.5875,2.5875,2.5875,2.5875,44
2014-11-28,2.25,2.25,2.25,2.25,148
2014-12-01,2.25,2.25,2.25,2.25,137
2014-12-12,2.25,2.025,2.25,2.025,177
2014-12-19,1.6875,2.25,2.5425,1.6875,7087
2015-01-23,1.9125,1.9125,1.9125,1.9125,888
