2010-02-23,1.45,1.65,1.65,1.39,48836
2010-02-24,1.44,1.5,1.5,1.44,21750
2010-02-25,1.45,1.45,1.48,1.45,17655
2010-02-26,1.45,1.45,1.45,1.45,13523
2010-03-01,1.45,1.47,1.52,1.4,69200
2010-03-02,1.45,1.45,1.5,1.4,48000
2010-03-03,1.45,1.51,1.6,1.45,81200
2010-03-04,1.51,1.6,1.6,1.51,28550
2010-03-05,1.61,1.5995,1.61,1.49,127088
2010-03-08,1.62,1.6,1.62,1.59,15800
2010-03-09,1.6,1.72,1.72,1.6,68300
2010-03-10,1.65,1.67,1.67,1.64,51500
2010-03-11,1.65,1.65,1.7,1.65,7950
2010-03-12,1.45,1.65,1.7,1.45,38000
2010-03-15,1.65,1.6,1.65,1.6,15000
2010-03-16,1.55,1.55,1.6,1.55,8400
2010-03-17,1.6,1.55,1.6,1.55,18250
2010-03-18,1.57,1.57,1.6,1.57,20850
2010-03-19,1.65,1.57,1.66,1.51,59078
2010-03-22,1.51,1.57,1.58,1.51,11600
2010-03-23,1.58,1.57,1.64,1.57,15545
2010-03-24,1.6,1.6,1.61,1.57,47300
2010-03-25,1.6,1.57,1.6,1.57,6700
2010-03-26,1.6,1.57,1.6,1.57,35700
2010-03-29,1.55,1.54,1.56,1.53,10100
2010-03-30,1.57,1.6,1.6,1.55,35430
2010-03-31,1.5,1.4,1.54,1.4,60560
2010-04-01,1.45,1.5,1.54,1.45,57700
2010-04-05,1.54,1.55,1.57,1.53,37100
2010-04-06,1.55,1.5,1.55,1.45,14170
2010-04-07,1.46,1.46,1.5,1.46,6700
2010-04-08,1.48,1.46,1.48,1.46,4950
2010-04-09,1.47,1.5,1.5,1.46,16200
2010-04-12,1.5,1.5,1.52,1.49,15606
2010-04-13,1.51,1.5,1.52,1.5,31950
2010-04-14,1.5,1.49,1.5,1.45,13900
2010-04-15,1.46,1.5,1.5,1.46,43016
2010-04-16,1.5,1.45,1.5,1.4,59940
2010-04-19,1.5,1.5,1.5,1.5,37000
2010-04-20,1.49,1.45,1.49,1.45,6200
2010-04-21,1.45,1.45,1.45,1.45,2000
2010-04-22,1.47,1.45,1.48,1.45,11600
2010-04-23,1.45,1.45,1.49,1.45,4940
2010-04-26,1.4,1.35,1.4,1.3,16831
2010-04-27,1.4,1.35,1.49,1.35,20100
2010-04-28,1.35,1.4,1.4,1.35,3600
2010-04-29,1.4,1.4,1.4,1.4,15635
2010-04-30,1.4,1.3,1.44,1.3,17832
2010-05-03,1.35,1.35,1.39,1.35,21000
2010-05-04,1.35,1.3,1.35,1.3,4400
2010-05-05,1.3,1.25,1.3,1.17,6000
2010-05-06,1.25,1.06,1.25,1.02,39039
2010-05-07,1.2,1.15,1.25,1.15,8850
2010-05-10,1.2,1.3,1.3,1.17,17067
2010-05-11,1.295,1.2,1.3,1.2,7550
2010-05-12,1.3,1.3,1.34,1.3,23500
2010-05-13,1.29,1.2,1.29,1.2,14500
2010-05-14,1.2,1.25,1.25,1.2,11300
2010-05-17,1.35,1.25,1.35,1.24,28300
2010-05-18,1.25,1.2,1.3,1.2,8752
2010-05-19,1.15,1.15,1.25,1.15,8400
2010-05-20,1.15,1.06,1.15,1.06,19350
2010-05-21,1.2,1.18,1.25,1.18,10500
2010-05-24,1.15,1.1,1.18,1.1,18900
2010-05-25,1.1,1.0,1.1,0.52,63600
2010-05-26,1.05,1.1,1.2,1.05,25100
2010-05-27,1.1,1.11,1.2,1.1,20000
2010-05-28,1.17,1.15,1.18,1.1,11500
2010-06-01,1.18,1.2,1.2,1.18,26844
2010-06-02,1.2,1.16,1.2,1.11,6657
2010-06-03,1.2,1.15,1.2,1.15,6154
2010-06-07,1.19,1.1,1.2,1.1,12485
2010-06-08,1.15,1.15,1.15,1.15,2650
2010-06-09,1.17,1.1,1.17,1.1,1765
2010-06-10,1.11,1.15,1.15,1.05,7500
2010-06-11,1.1,1.1,1.15,1.1,11500
2010-06-14,1.1,1.1,1.14,1.1,16620
2010-06-15,1.14,1.14,1.14,1.14,5100
2010-06-16,1.14,1.07,1.14,1.07,9300
2010-06-17,1.09,1.09,1.1,1.09,6600
2010-06-22,1.11,1.1,1.11,1.1,21000
2010-06-23,1.12,1.1,1.12,1.1,8750
2010-06-24,1.11,1.1,1.11,1.05,10900
2010-06-25,1.1,1.07,1.1,1.05,10000
2010-06-29,1.02,1.05,1.05,1.02,600
2010-06-30,1.05,1.05,1.05,1.05,2000
2010-07-01,1.125,1.05,1.125,1.05,38726
2010-07-02,1.05,1.05,1.05,1.0,22400
2010-07-06,1.07,1.1,1.11,1.07,49500
2010-07-07,1.1,1.1,1.1,1.07,14850
2010-07-08,1.1,1.15,1.15,1.09,19450
2010-07-09,1.18,1.18,1.18,1.18,500
2010-07-12,1.18,1.2,1.21,1.17,19400
2010-07-13,1.21,1.21,1.21,1.21,24000
2010-07-14,1.2,1.37,1.37,1.2,22490
2010-07-15,1.3,1.45,1.47,1.25,35449
2010-07-16,1.5,1.48,1.5,1.3,20138
2010-07-19,1.44,1.45,1.45,1.4,11770
2010-07-20,1.4,1.35,1.45,1.35,17995
2010-07-21,1.33,1.28,1.33,1.26,13100
2010-07-22,1.28,1.43,1.43,1.28,30440
2010-07-23,1.43,1.25,1.47,1.25,23815
2010-07-26,1.25,1.05,1.29,1.0,86681
2010-07-27,1.1,1.05,1.1,1.05,6900
2010-07-28,1.05,1.09,1.09,1.05,5772
2010-07-29,1.1,1.0,1.1,1.0,26250
2010-07-30,1.02,1.05,1.05,1.02,6000
2010-08-02,1.01,1.01,1.09,1.01,1200
2010-08-03,1.02,1.02,1.02,0.97,73482
2010-08-04,1.09,1.09,1.09,1.06,8560
2010-08-06,1.05,1.08,1.08,1.02,4946
2010-08-09,1.05,1.08,1.08,1.05,10892
2010-08-10,1.09,1.09,1.1,1.09,21390
2010-08-11,1.09,1.09,1.09,1.09,200
2010-08-16,1.09,1.09,1.09,1.09,2027
2010-08-17,1.1,1.1,1.1,1.1,2000
2010-08-18,1.11,1.11,1.11,1.11,200
2010-08-19,1.11,1.15,1.24,1.11,24200
2010-08-20,1.15,1.1,1.15,1.1,39510
2010-08-24,1.02,1.04,1.04,1.02,5000
2010-08-25,1.08,1.09,1.1,1.08,12000
2010-08-26,1.02,0.995,1.03,0.88,45250
2010-08-27,0.98,1.015,1.015,0.93,7921
2010-08-30,1.015,0.99,1.025,0.99,7779
2010-08-31,1.0,1.0,1.0,0.98,6023
2010-09-01,1.0,1.01,1.04,1.0,15210
2010-09-02,1.0,1.01,1.01,0.98,22290
2010-09-03,0.98,1.07,1.07,0.98,29136
2010-09-07,1.01,1.05,1.05,1.01,5225
2010-09-08,1.01,1.0,1.01,1.0,21860
2010-09-09,1.01,1.01,1.01,1.01,285
2010-09-10,1.05,1.04,1.05,1.04,1120
2010-09-13,1.04,1.04,1.04,1.04,23455
2010-09-14,1.07,1.09,1.1,1.07,96430
2010-09-15,1.09,1.14,1.15,1.07,144103
2010-09-16,1.15,1.03,1.15,1.03,32925
2010-09-17,1.05,1.1,1.1,1.01,16800
2010-09-20,1.1,1.04,1.15,1.03,19941
2010-09-21,1.07,1.05,1.07,1.05,8575
2010-09-22,1.07,1.09,1.1,1.07,19000
2010-09-23,1.08,1.07,1.15,1.07,26300
2010-09-24,1.09,1.07,1.09,1.07,5714
2010-09-27,1.07,1.04,1.07,1.04,3908
2010-09-28,1.04,1.07,1.07,1.03,4180
2010-09-29,1.04,1.04,1.04,1.04,16000
2010-09-30,1.04,1.01,1.04,1.01,24326
2010-10-01,1.02,1.03,1.03,1.02,10750
2010-10-04,1.01,1.01,1.01,1.0,10419
2010-10-05,1.0,1.0,1.0,0.99,9850
2010-10-06,1.0,1.0,1.0,1.0,10057
2010-10-07,0.98,1.11,1.11,0.98,140200
2010-10-08,1.1,1.02,1.1,0.98,24110
2010-10-11,1.01,1.01,1.01,1.01,2000
2010-10-12,1.01,1.01,1.01,1.01,1000
2010-10-13,1.02,1.02,1.02,1.02,4000
2010-10-14,1.02,1.02,1.02,1.02,5500
2010-10-15,1.05,1.02,1.05,1.02,2200
2010-10-18,1.05,1.1,1.105,1.05,27100
2010-10-19,1.1,1.03,1.1,1.03,13250
2010-10-21,1.03,1.0,1.03,1.0,75250
2010-10-22,1.0,1.0,1.0,1.0,13500
2010-10-25,0.99,0.99,0.99,0.99,2000
2010-10-26,1.01,0.98,1.01,0.98,8300
2010-10-27,0.99,1.01,1.01,0.99,11000
2010-10-28,1.0,1.0,1.0,1.0,10150
2010-10-29,1.0,1.0,1.0,0.98,12982
2010-11-01,0.99,0.99,0.99,0.99,550
2010-11-02,0.99,1.0,1.1,0.98,125872
2010-11-03,0.94,1.0,1.07,0.94,144064
2010-11-04,1.0,0.99,1.02,0.99,24000
2010-11-05,1.0,0.99,1.0,0.985,29700
2010-11-08,1.0,1.01,1.03,0.99,76325
2010-11-09,0.98,1.01,1.01,0.97,8000
2010-11-10,1.02,1.03,1.03,1.02,3500
2010-11-11,1.05,0.99,1.06,0.98,41561
2010-11-12,1.0,1.01,1.04,1.0,51150
2010-11-15,1.01,1.01,1.04,1.01,28460
2010-11-16,1.04,1.01,1.04,0.98,3999
2010-11-17,1.01,0.99,1.01,0.98,28400
2010-11-18,0.96,1.0,1.0,0.96,49460
2010-11-19,0.97,1.0,1.0,0.97,4400
2010-11-22,0.97,1.0,1.0,0.96,7240
2010-11-23,0.98,0.98,0.98,0.98,8500
2010-11-24,0.96,0.98,0.98,0.96,5000
2010-11-29,1.0,0.98,1.0,0.96,37671
2010-11-30,0.96,0.99,0.99,0.96,22250
2010-12-01,0.99,0.97,0.99,0.97,55000
2010-12-02,0.96,0.91,0.97,0.77,42000
2010-12-03,0.85,0.97,0.97,0.85,12069
2010-12-06,0.97,0.9,0.98,0.87,50250
2010-12-07,0.82,0.87,0.97,0.771,45161
2010-12-08,0.87,0.8,0.87,0.8,9000
2010-12-09,0.85,1.0,1.0,0.85,102036
2010-12-10,1.0,1.0,1.0,0.8,36271
2010-12-13,0.93,0.93,1.0,0.93,22602
2010-12-14,0.95,0.95,0.95,0.95,500
2010-12-15,0.95,0.95,0.95,0.95,11750
2010-12-17,0.88,0.98,0.98,0.88,14250
2010-12-20,0.98,0.98,0.98,0.88,12030
2010-12-21,0.98,0.95,0.98,0.95,4646
2010-12-22,0.98,1.1,1.1,0.98,68700
2010-12-23,1.09,1.15,1.15,1.08,19740
2010-12-27,1.15,1.25,1.48,1.15,42285
2010-12-28,1.4,1.35,1.41,1.31,42600
2010-12-29,1.39,1.29,1.39,1.25,44009
2010-12-30,1.32,1.32,1.32,1.32,1187
2010-12-31,1.32,1.35,1.35,1.27,6277
2011-01-03,1.35,1.35,1.4,1.14,51180
2011-01-04,1.35,1.35,1.38,1.25,14170
2011-01-05,1.35,1.35,1.36,1.35,8600
2011-01-06,1.35,1.35,1.36,1.26,42152
2011-01-07,1.4,1.39,1.4,1.39,28400
2011-01-10,1.4,1.4,1.4,1.39,31748
2011-01-11,1.4,1.4,1.42,1.3,36700
2011-01-12,1.4,1.35,1.4,1.29,18521
2011-01-13,1.35,1.4,1.4,1.35,14923
2011-01-14,1.4,1.42,1.42,1.38,14500
2011-01-18,1.42,1.4,1.42,1.38,17375
2011-01-19,1.4,1.38,1.4,1.38,9233
2011-01-20,1.35,1.35,1.35,1.3,19895
2011-01-21,1.3,1.3,1.3,1.3,12372
2011-01-24,1.28,1.3,1.3,1.15,44940
2011-01-26,1.24,1.18,1.24,1.18,22440
2011-01-27,1.18,1.2,1.3,1.18,58160
2011-01-28,1.2,1.2,1.25,1.2,3400
2011-01-31,1.25,1.2,1.25,1.2,11550
2011-02-01,1.29,1.3,1.3,1.29,7250
2011-02-02,1.25,1.25,1.3,1.25,6571
2011-02-03,1.25,1.25,1.25,1.25,5000
2011-02-04,1.25,1.25,1.25,1.25,2800
2011-02-07,1.25,1.3,1.3,1.25,21340
2011-02-08,1.25,1.25,1.25,1.25,2600
2011-02-10,1.25,1.25,1.25,1.2,5500
2011-02-11,1.25,1.2,1.3,1.2,32734
2011-02-14,1.3,1.2,1.3,1.2,37650
2011-02-15,1.3,1.29,1.3,1.25,19000
2011-02-16,1.27,1.3,1.35,1.27,38700
2011-02-17,1.3,1.25,1.3,1.25,17086
