1994-01-28,21.0,21.625,22.5,20.75,719200
1994-01-31,21.5,21.375,21.625,21.125,86900
1994-02-01,21.25,21.25,21.375,21.125,56900
1994-02-02,21.25,21.25,21.5,21.25,43600
1994-02-03,21.25,21.5,21.5,21.25,42900
1994-02-04,21.25,21.125,21.5,21.125,56500
1994-02-07,21.125,21.375,21.5,21.125,40900
1994-02-08,21.5,22.0,22.25,21.5,205400
1994-02-09,22.125,22.25,22.75,22.125,76900
1994-02-10,22.25,23.0,23.0,22.25,42500
1994-02-11,22.875,23.5,23.875,22.875,49400
1994-02-14,23.25,23.875,24.5,23.25,97400
1994-02-15,23.75,23.125,24.0,23.125,62100
1994-02-16,23.125,23.375,23.625,23.125,26700
1994-02-17,23.625,24.125,24.125,23.625,8900
1994-02-18,24.125,24.25,24.375,24.0,27900
1994-02-22,24.0,23.75,24.125,23.75,25000
1994-02-23,24.0,23.375,24.0,23.25,48100
1994-02-24,23.25,23.25,23.875,23.0,48500
1994-02-25,23.0,22.875,23.0,22.75,36000
1994-02-28,23.125,22.625,23.125,22.5,14500
1994-03-01,22.625,23.0,23.25,22.5,74900
1994-03-02,23.25,23.5,23.75,23.0,21700
1994-03-03,23.5,23.0,23.5,23.0,8600
1994-03-04,23.25,23.0,23.25,22.75,5000
1994-03-07,22.75,22.875,23.125,22.75,13200
1994-03-08,22.75,22.625,22.75,22.25,9800
1994-03-09,22.625,22.5,22.625,22.5,38700
1994-03-10,22.375,22.5,22.5,22.25,28800
1994-03-11,22.125,22.0,22.125,22.0,5800
1994-03-14,22.0,23.25,23.75,22.0,59900
1994-03-15,23.5,22.875,23.5,22.875,4400
1994-03-16,23.0,23.375,23.5,23.0,10800
1994-03-17,23.25,23.5,23.5,23.25,18900
1994-03-18,23.625,23.25,23.625,23.25,7400
1994-03-21,23.25,23.25,23.25,23.125,4100
1994-03-22,23.125,23.25,23.625,23.125,33600
1994-03-23,23.375,23.375,23.5,23.25,1900
1994-03-24,23.5,24.0,24.0,23.5,18400
1994-03-25,23.75,23.75,24.0,23.75,5300
1994-03-28,23.625,23.5,23.625,23.25,11500
1994-03-29,23.875,23.25,23.875,23.25,4200
1994-03-30,23.125,23.125,23.125,23.0,20600
1994-03-31,23.0,23.125,23.125,23.0,14200
1994-04-04,23.0,22.75,23.125,22.75,29900
1994-04-05,23.0,23.125,23.125,22.75,1500
1994-04-06,23.125,23.125,23.125,23.0,5100
1994-04-07,23.25,23.375,23.5,23.25,3800
1994-04-08,23.5,23.375,23.5,23.125,9900
1994-04-11,23.375,23.5,23.5,23.375,900
1994-04-12,23.25,23.25,23.25,23.25,1600
1994-04-13,23.5,23.25,23.5,23.25,7100
1994-04-14,23.375,23.375,23.375,23.25,1300
1994-04-15,23.375,23.75,23.75,23.25,10800
1994-04-18,23.5,23.375,23.625,23.375,9900
1994-04-19,23.25,23.125,23.375,23.125,40200
1994-04-20,23.125,22.875,23.125,22.875,22400
1994-04-21,23.125,23.375,23.375,23.125,4400
1994-04-22,23.25,24.0,24.0,23.125,72100
1994-04-25,24.25,24.0,24.375,24.0,19200
1994-04-26,23.875,24.0,24.0,23.875,1100
1994-04-28,24.0,24.375,24.5,24.0,4000
1994-04-29,24.375,24.375,24.625,24.375,6200
1994-05-02,24.625,24.625,24.625,24.375,5700
1994-05-03,24.5,24.5,24.75,24.5,2900
1994-05-04,24.625,24.75,24.75,24.125,10600
1994-05-05,25.0,25.5,25.75,25.0,19800
1994-05-06,25.25,25.25,25.25,25.125,8600
1994-05-09,25.375,25.125,25.375,25.125,10900
1994-05-10,25.375,25.375,25.5,25.125,19000
1994-05-11,25.375,25.625,25.75,25.375,5000
1994-05-12,25.75,25.5,25.75,25.5,10100
1994-05-13,25.5,25.75,25.75,25.5,9000
1994-05-16,25.625,25.625,25.75,25.625,4100
1994-05-17,25.75,25.75,25.75,25.625,4400
1994-05-18,25.75,25.25,25.75,25.25,35400
1994-05-19,25.375,25.25,25.375,25.25,22900
1994-05-20,25.375,25.25,25.375,25.25,2500
1994-05-23,25.0,24.5,25.0,24.5,18200
1994-05-24,24.375,24.125,24.375,24.0,32100
1994-05-25,24.25,24.625,24.625,24.25,14900
1994-05-26,24.75,25.0,25.0,24.75,15300
1994-05-27,25.0,24.875,25.0,24.75,2700
1994-05-31,24.875,25.0,25.0,24.75,15600
1994-06-01,25.0,25.0,25.0,24.875,4000
1994-06-02,24.875,25.0,25.0,24.875,10500
1994-06-03,25.0,24.875,25.0,24.875,14500
1994-06-06,25.0,24.875,25.0,24.5,21900
1994-06-07,24.625,24.875,24.875,24.625,15600
1994-06-08,24.75,24.875,24.875,24.75,5500
1994-06-09,24.75,25.0,25.0,24.625,10600
1994-06-10,25.25,25.0,25.375,25.0,13800
1994-06-13,25.0,25.25,25.25,25.0,7800
1994-06-14,25.125,25.25,25.5,25.125,5100
1994-06-15,25.375,25.625,25.625,25.0,16200
1994-06-16,25.875,26.25,26.5,25.875,4100
1994-06-17,26.0,26.125,26.125,26.0,7100
1994-06-20,26.0,26.375,26.375,26.0,900
1994-06-21,26.125,26.625,26.625,26.125,5400
1994-06-22,26.375,26.625,27.0,26.375,4200
1994-06-23,26.75,26.375,26.75,26.375,70900
1994-06-24,26.375,26.0,26.625,26.0,13100
1994-06-27,26.0,26.125,26.25,26.0,18000
1994-06-28,26.0,26.0,26.0,26.0,1900
1994-06-29,25.75,25.5,25.75,25.5,20900
1994-06-30,25.25,25.0,25.375,24.625,32200
1994-07-01,25.0,25.0,25.0,25.0,800
1994-07-05,25.0,25.0,25.0,25.0,1300
1994-07-06,25.0,24.875,25.0,24.75,26500
1994-07-07,24.875,24.75,24.875,24.75,12500
1994-07-08,24.75,24.75,25.0,24.75,10600
1994-07-11,24.75,24.375,24.75,24.375,3100
1994-07-12,24.5,24.75,24.75,24.5,8000
1994-07-13,24.75,25.625,25.625,24.75,3900
1994-07-14,25.375,26.0,26.0,25.125,6800
1994-07-15,26.25,26.625,26.875,26.125,6500
1994-07-18,26.375,26.25,26.5,26.25,2000
1994-07-19,26.0,26.125,26.375,26.0,2100
1994-07-20,26.0,25.875,26.0,25.625,6100
1994-07-21,25.625,25.75,25.75,25.375,2100
1994-07-22,25.75,25.75,25.75,25.5,1700
1994-07-25,25.75,25.75,25.75,25.75,400
1994-07-26,25.75,25.5,26.0,25.5,4400
1994-07-27,25.375,25.25,25.375,25.0,4800
1994-07-28,25.0,24.875,25.0,24.75,11400
1994-07-29,24.875,24.5,24.875,24.25,9200
1994-08-01,24.75,24.875,25.125,24.625,4400
1994-08-02,24.625,24.75,24.875,24.625,900
1994-08-03,25.0,25.0,25.125,24.75,4900
1994-08-04,24.75,25.125,25.125,24.75,4600
1994-08-05,25.375,25.5,25.75,25.25,4100
1994-08-08,25.25,25.5,25.5,25.25,2700
1994-08-09,25.5,25.25,25.625,25.25,1700
1994-08-10,25.25,25.25,25.625,25.25,14200
1994-08-11,25.375,25.375,25.375,25.375,300
1994-08-12,25.625,25.75,25.75,25.625,2100
1994-08-15,25.625,25.0,25.625,24.875,9800
1994-08-16,24.75,25.125,25.125,24.75,15600
1994-08-17,25.375,25.25,25.5,25.125,19300
1994-08-18,25.125,24.875,25.25,24.5,29200
1994-08-19,24.25,24.5,24.875,24.125,764300
1994-08-22,24.5,24.25,24.5,24.25,48900
1994-08-23,24.125,24.375,24.5,24.125,72900
1994-08-24,24.5,24.5,24.75,24.5,58500
1994-08-25,24.625,24.75,24.75,24.5,64900
1994-08-26,24.875,25.0,25.375,24.875,36900
1994-08-29,24.875,25.0,25.0,24.75,20400
1994-08-30,25.0,25.0,25.0,24.875,6000
1994-08-31,24.75,24.5,25.0,24.25,16800
1994-09-01,24.375,24.5,24.875,24.375,18800
1994-09-02,24.25,24.5,24.625,24.25,26200
1994-09-06,24.5,24.5,24.75,24.5,8100
1994-09-07,24.625,24.5,24.75,24.5,5000
1994-09-08,24.625,24.375,24.625,24.25,9200
1994-09-09,24.375,24.875,24.875,24.375,68400
1994-09-12,24.875,24.75,24.875,24.625,7800
1994-09-13,24.875,24.875,24.875,24.75,33200
1994-09-14,25.0,24.75,25.0,24.625,42900
1994-09-15,24.875,24.875,24.875,24.75,52400
1994-09-16,24.75,24.875,24.875,24.75,4800
1994-09-19,25.0,24.875,25.0,24.75,11200
1994-09-20,24.875,24.75,24.875,24.625,8100
1994-09-21,24.75,24.625,24.75,24.625,36200
1994-09-22,24.75,24.625,24.75,24.375,11100
1994-09-23,24.625,24.625,24.625,24.5,17500
1994-09-26,24.5,24.625,24.625,24.5,5400
1994-09-27,24.625,24.5,24.625,24.5,1800
1994-09-28,24.625,24.625,24.75,24.5,5200
1994-09-29,24.625,24.625,24.625,24.5,14600
1994-09-30,24.75,24.625,24.75,24.5,3700
1994-10-03,24.875,24.5,24.875,24.375,10600
1994-10-04,24.75,24.5,24.75,24.5,18100
1994-10-05,24.5,24.375,24.5,24.25,80400
1994-10-06,24.375,24.125,24.375,24.0,64900
1994-10-07,24.0,23.875,24.0,23.875,25400
1994-10-10,23.625,23.875,23.875,23.625,5300
1994-10-11,23.875,24.0,24.0,23.875,24900
1994-10-12,24.0,23.875,24.0,23.875,2600
1994-10-13,23.875,25.375,25.375,23.875,39500
1994-10-14,25.375,25.5,25.875,24.875,50900
1994-10-17,25.5,25.5,25.625,25.5,9300
1994-10-18,25.25,25.25,25.25,24.75,46400
1994-10-19,25.125,25.25,25.25,25.0,3000
1994-10-20,25.25,25.0,25.25,25.0,1600
1994-10-21,24.875,24.875,25.0,24.75,1300
1994-10-24,25.0,25.0,25.25,24.875,4900
1994-10-25,25.0,24.875,25.0,24.875,1300
1994-10-26,24.75,24.75,25.0,24.75,6800
1994-10-27,25.0,25.0,25.125,24.875,18000
1994-10-28,25.0,25.0,25.0,24.875,5600
1994-10-31,25.0,24.875,25.0,24.625,17500
1994-11-01,24.875,25.0,25.0,24.875,2800
1994-11-02,25.0,24.875,25.0,24.875,7400
1994-11-03,25.0,24.875,25.0,24.875,23500
1994-11-04,24.875,24.75,25.0,24.75,5400
1994-11-07,24.75,24.125,24.75,24.125,11800
1994-11-08,24.25,24.5,24.625,24.25,16500
1994-11-09,24.75,24.875,24.875,24.75,3800
1994-11-10,25.0,24.75,25.0,24.5,7600
1994-11-11,24.875,25.125,25.125,24.875,9800
1994-11-14,24.875,24.75,25.0,24.75,2500
1994-11-15,24.875,24.75,24.875,24.625,5300
1994-11-16,24.5,24.625,24.625,24.5,6400
1994-11-17,24.625,24.125,24.75,24.125,27700
1994-11-18,24.0,24.5,24.5,24.0,58900
1994-11-21,24.5,24.625,24.625,24.375,2300
1994-11-22,24.625,24.625,24.625,24.625,11300
1994-11-23,24.5,24.5,24.625,24.5,23000
1994-11-25,24.625,24.625,24.625,24.5,1200
1994-11-28,24.5,24.5,24.75,24.5,8800
1994-11-29,24.5,24.625,24.625,24.5,600
1994-11-30,24.5,24.5,24.5,24.375,12900
1994-12-01,24.5,24.625,24.875,24.375,18500
1994-12-02,24.5,24.375,24.5,24.0,53900
1994-12-05,24.25,24.625,24.75,24.125,32800
1994-12-06,24.625,24.5,24.875,24.5,14900
1994-12-07,24.5,24.0,24.75,24.0,27300
1994-12-08,24.0,23.625,24.0,23.5,7500
1994-12-09,23.625,23.625,23.75,23.5,6500
1994-12-12,23.625,23.5,23.625,23.25,11700
1994-12-13,23.625,23.5,23.625,23.375,51400
1994-12-14,23.375,23.25,23.75,23.25,9000
1994-12-15,23.375,23.875,23.875,23.375,77000
1994-12-16,24.125,24.5,24.625,24.125,8000
1994-12-19,24.5,24.5,24.5,24.5,1500
1994-12-20,24.625,24.5,24.875,24.5,14200
1994-12-21,24.75,24.5,24.75,24.5,9500
1994-12-22,24.625,25.125,25.125,24.625,5300
1994-12-23,25.125,25.125,25.125,25.125,1400
1994-12-27,25.25,25.375,25.625,25.25,3600
1994-12-28,25.25,25.125,25.375,25.125,2400
1994-12-29,25.125,25.25,25.375,25.125,34400
1994-12-30,25.25,26.75,26.75,25.25,26000
1995-01-03,26.75,26.75,26.875,26.5,7900
