2007-01-11,100.0,99.92,100.0,99.9,1100
2007-01-12,99.88,99.93,99.93,99.85,1500
2007-01-16,99.83,99.83,99.83,99.83,600
2007-01-17,99.94,99.82,99.94,99.81,700
2007-01-18,99.84,99.91,99.91,99.84,6200
2007-01-19,99.86,99.8,99.86,99.78,2000
2007-01-22,99.9,99.85,99.9,99.85,1200
2007-01-23,99.75,99.71,99.75,99.71,1200
2007-01-24,99.75,99.75,99.75,99.75,1300
2007-01-25,99.66,99.55,99.66,99.55,2100
2007-01-26,99.53,99.56,99.56,99.48,1200
2007-01-29,99.6,99.53,99.61,99.5,3100
2007-01-30,99.61,99.58,99.61,99.58,400
2007-01-31,99.67,99.84,99.84,99.67,3600
2007-02-01,99.74,99.53,99.74,99.52,1600
2007-02-02,99.55,99.58,99.66,99.55,6800
2007-02-05,99.71,99.71,99.71,99.71,7100
2007-02-06,99.67,99.88,99.88,99.67,6600
2007-02-07,99.95,99.99,99.99,99.94,2200
2007-02-08,99.97,100.03,100.03,99.95,7500
2007-02-09,99.81,99.81,99.81,99.81,2000
2007-02-12,99.8,99.73,99.86,99.71,5000
2007-02-13,99.8,99.69,99.8,99.69,1900
2007-02-14,99.89,100.12,100.13,99.89,16600
2007-02-15,100.24,100.27,100.3,100.22,9900
2007-02-16,100.29,100.28,100.29,100.26,16300
2007-02-20,100.24,100.27,100.32,100.24,5400
2007-02-21,100.3,100.36,100.36,100.3,1900
2007-02-22,100.21,100.21,100.21,100.21,200
2007-02-23,100.23,100.42,100.47,100.23,13300
2007-02-26,100.55,100.59,100.62,100.54,1400
2007-02-27,100.83,101.2,101.27,100.83,12300
2007-02-28,101.2,101.02,101.2,100.97,126000
2007-03-01,100.82,100.68,100.95,100.68,48700
2007-03-02,100.92,100.96,100.96,100.8385,13600
2007-03-05,101.1,100.99,101.11,100.96,8500
2007-03-06,100.85,100.89,101.01,100.8,10200
2007-03-07,100.9,101.03,101.03,100.9,4600
2007-03-08,100.98,101.05,101.05,100.967,3500
2007-03-09,100.62,100.69,100.73,100.62,8400
2007-03-12,100.77,100.87,100.9,100.77,8300
2007-03-13,101.09,101.18,101.27,101.05,25200
2007-03-14,101.2,101.16,101.3,101.14,5000
2007-03-15,101.13,101.06,101.13,101.05,20500
2007-03-16,101.0,101.08,101.1,101.0,9500
2007-03-19,100.9,100.91,100.97,100.89,2000
2007-03-20,101.1,101.07,101.11,101.06,10100
2007-03-21,101.07,101.27,101.36,100.99,28000
2007-03-22,101.2,101.08,101.2,101.05,4300
2007-03-23,101.18,100.98,101.18,100.98,17400
2007-03-26,100.96,101.11,101.25,100.96,8200
2007-03-27,101.06,101.09,101.1,101.03,31500
2007-03-28,101.23,101.12,101.3,101.12,2100
2007-03-29,101.0,101.01,101.07,101.0,7100
2007-03-30,101.05,101.0,101.15,100.84,27600
2007-04-02,100.73,100.64,100.73,100.54,25100
2007-04-03,100.51,100.55,100.66,100.51,8200
2007-04-04,100.78,100.79,100.83,100.59,19400
2007-04-05,100.74,100.62,100.74,100.55,3300
2007-04-09,100.1,100.22,100.24,100.1,6900
2007-04-10,100.39,100.35,100.3918,100.331,5500
2007-04-11,100.46,100.34,100.49,100.28,4800
2007-04-12,100.33,100.32,100.37,100.3,3500
2007-04-13,100.34,100.21,100.34,100.13,15200
2007-04-16,100.25,100.28,100.33,100.23,3100
2007-04-17,100.45,100.6,100.6,100.45,2200
2007-04-18,100.7,100.75,100.77,100.7,6300
2007-04-19,100.85,100.75,100.85,100.65,2800
2007-04-20,100.65,100.72,100.75,100.65,3500
2007-04-23,100.71,100.86,100.88,100.71,1900
2007-04-24,101.05,101.03,101.05,101.02,1300
2007-04-25,100.94,100.92,101.03,100.91,7100
2007-04-26,100.89,100.76,100.89,100.76,6900
2007-04-27,100.77,100.76,100.77,100.7,1700
2007-04-30,100.93,101.06,101.06,100.92,8800
2007-05-01,100.78,100.63,100.78,100.55,7600
2007-05-02,100.62,100.59,100.62,100.53,28400
2007-05-03,100.49,100.5,100.5,100.39,12900
2007-05-04,100.65,100.65,100.67,100.6,64900
2007-05-07,100.52,100.69,100.69,100.52,1500
2007-05-08,100.7,100.71,100.76,100.68,8800
2007-05-09,100.7,100.55,100.74,100.47,10300
2007-05-10,100.57,100.65,100.65,100.57,12200
2007-05-11,100.83,100.58,100.83,100.58,1400
2007-05-14,100.56,100.43,100.56,100.43,8400
2007-05-15,100.5,100.44,100.55,100.36,8300
2007-05-16,100.45,100.51,100.52,100.45,4700
2007-05-17,100.35,100.28,100.41,100.26,8800
2007-05-18,100.24,100.1,100.26,100.05,3300
2007-05-21,100.05,100.24,100.24,100.05,5300
2007-05-22,100.06,99.99,100.15,99.99,9900
2007-05-23,100.13,99.99,100.13,99.97,4000
2007-05-24,100.02,100.03,100.04,99.85,11400
2007-05-25,99.96,99.93,100.04,99.92,10600
2007-05-29,99.95,99.84,99.95,99.79,10800
2007-05-30,100.05,99.9,100.05,99.84,18600
2007-05-31,99.89,99.81,99.91,99.68,9600
2007-06-01,99.05,99.12,99.29,99.02,49100
2007-06-04,99.12,99.25,99.25,99.06,6800
2007-06-05,99.0901,99.04,99.11,98.93,16600
2007-06-06,99.0,99.2,99.2,99.0,27900
2007-06-07,98.82,98.75,98.86,98.74,3000
2007-06-08,98.67,98.75,98.79,98.57,6000
2007-06-11,98.66,98.77,98.82,98.66,6200
2007-06-12,98.5,98.35,98.55,98.33,8000
2007-06-13,98.4,98.51,98.55,98.33,13200
2007-06-14,98.51,98.47,98.58,98.38,3800
2007-06-15,98.55,98.76,98.77,98.55,14800
2007-06-18,98.73,98.8299,98.85,98.67,9200
2007-06-19,98.98,99.1,99.1026,98.94,5200
2007-06-20,99.06,98.96,99.06,98.87,74400
2007-06-21,98.98,98.89,99.02,98.84,8900
2007-06-22,98.89,99.1,99.13,98.8,8900
2007-06-25,99.33,99.23,99.33,99.2,4200
2007-06-26,99.39,99.28,99.39,99.15,6800
2007-06-27,99.52,99.4,99.55,99.38,5000
2007-06-28,99.36,99.26,99.38,99.24,3200
2007-06-29,99.32,99.58,99.59,99.3,4000
2007-07-02,99.29,99.33,99.36,99.21,11300
2007-07-03,99.32,99.19,99.39,99.18,3700
2007-07-05,99.0,98.78,99.02,98.76,4100
2007-07-06,98.7,98.63,98.71,98.53,6200
2007-07-09,98.75,98.73,98.78,98.7048,5300
2007-07-10,99.12,99.31,99.31,99.0799,36200
2007-07-11,99.3,99.07,99.38,99.07,6200
2007-07-12,99.15,98.96,99.17,98.92,11200
2007-07-13,99.09,99.04,99.09,98.94,3200
2007-07-16,99.08,99.27,99.29,99.039,26400
2007-07-17,99.05,99.19,99.27,99.05,6700
2007-07-18,99.25,99.44,99.53,99.25,17900
2007-07-19,99.35,99.4,99.41,99.22,13000
2007-07-20,99.57,99.76,99.83,99.57,53700
2007-07-23,99.74,99.76,99.81,99.65,123700
2007-07-24,99.84,99.94,99.94,99.82,8800
2007-07-25,99.99,100.03,100.1,99.99,26400
2007-07-26,100.45,100.7,100.8,100.45,53700
2007-07-27,100.77,100.79,100.903,100.65,14400
2007-07-30,100.83,100.58,100.87,100.58,9700
