2004-07-22,14.4,14.05,14.5,13.55,10234000
2004-07-23,14.0,14.2,14.35,13.8,2560200
2004-07-26,14.5,14.09,14.66,14.01,1614700
2004-07-27,14.05,14.45,14.49,14.05,947000
2004-07-28,14.45,14.4,14.49,14.2,700200
2004-07-29,14.2,14.5,14.5,14.15,225600
2004-07-30,14.5,14.1,14.5,14.05,266200
2004-08-02,14.0,13.75,14.01,13.75,593400
2004-08-03,13.75,13.92,14.0,13.6,617500
2004-08-04,13.92,14.14,14.25,13.85,1127100
2004-08-05,14.45,14.56,14.65,14.41,991500
2004-08-06,14.5,14.45,14.5,14.36,483100
2004-08-09,14.4,14.9,14.95,14.4,803000
2004-08-10,14.95,15.06,15.1,14.93,756500
2004-08-11,15.03,14.85,15.07,14.8,864800
2004-08-12,15.05,14.8,15.05,14.71,1027100
2004-08-13,14.81,14.9,14.98,14.75,286700
2004-08-16,14.83,15.0,15.04,14.83,273200
2004-08-17,15.03,15.0,15.07,14.87,444500
2004-08-18,15.15,15.38,15.41,15.09,2107300
2004-08-19,15.95,15.81,16.02,15.8,1863100
2004-08-20,15.8,15.85,15.9,15.68,835600
2004-08-23,15.68,15.67,15.75,15.31,903700
2004-08-24,15.81,15.52,15.84,15.52,471300
2004-08-25,15.65,15.75,15.94,15.42,1013100
2004-08-26,15.83,15.85,15.91,15.65,536500
2004-08-27,15.85,15.83,15.9,15.72,203400
2004-08-30,15.25,14.96,15.29,14.65,518300
2004-08-31,14.86,14.88,14.88,14.53,280600
2004-09-01,14.9,15.13,15.15,14.9,267200
2004-09-02,15.03,15.02,15.1,14.86,82000
2004-09-03,14.9,14.45,14.9,14.44,330000
2004-09-07,14.45,14.29,14.62,14.05,163700
2004-09-08,14.32,14.35,14.37,14.15,129900
2004-09-09,14.35,14.5,14.51,14.32,476900
2004-09-10,15.15,15.12,15.25,15.03,880200
2004-09-13,15.3,15.5,15.5,15.22,748700
2004-09-14,15.4,15.29,15.45,15.2,208900
2004-09-15,15.22,15.02,15.22,14.95,363200
2004-09-16,15.07,15.25,15.39,15.03,247600
2004-09-17,15.0,15.14,15.25,14.89,429000
2004-09-20,15.0,15.0,15.05,14.87,208400
2004-09-21,14.9,15.12,15.14,14.85,163100
2004-09-22,14.9,14.76,14.91,14.55,132400
2004-09-23,14.98,14.87,14.99,14.78,228300
2004-09-24,14.97,15.38,15.38,14.97,233300
2004-09-27,15.28,15.3,15.35,15.17,475900
2004-09-28,15.3,15.29,15.3,15.17,303400
2004-09-29,15.2,15.39,15.39,15.2,493300
2004-09-30,15.15,15.15,15.2,15.08,496700
2004-10-01,15.32,15.89,15.9,15.32,432700
2004-10-04,15.95,16.08,16.1,15.95,689700
2004-10-05,16.13,16.25,16.25,16.01,766500
2004-10-06,16.33,16.26,16.48,16.1,489900
2004-10-07,16.1,15.97,16.13,15.9,738000
2004-10-08,15.9,15.68,15.98,15.61,131300
2004-10-11,15.2,14.6,15.2,14.25,1495400
2004-10-12,14.0,14.35,14.35,13.37,710900
2004-10-13,14.35,14.14,14.44,14.03,427800
2004-10-14,14.14,14.01,14.14,14.0,83800
2004-10-15,14.35,14.25,14.35,14.16,361600
2004-10-18,14.55,14.53,14.55,14.4,426600
2004-10-19,15.05,15.09,15.35,15.0,495800
2004-10-20,15.09,14.63,15.09,14.56,1020900
2004-10-21,14.79,14.98,14.98,14.62,655700
2004-10-22,14.95,14.72,15.0,14.71,513000
2004-10-25,14.72,14.65,14.72,14.6,128600
2004-10-26,14.25,13.94,14.25,13.92,625300
2004-10-27,13.9,14.1,14.2,13.3,1072200
2004-10-28,14.1,13.53,14.15,13.51,785900
2004-10-29,13.63,13.55,13.7,13.48,267800
2004-11-01,13.55,13.33,13.55,13.22,1356600
2004-11-02,13.62,13.81,13.84,13.55,1040100
2004-11-03,14.15,13.96,14.39,13.95,520100
2004-11-04,13.95,14.04,14.14,13.73,301500
2004-11-05,14.7,14.92,14.94,14.68,1273200
2004-11-08,14.92,14.7,14.92,14.62,722500
2004-11-09,14.7,14.79,14.85,14.68,559800
2004-11-10,14.93,14.78,14.99,14.77,381300
2004-11-11,14.97,15.21,15.21,14.97,819000
2004-11-12,15.46,15.5,15.6,15.35,1014600
2004-11-15,15.8,15.76,15.85,15.74,824600
2004-11-16,15.7,15.5,15.7,15.48,153400
2004-11-17,16.36,16.93,17.13,16.36,2145800
2004-11-18,16.63,16.45,16.64,16.31,1183400
2004-11-19,16.3,16.0,16.3,15.85,330600
2004-11-22,15.85,16.0,16.0,15.8,423700
2004-11-23,16.0,15.76,16.0,15.7,1032400
2004-11-24,16.71,16.58,16.75,16.39,1305100
2004-11-26,17.05,17.25,17.35,17.05,761400
2004-11-29,17.3,17.35,17.4,17.15,929000
2004-11-30,17.31,17.15,17.35,17.14,711700
2004-12-01,17.55,17.7,17.85,17.52,753800
2004-12-02,17.7,17.8,18.0,17.65,454400
2004-12-03,17.8,17.66,17.8,17.63,730400
2004-12-06,17.41,16.96,17.42,16.8,905300
2004-12-07,16.85,16.64,17.02,16.51,388700
2004-12-08,17.1,17.21,17.25,16.95,659600
2004-12-09,17.05,16.94,17.05,16.81,580600
2004-12-10,16.8,16.43,16.81,16.31,221700
2004-12-13,16.45,16.4,16.51,16.32,139100
2004-12-14,16.85,16.64,16.85,16.61,418700
2004-12-15,17.55,17.5,17.73,17.48,567000
2004-12-16,17.95,17.71,17.99,17.55,1191800
2004-12-17,17.79,17.77,17.85,17.58,674100
2004-12-20,18.43,18.18,18.56,18.01,733200
2004-12-21,18.19,18.08,18.19,17.45,745800
2004-12-22,17.8,17.15,17.8,16.96,465500
2004-12-23,18.5,17.35,18.5,17.21,564900
2004-12-27,17.34,17.22,17.34,17.16,48000
2004-12-28,17.2,17.22,17.3,17.12,352500
2004-12-29,17.85,17.85,18.05,17.75,342500
2004-12-30,18.01,17.92,18.1,17.9,392400
2004-12-31,17.98,17.99,18.0,17.91,234500
2005-01-03,17.98,17.68,18.0,17.67,546000
2005-01-04,17.45,17.04,17.53,17.03,134400
2005-01-05,17.19,17.25,17.25,17.06,201600
2005-01-06,17.11,17.05,17.2,17.0,287500
2005-01-07,17.05,16.85,17.05,16.75,307700
2005-01-10,17.02,17.2,17.29,17.0,129500
2005-01-11,17.98,17.98,18.3,17.78,454800
2005-01-12,17.98,18.11,18.14,17.94,555800
2005-01-13,18.18,18.2,18.33,18.1,353700
2005-01-14,19.0,21.0,21.9,18.95,2303400
2005-01-18,21.0,21.07,21.25,20.89,998600
2005-01-19,21.07,20.86,21.1,20.8,353200
2005-01-20,20.86,20.68,20.86,20.6,331200
2005-01-21,21.45,21.43,21.72,21.3,1248000
2005-01-24,21.43,20.81,21.5,20.7,1184000
2005-01-25,20.86,20.34,20.89,20.18,341600
2005-01-26,20.59,20.47,20.63,20.36,901100
2005-01-27,20.47,19.66,20.5,19.15,1270100
2005-01-28,20.4,21.13,21.4,20.34,504900
2005-01-31,21.5,21.6,21.7,21.43,1037300
2005-02-01,21.6,21.6,21.65,21.4,447300
2005-02-02,21.5,21.29,21.5,21.27,721800
2005-02-03,21.15,21.2,21.2,20.87,204200
2005-02-04,21.12,21.16,21.3,21.04,459300
2005-02-07,21.35,21.15,21.35,21.05,909600
2005-02-08,21.35,21.28,21.36,21.15,200300
2005-02-09,21.3,21.16,21.3,21.1,43400
2005-02-10,21.2,21.19,21.2,21.07,71100
2005-02-11,21.19,21.15,21.2,21.12,237400
2005-02-14,21.9,21.9,22.05,21.72,987600
2005-02-15,21.94,21.9,22.13,21.82,523200
2005-02-16,22.12,21.8,22.12,21.76,596200
2005-02-17,21.85,21.55,21.85,21.5,113400
2005-02-18,21.65,21.42,21.65,21.34,128500
2005-02-22,21.42,21.3,21.5,21.23,410900
2005-02-23,21.3,20.82,21.45,20.65,516200
2005-02-24,21.15,21.2,21.3,20.93,536400
2005-02-25,21.55,21.63,21.7,21.4,461700
2005-02-28,21.88,21.8,21.94,21.75,62600
2005-03-01,21.75,21.78,21.84,21.64,224800
2005-03-02,21.6,21.1,21.6,21.01,565800
2005-03-03,21.13,20.75,21.13,20.68,271200
2005-03-04,20.95,20.77,21.0,20.76,672800
2005-03-07,20.43,20.1,20.43,20.08,503700
