2018-03-27,25.09,25.28,25.28,25.09,799
2018-04-02,25.42,25.41,25.5045,25.32,30613
2018-04-03,25.57,25.67,25.72,25.5173,64823
2018-04-04,25.62,25.9,25.9,25.62,22225
2018-04-05,25.73,25.76,25.76,25.73,41609
2018-04-06,25.63,25.6,25.82,25.6,79046
2018-04-09,25.64,25.58,25.69,25.57,87634
2018-04-10,25.66,25.59,25.68,25.55,35579
2018-04-11,25.72,25.64,25.72,25.64,61274
2018-04-12,25.36,25.33,25.36,25.31,43966
2018-04-13,25.34,25.42,25.45,25.34,51550
2018-04-16,25.63,25.68,25.72,25.46,76174
2018-04-17,26.05,26.02,26.05,25.87,21006
2018-04-18,25.98,25.93,25.99,25.91,31467
2018-04-19,25.52,25.57,25.58,25.39,37996
2018-04-20,25.46,25.35,25.46,25.33,94940
2018-04-23,25.36,25.29,25.36,25.211,13020
2018-04-24,25.42,25.41,25.44,25.36,27660
2018-04-25,25.24,25.42,25.43,25.24,190403
2018-04-26,25.6731,25.77,25.8,25.6731,52470
2018-04-27,26.13,26.21,26.21,26.1252,57282
2018-04-30,26.21,26.12,26.22,26.12,28732
2018-05-01,26.07,26.38,26.38,26.07,40542
2018-05-02,26.0,26.22,26.31,26.0,34885
2018-05-03,26.22,26.21,26.27,26.21,18780
2018-05-04,26.5,26.49,26.51,26.48,47536
2018-05-07,26.51,26.68,26.68,26.51,18824
2018-05-08,NaN,26.68,NaN,NaN,156
2018-05-09,26.554,26.69,26.69,26.5371,17067
2018-05-10,26.83,26.88,26.88,26.79,39115
2018-05-11,26.96,26.83,26.96,26.82,25484
2018-05-14,26.7316,26.59,26.7316,26.5267,26247
2018-05-15,26.24,26.07,26.24,26.07,97955
2018-05-16,26.15,26.02,26.15,26.02,58177
2018-05-17,25.94,25.84,25.95,25.8,35348
2018-05-18,25.81,25.86,25.86,25.81,64205
2018-05-21,26.11,26.13,26.19,25.84,29586
2018-05-22,26.0998,26.21,26.24,26.0998,88113
2018-05-23,26.27,26.49,26.6,26.27,18460
2018-05-24,26.43,26.43,26.45,26.33,26025
2018-05-25,26.51,26.5,26.6,26.49,14325
2018-05-29,26.84,26.64,26.84,26.5,17450
2018-05-30,26.95,27.09,27.11,26.95,14093
2018-05-31,27.049,27.04,27.07,26.93,16072
2018-06-01,27.01,27.16,27.22,26.98,32209
2018-06-04,27.14,27.36,27.36,27.11,7097
2018-06-05,27.42,27.35,27.42,27.2698,27621
2018-06-06,27.36,27.35,27.36,27.19,12908
2018-06-07,27.36,27.37,27.38,27.3,8833
2018-06-08,27.4,27.43,27.43,27.4,1730
2018-06-11,27.4,27.37,27.41,27.37,10504
2018-06-12,27.4448,27.54,27.61,27.44,16748
2018-06-13,27.39,27.06,27.4,27.05,11085
2018-06-14,27.22,27.32,27.39,27.22,6272
2018-06-15,27.44,27.31,27.45,27.31,5194
2018-06-18,27.27,27.175474,27.31,27.14,20731
2018-06-19,27.5,27.15,27.5,27.14,9165
2018-06-20,27.4,27.4098,27.46,27.4,15001
2018-06-21,27.42,27.51,27.56,27.42,12452
2018-06-22,27.72,27.73,27.73,27.56,29838
2018-06-25,27.63,27.74,27.74,27.63,5129
2018-06-26,27.73,27.78,27.83,27.72,9993
2018-06-27,27.82,27.64,27.82,27.63,19766
2018-06-28,27.66,27.83,27.84,27.5578,16792
2018-06-29,27.73,27.92,28.04,27.73,10048
2018-07-02,27.92,27.71,27.92,27.5,9133
2018-07-03,27.95,27.98,28.12,27.92,19119
2018-07-05,27.9527,28.12,28.13,27.9527,50339
2018-07-06,28.3328,28.32,28.39,28.32,8717
2018-07-09,28.36,28.13,28.36,28.09,18548
2018-07-10,28.23,28.2,28.3,28.2,19931
2018-07-11,28.28,28.21,28.29,28.17,27231
2018-07-12,28.1961,28.24,28.29,28.1689,34817
2018-07-13,28.28,28.23,28.28,28.23,35533
2018-07-16,28.02,28.06,28.07,28.02,22621
2018-07-17,27.98,27.85,27.98,27.74,55477
2018-07-18,27.62,27.74,27.74,27.62,49147
2018-07-19,28.1,28.02,28.11,27.6901,32587
2018-07-20,27.75,27.8,27.83,27.71,6264
2018-07-23,27.86,27.74,27.86,27.6242,47801
2018-07-24,27.62,27.58,27.65,27.52,15182
2018-07-25,27.689,27.66,27.69,27.62,15223
2018-07-26,27.7622,27.87,27.87,27.7622,15390
2018-07-27,27.62,27.6,27.64,27.56,14093
2018-07-30,27.59,27.56,27.59,27.55,20948
2018-07-31,27.81,28.06,28.17,27.81,38620
2018-08-01,27.88,28.24,28.24,27.8501,8859
2018-08-02,28.48,28.21,28.48,28.135,17609
2018-08-03,28.33,28.51,28.51,28.33,11159
2018-08-06,28.78,28.44,28.78,28.44,18260
2018-08-07,28.3001,28.38,28.4,28.3001,15955
2018-08-08,28.25,28.33,28.38,28.25,22107
2018-08-09,28.34,28.3351,28.3851,28.32,5653
2018-08-10,28.2,28.12,28.21,28.12,25857
2018-08-13,27.86,28.02,28.05,27.86,13727
2018-08-14,28.16,28.21,28.26,28.15,18193
2018-08-15,28.2937,28.41,28.42,28.2937,10169
2018-08-16,28.49,28.59,28.64,28.49,34902
2018-08-17,28.8,28.87,28.87,28.8,16506
2018-08-20,28.95,28.9,29.0294,28.85,18820
2018-08-21,29.12,28.705,29.12,28.66,8461
2018-08-22,28.541,28.57,28.5827,28.4384,3526
2018-08-23,28.56,28.51,28.57,28.51,10135
2018-08-24,28.52,28.69,28.69,28.51,34196
2018-08-27,28.78,28.59,28.78,28.4874,11963
2018-08-28,28.6032,28.93,28.93,28.6032,5680
2018-08-29,28.9263,29.0,29.0,28.901,3522
2018-08-30,28.879,28.83,28.91,28.82,8642
2018-08-31,28.82,28.89,28.89,28.7501,10653
2018-09-04,29.12,28.46,29.12,28.46,9303
2018-09-05,28.6369,28.72,28.79,28.6369,4422
2018-09-06,28.78,28.79,28.83,28.77,18436
2018-09-07,28.5961,28.52,28.5961,28.48,4945
2018-09-10,28.655,28.69,28.73,28.629,7771
2018-09-11,28.63,28.67,28.73,28.5835,7984
2018-09-12,29.16,28.6104,29.16,28.6104,7629
2018-09-13,28.7348,28.78,28.7969,28.7124,5119
2018-09-14,28.5162,28.5535,28.57,28.51,7369
2018-09-17,28.73,28.55131,28.73,28.62,3071
2018-09-18,28.87,28.43,28.87,28.4,10961
2018-09-19,28.239,28.0,28.239,28.0,4919
2018-09-20,28.0716,28.34,28.34,28.0,5290
2018-09-21,28.37,28.37,28.49,28.3,4342
2018-09-24,27.98,27.79,27.98,27.6817,7001
2018-09-25,27.8088,27.8548,27.88,27.78,14393
2018-09-26,27.7201,27.6549,27.7499,27.6549,1443
2018-09-27,27.6187,27.63,27.69,27.5386,9830
2018-09-28,27.6101,27.8964,27.94,27.6101,11240
2018-10-01,27.88,27.79,28.0,27.74,7504
2018-10-02,27.44,27.71,27.83,27.44,24154
2018-10-03,27.77,27.4381,27.77,27.382,4454
2018-10-04,27.21,27.1422,27.22,27.1,22678
2018-10-05,27.27,27.17,27.28,27.1,15822
2018-10-08,27.45,27.61,27.64,27.4307,16191
2018-10-09,27.62,27.67,27.72,27.55,22166
2018-10-10,27.68,27.38,27.68,27.38,11265
2018-10-11,27.11,26.59,27.11,26.57,29830
2018-10-12,26.66,26.37,26.66,26.27,9191
2018-10-15,26.67,26.57,26.77,26.57,16037
2018-10-16,26.77,27.11,27.14,26.77,73410
2018-10-17,26.93,27.04,27.18,26.86,15515
2018-10-18,27.16,27.02,27.16,26.9048,4046
2018-10-19,27.14,27.1355,27.16,27.08,7903
2018-10-22,27.07,26.7963,27.08,26.7963,3155
2018-10-23,26.62,26.93,27.03,26.6199,13198
2018-10-24,27.14,27.23,27.35,27.1181,10795
2018-10-25,27.2701,27.55,27.571,27.2701,3133
2018-10-26,26.92,27.0,27.08,26.81,8586
2018-10-29,27.28,27.1865,27.28,27.1865,1042
2018-10-30,27.58,27.43,27.58,27.31,4203
2018-10-31,27.2718,27.11,27.3899,27.0801,6010
2018-11-01,26.69,27.1954,27.27,26.69,3877
2018-11-02,26.8699,26.9999,26.9999,26.8342,7711
2018-11-05,27.4,27.28,27.43,27.2789,5003
2018-11-06,27.45,27.45,27.48,27.3904,10217
2018-11-07,27.69,27.85,27.85,27.6796,17354
2018-11-08,27.78,27.88,27.8908,27.71,16190
2018-11-09,27.9,27.83,27.9539,27.74,27227
2018-11-12,27.99,27.9288,28.11,27.9288,11002
2018-11-13,28.03,27.97,28.03,27.81,22334
2018-11-14,27.9275,27.85,27.97,27.77,5700
2018-11-15,27.52,27.57,27.679,27.497,25703
2018-11-16,27.76,27.94,27.94,27.748,9785
2018-11-19,28.07,27.88,28.07,27.7253,5735
2018-11-20,27.32,27.8299,27.911,27.32,29261
2018-11-21,27.9397,27.84,28.0536,27.84,3772
2018-11-23,27.66,27.85,27.85,27.66,1939
2018-11-26,28.32,27.79,28.32,27.711,4937
2018-11-27,27.7604,27.93,27.93,27.7604,63082
2018-11-28,27.96,28.15,28.19,27.96,29376
2018-11-29,27.84,28.2899,28.29,27.84,8712
2018-11-30,28.26,28.4,28.4,28.1289,18126
2018-12-03,28.11,28.5047,28.56,28.11,12631
2018-12-04,28.61,28.13,28.62,28.11,10350
2018-12-06,27.89,28.84,28.84,27.75,25116
2018-12-07,28.74,28.5226,28.74,28.4146,41161
2018-12-10,28.12,28.2963,28.37,28.07,6404
2018-12-11,28.5,28.3085,28.5,28.3085,39200
2018-12-12,28.4,27.77,28.4,27.77,23399
2018-12-13,28.16,27.9957,28.16,27.98,3718
2018-12-14,27.98,27.953,27.98,27.8004,7284
2018-12-17,27.8027,26.9891,27.81,26.9891,6046
2018-12-18,27.31,26.928293,27.37,27.15,9588
2018-12-19,26.94,26.593,26.94,26.5489,12763
2018-12-20,26.5097,26.1997,26.6096,26.1997,7367
2018-12-21,26.705,25.9374,26.705,25.9374,32139
2018-12-24,25.57,24.891,25.57,24.891,4076
2018-12-26,24.7796,25.6558,25.6558,24.7796,18273
2018-12-27,25.06,25.617,25.68,25.04,45196
2018-12-28,25.87,25.7417,25.92,25.64,18170
2018-12-31,25.75,25.8284,25.83,25.68,25693
2019-01-02,26.1,25.209,26.1,25.0845,7889
2019-01-03,25.3489,25.3333,25.669,25.3333,16977
2019-01-04,25.7,25.6716,25.81,25.62,16533
2019-01-07,25.84,25.9164,26.02,25.84,25247
2019-01-08,26.09,26.4963,26.51,26.08,28782
2019-01-09,26.42,26.4579,26.48,26.24,17667
2019-01-10,26.4549,26.8391,26.8391,26.4549,11237
2019-01-11,26.8,26.9269,26.9758,26.77,20101
2019-01-14,26.95,26.8279,26.9723,26.7397,16460
2019-01-15,27.0413,27.0935,27.1199,27.0287,4541
2019-01-16,27.15,27.324,27.36,27.1,6863
2019-01-17,27.36,27.4338,27.4338,27.2868,8821
2019-01-18,27.3955,27.4946,27.52,27.3955,7894
2019-01-22,27.3103,27.3822,27.3822,27.3103,11948
2019-01-23,27.4202,27.4421,27.45,27.3361,6283
2019-01-24,27.5334,27.49,27.54,27.49,42851
2019-01-25,27.48,27.8273,27.8273,27.48,4977
2019-01-28,27.9,28.1312,28.18,27.9,19305
2019-01-29,28.3101,28.3944,28.3944,28.3,11872
2019-01-30,28.7,28.6036,28.74,28.56,33023
2019-01-31,28.6,28.8137,28.8137,28.42,12639
2019-02-01,28.65,28.671,28.671,28.42,5906
2019-02-04,28.6689,28.9225,28.9225,28.6689,3229
2019-02-05,29.25,29.0702,29.25,28.8329,29294
2019-02-06,28.8919,28.9237,28.975,28.87,13272
2019-02-07,29.0,29.23,29.25,29.0,5522
2019-02-08,29.38,29.236,29.38,29.1449,11035
2019-02-11,29.33,29.3493,29.4099,29.29,3022
2019-02-12,29.132,29.1159,29.1429,29.1135,7683
2019-02-13,29.1599,29.28,29.29,29.12,6691
2019-02-14,29.34,29.3751,29.4394,29.34,3506
2019-02-15,29.5099,29.5468,29.5468,29.4718,5643
2019-02-19,29.44,29.62,29.67,29.44,14999
2019-02-20,29.4226,29.4329,29.4837,29.3597,7206
2019-02-21,29.4049,29.5014,29.5014,29.3582,4890
2019-02-22,29.73,29.6777,29.73,29.63,8447
2019-02-25,29.61,29.4485,29.61,29.4242,5638
2019-02-26,29.4,29.3725,29.45,29.3725,7436
2019-02-27,29.19,29.176,29.21,29.0042,10165
2019-02-28,29.23,29.274,29.5241,29.221,6373
2019-03-01,29.08,29.1691,29.185,28.98,9906
2019-03-04,29.15,29.2883,29.2883,29.0258,3539
2019-03-05,29.3549,29.4225,29.5311,29.3549,6150
2019-03-06,29.4066,29.2777,29.4066,29.2387,1526
2019-03-07,29.34,29.1605,29.46,29.1605,4770
2019-03-08,29.1519,29.2286,29.2286,29.1519,793
2019-03-11,29.39,29.5798,29.5798,29.2942,1569
2019-03-12,29.63,29.7196,29.77,29.63,3432
2019-03-13,29.97,29.8453,29.97,29.8453,4948
2019-03-14,29.81,29.9003,29.9003,29.7742,3829
2019-03-15,29.92,29.7818,29.94,29.7818,1719
2019-03-18,29.63,29.600362,29.9396,29.55,4266
2019-03-19,29.5363,29.4367,29.5799,29.3725,1454
2019-03-20,29.339,29.5241,29.7112,29.28,2873
2019-03-21,29.89,30.0176,30.09,29.89,2797
2019-03-22,30.22,29.8264,30.22,29.8264,6923
2019-03-25,29.9,29.8119,29.91,29.8119,14416
2019-03-26,30.0658,30.11,30.11,30.0,3470
2019-03-27,30.1149,30.0645,30.15,30.06,4891
2019-03-28,30.17,30.38,30.38,30.07,2940
2019-03-29,30.39,30.2131,30.39,30.2,2809
2019-04-01,30.0301,30.2956,30.2956,29.8904,16932
2019-04-02,30.3,30.5027,30.5027,30.2045,6566
2019-04-03,30.4,30.5032,30.59,30.4,10883
2019-04-04,30.42,30.4635,30.4635,30.32,5181
2019-04-05,30.4806,30.5709,30.5813,30.4401,5562
2019-04-08,30.3862,30.215223,30.44,30.371,8523
2019-04-09,30.1473,29.9995,30.17,29.9995,7151
2019-04-10,30.2812,30.3456,30.39,30.2284,10467
2019-04-11,30.41,30.3573,30.44,30.2389,8249
2019-04-12,30.26,30.4957,30.5,30.2201,22627
2019-04-15,30.35,30.3655,30.38,30.29,6043
2019-04-16,30.1304,29.6957,30.1426,29.69,10405
2019-04-17,29.45,29.39,29.59,29.31,7323
2019-04-18,29.51,29.6692,29.71,29.45,7285
2019-04-22,29.43,29.33,29.43,29.0712,15824
2019-04-23,29.45,29.7683,29.79,29.45,15836
2019-04-24,29.96,30.0481,30.0648,29.9,18440
2019-04-25,29.92,30.0741,30.0741,29.9102,16651
2019-04-26,30.23,30.2135,30.2508,30.14,5476
2019-04-29,30.2,29.96,30.2,29.9267,8142
2019-04-30,30.03,30.2444,30.27,29.99,24711
2019-05-01,30.52,30.3854,30.61,30.34,4173
2019-05-02,30.6356,30.3706,30.6356,30.28,10705
2019-05-03,30.36,30.6432,30.6558,30.36,8418
2019-05-06,30.26,30.5715,30.63,30.26,12913
2019-05-07,30.4,30.0048,30.4,30.0048,4450
2019-05-08,30.15,29.9574,30.15,29.9574,36807
2019-05-09,29.92,30.0838,30.0838,29.92,2400
2019-05-10,30.13,30.36,30.36,30.0178,1463
2019-05-13,30.39,30.2452,30.39,30.15,4887
2019-05-14,30.4007,30.3877,30.4073,30.3501,4145
2019-05-15,30.56,30.5658,30.63,30.56,1760
2019-05-16,30.74,30.7223,30.85,30.71,4296
2019-05-17,30.69,30.7,30.7032,30.59,3384
2019-05-20,30.58,30.3076,30.58,30.2493,4410
2019-05-21,30.5075,30.6124,30.66,30.5075,5685
2019-05-22,30.63,30.665,30.6985,30.5896,2487
2019-05-23,30.5805,30.6365,30.6591,30.57,3841
2019-05-24,30.83,30.7542,30.83,30.71,2896
2019-05-28,31.02,30.5034,31.02,30.5034,7732
2019-05-29,30.59,30.0776,30.59,30.0,8869
2019-05-30,30.1874,30.1109,30.25,30.079,11726
2019-05-31,29.97,30.2432,30.371,29.97,3373
2019-06-03,30.19,30.2982,30.2982,30.1263,6889
2019-06-04,30.0905,30.1536,30.1536,29.9138,6258
2019-06-05,30.05,30.7727,30.7727,30.05,15200
2019-06-06,30.8021,30.8742,30.8742,30.6345,4726
2019-06-07,31.0,31.0237,31.1739,31.0,10924
2019-06-10,30.8599,30.9276,30.9489,30.83,3118
2019-06-11,30.74,30.9694,30.9694,30.74,4040
2019-06-12,31.01,31.0376,31.0711,31.01,7693
2019-06-13,31.11,31.2036,31.2036,31.1044,4235
2019-06-14,31.34,31.2618,31.34,31.2101,2861
2019-06-17,31.38,31.5026,31.5026,31.38,5724
2019-06-18,31.68,31.441,31.68,31.32,8644
2019-06-19,31.81,31.6553,31.81,31.3435,6962
2019-06-20,31.7642,31.8008,31.84,31.7642,1111
2019-06-21,31.31,31.3997,31.3997,31.3,4708
2019-06-24,31.325,31.2294,31.35,31.18,67997
2019-06-25,31.3233,30.8347,31.3623,30.8347,11010
2019-06-26,30.63,30.2596,30.63,30.1864,7956
2019-06-27,30.4785,30.5354,30.5354,30.4201,7003
2019-06-28,30.6856,30.7328,30.8618,30.6856,4053
2019-07-01,30.74,30.78,30.847,30.42,5591
2019-07-02,31.16,31.2396,31.24,31.16,4875
2019-07-03,31.4805,31.5814,31.59,31.4791,10503
2019-07-05,31.15,31.4895,31.51,31.1238,3069
2019-07-08,31.5739,31.62,31.63,31.5286,5455
2019-07-09,31.56,31.7872,31.7872,31.56,8588
2019-07-10,31.8005,31.9762,32.03,31.8005,7604
2019-07-11,31.955,31.5752,31.955,31.5,6394
2019-07-12,31.5141,31.5724,31.61,31.4899,13802
2019-07-15,31.65,31.276488,31.65,31.52,6476
2019-07-16,31.2,31.2209,31.32,31.2,10695
2019-07-17,31.17,31.1312,31.17,30.92,14893
2019-07-18,31.03,31.2,31.29,30.95,12508
2019-07-19,31.1101,30.6758,31.1369,30.64,3849
2019-07-22,30.65,30.6,30.7,30.5689,22791
2019-07-23,30.65,30.9833,30.9833,30.63,1523
2019-07-24,30.96,31.0152,31.05,30.89,1480
2019-07-25,30.81,30.8109,30.88,30.7642,7281
2019-07-26,30.82,30.956,30.98,30.82,7470
2019-07-29,31.0,31.0797,31.26,31.0,9593
2019-07-30,31.275,31.1813,31.275,31.1813,2850
2019-07-31,31.23,31.0182,31.29,31.0182,18836
2019-08-01,30.9381,30.9403,31.1746,30.84,8559
2019-08-02,30.8849,30.9714,31.02,30.88,15932
2019-08-05,30.24,30.319,30.34,30.1065,1780
2019-08-06,30.35,30.5961,30.73,30.35,12632
2019-08-07,30.6,30.9272,31.05,30.6,6285
2019-08-08,30.89,31.4128,31.45,30.89,9847
2019-08-09,31.42,31.401,31.42,31.16,5596
2019-08-12,31.32,31.2859,31.32,31.24,9252
2019-08-13,31.13,31.29,31.3491,31.13,8300
2019-08-14,31.1037,30.8948,31.11,30.8948,3189
2019-08-15,30.85,31.1642,31.1642,30.85,2522
2019-08-16,31.2401,31.5343,31.5343,31.2401,5402
2019-08-19,31.58,31.7706,31.7706,31.58,7518
2019-08-20,31.63,31.4856,31.7306,31.4856,2762
2019-08-21,31.53,31.5637,31.65,31.5,58615
2019-08-22,31.58,31.7286,31.7286,31.58,4334
2019-08-23,31.7771,31.1645,31.81,31.1645,6250
2019-08-26,31.2905,31.403,31.403,31.21,3926
2019-08-27,31.6,31.3058,31.6,31.3058,7868
2019-08-28,31.3,31.4013,31.4448,31.3,2903
2019-08-29,31.66,31.713,31.72,31.62,2208
2019-08-30,31.755,31.75,31.81,31.66,4574
2019-09-03,31.9506,31.9661,31.98,31.9506,1069
2019-09-04,32.1042,32.2055,32.2055,32.1,6699
2019-09-05,32.075,32.0593,32.09,32.03,3948
2019-09-06,32.17,32.1695,32.22,32.13,11728
2019-09-09,31.94,32.0797,32.0974,31.92,4238
2019-09-10,32.1,31.8312,32.1,31.64,5865
2019-09-11,31.775,32.0097,32.0316,31.775,3841
2019-09-12,32.1009,32.1464,32.16,32.03,4210
2019-09-13,32.29,31.88,32.29,31.77,1915
2019-09-16,31.94,32.1501,32.1501,31.93,72166
2019-09-17,32.29,32.3714,32.4044,32.21,2823
2019-09-18,32.3716,32.2396,32.3716,32.04,2159
2019-09-19,32.32,32.3236,32.43,32.3,5362
2019-09-20,32.33,32.3109,32.33,32.3109,1868
2019-09-23,32.37,32.3785,32.496,32.32,4940
2019-09-24,32.5589,32.2605,32.5589,32.19,6050
2019-09-25,32.33,32.4094,32.4616,32.29,6100
2019-09-26,32.531,32.69,32.735,32.4916,8692
2019-09-27,32.68,32.5812,32.6877,32.419,4658
2019-09-30,32.76,32.66,32.76,32.66,5622
2019-10-01,32.47,32.3925,32.49,32.34,13075
2019-10-02,32.42,32.3222,32.42,32.1585,5103
2019-10-03,32.7242,32.5809,32.7242,32.52,11884
2019-10-04,32.66,32.7976,32.7976,32.66,8748
2019-10-07,32.71,32.73,32.8839,32.66,9544
2019-10-08,32.4321,32.6037,32.7854,32.4321,14465
2019-10-09,32.77,32.6304,32.77,32.6181,6678
2019-10-10,32.61,32.6222,32.684,32.5701,9262
2019-10-11,32.65,32.6645,32.805,32.65,18510
2019-10-14,32.79,32.341914,32.79,32.5241,10032
2019-10-15,32.37,32.4095,32.4095,32.2756,8769
2019-10-16,32.3,32.4826,32.4826,32.3,8914
2019-10-17,32.66,32.5973,32.69,32.5429,10158
2019-10-18,32.5726,32.7762,32.81,32.55,5987
2019-10-21,32.9291,33.0261,33.0261,32.86,2461
2019-10-22,32.99,32.9429,33.0309,32.9108,5440
2019-10-23,33.05,32.98,33.05,32.76,18948
2019-10-24,33.25,33.0795,33.25,32.9778,1959
2019-10-25,32.89,32.8893,32.93,32.8378,5420
2019-10-28,32.83,32.855,32.89,32.78,4048
2019-10-29,32.98,32.9118,33.03,32.9118,4318
2019-10-30,33.016,33.2352,33.2352,32.9949,10273
2019-10-31,33.26,33.2238,33.26,33.12,14758
2019-11-01,33.2,33.1996,33.2,32.96,11824
2019-11-04,33.52,33.0494,33.52,33.0253,4022
2019-11-05,32.6937,32.5497,32.6937,32.42,6861
2019-11-06,32.6597,32.6261,32.71,32.57,7955
2019-11-07,32.72,32.2953,32.72,32.25,1993
2019-11-08,32.4,32.2498,32.4,32.2498,4108
2019-11-11,32.01,32.2703,32.4,32.01,2136
2019-11-12,32.28,32.0458,32.288,32.0458,7358
2019-11-13,31.82,32.3165,32.38,31.82,11133
2019-11-14,32.49,32.5453,32.55,32.42,4441
2019-11-15,32.59,32.7071,32.72,32.59,5154
2019-11-18,32.774,32.8449,32.965,32.774,12859
2019-11-19,32.86,32.9616,32.9878,32.86,15177
2019-11-20,32.9,32.8737,32.966,32.79,5730
2019-11-21,32.4903,32.4251,32.55,32.4251,3587
2019-11-22,32.2028,32.3944,32.4516,32.1926,10756
2019-11-25,32.5754,32.5446,32.7001,32.52,6568
2019-11-26,32.82,32.9377,32.9377,32.81,7734
2019-11-27,32.98,33.1671,33.1671,32.98,2463
2019-11-29,33.19,33.026,33.19,33.026,1777
2019-12-02,33.0,32.5485,33.0,32.5485,23883
2019-12-03,32.6999,32.7193,32.7308,32.6123,7846
2019-12-04,32.85,32.8131,32.85,32.7852,2962
2019-12-05,32.665,32.8052,32.8052,32.665,4379
2019-12-06,32.92,32.9,33.0401,32.88,4434
2019-12-09,33.0,32.905,33.0,32.84,10554
