2008-11-21,19.75,20.38,20.38,19.75,200
2008-12-02,24.0,23.9,26.315,23.9,8200
2008-12-03,23.96,23.96,23.96,23.96,100
2008-12-12,25.0,27.24,28.46,25.0,8437
2008-12-15,27.13,27.13,27.13,27.13,200
2008-12-19,30.04,30.04,30.04,30.04,500
2008-12-22,28.0,28.0,28.0,28.0,2300
2008-12-24,30.99,28.58,30.99,28.58,880
2008-12-31,29.33,29.17,29.4,29.17,3144
2009-01-02,30.06,29.53,30.06,29.53,387
2009-01-05,29.13,29.13,29.13,29.13,100
2009-01-06,34.37,28.83,34.37,28.83,1120
2009-01-07,29.4,29.4,29.4,29.4,200
2009-01-08,29.4,28.25,29.4,28.25,402
2009-01-12,25.25,25.25,25.25,25.25,131
2009-01-15,26.38,26.38,26.38,26.38,150
2009-01-20,25.56,25.54,25.56,25.54,6000
2009-01-21,24.39,25.64,25.64,24.39,400
2009-01-23,22.81,23.56,23.56,22.81,200
2009-01-26,26.06,25.37,26.06,25.37,257
2009-01-28,26.61,26.61,26.61,26.61,171
2009-01-30,27.33,26.27,27.33,26.27,200
2009-02-03,24.95,24.95,24.95,24.95,100
2009-02-05,23.77,24.17,24.17,23.77,457
2009-02-09,25.61,25.74,25.74,25.61,1719
2009-02-10,24.63,23.98,24.63,23.98,3264
2009-02-13,23.2,22.5,23.2,22.5,810
2009-03-04,18.63,18.63,18.63,18.63,1876
2009-03-12,20.79,21.36,21.49,20.71,7203
2009-03-16,20.45,20.4,20.45,20.4,581
2009-03-17,18.81,21.16,21.16,18.81,2051
2009-03-19,22.0,21.86,22.09,21.86,869
2009-03-23,20.04,21.18,21.18,19.5,1295
2009-03-24,22.14,21.0,22.14,21.0,665
2009-03-31,20.55,20.3,20.55,19.93,3746
2009-04-02,21.3,21.46,22.15,19.06,1637
2009-04-03,21.6,23.35,23.35,21.59,2500
2009-04-06,23.99,23.35,23.99,22.53,2319
2009-04-07,22.12,22.43,22.58,22.12,350
2009-04-08,21.63,21.63,21.63,21.63,300
2009-04-09,22.35,22.35,22.35,22.35,100
2009-04-13,24.67,24.16,24.67,24.16,3400
2009-04-14,23.5,22.53,23.52,22.53,2100
2009-04-15,23.1,24.37,24.37,23.1,1536
2009-04-16,23.96,24.83,24.83,23.96,520
2009-04-17,23.83,25.81,26.44,23.83,520
2009-04-20,24.42,23.29,24.42,23.29,1826
2009-04-21,23.14,23.13,23.14,23.13,400
2009-04-23,24.57,24.58,24.58,24.57,400
2009-04-24,26.38,26.904,26.904,26.0,1247
2009-04-27,27.9,24.0,27.9,24.0,3271
2009-04-28,25.67,25.67,25.67,25.67,200
2009-04-29,26.03,26.03,26.03,26.03,100
2009-04-30,26.61,26.3532,26.61,26.3532,2402
2009-05-01,25.76,25.33,25.76,25.33,1637
2009-05-04,25.93,27.2,27.2,25.65,3385
2009-05-05,26.82,26.49,26.84,26.49,1295
2009-05-06,27.1001,27.1001,27.1001,27.1001,100
2009-05-07,26.42,25.27,26.42,25.26,837
