2012-05-25,25.0,25.0,25.0,24.96,1904078
2012-05-29,25.0,25.45,25.7,25.0,358743
2012-05-30,25.45,25.3,25.55,25.05,139579
2012-05-31,25.39,25.85,25.96,25.11,249598
2012-06-01,25.79,25.75,25.79,25.39,92062
2012-06-04,25.75,26.02,26.224,25.58,275840
2012-06-05,26.0,25.5,26.0,25.5,165801
2012-06-06,25.5,25.77,25.9299,25.402,53115
2012-06-07,25.7401,25.8,25.95,25.7401,90071
2012-06-08,25.85,25.85,26.198,25.77,117378
2012-06-11,25.84,25.9337,26.1962,25.7824,95873
2012-06-12,25.98,26.05,26.19,25.72,83082
2012-06-13,26.05,25.985,26.23,25.96,104023
2012-06-14,26.0,26.1,26.151,25.65,92424
2012-06-15,26.11,26.05,26.18,25.89,42955
2012-06-18,26.05,26.0001,26.15,25.8364,85135
2012-06-19,26.0,26.0633,26.12,25.96,63602
2012-06-20,26.07,26.01,26.16,26.0,69575
2012-06-21,25.96,26.03,26.0599,25.95,91110
2012-06-22,26.02,25.86,26.02,25.62,78337
2012-06-25,25.36,25.64,25.83,25.3,114502
2012-06-26,25.67,25.36,25.98,25.25,166804
2012-06-27,25.36,25.63,25.76,25.36,117482
2012-06-28,25.55,25.89,26.0,25.55,44838
2012-06-29,25.87,25.81,26.09,25.8,87424
2012-07-02,25.42,25.36,25.73,25.03,488889
2012-07-03,25.45,25.71,25.75,25.4,139278
2012-07-05,25.7,25.79,25.79,25.6,217024
2012-07-06,25.79,25.952,26.05,25.69,213088
2012-07-09,25.95,25.83,25.9801,25.76,331665
2012-07-10,25.85,25.7,25.9262,25.58,162683
2012-07-11,25.73,25.7,25.89,25.64,181822
2012-07-12,25.66,25.97,25.98,25.63,219098
2012-07-13,26.0,26.0,26.07,25.88,232201
2012-07-16,26.05,25.89,26.1748,25.8,223028
2012-07-17,25.95,26.02,26.03,25.79,192311
2012-07-18,26.0,26.0499,26.16,25.99,215410
2012-07-19,26.0,26.01,26.1288,26.0,167691
2012-07-20,26.05,26.16,26.2,26.01,174168
2012-07-23,25.77,25.98,26.2,25.77,251673
2012-07-24,25.92,26.0,26.15,25.83,248946
2012-07-25,25.99,25.93,26.0299,25.9,192237
2012-07-26,26.1,26.11,26.15,25.9419,202892
2012-07-27,26.16,26.28,26.37,26.11,168634
2012-07-30,26.25,26.48,26.53,26.15,133708
2012-07-31,26.46,26.36,26.63,26.3,212925
2012-08-01,26.55,26.37,26.6,26.04,163723
2012-08-02,26.15,26.44,26.57,26.12,285155
2012-08-03,26.48,26.54,26.55,26.34,142675
2012-08-06,26.43,26.52,27.27,26.424,247335
2012-08-07,26.55,26.51,26.68,26.39,248670
2012-08-08,26.6,26.7,26.85,26.5,262335
2012-08-09,26.74,26.62,26.74,26.5,193224
