2012-07-25,18.0,17.86,18.77,17.2,6309897
2012-07-26,18.95,19.25,19.25,18.49,707845
2012-07-27,19.69,19.9,20.25,19.204,369851
2012-07-30,20.15,20.0,20.25,19.6,202508
2012-07-31,20.26,20.28,20.36,19.995,178908
2012-08-01,20.3,19.74,20.48,19.0,92779
2012-08-02,19.55,19.37,19.839,19.22,71618
2012-08-03,19.54,19.771,19.96,19.54,60311
2012-08-06,19.8,19.86,20.129,19.8,110487
2012-08-07,19.88,19.69,19.9,19.33,118155
2012-08-08,19.3,19.02,19.46,18.791,201904
2012-08-09,18.85,18.54,18.85,18.4,237554
2012-08-10,18.32,19.05,19.21,18.04,201915
2012-08-13,19.17,18.77,19.45,18.62,75225
2012-08-14,18.98,18.7,19.05,18.53,44456
2012-08-15,18.63,18.451,18.68,18.37,106024
2012-08-16,18.52,18.72,18.75,18.34,122000
2012-08-17,18.76,18.57,18.88,18.57,120198
2012-08-20,18.54,18.69,19.0999,18.54,352988
2012-08-21,18.8,18.48,19.07,18.43,88817
2012-08-22,18.4814,18.42,18.4814,18.05,175507
2012-08-23,18.38,18.7,18.75,18.33,324633
2012-08-24,18.72,19.58,19.824,18.495,82632
2012-08-27,19.55,20.93,21.54,19.436,500670
2012-08-28,21.59,20.71,21.64,20.61,305631
2012-08-29,20.82,20.5,21.81,20.5,259835
2012-08-30,20.89,21.54,22.0,20.6,102255
2012-08-31,21.59,21.48,21.81,21.25,129439
2012-09-04,21.57,21.49,21.7276,21.42,246594
2012-09-05,21.73,21.41,21.73,21.25,89560
2012-09-06,21.44,21.15,21.5599,21.0,142709
2012-09-07,21.17,20.94,21.3498,20.6101,190114
2012-09-10,20.98,20.61,21.176,20.53,90414
2012-09-11,20.65,20.6,20.9,20.5,44415
2012-09-12,20.76,19.76,20.94,19.75,295664
2012-09-13,19.65,20.9,20.985,18.59,305229
2012-09-14,20.82,21.11,21.35,20.57,111748
2012-09-17,21.16,22.09,22.57,21.16,266542
2012-09-18,22.15,22.44,22.56,22.0,123003
2012-09-19,22.5,22.7,23.0,22.5,129586
2012-09-20,22.77,22.19,22.93,22.09,115186
2012-09-21,22.35,22.84,23.26,22.0,85487
2012-09-24,22.77,22.74,22.94,22.35,84859
2012-09-25,22.86,22.06,23.3,21.5,103167
2012-09-26,22.11,22.43,22.58,21.55,137935
2012-09-27,22.51,22.19,22.51,22.05,39580
2012-09-28,22.19,22.32,23.0,21.8,958310
2012-10-01,22.33,23.43,23.57,22.0,202959
2012-10-02,23.59,23.49,24.696,23.28,163718
2012-10-03,23.56,24.75,24.88,23.37,113213
2012-10-04,24.85,24.65,25.0,24.52,103665
2012-10-05,24.69,24.03,24.85,23.96,99993
2012-10-08,24.0,23.38,24.03,23.23,106036
2012-10-09,23.28,22.06,23.28,21.95,156886
2012-10-10,22.02,22.38,22.43,22.0,79432
2012-10-11,22.49,22.5,22.6999,22.46,58943
2012-10-12,22.55,22.4,22.56,22.29,60465
2012-10-15,22.45,22.39,22.68,22.35,157101
2012-10-16,22.75,22.05,22.75,21.7796,134735
2012-10-17,22.1,22.0,22.27,21.85,98179
2012-10-18,21.99,21.82,22.16,21.69,74512
2012-10-19,21.7,21.42,21.77,21.28,95478
2012-10-22,21.42,20.19,21.44,19.88,273458
2012-10-23,20.08,20.54,20.6265,19.65,204412
2012-10-24,20.73,19.96,20.85,19.93,66204
2012-10-25,20.125,20.11,20.29,19.88,56233
2012-10-26,20.16,20.32,20.423,20.11,62344
2012-10-31,20.39,20.28,20.87,20.11,60572
2012-11-01,20.35,20.41,20.73,20.3,39853
2012-11-02,20.51,19.75,20.83,19.65,95666
2012-11-05,19.8,19.15,19.98,19.15,129715
2012-11-06,19.28,19.28,19.4,19.17,34569
2012-11-07,19.11,18.59,19.46,18.0,186718
2012-11-08,18.61,18.68,18.85,18.24,115152
2012-11-09,18.59,18.12,18.82,18.1,109757
2012-11-12,18.21,18.26,18.3698,17.45,116480
2012-11-13,18.1,17.96,18.1,17.9,43426
2012-11-14,18.26,18.91,19.131,18.26,107301
2012-11-15,19.43,19.88,19.949,19.06,121943
