2021-12-09,11.25,10.33,12.24,10.01,90160804
2021-12-10,11.45,11.85,11.85,9.8,50077329
2021-12-13,11.1,10.81,11.29,10.31,19658350
2021-12-14,10.55,9.92,10.58,9.27,22728085
2021-12-15,9.63,10.01,10.29,9.42,12663878
2021-12-16,10.45,10.0,10.49,9.56,13981345
2021-12-17,9.925,9.8,10.17,9.14,21560828
2021-12-20,9.2,8.94,9.35,8.75,15772460
2021-12-21,9.02,9.23,9.24,8.84,8402568
2021-12-22,9.12,9.12,9.18,8.99,7094954
2021-12-23,9.13,9.83,10.0,9.11,5794458
2021-12-27,9.79,9.74,9.89,9.46,2501410
2021-12-28,9.68,9.4,9.7,9.36,2217737
2021-12-29,9.37,9.32,9.46,9.25,2965757
2021-12-30,9.37,9.4,9.63,9.37,2375196
2021-12-31,9.37,9.38,9.47,9.28,1619840
2022-01-03,9.6,9.98,10.0,9.55,6901698
2022-01-04,10.15,9.74,10.22,9.48,8551827
2022-01-05,9.68,9.04,9.71,8.92,13773449
2022-01-06,9.01,9.52,9.53,8.46,11014161
2022-01-07,9.5,9.36,9.68,9.14,4784699
2022-01-10,9.02,9.0,9.1,8.67,7856859
2022-01-11,8.97,9.34,9.45,8.8,7733439
2022-01-12,9.33,9.0,9.38,8.73,13579880
2022-01-13,9.0,8.67,9.0399,8.67,7173746
2022-01-14,8.66,8.12,8.7,8.11,7739356
2022-01-18,8.0,7.69,8.0,7.42,9855698
2022-01-19,7.69,7.83,7.92,7.54,10589420
2022-01-20,7.81,7.95,8.55,7.81,12447622
2022-01-21,7.83,7.54,7.92,7.32,7828850
2022-01-24,7.14,7.26,7.37,6.75,11497553
2022-01-25,7.12,7.42,7.42,6.96,8139549
2022-01-26,7.52,7.07,7.96,6.95,9131853
2022-01-27,7.19,6.89,7.29,6.89,10494897
2022-01-28,6.78,6.75,6.88,6.4,5673633
2022-01-31,6.75,7.42,7.43,6.7,7854116
2022-02-01,7.49,7.56,7.63,7.285,4995630
2022-02-02,7.55,6.99,7.6,6.96,6674296
2022-02-03,6.84,6.79,6.94,6.68,4783061
2022-02-04,6.67,7.36,7.42,6.65,6178084
2022-02-07,7.22,7.77,7.9,7.16,9050120
2022-02-08,7.56,8.9,8.92,7.55,17254266
2022-02-09,9.07,10.2,10.28,8.84,34903535
2022-02-10,9.33,9.28,9.94,9.26,19203864
2022-02-11,9.43,8.54,9.49,8.455,13349954
2022-02-14,8.57,8.68,9.07,8.45,6393397
2022-02-15,9.26,9.15,9.285,8.8558,7194546
2022-02-16,9.27,9.05,9.31,8.7163,9465786
2022-02-17,9.31,10.09,10.27,9.16,23494455
2022-02-18,10.28,9.85,11.83,9.74,39674869
2022-02-22,10.0,8.8,10.02,8.68,26025015
2022-02-23,9.65,7.52,9.67,7.5,38506871
2022-02-24,7.2,7.94,8.2169,7.16,24248741
2022-02-25,8.17,7.78,8.17,7.505,15139225
2022-02-28,7.64,7.65,7.86,7.295,8593194
2022-03-01,7.69,7.92,8.18,7.585,9969552
2022-03-02,7.93,7.77,8.0,7.485,7628289
2022-03-03,7.9,7.37,7.9,7.28,7701255
2022-03-04,7.3,7.16,7.55,7.05,7445454
2022-03-07,7.1,6.83,7.26,6.8,11360815
2022-03-08,6.87,7.58,8.33,6.74,16964729
2022-03-09,7.83,7.96,8.23,7.7106,8603956
2022-03-10,7.66,7.05,7.7,6.97,17134729
2022-03-11,7.2,6.54,7.21,6.51,14452453
2022-03-14,6.5,5.93,6.56,5.82,20763315
2022-03-15,6.02,5.98,6.0699,5.55,17674533
2022-03-16,6.38,6.88,6.93,6.2,26501813
2022-03-17,6.87,7.44,7.47,6.615,18330492
2022-03-18,7.27,7.86,8.13,7.23,15668610
2022-03-21,7.96,7.56,8.08,7.31,11214394
2022-03-22,7.64,8.02,8.25,7.64,13245478
2022-03-23,7.97,7.91,8.19,7.69,8046449
2022-03-24,7.94,8.15,8.19,7.655,7835715
2022-03-25,8.16,7.95,8.475,7.825,7349508
2022-03-28,7.92,8.06,8.21,7.815,5816294
2022-03-29,8.17,8.36,8.46,8.045,7154960
2022-03-30,8.22,8.06,8.41,8.0,4861057
2022-03-31,8.17,7.72,8.17,7.72,4983165
2022-04-01,7.84,8.06,8.1789,7.82,6677026
2022-04-04,8.12,8.07,8.34,7.95,5143356
2022-04-05,8.11,7.85,8.11,7.67,5081966
2022-04-06,7.595,7.51,7.63,7.25,5874968
2022-04-07,7.49,7.31,7.69,7.275,6153109
2022-04-08,7.27,7.28,7.475,6.98,7766666
2022-04-11,7.2,7.4,7.55,7.145,7476209
2022-04-12,7.53,7.05,7.69,6.94,6764390
2022-04-13,7.09,7.16,7.23,6.96,4700861
2022-04-14,7.19,7.03,7.225,6.87,5704578
2022-04-18,6.99,6.89,7.05,6.77,6867211
2022-04-19,6.9,7.19,7.25,6.79,6622122
2022-04-20,7.15,7.16,7.48,7.135,8933895
2022-04-21,7.2,6.89,7.375,6.63,10553711
2022-04-22,6.85,6.68,7.04,6.68,12123109
2022-04-25,6.65,6.92,6.945,6.465,6812292
2022-04-26,6.81,6.31,6.81,6.22,8152266
2022-04-27,6.36,6.33,6.53,6.28,6803241
2022-04-28,6.33,6.16,6.4,5.9,14422320
2022-04-29,6.19,6.01,6.34,5.91,7716585
2022-05-02,6.02,5.96,6.28,5.9,15326093
2022-05-03,5.955,5.47,5.97,5.32,23116917
2022-05-04,5.42,5.77,5.775,5.25,16402651
2022-05-05,5.58,5.42,5.6,5.25,15033286
2022-05-06,5.37,5.23,5.39,5.02,17488213
2022-05-09,5.0,4.38,5.046,4.35,20429575
2022-05-10,4.62,4.37,4.6335,4.26,14221979
2022-05-11,4.25,3.69,4.28,3.69,27928579
2022-05-12,3.64,4.0,4.29,3.3218,47518517
2022-05-13,4.11,4.82,4.98,4.1,25636442
2022-05-16,4.8,4.35,4.83,4.035,29930545
2022-05-17,4.81,4.08,5.01,3.96,100275206
2022-05-18,3.85,3.82,4.01,3.67,120935343
2022-05-19,3.64,4.33,4.34,3.64,106065268
2022-05-20,4.44,3.81,4.4699,3.545,73251567
2022-05-23,3.83,3.74,3.84,3.44,44915348
2022-05-24,3.58,3.33,3.62,3.31,52033936
2022-05-25,3.4,3.59,3.59,3.26,51611356
2022-05-26,3.5,3.53,3.8,3.36,61052072
2022-05-27,3.61,4.03,4.05,3.59,63291243
2022-05-31,4.07,3.81,4.17,3.78,28849387
2022-06-01,3.84,3.82,3.95,3.66,31535627
2022-06-02,3.82,4.44,4.5,3.8,79526231
2022-06-03,4.31,4.5,4.54,4.22,54708603
2022-06-06,4.6,4.29,4.75,4.26,24604388
2022-06-07,4.07,4.32,4.32,4.0,31965889
2022-06-08,4.23,4.33,4.52,4.23,17304386
2022-06-09,4.33,3.86,4.33,3.8501,24072898
2022-06-10,3.67,3.64,3.8491,3.615,31451314
2022-06-13,3.48,3.51,3.59,3.405,28705950
2022-06-14,3.56,3.43,3.61,3.3604,19273633
2022-06-15,3.44,3.52,3.65,3.37,25904411
2022-06-16,3.37,3.31,3.48,3.26,15488234
2022-06-17,3.37,3.47,3.5,3.29,19219073
2022-06-21,3.59,3.86,3.99,3.58,34715184
2022-06-22,3.77,3.94,3.98,3.71,30671270
2022-06-23,4.0,4.0,4.21,3.92,36842219
2022-06-24,4.05,4.06,4.24,4.01,19813186
2022-06-27,4.09,3.98,4.15,3.89,10757103
2022-06-28,3.99,3.84,4.1,3.77,13000777
2022-06-29,3.87,3.87,3.985,3.8,17786252
2022-06-30,3.83,3.74,3.9,3.6,19317187
2022-07-01,3.71,3.91,3.98,3.7,14709014
2022-07-05,3.84,4.16,4.16,3.71,24797946
2022-07-06,4.17,4.06,4.265,3.94,18629826
2022-07-07,4.06,4.17,4.22,4.06,11482827
2022-07-08,4.13,3.98,4.13,3.96,16027344
2022-07-11,3.9,3.77,3.9,3.61,31731629
2022-07-12,3.77,3.95,4.075,3.718842,20355769
2022-07-13,3.83,3.98,4.1,3.795,11399693
2022-07-14,3.93,3.82,3.965,3.8,11684267
2022-07-15,3.89,3.85,3.975,3.77,16354557
2022-07-18,3.96,3.89,4.09,3.87,18022594
2022-07-19,3.97,4.07,4.105,3.93,15320222
2022-07-20,4.09,4.62,4.65,4.07,35949699
2022-07-21,4.58,4.53,4.69,4.34,16147841
2022-07-22,4.54,4.22,4.57,4.19,15308048
2022-07-25,4.23,4.16,4.25,4.07,7354384
2022-07-26,3.98,3.79,4.01,3.79,22128102
2022-07-27,3.91,4.04,4.05,3.77,19602371
2022-07-28,4.07,4.21,4.29,3.99,26905090
2022-07-29,4.21,4.21,4.25,4.07,19768571
2022-08-01,4.13,4.05,4.33,4.01,15569965
2022-08-02,4.01,4.09,4.25,3.93,18598754
2022-08-03,4.14,4.45,4.455,4.07,19715927
2022-08-04,4.42,4.67,4.705,4.33,20781137
2022-08-05,4.49,4.49,4.65,4.32,16554501
2022-08-08,4.62,4.75,4.96,4.53,21243406
2022-08-09,4.55,4.25,4.55,4.15,35438259
2022-08-10,4.51,4.42,4.54,4.36,23649168
2022-08-11,4.5,4.08,4.5799,4.075,28825906
2022-08-12,4.15,4.25,4.27,4.03,28782983
2022-08-15,4.24,4.68,4.82,4.1379,60698187
2022-08-16,5.18,5.52,5.88,5.01,113890953
2022-08-17,5.35,5.08,5.44,5.0,60247124
2022-08-18,4.88,5.04,5.09,4.67,61682639
2022-08-19,4.9,4.65,5.04,4.59,29308336
2022-08-22,4.54,4.53,4.625,4.4307,21745242
2022-08-23,4.5,4.56,4.75,4.4,35232396
2022-08-24,4.54,4.95,5.18,4.5,52965202
2022-08-25,4.9,4.99,5.0586,4.84,39194062
2022-08-26,5.04,4.94,5.08,4.8407,29103490
2022-08-29,4.84,4.92,5.09,4.81,24504250
2022-08-30,4.97,4.89,5.04,4.81,23266318
2022-08-31,4.86,4.9,4.97,4.81,16511724
2022-09-01,4.88,4.9,4.96,4.62,22356697
2022-09-02,4.84,4.94,5.08,4.8305,27505632
2022-09-06,5.0,4.72,5.01,4.71,21858059
2022-09-07,4.73,4.98,5.01,4.68,14102208
2022-09-08,4.94,5.06,5.116,4.86,18881783
2022-09-09,5.15,5.39,5.4,5.08,27940997
2022-09-12,5.485,5.51,5.59,5.32,24600162
2022-09-13,5.16,5.31,5.45,5.06,22059001
2022-09-14,5.25,5.42,5.44,5.19,18597891
2022-09-15,5.38,5.51,5.81,5.34,31673766
2022-09-16,5.31,5.28,5.33,5.0,41237403
2022-09-19,5.1,5.33,5.38,4.97,26914445
2022-09-20,5.24,5.22,5.315,5.14,17222659
2022-09-21,5.24,5.24,5.42,5.08,18935818
