2022-09-22,24.3571,24.3571,24.3571,24.3571,10
2022-09-23,23.8294,23.8294,23.8294,23.8294,261
2022-09-26,23.4579,23.4579,23.4579,23.4579,2
2022-09-27,23.4,23.221,23.4,23.221,1151
2022-09-28,23.75,23.7941,23.7941,23.75,254
2022-09-29,23.49,23.3351,23.49,23.23,257
2022-09-30,23.2047,23.2047,23.2047,23.2047,2
2022-10-03,23.7921,23.7921,23.7921,23.7921,0
2022-10-04,24.32,24.455,24.455,24.32,101
2022-10-05,24.2615,24.2615,24.2615,24.2615,13
2022-10-06,23.868,23.8739,23.88,23.866,520
2022-10-07,23.31,23.31,23.31,23.31,11
2022-10-10,23.2301,23.2301,23.2301,23.2301,20
2022-10-11,23.11,22.9409,23.11,22.9409,144
2022-10-12,22.8398,22.8398,22.8398,22.8398,13
2022-10-13,22.61,23.2259,23.26,22.61,200
2022-10-14,22.8725,22.8725,22.8725,22.8725,3
2022-10-17,23.5586,23.5586,23.5586,23.5586,0
2022-10-18,23.8995,23.8995,23.8995,23.8995,10
2022-10-19,23.6808,23.6808,23.6808,23.6808,0
2022-10-20,23.3619,23.3619,23.3619,23.3619,1
2022-10-21,23.8308,23.8308,23.8308,23.8308,22
2022-10-24,24.0,24.101,24.101,24.0,521
2022-10-25,24.16,24.565,24.565,24.16,605
2022-10-26,24.533,24.533,24.533,24.533,2
2022-10-27,24.6269,24.6269,24.6269,24.6269,0
2022-10-28,25.0697,25.0697,25.0697,25.0697,15
2022-10-31,25.0,25.0,25.0,25.0,35
2022-11-01,24.9892,24.9892,24.9892,24.9892,2
2022-11-02,24.4703,24.4703,24.4703,24.4703,10
2022-11-03,24.1319,24.1319,24.1319,24.1319,127
2022-11-04,24.73,24.6846,24.73,24.6846,101
2022-11-07,24.903,24.903,24.903,24.903,0
2022-11-08,25.195,25.195,25.195,25.195,0
2022-11-09,24.93,24.93,24.93,24.93,18
2022-11-10,25.35,26.2413,26.2413,25.35,700
2022-11-11,26.5428,26.5428,26.5428,26.5428,0
2022-11-14,26.3049,26.3049,26.3049,26.3049,1
2022-11-15,26.7131,26.7131,26.7131,26.7131,4
2022-11-16,26.6256,26.6256,26.6256,26.6256,30
2022-11-17,26.4402,26.4402,26.4402,26.4402,15
2022-11-18,26.7267,26.7267,26.7267,26.7267,27
2022-11-21,26.725,26.725,26.725,26.725,57
2022-11-22,26.9854,26.9854,26.9854,26.9854,221
2022-11-23,27.1812,27.1812,27.1812,27.1812,10
2022-11-25,27.265,27.265,27.265,27.265,30
2022-11-28,26.7506,26.7506,26.7506,26.7506,5
2022-11-29,26.78,26.685,26.78,26.685,120
2022-11-30,27.3277,27.3277,27.3277,27.3277,0
2022-12-01,27.5253,27.5253,27.5253,27.5253,31
2022-12-02,27.56,27.6326,27.6326,27.5381,392
2022-12-05,27.2196,27.2196,27.2196,27.2196,327
2022-12-06,26.9813,26.9813,26.9813,26.9813,24
2022-12-07,27.0177,27.0177,27.0177,27.0177,0
2022-12-08,27.135,27.135,27.135,27.135,106
2022-12-09,27.1029,27.1029,27.1029,27.1029,50
2022-12-12,27.2305,27.2305,27.2305,27.2305,138
2022-12-13,27.732,27.3503,27.732,27.3503,190
2022-12-14,27.31,27.3044,27.32,27.24,300
2022-12-15,26.6451,26.6451,26.6451,26.6451,78
2022-12-16,26.3988,26.3988,26.3988,26.3988,9
2022-12-19,26.248,26.248,26.248,26.248,39
2022-12-20,26.1455,26.1455,26.1455,26.1455,3
2022-12-21,26.485,26.4561,26.49,26.4561,1102
2022-12-22,26.2066,26.2066,26.2066,26.2066,5
2022-12-23,26.29,26.2597,26.29,26.2597,196
2022-12-27,26.2969,26.2969,26.2969,26.2969,15
2022-12-28,26.2,26.0522,26.2,26.0522,150
2022-12-29,26.4292,26.4292,26.4292,26.4292,19
2022-12-30,26.1882,26.1882,26.1882,26.1882,0
2023-01-03,26.23,26.175,26.23,26.175,109
2023-01-04,26.5739,26.5739,26.5739,26.5739,60
2023-01-05,26.35,26.35,26.35,26.35,61
2023-01-06,27.059,27.059,27.059,27.059,5
2023-01-09,27.1025,27.1025,27.1025,27.1025,0
2023-01-10,27.2393,27.2393,27.2393,27.2393,6
2023-01-11,27.469,27.5513,27.5513,27.465,1744
2023-01-12,27.6341,27.6341,27.6341,27.6341,11
2023-01-13,27.5,27.715,27.715,27.5,424
2023-01-17,27.6849,27.6849,27.6849,27.6849,82
2023-01-18,27.2714,27.2714,27.2714,27.2714,2
2023-01-19,27.0869,27.0869,27.0869,27.0869,53
2023-01-20,27.28,27.28,27.28,27.28,42
2023-01-23,27.422,27.4274,27.4274,27.422,256
2023-01-24,27.6181,27.6181,27.6181,27.6181,4
2023-01-25,27.789,27.7778,27.789,27.7778,158
2023-01-26,27.63,27.63,27.63,27.63,55
2023-01-27,27.685,27.685,27.685,27.685,12
2023-01-30,27.5656,27.5656,27.5656,27.5656,18
2023-01-31,27.66,27.8602,27.8602,27.6442,736
2023-02-01,28.1738,28.1738,28.1738,28.1738,26
2023-02-02,28.3046,28.3046,28.3046,28.3046,40
2023-02-03,28.01,28.0056,28.12,28.0056,453
2023-02-06,27.75,27.787,27.82,27.71,803
2023-02-07,27.72,27.985,27.985,27.675,200
2023-02-08,27.7072,27.7072,27.7072,27.7072,183
2023-02-09,28.069,27.7108,28.069,27.7108,923
