2022-12-15,24.21,24.2671,24.2671,24.21,101
2022-12-16,24.0,24.037,24.037,23.95,1202
2022-12-19,23.6406,23.6406,23.6406,23.6406,0
2022-12-20,23.6219,23.6219,23.6219,23.6219,6
2022-12-21,24.0004,24.0004,24.0004,24.0004,3
2022-12-22,23.2574,23.4568,23.4568,23.2574,1549
2022-12-23,23.5,23.5211,23.5211,23.5,180
2022-12-27,23.25,23.2152,23.25,23.2152,100
2022-12-28,23.0599,22.9264,23.0599,22.9264,2153
2022-12-29,23.2357,23.5342,23.55,23.2357,10603
2022-12-30,23.1827,23.4672,23.468,23.1827,39081
2023-01-03,23.2422,23.2958,23.2958,23.1899,1210
2023-01-04,23.29,23.3902,23.3902,23.29,919
2023-01-05,23.11,22.9877,23.11,22.9877,430
2023-01-06,23.32,23.535,23.615,23.32,1287
2023-01-09,23.9908,23.7196,24.03,23.7196,9119
2023-01-10,23.77,23.932,23.932,23.75,4144
2023-01-11,24.2816,24.4096,24.4096,24.2816,137
2023-01-12,24.3799,24.5974,24.6,24.3799,2366
2023-01-13,24.66,24.7155,24.73,24.66,3338
2023-01-17,24.78,24.7804,24.85,24.78,3495
2023-01-18,24.9855,24.49,25.09,24.49,8223
2023-01-19,24.4368,24.3141,24.4368,24.3141,403
2023-01-20,24.9876,24.9876,24.9876,24.9876,70
2023-01-23,25.5409,25.4899,25.5409,25.4899,514
2023-01-24,25.48,25.4596,25.49,25.4596,611
2023-01-25,25.42,25.3869,25.42,25.3869,3572
2023-01-26,25.78,25.8743,25.8743,25.78,1494
2023-01-27,25.99,26.2215,26.2215,25.99,1604
2023-01-30,25.76,25.6829,25.76,25.6829,387
2023-01-31,26.0323,26.0882,26.0882,26.0323,503
2023-02-01,26.149,26.6852,26.74,26.0799,2263
2023-02-02,27.73,27.5856,27.78,27.33,8578
2023-02-03,27.11,27.2313,27.31,27.05,1986
2023-02-06,26.9721,26.98,27.02,26.96,673
2023-02-07,27.15,27.52,27.6,27.15,1836
2023-02-08,27.2,27.0818,27.2,27.07,6372
2023-02-09,27.29,26.8575,27.29,26.8,783
2023-02-10,26.705,26.63,26.705,26.565,340
2023-02-13,27.0159,27.0159,27.0159,27.0159,10
2023-02-14,26.8758,27.2718,27.2718,26.8758,580
2023-02-15,27.34,27.413,27.413,27.34,9153
2023-02-16,26.923,26.923,26.923,26.923,90
2023-02-17,26.6934,26.6934,26.6934,26.6934,1
2023-02-21,26.0466,26.0466,26.0466,26.0466,124
2023-02-22,26.0292,26.0383,26.0383,26.0292,1006
2023-02-23,26.3396,26.3396,26.3396,26.3396,2
2023-02-24,25.8499,25.8725,25.8725,25.83,539
2023-02-27,26.24,26.057,26.24,26.057,1046
2023-02-28,26.0999,26.0999,26.0999,26.0999,52
2023-03-01,25.9,25.8314,25.9,25.8314,1940
2023-03-02,25.74,26.0612,26.0612,25.74,574
2023-03-03,26.595,26.6734,26.6734,26.59,9345
2023-03-06,26.95,26.737,26.95,26.737,376
2023-03-07,26.5362,26.3911,26.5362,26.3911,387
2023-03-08,26.3899,26.4881,26.55,26.3,1390
2023-03-09,26.66,26.0391,26.66,26.021,1332
2023-03-10,25.7879,25.5762,25.7879,25.5762,995
2023-03-13,25.7632,25.7632,25.7632,25.7632,3
2023-03-14,26.3741,26.3741,26.3741,26.3741,0
2023-03-15,26.12,26.46,26.46,26.12,238
2023-03-16,27.162,27.162,27.162,27.162,1
2023-03-17,27.0177,27.0177,27.0177,27.0177,2
2023-03-20,27.02,27.1035,27.1035,27.02,923
2023-03-21,27.31,27.5945,27.5945,27.28,1650
2023-03-22,27.69,27.2876,27.69,27.2876,863
2023-03-23,27.71,27.551,27.8299,27.551,700
2023-03-24,27.428,27.5118,27.5118,27.36,783
2023-03-27,27.7,27.3858,27.7,27.3573,3890
2023-03-28,27.1499,27.2101,27.2101,27.09,658
2023-03-29,27.575,27.653,27.67,27.575,12582
2023-03-30,27.85,27.8771,27.89,27.85,5053
2023-03-31,27.96,28.3886,28.3886,27.96,8102
2023-04-03,28.28,28.4048,28.4048,28.28,2940
2023-04-04,28.4127,28.2709,28.4127,28.225,22906
2023-04-05,28.08,28.0,28.08,27.91,50976
2023-04-06,28.1,28.1742,28.19,28.1,19490
2023-04-10,27.98,28.1471,28.15,27.8159,22618
2023-04-11,28.1,28.031,28.16,28.031,2674
2023-04-12,28.12,27.8329,28.12,27.8329,13040
2023-04-13,28.32,28.4217,28.45,28.32,17749
2023-04-14,28.31,28.3822,28.3822,28.28,3999
2023-04-17,28.41,28.3982,28.41,28.3,3108
2023-04-18,28.4528,28.4796,28.4796,28.44,22779
2023-04-19,28.28,28.4276,28.4988,28.28,41703
2023-04-20,28.1,28.2262,28.4,28.1,19543
