2015-10-09,55.0,60.85,67.0,55.0,1463685
2015-10-12,65.25,64.35,67.5,63.443,343698
2015-10-13,67.25,62.0,67.25,61.75,116130
2015-10-14,63.65,62.65,64.2,61.25,76311
2015-10-15,63.0,63.7,66.45,62.5,147230
2015-10-16,64.65,62.65,64.95,62.3,150386
2015-10-19,62.05,60.1,62.5,59.95,112607
2015-10-20,60.05,57.3,61.3,57.0,135895
2015-10-21,55.9,55.3,57.0,52.45,146061
2015-10-22,55.6,53.1,55.6,52.7,107390
2015-10-23,53.1,52.65,54.32,52.45,81047
2015-10-26,53.0,54.35,54.35,52.65,52379
2015-10-27,55.0,54.7,56.4495,53.85,31690
2015-10-28,54.55,56.1,56.15,54.3,20812
2015-10-29,55.55,55.25,56.504,54.411,36747
2015-10-30,55.5,55.5,55.6,54.9,23541
2015-11-02,55.0,55.15,55.6,54.65,27878
2015-11-03,56.6,57.05,58.55,55.575,66757
2015-11-04,57.5,58.5,58.65,57.0505,95463
2015-11-05,59.85,60.65,61.15,59.0,75391
2015-11-06,61.7,59.5,61.7,58.3,64634
2015-11-09,61.5,59.35,61.5,58.55,29204
2015-11-10,58.8,60.55,62.0,58.618,38668
2015-11-11,62.7,61.5,62.9,60.8,115047
2015-11-12,62.5,58.7,62.5,50.252,268171
2015-11-13,60.0,54.55,60.0,48.3,235547
2015-11-16,53.75,53.75,54.825,52.6,41802
2015-11-17,52.6,51.4,53.1995,50.1,54589
2015-11-18,51.4,50.5,51.85,50.0,74531
2015-11-19,50.3,50.5,50.8,42.1,150004
2015-11-20,50.5,53.55,53.595,47.862,99790
2015-11-23,53.75,52.1,54.95,51.65,97952
2015-11-24,51.55,49.7,53.7,48.9,86254
2015-11-25,49.25,48.5,50.7,47.65,37100
2015-11-27,48.7,48.3,49.9495,47.6,29093
2015-11-30,47.8,48.55,50.45,47.8,104031
2015-12-01,48.85,47.7,48.85,45.8,94335
2015-12-02,47.3,49.7,50.1,47.05,54935
2015-12-03,49.75,48.9,49.75,47.5,60883
2015-12-04,49.2,49.75,50.25,49.0,36058
2015-12-07,50.55,49.85,52.005,49.75,80031
2015-12-08,50.2,50.0,50.5,49.8,32829
2015-12-09,50.25,49.9,51.0,49.75,82416
2015-12-10,51.0,49.95,51.0,49.75,31936
2015-12-11,50.65,50.85,51.75,50.1,62911
2015-12-14,51.05,49.85,51.4495,49.75,35630
2015-12-15,49.75,49.9,51.4,49.575,84861
2015-12-16,50.15,48.75,51.15,48.6,79231
2015-12-17,48.65,49.7,50.15,48.525,107999
2015-12-18,49.85,48.6,52.9,48.6,566380
2015-12-21,48.9,50.35,50.9,47.55,51496
2015-12-22,51.7,50.25,51.7,49.55,44371
2015-12-23,49.9,50.45,51.0,49.65,29804
2015-12-24,49.85,53.1,53.1,49.7,28461
2015-12-28,52.1,52.5,52.95,50.3,47014
2015-12-29,52.25,51.85,52.375,50.8,34784
2015-12-30,51.6,52.6,53.05,51.0,68869
2015-12-31,52.35,53.3,54.45,48.75,83225
2016-01-04,51.95,54.5,54.5,51.5,67678
2016-01-05,53.6,55.4,55.5,53.6,52987
2016-01-06,54.15,53.9,55.325,53.35,42227
2016-01-07,52.5,51.5,53.825,50.5005,54772
2016-01-08,50.95,51.4,52.55,50.8,32547
2016-01-11,52.65,51.85,52.65,47.951,66976
2016-01-12,51.15,49.4,51.9,48.4,126552
