2016-10-12,16.0,16.4,16.4,15.35,354075
2016-10-13,16.21,15.99,16.21,15.56,589176
2016-10-14,16.3,15.5,16.45,15.31,718769
2016-10-17,15.41,15.14,15.65,14.65,443346
2016-10-18,15.14,14.92,15.4199,14.32,769575
2016-10-19,14.95,14.9,15.01,14.75,592713
2016-10-20,14.76,14.49,14.942,14.4,469303
2016-10-21,14.36,14.86,15.02,14.17,748002
2016-10-24,14.79,14.54,14.96,14.27,446429
2016-10-25,14.58,14.3,14.68,14.1903,361035
2016-10-26,14.32,14.24,14.88,14.09,499562
2016-10-27,14.25,14.52,14.87,14.25,891798
2016-10-28,14.58,14.88,15.03,14.27,1171555
2016-10-31,14.92,14.85,15.07,14.595,575916
2016-11-01,14.79,15.1,15.37,14.74,950004
2016-11-02,15.08,15.1,15.3,14.99,877067
2016-11-03,15.12,14.86,15.22,14.64,804917
2016-11-04,14.75,15.09,15.32,14.61,460713
2016-11-07,15.21,15.29,15.5,15.09,477916
2016-11-08,15.33,15.07,15.48,14.94,398054
2016-11-09,14.99,15.16,15.37,14.7451,1108437
2016-11-10,15.28,14.81,15.5,14.3554,1403734
2016-11-11,15.0,14.5,15.1,14.37,1609359
2016-11-14,14.39,14.51,14.66,14.34,936286
2016-11-15,14.64,14.63,14.82,14.48,1380018
2016-11-16,14.69,14.33,14.75,14.29,269836
2016-11-17,14.4,13.49,14.67,13.47,1483180
2016-11-18,13.46,14.08,14.15,13.31,817223
2016-11-21,14.2,14.75,14.98,14.09,486144
2016-11-22,14.8,14.81,14.8882,14.49,1212324
2016-11-23,14.93,15.25,15.39,14.68,422970
2016-11-25,15.14,15.31,15.47,15.1,132974
2016-11-28,16.21,16.4,16.89,16.0,2427857
2016-11-29,16.23,16.34,16.41,15.88,831608
2016-11-30,17.28,18.2,18.2997,16.81,1675007
2016-12-01,18.47,17.98,18.56,17.86,1078151
2016-12-02,17.87,18.06,18.43,17.56,505516
2016-12-05,18.31,18.63,18.8,17.91,1983160
2016-12-06,18.63,18.65,18.75,18.36,938845
2016-12-07,18.76,18.61,19.23,17.95,836299
2016-12-08,18.55,18.29,18.77,18.25,653328
2016-12-09,18.38,18.45,18.65,18.22,807166
2016-12-12,18.99,19.03,19.34,18.71,1437144
2016-12-13,19.15,19.16,19.3617,18.98,991500
2016-12-14,19.17,18.92,19.33,18.84,1724332
2016-12-15,18.88,20.03,20.03,18.815,1336046
2016-12-16,20.17,19.5,20.97,19.26,5910823
2016-12-19,19.6,19.61,19.85,19.43,1026226
2016-12-20,19.65,19.84,20.11,19.48,1467795
2016-12-21,19.95,20.06,20.475,19.8104,1174536
2016-12-22,19.92,19.53,20.3587,19.48,845061
2016-12-23,19.39,19.09,19.6203,18.59,1477420
2016-12-27,19.16,19.24,19.3,19.0,579948
