2001-10-23,20.5,21.0,21.39,20.4,32584000
2001-10-24,21.1,22.15,22.2,21.0,5847500
2001-10-25,22.0,21.95,22.15,21.65,2038800
2001-10-26,21.95,21.5,22.0,21.4,3339100
2001-10-29,22.0,21.2,22.0,21.0,1758700
2001-10-30,21.4,22.04,22.25,21.0,2225300
2001-10-31,22.4,22.5,23.99,21.95,5101800
2001-11-01,22.63,21.95,22.63,21.7,2747400
2001-11-02,22.1,22.18,22.25,21.95,1183800
2001-11-05,22.1,22.0,22.2,21.75,1144000
2001-11-06,21.92,22.6,22.7,21.85,695100
2001-11-07,22.65,21.85,22.65,21.65,1002900
2001-11-08,21.95,21.82,22.0,21.59,1642800
2001-11-09,21.5,21.6,21.77,21.5,1601000
2001-11-12,21.61,21.98,22.0,21.31,1101400
2001-11-13,22.0,21.85,22.0,21.75,687300
2001-11-14,22.1,21.75,22.1,21.4,1964000
2001-11-15,21.65,21.93,21.99,21.6,867300
2001-11-16,22.0,22.25,22.88,21.98,1851600
2001-11-19,22.0,22.33,22.74,22.0,1231800
2001-11-20,22.25,22.72,22.75,22.25,1182300
2001-11-21,22.8,22.87,22.9,22.65,1016400
2001-11-23,22.88,22.38,22.88,22.2,328800
2001-11-26,22.1,22.33,22.48,21.98,2417500
2001-11-27,22.25,22.4,22.6,22.25,1536000
2001-11-28,22.93,22.8,22.93,22.48,871900
2001-11-29,22.8,22.88,22.95,22.5,523100
2001-11-30,22.9,22.95,23.0,22.7,2255100
2001-12-03,22.98,22.95,23.2,22.25,1037600
2001-12-04,22.95,22.95,22.99,22.65,578700
2001-12-05,23.03,23.2,23.3,22.95,1370400
2001-12-06,23.2,23.45,23.81,23.12,509400
2001-12-07,23.3,23.45,23.78,23.2,1175600
2001-12-10,23.44,23.35,23.44,23.2,1396900
2001-12-11,23.35,23.49,23.85,23.35,1376300
2001-12-12,23.65,23.65,23.95,23.5,1933800
2001-12-13,23.75,23.48,23.85,23.35,1813400
2001-12-14,23.4,24.08,24.35,23.4,2133900
2001-12-17,24.28,23.69,24.75,23.52,1285500
2001-12-18,23.9,23.69,24.09,23.5,1949800
2001-12-19,23.88,23.51,24.12,23.0,3143500
2001-12-20,23.51,23.58,23.7,23.0,3660000
2001-12-21,23.1,23.37,23.56,23.08,2871400
2001-12-24,23.4,23.4,23.49,23.3,1578200
2001-12-26,23.5,23.3,23.7,23.25,2152100
2001-12-27,23.45,23.55,23.9,23.2,1772400
2001-12-28,23.6,23.52,24.05,23.4,1977900
2001-12-31,23.6,24.0,24.05,23.55,1596000
2002-01-02,24.05,23.83,24.2,23.43,2708100
2002-01-03,23.81,23.75,23.95,23.55,1501300
2002-01-04,23.8,23.95,24.26,23.75,2971800
2002-01-07,24.0,23.85,24.1,23.4,2623000
2002-01-08,23.75,24.08,24.15,23.52,2397100
2002-01-09,24.08,23.9,24.15,23.72,2569100
2002-01-10,24.3,24.2,24.3,24.0,2023900
2002-01-11,24.2,24.0,24.3,23.75,1845800
2002-01-14,24.05,23.98,24.15,23.8,1516500
2002-01-15,23.85,23.8,24.06,23.65,1548300
2002-01-16,23.95,23.7,23.95,23.54,1409800
2002-01-17,23.78,24.18,24.18,23.77,2317000
2002-01-18,24.3,24.2,24.4,23.94,1503600
2002-01-22,24.5,24.48,24.65,24.23,2034700
2002-01-23,24.5,23.8,24.58,23.75,2306700
2002-01-24,24.1,24.15,24.25,23.93,2413800
2002-01-25,24.25,25.64,26.0,24.07,2492400
2002-01-28,25.44,26.0,26.2,25.05,1486900
2002-01-29,25.9,25.97,27.05,25.7,2980800
2002-01-30,25.95,25.5,26.15,25.0,1981800
2002-01-31,25.58,25.45,25.58,25.0,2352100
2002-02-01,25.15,24.4,25.2,24.4,4133400
2002-02-04,24.3,23.75,24.54,22.2,3861300
2002-02-05,23.5,23.25,23.6,22.9,3665100
2002-02-06,24.0,23.92,24.47,23.77,2942300
2002-02-07,23.92,24.0,24.4,23.85,1683200
