2018-06-21,18.0,18.35,19.5,16.36,5136701
2018-06-22,18.72,17.25,18.8,16.85,628775
2018-06-25,17.25,15.82,17.25,15.11,641266
2018-06-26,16.33,15.51,16.42,15.26,251262
2018-06-27,15.52,14.52,15.6559,14.25,494951
2018-06-28,14.75,14.75,15.0,13.7863,421174
2018-06-29,14.91,15.22,16.99,14.91,393204
2018-07-02,15.48,15.09,15.7588,14.75,86314
2018-07-03,15.07,15.04,15.19,14.64,95434
2018-07-05,14.95,15.39,15.59,14.421,56342
2018-07-06,15.39,15.6,15.73,15.0,86142
2018-07-09,16.07,16.14,16.629,15.601,159625
2018-07-10,16.08,16.1,16.3,15.8035,50544
2018-07-11,15.9,16.94,17.08,15.82,104422
2018-07-12,17.13,16.76,17.45,16.7,94303
2018-07-13,16.77,16.63,17.349,16.62,56146
2018-07-16,16.53,16.75,17.19,15.84,166320
2018-07-17,16.75,16.75,17.22,16.4,69665
2018-07-18,16.68,16.42,16.75,16.2914,35459
2018-07-19,16.55,16.26,16.8554,16.1253,19534
2018-07-20,16.37,16.68,16.85,16.26,80603
2018-07-23,16.61,16.48,16.79,16.2689,27823
2018-07-24,16.58,16.12,16.58,15.01,99035
2018-07-25,15.9795,16.1,16.32,15.6,73039
2018-07-26,16.05,16.32,16.57,15.8384,69086
2018-07-27,16.25,15.72,16.47,15.21,90660
2018-07-30,15.82,14.97,15.98,14.501,60434
2018-07-31,14.9,15.31,16.21,14.9,97087
2018-08-01,15.2,15.01,16.1234,15.0,58413
2018-08-02,15.0,15.25,15.9,15.0,209106
2018-08-03,15.25,15.07,15.3176,15.07,41327
2018-08-06,15.25,15.32,15.485,15.08,53939
2018-08-07,15.12,14.95,15.3088,14.85,53601
2018-08-08,15.13,15.2,15.7,14.88,58067
2018-08-09,15.1,14.8,15.39,14.5,132070
2018-08-10,16.86,15.25,16.86,14.8,411319
2018-08-13,15.23,15.5,16.0,15.23,151071
2018-08-14,15.59,15.94,16.3,15.56,273350
2018-08-15,16.0,15.49,16.0,15.27,138465
2018-08-16,15.57,15.97,16.0,15.49,50962
2018-08-17,15.85,15.82,16.21,15.1475,165134
2018-08-20,15.95,15.99,16.18,15.55,115892
2018-08-21,16.03,17.05,17.64,15.54,393008
2018-08-22,17.07,18.16,18.85,16.835,391885
2018-08-23,18.28,18.15,18.5,17.11,161151
2018-08-24,18.16,18.77,19.5,17.76,313589
2018-08-27,18.95,18.15,19.48,18.06,166013
2018-08-28,18.31,18.15,18.55,17.66,68576
2018-08-29,18.29,18.24,18.5,17.65,131997
2018-08-30,18.06,18.44,19.42,17.69,165185
2018-08-31,18.44,18.62,18.99,18.34,50025
2018-09-04,18.71,18.92,19.2,18.7,318200
2018-09-05,19.15,19.08,20.6291,17.69,639938
2018-09-06,19.19,19.94,20.45,19.0,314722
2018-09-07,19.99,19.76,20.34,19.05,179765
2018-09-10,19.77,19.47,20.44,18.99,179420
2018-09-11,19.56,20.89,21.53,19.0218,313622
2018-09-12,21.0,21.01,21.25,20.05,311424
2018-09-13,21.08,21.79,21.95,20.9,172202
2018-09-14,21.99,22.73,23.32,21.7,374817
2018-09-17,22.89,22.8,23.99,22.51,332258
2018-09-18,22.72,21.93,23.5849,21.78,226592
2018-09-19,21.83,22.19,22.8,21.15,186599
2018-09-20,22.43,22.47,23.1297,22.08,215808
2018-09-21,22.7,22.36,23.0,21.881,1038255
2018-09-24,22.25,22.21,22.61,21.9031,118000
2018-09-25,22.13,22.76,23.05,21.805,150767
2018-09-26,22.89,22.26,23.31,22.08,128614
2018-09-27,22.4,22.68,22.735,22.0,77949
2018-09-28,22.57,22.98,23.07,22.16,218885
2018-10-01,22.99,23.77,25.5,22.99,562277
2018-10-02,23.93,24.39,24.84,23.1548,178519
2018-10-03,24.77,23.91,24.77,23.55,109266
2018-10-04,23.84,23.34,24.0085,23.0,86588
2018-10-05,23.35,21.06,24.015,19.58,386340
2018-10-08,20.96,21.18,21.44,20.58,140007
2018-10-09,21.06,20.7,22.2656,20.68,81192
2018-10-10,20.48,19.88,20.52,19.33,245794
2018-10-11,19.64,19.19,19.69,19.06,165492
2018-10-12,19.48,20.44,20.54,19.36,89221
2018-10-15,20.46,19.62,20.975,19.4171,116063
2018-10-16,19.65,20.99,21.09,19.32,70848
2018-10-17,20.92,20.86,21.1619,20.17,156846
2018-10-18,20.8,20.52,21.15,20.13,109785
2018-10-19,20.54,20.7,21.0,20.17,46142
2018-10-22,20.95,21.77,21.91,20.37,74759
2018-10-23,21.33,21.19,21.7,20.82,144462
2018-10-24,21.11,20.64,22.0,20.4372,288099
2018-10-25,20.83,21.1,21.44,20.6,177251
2018-10-26,21.09,21.05,21.265,20.31,158838
2018-10-29,21.64,20.91,21.67,20.6007,177952
2018-10-30,20.83,21.48,21.575,19.5,126455
2018-10-31,21.76,21.49,22.0,20.78,78106
2018-11-01,21.5,21.46,21.6733,20.59,52223
2018-11-02,21.52,21.24,21.95,20.89,44079
2018-11-05,21.3,21.0,21.64,20.62,48208
2018-11-06,20.93,19.99,21.1559,19.84,81666
2018-11-07,20.11,19.85,20.78,19.36,85666
2018-11-08,19.7,20.15,20.22,19.2301,117509
2018-11-09,20.19,20.01,20.51,19.62,125023
2018-11-12,19.95,19.77,20.25,19.7,92155
2018-11-13,19.99,18.7,20.18,18.47,114237
2018-11-14,18.91,18.56,19.04,18.1376,70452
2018-11-15,18.28,18.59,19.1079,17.53,49982
2018-11-16,18.35,19.0,19.08,17.7804,87557
2018-11-19,18.72,18.49,18.92,18.11,91172
2018-11-20,18.14,18.01,18.451,17.88,47230
2018-11-21,18.19,18.03,18.49,17.65,42246
2018-11-23,17.74,18.13,18.405,17.74,16902
2018-11-26,18.54,18.11,18.54,17.77,43720
2018-11-27,17.87,18.0,18.31,17.14,65586
2018-11-28,18.16,19.38,19.8,18.01,81684
2018-11-29,19.0,20.07,20.26,18.53,107827
2018-11-30,20.1,22.53,22.895,19.75,114372
2018-12-03,22.73,22.84,22.89,22.0985,64119
2018-12-04,22.78,21.67,23.1,21.49,85497
2018-12-06,21.22,21.18,22.0743,20.61,123749
2018-12-07,22.6,20.94,22.6,20.5215,128563
2018-12-10,20.9,21.41,21.72,20.385,94351
2018-12-11,21.99,22.0,22.01,21.35,100280
2018-12-12,22.41,22.1,22.67,21.8,33402
2018-12-13,22.28,21.66,22.28,21.33,31574
2018-12-14,21.59,21.5,21.87,21.4,29339
2018-12-17,21.37,20.96,21.8,20.76,80791
2018-12-18,21.41,23.05,23.19,21.0,104097
2018-12-19,23.04,23.0,24.01,22.29,164589
2018-12-20,22.79,22.67,23.46,21.0,151582
2018-12-21,22.75,20.96,22.75,20.94,138395
2018-12-24,20.95,21.06,21.6772,20.95,40390
2018-12-26,21.25,22.21,22.25,20.501,95123
2018-12-27,21.49,22.49,22.73,21.49,37089
2018-12-28,22.69,22.95,23.078,21.59,87302
2018-12-31,22.98,24.1,24.11,22.1344,106266
2019-01-02,24.09,24.65,25.0,22.27,92036
2019-01-03,24.87,22.6,24.87,22.49,124379
2019-01-04,22.82,23.55,24.44,22.82,100935
2019-01-07,23.5,26.59,26.6,23.37,256780
2019-01-08,26.51,26.24,27.09,25.4487,201840
2019-01-09,26.3,25.24,26.6221,24.91,137946
2019-01-10,25.04,25.17,26.0,24.58,69251
2019-01-11,25.14,24.36,26.0,23.14,147646
