1993-07-02,31.25,31.25,31.375,31.25,22900
1993-07-06,31.375,31.375,31.625,31.375,16800
1993-07-07,31.375,31.75,31.75,31.375,41400
1993-07-08,31.75,32.0,32.125,31.625,39000
1993-07-09,32.125,32.125,32.25,32.0,41600
1993-07-12,32.0,32.125,32.25,32.0,20500
1993-07-13,32.25,32.375,32.375,32.25,41400
1993-07-14,32.25,32.5,32.625,32.25,24900
1993-07-15,32.5,32.375,32.5,32.375,17200
1993-07-16,32.375,32.5,32.5,32.375,14300
1993-07-19,32.375,32.25,32.5,32.25,73900
1993-07-20,32.0,31.625,32.0,31.375,257200
1993-07-21,31.625,31.75,31.75,31.625,225100
1993-07-22,31.75,31.875,32.0,31.75,61100
1993-07-23,31.75,31.875,32.0,31.75,25200
1993-07-26,31.75,32.0,32.0,31.75,64200
1993-07-27,31.875,31.875,32.0,31.75,20300
1993-07-28,31.75,32.0,32.0,31.75,60700
1993-07-29,32.0,32.125,32.125,31.875,29600
1993-07-30,32.0,31.5,32.0,31.5,58500
1993-08-02,31.75,31.875,32.0,31.75,56000
1993-08-03,31.875,31.875,32.0,31.875,34500
1993-08-04,32.0,31.875,32.0,31.625,29400
1993-08-05,31.75,31.875,32.0,31.75,34900
1993-08-06,32.0,31.75,32.0,31.625,29200
1993-08-09,31.625,31.875,31.875,31.625,13800
1993-08-10,31.75,31.875,31.875,31.625,21000
1993-08-11,31.875,31.875,31.875,31.75,10200
1993-08-12,31.875,31.875,31.875,31.75,10500
1993-08-13,31.875,31.75,31.875,31.75,10600
1993-08-16,31.875,31.75,31.875,31.5,29600
1993-08-17,31.75,31.625,31.75,31.625,71900
1993-08-18,31.75,31.625,31.75,31.625,11600
1993-08-19,31.5,31.375,31.625,31.25,19100
1993-08-20,31.5,31.5,31.5,31.375,21500
1993-08-23,31.5,31.5,31.5,31.375,23800
1993-08-24,31.5,31.625,31.75,31.375,47700
1993-08-25,31.625,31.75,31.75,31.625,18900
1993-08-26,31.75,31.625,31.75,31.625,26500
1993-08-27,31.75,31.625,31.75,31.5,21000
1993-08-30,31.5,31.75,31.75,31.5,59500
1993-08-31,31.75,31.625,31.75,31.375,25000
1993-09-01,31.5,31.625,31.625,31.5,12100
1993-09-02,31.5,31.625,31.75,31.5,126500
1993-09-03,31.75,31.75,31.875,31.625,51200
1993-09-07,31.75,31.625,31.875,31.625,29000
1993-09-08,31.75,31.75,31.75,31.625,131400
1993-09-09,31.625,31.625,31.75,31.625,33600
1993-09-10,31.75,31.625,31.75,31.625,31500
1993-09-13,31.625,31.75,31.875,31.625,55800
1993-09-14,31.75,31.875,31.875,31.75,23100
1993-09-15,31.875,31.875,31.875,31.5,21000
1993-09-16,31.875,31.875,31.875,31.75,17700
1993-09-17,31.75,32.0,32.0,31.75,52200
1993-09-20,32.0,32.125,32.125,32.0,8000
1993-09-21,32.125,32.0,32.125,31.875,198000
1993-09-22,32.0,31.75,32.125,31.75,54100
1993-09-23,31.75,32.0,32.125,31.75,77500
1993-09-24,32.0,32.0,32.375,32.0,63900
1993-09-27,32.125,32.375,32.5,32.125,56700
1993-09-28,32.5,32.625,32.625,32.375,42200
1993-09-29,32.5,32.875,32.875,32.5,18600
1993-09-30,32.875,32.75,33.0,32.75,92900
1993-10-01,32.75,32.75,32.75,32.625,30400
1993-10-04,32.75,32.375,32.75,32.25,90100
1993-10-05,32.25,32.125,32.375,32.0,115200
1993-10-06,32.25,32.0,32.25,32.0,29800
1993-10-07,32.0,32.0,32.0,31.875,12800
1993-10-08,32.0,31.875,32.0,31.75,12000
1993-10-11,31.875,31.875,32.0,31.875,36100
1993-10-12,31.875,32.125,32.125,31.75,156300
1993-10-13,32.0,32.0,32.125,32.0,9700
1993-10-14,32.125,32.625,32.625,32.125,27400
1993-10-15,32.5,32.625,32.625,32.375,21000
1993-10-18,32.625,32.5,32.875,32.5,175600
1993-10-19,32.0,31.875,32.125,31.625,380300
1993-10-20,31.875,31.75,31.875,31.75,322600
1993-10-21,31.75,31.875,32.0,31.75,41500
1993-10-22,31.75,31.875,31.875,31.75,32400
1993-10-25,31.75,31.75,31.875,31.625,43500
1993-10-26,31.625,31.625,31.75,31.375,33400
1993-10-27,31.625,32.125,32.125,31.5,19800
1993-10-28,32.125,32.0,32.125,32.0,15400
1993-10-29,32.0,32.0,32.0,31.75,48500
1993-11-01,32.0,31.75,32.0,31.75,26100
1993-11-02,31.75,31.25,31.75,31.25,21500
1993-11-03,31.125,30.375,31.125,30.25,41500
1993-11-04,30.375,29.625,30.375,29.625,92600
1993-11-05,29.5,29.5,29.625,29.125,51800
1993-11-08,29.625,29.75,29.75,29.5,25500
1993-11-09,29.75,30.25,30.375,29.75,31000
1993-11-10,30.25,30.625,30.625,30.25,57800
1993-11-11,30.625,30.5,30.625,30.375,37200
1993-11-12,30.375,30.375,30.5,30.125,22100
1993-11-15,30.375,29.75,30.5,29.625,28000
1993-11-16,29.625,30.125,30.125,29.625,29000
1993-11-17,30.5,29.75,30.5,29.75,51800
1993-11-18,29.75,29.625,29.75,29.5,80600
1993-11-19,29.875,29.75,29.875,29.5,18500
1993-11-22,29.875,29.625,29.875,29.5,33600
1993-11-23,29.625,29.75,30.0,29.625,35700
1993-11-24,29.75,29.875,30.0,29.75,25500
1993-11-26,29.75,29.75,29.875,29.75,3800
1993-11-29,29.875,30.125,30.125,29.875,56400
1993-11-30,30.25,30.0,30.375,30.0,29300
1993-12-01,30.25,30.125,30.25,30.0,10600
1993-12-02,30.0,30.0,30.25,29.875,60800
1993-12-03,30.0,29.75,30.0,29.625,30800
1993-12-06,29.625,30.0,30.25,29.625,55200
1993-12-07,30.5,30.625,30.75,30.375,80600
1993-12-08,30.75,30.375,30.75,30.375,24000
1993-12-09,30.5,29.625,30.5,29.625,35600
1993-12-10,29.75,29.625,29.875,29.5,38900
1993-12-13,29.75,29.625,29.75,29.5,82100
1993-12-14,29.625,29.25,29.75,29.125,38800
1993-12-15,29.5,29.75,30.0,29.5,41000
1993-12-16,29.875,29.75,29.875,29.625,21400
1993-12-17,29.75,30.125,30.125,29.625,34600
1993-12-20,30.125,30.375,30.5,30.125,20800
1993-12-21,30.375,30.125,30.5,30.0,21300
1993-12-22,30.25,30.75,30.75,30.25,32000
1993-12-23,30.625,30.875,30.875,30.625,14500
1993-12-27,30.875,30.875,31.0,30.75,43400
1993-12-28,30.875,31.25,31.25,30.875,57100
1993-12-29,31.25,30.75,31.375,30.75,54600
1993-12-30,30.75,30.5,30.75,30.375,13100
1993-12-31,30.5,30.375,30.625,30.375,48400
1994-01-03,30.25,30.5,30.625,30.25,68000
1994-01-04,30.5,30.25,30.5,30.25,18600
1994-01-05,30.375,30.25,30.375,30.0,43400
1994-01-06,30.125,29.875,30.125,29.75,62600
1994-01-07,29.875,29.75,30.0,29.75,19400
1994-01-10,29.625,29.75,29.75,29.5,43600
1994-01-11,30.0,29.75,30.0,29.75,22800
1994-01-12,29.875,29.75,29.875,29.75,54700
1994-01-13,29.75,29.75,29.875,29.75,24800
