2011-05-23,55.4,54.2,56.0,53.8,252703
2011-05-24,55.0,54.7,56.35,54.2,204271
2011-05-25,54.8,56.0,57.6,54.6,293825
2011-05-26,56.2,59.4,59.6,56.0,330607
2011-05-27,59.5,60.2,60.5,58.3,200020
2011-05-31,61.0,61.5,62.0,59.2,424032
2011-06-01,61.7,57.5,61.8,57.1,270084
2011-06-02,58.2,57.9,59.2,56.9,248278
2011-06-03,57.7,57.7,59.4,57.5,171308
2011-06-06,56.6,53.9,57.0,53.2,379060
2011-06-07,54.2,52.8,54.8,52.6,199945
2011-06-08,52.5,47.5,53.0,47.3,540826
2011-06-09,47.6,46.7,48.0,45.25,275585
2011-06-10,47.4,45.2,47.7,44.9,264499
2011-06-13,49.8,50.0,52.7,49.26,890243
2011-06-14,51.2,52.2,52.8,50.5,302879
2011-06-15,51.2,52.9,53.5,50.5,196110
2011-06-16,52.6,50.2,53.4,48.9,292430
2011-06-17,50.8,48.5,51.1,47.2,277895
2011-06-20,47.7,47.8,49.6,45.9,188901
2011-06-21,48.2,49.5,49.7,48.1,141864
2011-06-22,49.1,48.5,49.38,47.7,123732
2011-06-23,47.5,49.3,49.4,46.0,162217
2011-06-24,49.8,49.4,50.0,48.6,344757
2011-06-27,49.0,51.4,52.2,48.5,188040
2011-06-28,51.4,50.1,52.1,49.2,222670
2011-06-29,50.6,51.6,51.6,50.3,255537
2011-06-30,52.4,53.2,53.4,52.0,202309
2011-07-01,53.3,53.9,54.41,52.6,129076
2011-07-05,54.4,52.8,54.4,51.6,140312
2011-07-06,52.3,52.3,53.0,51.4,93754
2011-07-07,53.0,53.7,54.7,52.5,142670
2011-07-08,53.3,55.4,55.5,51.8,166721
2011-07-11,54.3,52.1,54.7,51.8,170239
2011-07-12,51.8,51.0,53.4,51.0,120072
2011-07-13,52.4,53.5,54.5,51.8,180373
2011-07-14,53.6,53.2,54.1,52.0,148236
2011-07-15,53.7,56.8,58.0,53.0,276169
2011-07-18,55.8,55.0,56.7,54.0,155360
2011-07-19,55.8,54.8,57.5,54.4,193762
2011-07-20,55.4,55.1,56.8,54.2,184112
2011-07-21,55.7,56.8,57.0,55.0,124588
2011-07-22,56.8,57.7,59.1,56.1,146931
2011-07-25,56.5,54.8,57.2,53.7,184286
2011-07-26,56.0,55.3,56.9,55.0,102655
2011-07-27,54.7,53.2,56.5,53.0,158798
2011-07-28,52.8,53.6,54.9,51.9,168280
2011-07-29,53.1,51.3,53.2,51.1,158076
2011-08-01,53.0,48.35,53.0,48.0,288305
2011-08-02,48.5,44.5,49.0,44.5,273608
2011-08-03,45.2,42.4,46.0,39.8,469274
2011-08-04,41.9,37.4,41.9,37.4,382094
2011-08-05,38.9,38.7,42.2,37.5,577007
2011-08-08,35.1,29.9,36.2,29.9,504364
2011-08-09,32.3,34.9,34.9,31.4,308802
2011-08-10,34.9,31.6,35.0,31.5,235739
2011-08-11,37.5,46.0,47.4,36.85,1430519
2011-08-12,43.029,41.5,45.9,40.6,446770
2011-08-15,41.9,43.8,44.7,41.895,311137
2011-08-16,43.0,41.3,43.6,41.1,173605
2011-08-17,42.3,42.1,42.7,40.3,224847
2011-08-18,40.0,39.4,42.0,38.6,171722
2011-08-19,39.2,40.0,42.5,38.8,192974
2011-08-22,41.7,39.4,42.7,39.2,150460
2011-08-23,42.2,40.1,42.3,39.3,173442
2011-08-24,40.0,43.0,43.5,40.0,163944
2011-08-25,44.2,47.0,48.8,43.7,408927
2011-08-26,46.4,47.5,47.8,44.1,190831
2011-08-29,48.3,49.2,50.205,47.7,169571
2011-08-30,49.0,49.2,50.3,48.0,123416
2011-08-31,49.6,47.8,50.0,47.2,136579
2011-09-01,47.7,45.5,47.7,45.1,117618
2011-09-02,44.2,43.6,44.7,42.1,110679
2011-09-06,41.8,43.2,43.8,41.1,82571
2011-09-07,44.1,49.5,50.2,43.6,288284
2011-09-08,48.8,48.3,49.7,47.4,99466
2011-09-09,47.6,47.0,48.69,44.5,118845
2011-09-12,46.4,47.9,48.0,45.1,112030
2011-09-13,48.5,49.8,51.3,48.5,417254
2011-09-14,49.9,49.4,50.6,47.7,168419
2011-09-15,49.9,48.6,49.9,48.3,144167
2011-09-16,49.8,45.0,49.8,45.0,220911
2011-09-19,45.0,45.2,46.9,43.6,159816
2011-09-20,45.7,41.9,46.0,41.9,178870
2011-09-21,42.0,39.4,43.1,39.3,155825
2011-09-22,37.5,37.9,38.8,36.2,229264
2011-09-23,38.0,40.6,41.0,37.9,149894
2011-09-26,40.8,39.2,41.3,37.3,197015
2011-09-27,39.8,40.7,42.2,39.5,185736
2011-09-28,40.7,39.1,41.9,39.1,127362
2011-09-29,40.4,37.0,41.5,36.1,240549
2011-09-30,36.4,34.4,37.9,34.2,268528
2011-10-03,34.1,30.2,34.1,30.1,237308
2011-10-04,30.2,33.2,33.5,27.701,414683
2011-10-05,34.4,35.3,37.2,33.2,257778
2011-10-06,35.3,34.3,36.9,32.9,249776
2011-10-07,35.3,32.0,35.3,31.8,181866
2011-10-10,33.2,33.5,34.302,32.2,182416
2011-10-11,33.0,33.1,34.0,31.9,172631
2011-10-12,37.6,41.9,42.1,36.0,970469
2011-10-13,43.0,38.6,44.4,38.1,505382
2011-10-14,39.1,37.2,39.7,35.7,300824
2011-10-17,37.7,35.5,37.9,34.9,191649
2011-10-18,33.2,34.3,34.4,31.9,460825
2011-10-19,32.8,33.4,33.9,32.5,244159
2011-10-20,33.2,34.2,34.3,32.1,386610
2011-10-21,35.0,34.2,35.0,33.7,162530
2011-10-24,35.0,36.5,36.612,34.7,202277
2011-10-25,35.8,34.6,35.9,34.0,144422
2011-10-26,35.0,33.8,35.5,33.1,127324
2011-10-27,35.4,37.5,38.3,34.7,288405
2011-10-28,37.5,37.7,39.1,36.5,135419
2011-10-31,37.0,34.3,37.0,34.3,138640
2011-11-01,33.3,34.2,35.1,32.7,172502
2011-11-02,35.0,34.8,36.0,34.0,113389
2011-11-03,35.9,35.3,36.0,33.9,93808
2011-11-04,31.9,31.7,32.6,30.7,345793
2011-11-07,31.8,32.5,34.7,31.5,198485
2011-11-08,32.9,31.6,33.42,31.4,208728
2011-11-09,31.0,30.9,32.9,30.1,307469
2011-11-10,31.1,29.7,31.5,28.6,346163
2011-11-11,30.2,29.2,31.0,28.7,381652
2011-11-14,29.2,27.0,29.9,26.8,310276
2011-11-15,27.0,24.5,27.1,24.35,476690
2011-11-16,24.5,23.9,24.8,23.6,348087
2011-11-17,23.9,23.9,25.5,23.7,254481
2011-11-18,24.2,23.2,24.5,23.1,155641
2011-11-21,22.8,22.5,22.8,21.6,180109
2011-11-22,22.4,21.6,22.8,21.3,121732
2011-11-23,21.4,20.2,21.9,20.2,164617
