2012-10-22,49.23,49.11,49.32,48.925,28428
2012-10-23,48.42,48.142,48.48,47.98,28161
2012-10-24,48.56,48.22,48.62,48.22,149458
2012-10-25,48.76,48.54,48.84,48.41,9769
2012-10-26,48.24,48.19,48.36,48.04,618619
2012-10-31,48.61,48.23,48.61,48.04,17446
2012-11-01,48.59,49.0,49.0,48.59,217104
2012-11-02,49.19,48.56,49.19,48.56,112532
2012-11-05,48.59,48.93,48.95,48.55,45509
2012-11-06,49.17,49.27,49.386,48.99,24702
2012-11-07,48.8,48.55,48.9,48.31,121127
2012-11-08,48.68,48.06,48.79,48.05,101708
2012-11-09,48.05,48.26,48.57,48.05,28095
2012-11-12,48.39,48.32,48.4735,48.26,9373
2012-11-13,47.76,47.83,48.04,47.74,87258
2012-11-14,47.98,47.2299,47.98,47.2299,36066
2012-11-15,47.31,47.4,47.48,47.2264,53359
2012-11-16,47.4,47.51,47.51,47.0,92425
2012-11-19,47.94,48.23,48.23,47.94,6928
2012-11-20,47.93,48.06,48.079,47.85,23684
2012-11-21,47.8878,47.99,48.03,47.804,10966
2012-11-23,48.65,48.78,48.78,48.54,81658
2012-11-26,48.72,48.75,48.75,48.56,84781
2012-11-27,48.65,48.39,48.76,48.39,21427
2012-11-28,48.2,48.71,48.73,48.0,119150
2012-11-29,48.99,49.08,49.13,48.86,72659
2012-11-30,49.06,49.0023,49.1,49.0023,6925
2012-12-03,49.29,49.07,49.29,49.05,26858
2012-12-04,49.3,49.21,49.39,49.1825,40491
2012-12-05,49.67,49.67,49.89,49.55,24945
2012-12-06,49.85,49.96,49.98,49.73,17481
2012-12-07,50.27,50.16,50.27,49.92,52694
2012-12-10,50.11,50.45,50.46,50.11,12025
2012-12-11,50.4396,50.6,50.67,50.43,20263
2012-12-12,50.77,50.71,51.06,50.63,133116
2012-12-13,50.71,50.55,50.83,50.42,98979
2012-12-14,50.72,50.77,50.849,50.61,64532
2012-12-17,50.78,50.82,50.91,50.7218,55257
2012-12-18,50.74,51.187,51.23,50.539,44453
2012-12-19,51.34,51.1899,51.43,51.13,703188
2012-12-20,51.27,51.45,51.46,51.03,352845
2012-12-21,50.74,50.68,50.89,50.56,219722
2012-12-24,50.88,50.66,50.88,50.57,32005
2012-12-26,51.16,51.05,51.21,51.01,235929
2012-12-27,51.05,51.3,51.37,50.91,81243
2012-12-28,51.68,51.4,51.68,51.25,157021
2012-12-31,51.68,52.2,52.321,51.53,106869
2013-01-02,52.91,53.25,53.26,52.87,91756
2013-01-03,52.85,52.92,53.27,52.7945,311856
2013-01-04,52.77,52.95,52.99,52.6,48654
2013-01-07,52.72,52.65,52.72,52.49,413201
2013-01-08,52.39,52.28,52.44,52.0665,150042
2013-01-09,52.57,52.54,52.57,52.383,201182
2013-01-10,52.95,52.92,53.5,52.5858,263701
2013-01-11,52.6,52.49,52.6,52.36,116981
2013-01-14,52.86,52.7,52.86,52.48,968034
2013-01-15,52.5,52.41,52.5,52.29,210300
2013-01-16,52.22,52.4,52.45,52.06,303637
2013-01-17,52.65,52.76,52.88,52.54,110438
2013-01-18,52.75,52.77,52.8384,52.57,372668
2013-01-22,52.75,52.7,52.75,52.53,131565
2013-01-23,52.64,52.43,52.64,52.31,247309
2013-01-24,52.47,52.28,52.61,52.21,309722
2013-01-25,52.2,52.13,52.2,51.88,217574
2013-01-28,52.04,51.72,52.04,51.62,240997
2013-01-29,51.94,52.32,52.4,51.94,208806
2013-01-30,52.22,52.03,52.23,52.03,124062
2013-01-31,52.17,52.08,52.17,51.97,293490
2013-02-01,52.43,52.45,52.58,52.23,250977
2013-02-04,52.17,51.78,52.2399,51.65,173064
2013-02-05,52.15,52.03,52.17,51.92,205209
2013-02-06,51.76,51.93,51.9374,51.6,114366
2013-02-07,51.9082,51.54,51.9082,51.34,136505
2013-02-08,51.77,51.93,51.93,51.72,327302
2013-02-11,51.81,51.83,51.88,51.62,79119
2013-02-12,51.89,51.9,52.0746,51.65,159413
2013-02-13,52.32,52.169,52.32,52.05,138015
2013-02-14,52.05,52.2,52.21,51.9645,125004
2013-02-15,52.3,52.05,52.3,51.96,261057
2013-02-19,52.14,52.02,52.25,52.02,172506
2013-02-20,52.25,51.64,52.3099,51.61,335893
2013-02-21,51.42,51.15,51.48,50.9201,651268
2013-02-22,51.27,51.43,51.488,51.22,756648
2013-02-25,51.75,50.7701,51.8022,50.69,694702
2013-02-26,51.07,51.07,51.12,50.73,820971
2013-02-27,51.1,51.55,51.62,51.08,153726
2013-02-28,51.54,51.28,51.67,51.28,602843
2013-03-01,51.39,51.41,51.4955,51.04,400701
2013-03-04,51.12,51.06,51.12,50.77,1063850
2013-03-05,51.58,51.56,51.75,51.5,527512
2013-03-06,51.88,51.79,51.88,51.62,93285
2013-03-07,51.89,51.93,51.99,51.72,1010234
2013-03-08,52.27,52.32,52.39,52.0,416593
2013-03-11,52.13,52.08,52.14,51.928,483691
2013-03-12,51.87,51.55,51.91,51.45,792043
2013-03-13,51.51,51.14,51.51,51.12,241126
2013-03-14,51.41,51.37,51.47,51.2,452119
2013-03-15,51.14,50.93,51.14,50.9,368728
2013-03-18,50.49,50.36,50.62,50.3,411818
2013-03-19,50.29,49.97,50.42,49.71,302566
2013-03-20,50.45,50.33,50.4528,50.25,776047
2013-03-21,50.11,49.81,50.15,49.77,739815
2013-03-22,50.01,49.97,50.0162,49.8188,356445
2013-03-25,50.25,49.91,50.34,49.7739,1073823
2013-03-26,50.35,50.57,50.579,50.35,214057
2013-03-27,50.15,50.67,50.69,50.15,259969
2013-03-28,50.63,50.76,50.79,50.48,205240
2013-04-01,50.79,50.29,50.79,50.248,360876
2013-04-02,50.51,50.33,50.549,50.28,128778
2013-04-03,50.33,49.79,50.33,49.6631,499817
2013-04-04,49.75,49.66,49.86,49.38,122610
2013-04-05,48.96,49.54,49.63,48.77,270964
2013-04-08,49.22,49.56,49.59,49.17,289561
2013-04-09,49.71,50.0,50.24,49.5299,249893
2013-04-10,50.4,50.49,50.69,50.31,388748
2013-04-11,50.56,50.49,50.6348,50.3602,281148
2013-04-12,50.11,49.89,50.11,49.54,413104
2013-04-15,49.56,48.62,49.56,48.62,387882
2013-04-16,49.7245,49.71,49.77,49.39,282534
2013-04-17,49.35,48.96,49.35,48.7,318684
2013-04-18,49.36,49.0,49.36,48.82,231600
2013-04-19,49.66,49.71,49.77,49.54,169799
2013-04-22,49.87,49.94,49.95,49.57,978797
2013-04-23,49.89,50.16,50.24,49.85,814444
2013-04-24,50.15,50.34,50.52,50.15,429789
2013-04-25,50.7,50.71,50.9199,50.5634,275862
2013-04-26,50.62,50.35,50.62,50.2,328018
2013-04-29,50.75,50.85,51.0,50.6,777329
2013-04-30,50.97,51.47,51.56,50.83,495236
2013-05-01,51.55,50.95,51.55,50.85,239832
2013-05-02,51.15,51.36,51.4198,51.12,969827
2013-05-03,51.71,51.79,52.0299,51.69,793816
2013-05-06,51.82,51.8,51.85,51.6467,159210
2013-05-07,52.1,52.2,52.26,51.9,982687
2013-05-08,52.39,52.55,52.62,52.39,430068
2013-05-09,52.56,52.14,52.56,52.0,402035
2013-05-10,51.86,51.77,51.92,51.55,245737
2013-05-13,51.59,51.43,51.59,51.37,1009666
2013-05-14,51.57,51.64,51.8,51.51,109181
2013-05-15,51.56,51.68,51.71,51.4354,176393
2013-05-16,51.68,51.51,51.85,51.48,195336
2013-05-17,51.67,51.67,51.75,51.52,801106
2013-05-20,51.67,51.83,51.8383,51.64,85510
2013-05-21,51.77,51.85,52.0,51.49,1682863
2013-05-22,51.93,51.2695,52.28,51.1103,391374
2013-05-23,50.58,50.87,50.94,50.2836,318329
2013-05-24,50.62,50.54,50.62,50.24,328818
2013-05-28,51.25,50.75,51.25,50.74,418389
2013-05-29,50.59,50.3,50.62,50.229,888275
2013-05-30,50.22,50.2,50.51,50.13,181015
2013-05-31,49.9,49.22,49.9,49.22,527720
2013-06-03,49.46,49.92,49.97,49.1533,436609
2013-06-04,49.88,49.39,49.91,49.2,2280016
2013-06-05,49.32,48.57,49.32,48.55,607259
2013-06-06,48.5,48.93,48.93,48.3001,651004
2013-06-07,48.65,48.59,48.9,48.344,543206
2013-06-10,48.32,47.98,48.32,47.88,445316
2013-06-11,47.11,47.15,47.44,46.9,393314
2013-06-12,47.54,46.85,47.54,46.7053,313078
2013-06-13,46.8,47.62,47.65,46.7,430357
2013-06-14,47.52,46.89,47.56,46.8,581113
2013-06-17,47.45,47.32,47.6124,47.1,481368
2013-06-18,47.24,47.41,47.51,47.14,471588
2013-06-19,47.15,46.1,47.29,46.09,722260
2013-06-20,45.21,44.09,45.21,43.68,1385973
2013-06-21,44.78,44.73,44.9,44.0,566412
2013-06-24,43.83,43.94,44.16,43.21,3012747
2013-06-25,44.55,44.63,44.67,44.02,1573363
2013-06-26,44.82,45.31,45.41,44.82,1248386
2013-06-27,45.38,45.64,45.74,45.3659,556208
2013-06-28,45.49,46.06,46.09,45.34,1007802
2013-07-01,46.3,46.08,46.4,45.99,615074
2013-07-02,46.04,45.42,46.27,45.15,431572
2013-07-03,44.98,45.11,45.34,44.8,263764
2013-07-05,45.14,44.75,45.36,44.3929,433135
