2021-09-15,25.54,24.91,25.7,22.29,7906765
2021-09-16,24.0,24.7,24.88,24.0,3065015
2021-09-17,24.95,25.42,26.06,24.95,4088480
2021-09-20,24.51,26.1,26.5,24.03,15028357
2021-09-21,25.9,26.53,27.01,25.6,9939058
2021-09-22,26.8,26.37,26.95,26.03,8743085
2021-09-23,26.22,26.65,26.9,25.48,5527089
2021-09-24,26.66,27.9,28.31,26.54,4745356
2021-09-27,27.95,27.46,28.38,27.23,3571918
2021-09-28,27.0,26.77,27.18,26.37,4744169
2021-09-29,26.78,26.75,26.915,25.95,4555160
2021-09-30,26.52,26.0,26.57,25.9,2552239
2021-10-01,26.0,26.03,26.12,25.57,2021715
2021-10-04,25.77,26.41,26.44,25.5,1673772
2021-10-05,26.24,26.38,26.78,25.88,2268399
2021-10-06,25.74,27.05,27.15,25.74,2540478
2021-10-07,26.99,27.53,27.94,26.8,2645118
2021-10-08,27.4,27.75,28.04,27.29,2069567
2021-10-11,27.55,28.23,28.57,27.55,943301
2021-10-12,28.2,28.28,28.5,27.9,1320595
2021-10-13,28.2,28.37,28.52,27.75,859334
2021-10-14,28.38,28.85,29.06,28.21,1476528
2021-10-15,28.78,28.11,29.035,28.1,1073379
2021-10-18,27.57,27.99,28.13,27.12,937649
2021-10-19,28.0,28.52,28.58,27.79,550200
2021-10-20,28.41,28.9,29.035,28.16,1255743
2021-10-21,28.9,28.79,28.98,28.4759,666060
2021-10-22,28.64,28.87,29.02,28.41,668914
2021-10-25,28.95,28.75,28.9978,28.42,670503
2021-10-26,28.59,28.9,29.02,28.45,2383059
2021-10-27,28.83,28.12,28.83,27.925,1308196
2021-10-28,27.98,27.98,28.37,27.88,693060
2021-10-29,27.95,27.07,28.02,26.84,1709598
2021-11-01,27.09,27.33,27.48,26.94,1137207
2021-11-02,27.36,27.43,27.94,27.2,961759
2021-11-03,27.44,27.96,28.21,27.2427,914779
2021-11-04,27.95,27.38,28.0,26.95,1055436
2021-11-05,27.36,27.4,27.83,27.29,651967
2021-11-08,27.45,27.83,28.12,27.43,751385
2021-11-09,27.95,27.41,28.02,27.18,1162617
2021-11-10,29.0,30.42,31.7912,28.28,5090631
2021-11-11,30.23,32.88,32.93,30.04,2227785
2021-11-12,32.47,33.11,33.59,32.27,1447074
2021-11-15,33.07,33.98,34.23,33.06,1450131
2021-11-16,33.85,34.81,35.12,33.58,1643328
2021-11-17,34.58,35.86,36.74,34.58,1847348
2021-11-18,35.77,34.66,36.15,34.63,1389985
2021-11-19,34.7,33.97,34.86,33.83,1367080
2021-11-22,33.72,33.95,34.55,33.5,1260394
2021-11-23,33.67,33.64,35.3,33.5,1231253
2021-11-24,33.33,34.17,34.275,33.13,605620
2021-11-26,33.26,32.87,33.26,31.94,1013789
2021-11-29,33.13,33.15,33.765,32.42,1103266
2021-11-30,33.01,31.66,33.31,31.66,1378539
2021-12-01,32.11,32.89,33.82,32.02,1616056
2021-12-02,32.9,34.03,34.07,32.03,1647355
2021-12-03,34.0,34.15,34.4,33.385,1899439
2021-12-06,34.53,38.82,39.57,34.19,5104531
2021-12-07,37.65,37.5,38.68,36.91,2831216
2021-12-08,37.53,37.99,38.47,36.81,2156557
2021-12-09,37.85,37.85,39.23,37.58,1496819
2021-12-10,38.49,38.96,39.0,37.62,1867412
2021-12-13,39.35,36.91,39.47,36.9,1462247
2021-12-14,37.0,38.09,38.82,36.82,1832414
2021-12-15,38.16,39.0,39.55,37.95,3454391
2021-12-16,39.71,38.26,40.3799,37.88,3278864
2021-12-17,37.78,37.78,38.73,36.905,10751379
2021-12-20,37.5,37.1,37.76,36.235,3803402
2021-12-21,37.28,40.88,41.1,37.28,4279423
2021-12-22,40.83,40.22,41.745,40.13,724177
2021-12-23,40.07,39.85,41.3,39.82,562087
2021-12-27,39.88,40.5,40.77,39.81,608083
2021-12-28,40.62,40.5,42.17,40.62,1553067
2021-12-29,41.85,41.46,42.2999,41.34,542255
2021-12-30,41.51,41.71,42.25,41.5,848994
2021-12-31,41.75,41.83,42.405,41.72,578944
2022-01-03,42.25,42.32,43.0899,42.2,674927
2022-01-04,42.78,45.11,45.35,42.78,1861922
2022-01-05,45.47,43.54,45.71,43.34,952180
2022-01-06,44.06,44.6,45.28,44.06,991556
2022-01-07,44.7,45.77,45.8,44.1,1201078
2022-01-10,45.79,46.6,46.64,44.605,805525
2022-01-11,46.83,45.67,47.76,45.34,1208341
2022-01-12,45.8,44.37,46.23,43.6,1300356
2022-01-13,44.62,43.76,45.02,43.475,994688
2022-01-14,43.3,44.04,44.14,42.58,1148195
2022-01-18,43.95,42.65,43.95,41.7,1089552
2022-01-19,43.04,42.43,43.18,42.1,619979
