2023-10-19,24.99,24.7925,25.05,24.7925,5156
2023-10-20,24.8,24.5343,24.8,24.5343,3456
2023-10-23,24.44,24.3243,24.5,24.3133,3562
2023-10-24,24.49,24.4273,24.52,24.3726,2427
2023-10-25,24.43,24.37,24.445,24.31,1786
2023-10-26,24.3868,24.385,24.53,24.385,2329
2023-10-27,24.31,24.0585,24.31,24.0331,1238
2023-10-30,24.2,24.2647,24.2647,24.1667,219
2023-10-31,24.3,24.3701,24.3701,24.292,351
2023-11-01,24.4801,24.4801,24.4801,24.4801,97
2023-11-02,24.79,24.788,24.79,24.765,427
2023-11-03,25.0,24.96,25.0,24.96,771
2023-11-06,24.85,24.8149,24.85,24.8149,465
2023-11-07,24.65,24.605,24.65,24.605,537
2023-11-08,24.56,24.465,24.56,24.465,3709
2023-11-09,24.42,24.3772,24.42,24.3772,121
2023-11-10,24.29,24.41,24.41,24.29,460
2023-11-13,24.41,24.3699,24.41,24.3699,749
2023-11-14,24.7,24.7353,24.78,24.7,3340
2023-11-15,24.77,24.8451,24.94,24.77,2795
2023-11-16,24.69,24.7266,24.74,24.6795,1311
2023-11-17,24.85,24.8051,24.86,24.8,805
2023-11-20,24.84,24.7799,24.87,24.77,2982
2023-11-21,24.78,24.75,24.79,24.742,3674
2023-11-22,24.8651,24.8651,24.8651,24.8651,264
2023-11-24,24.98,24.9549,24.98,24.9549,243
2023-11-27,25.01,24.88,25.01,24.86,1519
2023-11-28,24.9,24.8849,24.9,24.8849,312
2023-11-29,24.925,24.679041,24.95,24.8451,359
2023-11-30,24.87,24.8827,24.8827,24.85,1109
2023-12-01,24.9,25.23,25.3,24.9,12793
2023-12-04,25.21,25.3358,25.39,25.21,15996
2023-12-05,25.15,25.1,25.17,25.07,6281
2023-12-06,25.15,25.082,25.1874,25.082,1993
2023-12-07,25.12,25.1451,25.15,25.12,1024
2023-12-08,25.1735,25.2485,25.26,25.173,5595
2023-12-11,25.31,25.3573,25.42,25.3099,4527
2023-12-12,25.3,25.3027,25.3056,25.3,811
2023-12-13,25.28,25.63,25.634,25.25,4742
2023-12-14,25.8129,25.855,28.2299,25.8129,21723
2023-12-15,25.69,25.5938,25.7,25.585,6720
2023-12-18,25.67,25.6599,25.72,25.6262,11833
2023-12-19,25.71,25.775,25.78,25.71,3999
2023-12-20,25.73,25.401722,25.78,25.61,3110
2023-12-21,25.5599,25.5438,25.5599,25.435,2115
2023-12-22,25.5913,25.6755,25.72,25.5913,2116
2023-12-26,25.71,25.77,25.81,25.68,7182
2023-12-27,25.708,25.7456,25.8201,25.708,8748
2023-12-28,25.81,25.77,25.8193,25.77,1435
2023-12-29,25.77,25.7367,25.77,25.6887,3171
2024-01-02,25.7,25.8546,25.96,25.685,16445
2024-01-03,25.97,25.66,25.97,25.6264,24535
2024-01-04,25.69,25.6165,25.7392,25.6,5166
2024-01-05,25.5703,25.67,25.75,25.5703,7923
2024-01-08,25.64,25.7549,25.8344,25.52,13902
2024-01-09,25.6765,25.6548,25.6765,25.62,4163
2024-01-10,25.61,25.5998,25.63,25.5659,2526
2024-01-11,25.6,25.495,25.6,25.43,4890
2024-01-12,25.63,25.5625,25.6899,25.55,2667
2024-01-16,25.56,25.3159,25.56,25.3,8163
2024-01-17,25.28,25.1942,25.28,25.1926,4636
2024-01-18,25.19,25.2975,25.3,25.13,1891
2024-01-19,25.2,25.283,25.51,25.18,11235
2024-01-22,25.26,25.3851,25.3999,25.26,4078
2024-01-23,25.39,25.445,25.4599,25.39,1826
2024-01-24,25.43,25.2649,25.43,25.2,8103
2024-01-25,25.38,25.4222,25.45,25.3052,5650
2024-01-26,25.5986,25.5431,25.5986,25.47,12743
2024-01-29,25.54,25.58,25.58,25.46,3082
2024-01-30,25.64,25.52483,25.68,25.6,3206
2024-01-31,25.53,25.42,25.67,25.42,18000
2024-02-01,25.42,25.6342,25.68,25.4101,29292
2024-02-02,25.41,25.42,25.52,25.36,115812
2024-02-05,25.2501,25.24,25.289,25.15,13363
2024-02-06,25.3241,25.369,25.4599,25.3241,5474
2024-02-07,25.26,25.29,25.57,25.2307,5148
2024-02-08,25.24,25.295,25.295,25.2,7846
2024-02-09,25.25,25.24,25.25,25.1601,2601
2024-02-12,25.19,25.4941,25.4941,25.19,1831
2024-02-13,25.19,25.16,25.27,25.1,4935
2024-02-14,25.22,25.2801,25.2801,25.15,6875
2024-02-15,25.5528,25.626,25.6454,25.5528,3617
2024-02-16,25.57,25.64,25.75,25.57,2771
2024-02-20,25.64,25.6657,25.74,25.64,4698
2024-02-21,25.635,25.7594,25.7594,25.635,1274
2024-02-22,25.76,25.79,25.8,25.66,8537
2024-02-23,25.78,25.8826,25.91,25.78,3859
2024-02-26,25.89,25.8,25.89,25.74,5110
2024-02-27,25.84,25.8849,25.91,25.84,1476
