1993-04-06,16.625,16.75,16.875,16.625,21800
1993-04-07,16.875,17.125,17.125,16.875,42600
1993-04-08,17.125,17.125,17.25,17.125,21400
1993-04-12,17.25,17.25,17.375,17.25,23500
1993-04-13,17.5,17.5,17.625,17.375,38500
1993-04-14,17.75,17.875,18.0,17.75,62000
1993-04-15,17.875,17.875,17.875,17.625,22700
1993-04-16,17.875,18.0,18.0,17.875,31000
1993-04-19,18.0,17.875,18.0,17.875,21100
1993-04-20,18.125,17.75,18.125,17.5,24500
1993-04-21,17.75,17.5,17.75,17.5,11900
1993-04-22,17.625,17.625,17.75,17.5,18800
1993-04-23,17.625,17.625,17.875,17.5,19800
1993-04-26,17.25,17.0,17.375,17.0,37500
1993-04-27,17.0,16.625,17.0,16.5,48800
1993-04-28,16.375,16.0,16.5,16.0,44400
1993-04-29,16.125,15.875,16.25,15.75,33200
1993-04-30,16.0,16.125,16.125,16.0,20600
1993-05-03,16.0,16.625,16.625,16.0,23100
1993-05-04,16.625,16.75,16.75,16.5,14300
1993-05-05,16.875,17.375,17.5,16.875,24100
1993-05-06,17.375,17.625,17.75,17.25,21100
1993-05-07,17.5,17.25,17.5,17.25,20000
1993-05-10,17.125,16.875,17.25,16.75,27400
1993-05-11,16.875,16.375,17.0,16.25,30100
1993-05-12,16.375,16.5,16.625,16.25,18300
1993-05-13,16.5,16.125,16.5,16.0,31300
1993-05-14,16.25,16.375,16.375,16.125,15300
1993-05-17,16.5,16.5,16.625,16.375,10200
1993-05-18,16.625,16.5,16.625,16.375,10300
1993-05-19,16.625,16.625,16.625,16.375,8200
1993-05-20,16.625,16.75,16.75,16.5,10800
1993-05-21,16.75,16.75,16.875,16.625,7300
1993-05-24,16.5,16.375,16.625,16.25,13500
1993-05-25,16.375,16.5,16.5,16.25,6000
1993-05-26,16.375,16.5,16.625,16.375,9100
1993-05-27,16.5,16.25,16.5,16.25,10400
1993-05-28,16.375,16.25,16.375,16.125,12200
1993-06-01,16.125,16.0,16.25,16.0,13900
1993-06-02,15.875,15.375,15.875,15.375,39400
1993-06-03,15.25,15.0,15.25,14.5,56200
1993-06-04,15.0,15.375,15.375,15.0,12100
1993-06-07,15.375,15.375,15.625,15.375,13100
1993-06-08,15.5,15.75,15.875,15.5,19000
1993-06-09,15.625,15.625,15.75,15.5,9400
1993-06-10,15.625,15.625,15.75,15.5,18000
1993-06-11,15.75,15.75,15.75,15.625,10600
1993-06-14,15.625,15.5,15.625,15.375,23800
1993-06-15,15.5,15.5,15.75,15.5,22900
1993-06-16,15.375,15.5,15.5,15.375,23800
1993-06-17,15.375,15.5,15.5,15.25,14000
1993-06-18,15.5,15.75,15.75,15.5,9800
1993-06-21,15.75,15.875,15.875,15.625,11300
1993-06-22,15.75,15.75,15.875,15.75,12300
1993-06-23,15.875,15.75,16.0,15.75,14300
1993-06-24,15.875,16.0,16.125,15.875,8300
1993-06-25,16.125,16.25,16.25,16.125,10500
1993-06-28,16.25,16.375,16.375,16.25,3300
1993-06-29,16.375,16.375,16.5,16.25,10600
1993-06-30,16.375,15.75,16.75,15.625,46300
1993-07-01,15.375,15.5,15.5,15.0,55600
1993-07-02,15.5,15.625,15.625,15.375,16400
1993-07-06,15.375,15.625,15.625,15.25,21900
1993-07-07,15.625,15.75,15.875,15.625,8100
1993-07-08,15.75,16.125,16.125,15.75,16000
1993-07-09,16.375,16.375,16.5,16.25,14200
1993-07-12,16.375,16.875,16.875,16.375,17400
1993-07-13,16.875,17.0,17.25,16.875,34800
1993-07-14,17.125,17.125,17.125,16.875,24700
1993-07-15,17.125,16.875,17.125,16.875,22000
1993-07-16,17.0,17.0,17.25,16.875,16600
1993-07-19,17.125,17.125,17.25,17.0,26600
1993-07-20,17.125,16.875,17.125,16.875,24900
