2007-11-13,288.75,288.75,295.8,287.25,457860
2007-11-14,288.9,289.5,292.2,287.25,41133
2007-11-15,288.15,287.55,288.75,269.85,47880
2007-11-16,285.0,283.5,287.25,271.2,14766
2007-11-19,280.5,267.6,280.5,265.35,19693
2007-11-20,267.75,265.5,274.2,256.65,18720
2007-11-21,259.5,261.0,267.0,250.65,9546
2007-11-23,264.0,281.25,285.0,249.0,3753
2007-11-26,281.25,270.0,286.5,225.0,9773
2007-11-27,270.0,275.25,275.25,266.25,6463
2007-11-28,273.0,283.2,283.2,266.25,11526
2007-11-29,285.0,285.0,288.9,277.5,6703
2007-11-30,290.25,291.75,296.25,279.75,6760
2007-12-03,291.75,281.7,293.85,281.55,3160
2007-12-04,283.2,277.5,286.65,270.0,2460
2007-12-05,276.15,271.05,276.15,270.3,8146
2007-12-06,270.75,271.5,273.0,264.9,2140
2007-12-07,270.0,279.0,284.4,270.0,1866
2007-12-10,292.95,287.85,292.95,270.75,2046
2007-12-11,285.0,281.1,287.25,274.95,2180
2007-12-12,277.5,279.0,280.35,271.5,5279
2007-12-13,270.0,276.0,280.8,264.15,2750
2007-12-14,271.5,275.25,279.0,271.5,1920
2007-12-17,275.25,282.0,285.0,270.0,18520
2007-12-18,278.7,277.35,278.7,270.0,23646
2007-12-19,275.1,276.15,282.9,269.85,7413
2007-12-20,273.15,273.0,273.15,266.25,1606
2007-12-21,271.5,273.9,278.85,263.25,3846
2007-12-24,274.65,277.5,280.5,271.5,1573
2007-12-26,270.0,279.0,279.0,270.0,2566
2007-12-27,274.5,277.8,279.45,270.15,4393
2007-12-28,274.5,280.5,280.5,270.3,5140
2007-12-31,277.5,287.25,288.9,273.75,6033
2008-01-02,285.0,282.75,287.25,279.75,2126
2008-01-03,281.25,280.05,284.85,277.65,2193
2008-01-04,283.05,275.1,283.05,271.5825,3453
2008-01-07,280.35,270.0,280.5,258.9,11740
2008-01-08,266.25,270.0,273.75,265.65,8026
2008-01-09,272.25,259.5,272.25,258.75,7923
2008-01-10,259.5,256.5,260.7,252.0,54926
2008-01-11,257.85,263.4,267.15,255.0,940
2008-01-14,264.75,257.4,266.2485,251.55,2213
2008-01-15,261.0,256.2,261.0,253.5,9753
2008-01-16,252.0,250.857,256.05,250.2,7900
2008-01-17,250.8,247.5,254.85,244.2,2026
2008-01-18,247.5,249.0,255.0,244.65,2706
2008-01-22,242.25,244.2,244.95,229.35,2493
2008-01-23,240.0,233.85,240.0,230.55,2373
2008-01-24,234.0,235.65,237.3,232.5,1666
2008-01-25,236.85,238.35,240.0,233.25,1080
2008-01-28,238.35,238.2,238.35,232.5,640
2008-01-29,238.2,238.35,241.8,236.25,1853
2008-01-30,242.25,240.0,243.6,236.55,4780
2008-01-31,238.5,252.75,258.15,238.5,6106
2008-02-01,249.75,243.3,252.9,239.7,4446
2008-02-04,241.8,246.0,248.25,240.75,4020
2008-02-05,246.75,241.95,246.75,240.75,840
2008-02-06,246.45,241.65,246.45,237.3,820
2008-02-07,243.0,239.25,243.9,237.0,946
2008-02-08,238.65,237.3,238.8,234.3,1203
2008-02-11,240.3,239.1,241.5,237.3,1313
2008-02-12,234.75,231.3,238.5,225.45,3106
2008-02-13,232.8,238.65,240.15,232.8,1153
2008-02-14,237.0,239.1,240.9,237.0,2322
2008-02-15,240.15,237.3,240.6,235.5,1306
2008-02-19,238.8,235.8,241.05,235.8,900
