1996-09-25,148.125,151.875,157.5,142.5,367933
1996-09-26,148.125,155.625,157.5,148.125,36546
1996-09-27,157.5,156.5625,157.5,151.875,26573
1996-09-30,150.0,152.8125,155.625,149.0625,34253
1996-10-01,154.6875,153.75,155.625,151.875,5840
1996-10-02,152.8125,166.875,166.875,152.8125,18960
1996-10-03,166.875,169.6875,170.625,163.125,7373
1996-10-04,165.9375,180.0,180.9375,165.9375,24906
1996-10-07,181.875,184.6875,195.0,181.875,53906
1996-10-08,183.75,184.6875,187.5,183.75,3906
1996-10-09,183.75,180.0,187.5,174.375,6866
1996-10-10,178.125,180.9375,181.875,178.125,1266
1996-10-11,178.125,180.0,181.875,178.125,520
1996-10-14,181.875,180.0,181.875,178.125,12573
1996-10-15,178.125,181.875,181.875,178.125,5000
1996-10-16,178.125,178.125,178.125,178.125,866
1996-10-17,181.875,176.25,181.875,176.25,3560
1996-10-18,176.25,176.25,177.1875,175.3125,11426
1996-10-21,176.25,181.875,181.875,176.25,5093
1996-10-22,178.125,180.9375,183.75,178.125,4813
1996-10-23,183.75,195.0,195.0,183.75,19933
1996-10-24,196.875,196.875,200.625,191.25,3400
1996-10-25,200.625,196.875,200.625,190.3125,1040
1996-10-28,196.875,196.875,196.875,190.3125,2853
1996-10-29,193.125,196.875,200.625,193.125,6760
1996-10-30,198.75,196.875,202.5,196.875,760
1996-10-31,195.0,198.75,202.5,195.0,7773
1996-11-01,202.5,199.6875,202.5,196.875,3640
1996-11-04,202.5,191.25,202.5,191.25,3106
1996-11-05,187.5,187.5,193.125,187.5,240
1996-11-06,193.125,191.25,193.125,187.5,706
1996-11-07,191.25,193.125,193.125,187.5,3546
1996-11-08,193.125,195.0,195.0,189.375,5000
1996-11-11,191.25,192.1875,193.125,191.25,1266
1996-11-12,195.0,193.59375,195.0,191.25,4906
1996-11-13,193.125,194.0625,195.0,191.25,7840
1996-11-14,191.25,197.8125,198.75,191.25,5906
1996-11-15,198.75,198.75,198.75,193.125,2306
1996-11-18,198.75,198.75,198.75,195.46875,2826
1996-11-19,198.75,198.75,198.75,193.125,560
1996-11-20,195.9375,194.0625,198.75,194.0625,640
1996-11-22,195.9375,198.75,198.75,194.0625,80
1996-11-25,195.0,215.625,215.625,195.0,7720
1996-11-26,226.875,223.125,228.75,218.4375,3093
1996-11-27,217.5,215.625,221.25,215.625,306
1996-11-29,213.75,217.5,217.5,211.875,213
1996-12-02,210.0,211.875,211.875,210.0,1320
1996-12-03,211.875,218.4375,219.375,211.875,12680
1996-12-04,223.125,223.125,223.125,223.125,466
1996-12-05,225.0,217.5,225.0,217.5,800
1996-12-06,215.625,215.625,215.625,215.625,466
1996-12-10,211.875,211.875,211.875,211.875,80
1996-12-11,211.875,211.875,211.875,211.875,266
1996-12-12,210.0,219.375,219.375,210.0,2080
1996-12-13,211.875,211.875,219.375,211.875,213
1996-12-16,219.375,211.875,219.375,211.875,173
1996-12-17,211.875,210.0,211.875,210.0,813
1996-12-18,210.0,210.0,215.625,210.0,786
1996-12-19,210.0,208.125,217.5,208.125,1373
1996-12-20,211.875,204.375,211.875,204.375,973
1996-12-24,208.125,202.5,208.125,202.5,133
1996-12-26,206.25,206.25,206.25,202.5,226
1996-12-27,202.5,195.0,202.5,195.0,1186
1996-12-30,195.0,200.625,200.625,195.0,3813
1996-12-31,200.625,200.625,200.625,197.8125,1946
