2005-11-15,51.6,51.12,51.6,51.12,162000
2005-11-16,51.03,50.91,51.04,50.77,117800
2005-11-17,50.93,51.5,51.5,50.93,302800
2005-11-18,51.88,51.71,51.88,51.55,202000
2005-11-21,51.7,52.14,52.14,51.7,28800
2005-11-22,51.74,52.4,52.49,51.74,101300
2005-11-23,52.49,52.83,53.02,52.49,11200
2005-11-25,52.75,52.85,52.89,52.74,90800
2005-11-28,52.91,52.74,53.07,52.72,474500
2005-11-29,52.81,52.68,52.9,52.65,1490000
2005-11-30,52.6,51.86,52.65,51.86,489500
2005-12-01,52.25,52.26,52.47,52.2,440900
2005-12-02,52.2,52.32,52.44,52.13,1000400
2005-12-05,51.97,52.28,52.4,51.86,313000
2005-12-06,52.54,52.25,52.71,52.25,356300
2005-12-07,51.93,51.53,51.93,51.53,218000
2005-12-08,51.77,51.53,52.0,51.53,290000
2005-12-09,51.61,52.18,52.2,51.61,200600
2005-12-12,52.06,51.92,52.06,51.71,227000
2005-12-13,51.94,52.74,52.74,51.94,6600
2005-12-14,52.84,53.02,53.05,52.77,23100
2005-12-15,52.98,52.79,52.98,52.79,16000
2005-12-16,53.06,52.79,53.09,52.79,22400
2005-12-19,52.6,52.39,52.63,52.39,33200
2005-12-20,52.49,52.42,52.61,52.33,24500
2005-12-21,52.73,52.67,53.0,52.67,700
2005-12-22,52.6,52.85,52.85,52.6,16500
2005-12-23,53.0,52.97,53.0,52.97,11000
2005-12-27,53.1,52.6,53.1,52.6,37300
2005-12-28,52.44,52.4,52.44,52.37,180500
2005-12-29,52.34,52.17,52.34,52.17,65400
2005-12-30,51.9,51.96,51.96,51.71,102100
2006-01-03,51.93,52.71,52.84,51.63,1751900
2006-01-04,52.85,52.71,52.9,52.5,52500
2006-01-05,52.78,52.78,52.78,52.6,36100
2006-01-06,53.16,52.97,53.16,52.6,47100
2006-01-09,53.13,53.11,53.23,53.02,154500
2006-01-10,52.77,53.05,53.05,52.7,385700
2006-01-11,53.03,53.17,53.23,53.03,17900
2006-01-12,52.89,52.64,52.98,52.64,470700
2006-01-13,52.76,52.87,52.87,52.68,918100
2006-01-17,52.24,52.41,52.41,52.24,35400
2006-01-18,52.35,52.41,52.48,52.35,21100
2006-01-19,52.25,51.87,52.32,51.81,96100
2006-01-20,51.57,50.8,51.57,50.77,2524200
2006-01-23,50.92,50.9,51.19,50.9,525400
2006-01-24,51.29,51.11,51.36,51.11,107100
2006-01-25,51.07,51.37,51.37,51.07,3300
2006-01-26,52.04,52.2,52.36,51.94,2968900
2006-01-27,52.22,52.23,52.41,51.96,522800
2006-01-30,52.02,52.04,52.04,52.0,45500
2006-01-31,52.04,51.89,52.04,51.86,548600
2006-02-01,51.78,51.49,51.82,51.49,498300
2006-02-02,51.57,51.3,51.57,51.26,302600
2006-02-03,51.07,51.17,51.33,51.01,548900
2006-02-06,51.13,51.22,51.22,51.1,22900
2006-02-07,51.05,51.1,51.2,51.05,688800
2006-02-08,51.11,51.35,51.35,51.0,1188100
2006-02-09,51.24,51.59,51.64,51.24,55400
2006-02-10,51.5,51.85,51.85,51.26,2712000
2006-02-13,51.89,51.74,51.91,51.71,655500
2006-02-14,51.98,52.33,52.53,51.98,583300
2006-02-15,52.87,52.69,52.87,52.33,1276300
2006-02-16,52.69,53.04,53.04,52.69,208600
2006-02-17,52.99,52.82,53.04,52.82,27000
2006-02-21,52.9,52.83,52.97,52.83,25700
2006-02-22,53.16,53.9,53.97,53.16,1148400
2006-02-23,53.7,53.79,53.87,53.46,1009400
2006-02-24,53.76,54.01,54.03,53.71,15300
2006-02-27,54.03,54.01,54.08,53.94,983600
2006-02-28,53.82,53.46,53.82,53.41,49700
2006-03-01,53.6,53.71,53.75,53.52,46200
2006-03-02,53.37,53.29,53.46,53.25,5800
2006-03-03,53.15,53.2,53.34,53.12,45500
2006-03-06,53.08,52.91,53.08,52.81,477100
2006-03-07,52.8,53.25,53.29,52.8,59600
2006-03-08,53.05,53.39,53.44,53.01,39200
2006-03-09,53.4,53.0,53.4,52.95,44100
2006-03-10,53.27,53.35,53.47,53.27,142000
2006-03-13,53.72,53.57,53.91,53.55,118100
2006-03-14,53.67,54.1,54.1,53.67,57500
2006-03-15,53.85,54.1,54.14,53.84,352200
2006-03-16,54.43,54.31,54.48,54.29,414400
2006-03-17,54.21,54.13,54.21,54.07,109700
2006-03-20,54.18,54.09,54.26,53.96,240900
2006-03-21,54.09,53.89,54.22,53.83,25800
2006-03-22,53.89,54.26,54.3,53.89,103100
2006-03-23,54.12,54.02,54.18,53.88,18800
2006-03-24,53.85,54.06,54.18,53.85,27000
2006-03-27,53.9,53.97,53.99,53.82,1200
2006-03-28,53.86,53.42,54.02,53.37,12400
2006-03-29,53.43,53.47,53.54,53.14,924700
2006-03-30,53.4,53.23,53.57,53.2,30100
2006-03-31,53.39,53.22,53.39,53.22,35900
2006-04-03,53.3,53.35,53.73,53.3,18900
2006-04-04,53.31,53.8,54.04,53.31,12000
2006-04-05,54.07,54.0,54.1,53.8,73500
2006-04-06,53.96,53.9,53.96,53.76,97400
2006-04-07,53.7,53.52,53.7,53.45,26300
2006-04-10,53.61,53.59,53.97,53.49,80300
2006-04-11,53.57,53.39,53.57,53.22,36000
2006-04-12,53.42,53.36,53.51,53.24,64000
2006-04-13,53.45,53.59,53.63,53.45,600
2006-04-17,53.56,53.54,53.7,53.35,72300
2006-04-18,53.78,54.75,54.76,53.7,137700
2006-04-19,54.55,54.44,54.63,54.38,72800
2006-04-20,54.51,54.52,54.65,54.46,20100
2006-04-21,54.72,54.32,54.72,54.3,11300
2006-04-24,54.22,54.24,54.43,54.13,85300
2006-04-25,54.16,54.05,54.16,54.05,800
2006-04-26,54.2,54.49,54.5,54.2,154900
2006-04-27,54.8,55.61,55.81,54.8,113600
2006-04-28,55.5,56.7,56.74,55.5,310000
2006-05-01,56.74,55.76,56.74,55.76,71300
2006-05-02,56.21,56.04,56.21,55.92,91400
2006-05-03,56.17,56.1,56.17,55.73,184200
2006-05-04,56.35,56.36,56.44,56.22,358300
2006-05-05,56.72,57.02,57.02,56.58,205900
2006-05-08,57.15,56.84,57.19,56.82,126500
2006-05-09,56.6,56.81,56.91,56.6,66500
2006-05-10,56.64,56.8,56.92,56.43,13300
2006-05-11,56.78,56.08,56.78,55.89,150100
2006-05-12,55.83,55.6,56.14,55.6,29600
2006-05-15,55.64,56.01,56.1,55.64,45300
2006-05-16,56.1,55.87,56.11,55.74,73600
2006-05-17,55.54,54.88,55.54,54.73,108200
2006-05-18,54.9,54.38,55.0,54.38,121000
2006-05-19,54.65,54.72,54.99,54.49,64200
