2011-05-23,8.98,8.91,9.08,8.86,168037
2011-05-24,8.91,8.85,8.97,8.8,160404
2011-05-25,8.81,9.1,9.15,8.78,196092
2011-05-26,9.08,9.01,9.09,8.94,120393
2011-05-27,9.05,9.14,9.22,9.03,186801
2011-05-31,9.21,9.3,9.38,9.14,354122
2011-06-01,9.3,9.01,9.3,9.01,242287
2011-06-02,9.04,9.14,9.18,9.0,166131
2011-06-03,9.01,9.03,9.14,8.95,197751
2011-06-06,9.06,8.88,9.07,8.82,332763
2011-06-07,8.88,8.98,9.02,8.88,203201
2011-06-08,8.94,8.89,9.11,8.85,213510
2011-06-09,8.89,8.82,8.91,8.8,124856
2011-06-10,8.78,8.61,8.84,8.561,300240
2011-06-13,8.62,8.69,8.75,8.54,317766
2011-06-14,8.73,8.95,8.97,8.73,349407
2011-06-15,8.86,8.74,8.97,8.72,124887
2011-06-16,7.9629,8.74,8.92,7.9629,171698
2011-06-17,8.79,8.77,8.85,8.64,326704
2011-06-20,8.73,8.76,8.8698,8.65,239563
2011-06-21,8.8,9.0,9.02,8.8,165400
2011-06-22,8.94,8.84,8.97,8.83,181974
2011-06-23,8.73,8.92,8.92,8.68,119679
2011-06-24,8.91,8.76,8.95,8.75,264927
2011-06-27,8.75,8.84,8.88,8.75,99226
2011-06-28,8.86,9.05,9.065,8.85,224524
2011-06-29,9.09,9.12,9.12,8.97,189086
2011-06-30,9.09,9.12,9.14,9.03,218738
2011-07-01,9.09,9.23,9.26,9.03,246869
2011-07-05,9.24,9.34,9.36,9.15,220763
2011-07-06,9.27,9.44,9.44,9.25,266908
2011-07-07,9.49,9.48,9.535,9.4,300926
2011-07-08,9.35,9.42,9.45,9.29,194040
2011-07-11,9.34,9.34,9.42,9.24,205900
2011-07-12,9.29,9.3,9.44,9.2,194960
2011-07-13,9.35,9.44,9.5,9.22,249904
2011-07-14,9.48,9.23,9.48,9.22,167893
2011-07-15,9.28,9.35,9.38,9.21,195898
2011-07-18,9.34,9.3,9.41,9.17,140333
2011-07-19,9.34,9.49,9.5,9.34,150892
2011-07-20,9.48,9.42,9.48,9.26,82633
2011-07-21,9.42,9.51,9.52,9.34,154517
2011-07-22,9.48,9.46,9.48,9.31,157537
2011-07-25,9.31,9.38,9.6,9.13,242443
2011-07-26,9.37,9.39,9.43,9.24,109816
2011-07-27,9.31,9.07,9.31,9.04,193287
2011-07-28,8.96,9.21,9.23,8.6901,288356
2011-07-29,9.32,9.53,9.715,9.22,514523
2011-08-01,9.685,9.51,9.73,9.39,310061
2011-08-02,9.31,9.23,9.57,9.22,366474
2011-08-03,9.27,9.5,9.5,9.101,583129
2011-08-04,9.28,9.17,9.44,9.17,368126
2011-08-05,9.27,9.2,9.43,8.92,285749
2011-08-08,8.94,8.6,9.45,8.6,476228
2011-08-09,8.8,9.24,9.41,8.39,588424
2011-08-10,8.97,8.8,9.109,8.63,623746
2011-08-11,8.87,9.07,9.28,8.76,399666
2011-08-12,9.18,9.16,9.2,8.93,174450
