2023-07-17,50.11,50.1109,50.1109,50.1,1276
2023-07-18,50.04,50.1432,50.16,50.03,11244
2023-07-19,49.98,50.16,50.2199,49.98,29063
2023-07-20,49.91,50.11,50.14,49.91,15196
2023-07-21,50.02,50.2204,50.26,50.02,9615
2023-07-24,50.06,50.0,50.24,49.99,51461
2023-07-25,50.02,50.16,50.16,50.02,11997
2023-07-26,50.23,50.2185,50.24,50.1701,16066
2023-07-27,50.13,50.03,50.13,50.005,13797
2023-07-28,50.05,50.06,50.07,50.01,69946
2023-07-31,49.95,49.84939,49.99,49.9305,5205
2023-08-01,49.78,49.768,49.85,49.76,4959
2023-08-02,49.75,49.7,49.75,49.6,12450
2023-08-03,49.5,49.375,49.5,49.33,6895
2023-08-04,49.475,49.59,49.59,49.47,8588
2023-08-07,49.46,49.4,49.4897,49.31,25221
2023-08-08,49.55,49.6158,49.63,49.5,15709
2023-08-09,49.56,49.57,49.63,49.48,24223
2023-08-10,49.75,49.4698,49.754,49.46,7507
2023-08-11,49.45,49.5651,49.6499,49.45,8048
2023-08-14,49.6,49.5976,49.6147,49.55,10781
2023-08-15,49.58,49.635,49.67,49.58,8875
2023-08-16,49.61,49.5279,49.6499,49.5,5016
2023-08-17,49.5,49.442,49.5299,49.4,8085
2023-08-18,49.45,49.43,49.5,49.358,12483
2023-08-21,49.25,49.19,49.25,49.13,44899
2023-08-22,49.22,49.27,49.32,49.11,40094
2023-08-23,49.21,49.35,49.35,49.21,7621
2023-08-24,49.24,49.46,49.46,49.17,43322
2023-08-25,49.36,49.305,49.36,49.25,6425
2023-08-28,49.3,49.39,49.4,49.25,6300
2023-08-29,49.35,49.4709,49.5601,49.35,14086
2023-08-30,49.4,49.4,49.4999,49.4,8055
2023-08-31,49.39,49.22418,49.5485,49.39,10201
2023-09-01,49.25,49.165,49.27,49.16,14460
2023-09-05,49.15,49.1,49.15,49.08,52362
2023-09-06,49.221,49.1841,49.254,49.16,8090
2023-09-07,49.22,49.14,49.2301,49.13,24890
2023-09-08,49.22,49.18,49.2299,49.11,21577
2023-09-11,49.18,49.19,49.3,49.15,7169
2023-09-12,49.3,49.18,49.3,49.1651,15262
2023-09-13,49.18,49.19,49.21,49.165,3791
2023-09-14,49.15,49.11,49.15,49.11,1710
2023-09-15,49.09,49.06,49.17,49.05,13959
2023-09-18,49.15,49.16,49.1899,49.15,7269
2023-09-19,49.14,49.05,49.14,49.0401,7801
2023-09-20,49.13,49.05,49.1595,49.03,14760
2023-09-21,48.7,48.75,48.75,48.7,5246
2023-09-22,48.67,48.77,48.77,48.67,43041
2023-09-25,48.64,48.53,48.64,48.48,12387
2023-09-26,48.41,48.431,48.4699,48.38,28732
2023-09-27,48.41,48.33,48.4551,48.33,5862
2023-09-28,48.3,48.2217,48.325,48.1801,8219
2023-09-29,48.19,47.96766,48.2,48.07,13681
2023-10-02,48.0,47.88,48.01,47.84,19499
2023-10-03,47.88,47.67,47.9,47.67,14303
2023-10-04,47.66,47.82,47.82,47.66,28938
2023-10-05,47.81,47.89,47.9,47.81,52005
2023-10-06,47.72,47.78,47.83,47.62,17959
2023-10-09,47.775,47.94,47.94,47.775,102791
2023-10-10,47.9,48.1017,48.1017,47.86,12086
2023-10-11,48.15,48.35,48.35,48.15,8517
2023-10-12,48.3338,48.1719,48.3338,48.16,46075
2023-10-13,48.4,48.3103,48.4,48.3,25546
2023-10-16,48.26,48.02,48.26,48.01,35251
2023-10-17,48.04,47.8405,48.04,47.84,11213
2023-10-18,47.8,47.71,47.8,47.7,23110
2023-10-19,47.68,47.5131,47.6999,47.51,15876
2023-10-20,47.58,47.6,47.65,47.54,8887
2023-10-23,47.57,47.74,47.74,47.57,29658
2023-10-24,47.65,47.7606,47.78,47.65,43458
2023-10-25,47.55,47.51,47.605,47.51,25131
2023-10-26,47.6,47.7,47.7,47.53,41412
2023-10-27,47.64,47.58,47.68,47.5701,7000
2023-10-30,47.86,47.54,47.86,47.53,8862
2023-10-31,47.55,47.33378,47.58,47.5,37099
2023-11-01,47.44,47.55,47.7,47.3879,64015
2023-11-02,47.52,47.88,47.88,47.52,14913
2023-11-03,48.11,48.17,48.205,47.95,24433
2023-11-06,48.22,47.9839,48.22,47.98,81091
2023-11-07,48.08,48.2,48.2,48.08,41645
2023-11-08,48.54,48.38,48.54,48.24,12523
2023-11-09,48.31,48.28,48.45,48.28,109131
2023-11-10,48.45,48.42,48.48,48.3506,6361
2023-11-13,48.34,48.44,48.48,48.34,41065
2023-11-14,48.765,48.68,48.8865,48.68,22124
2023-11-15,48.65,48.66,48.78,48.576,57768
2023-11-16,48.73,48.825,48.8999,48.64,19073
2023-11-17,48.91,48.86,48.91,48.81,42952
2023-11-20,48.9719,49.05,49.05,48.9566,78102
2023-11-21,49.08,49.02,49.0999,49.0014,18685
