1995-04-25,2.49219,2.5625,2.5625,2.48438,11923200
1995-04-26,2.55469,2.55469,2.60156,2.53906,5424000
1995-04-27,2.55469,2.53125,2.55469,2.52344,3276800
1995-04-28,2.55469,2.5625,2.57813,2.54688,5251200
1995-05-01,2.5625,2.67188,2.71875,2.5625,11635200
1995-05-02,2.67188,2.70313,2.76563,2.66406,13956800
1995-05-03,2.71094,2.71094,2.71875,2.69531,4651200
1995-05-04,2.71875,2.71094,2.74219,2.69531,7670400
1995-05-05,2.70313,2.66406,2.70313,2.66406,3988800
1995-05-08,2.6875,2.76563,2.77344,2.6875,7728000
1995-05-09,2.76563,2.73438,2.76563,2.72656,16246400
1995-05-10,2.74219,2.75,2.76563,2.71875,11163200
1995-05-11,2.71875,2.67969,2.72656,2.64063,4208000
1995-05-12,2.66406,2.65625,2.6875,2.64063,5566400
1995-05-15,2.65625,2.6875,2.70313,2.61719,7481600
1995-05-16,2.67969,2.71875,2.72656,2.67969,9102400
1995-05-17,2.75,2.74219,2.75781,2.73438,6251200
1995-05-18,2.71094,2.70313,2.73438,2.70313,4158400
1995-05-19,2.6875,2.77344,2.80469,2.67188,11795200
1995-05-22,2.77344,2.84375,2.875,2.76563,16337600
1995-05-23,2.875,2.875,2.89844,2.85156,20038400
1995-05-24,2.88281,2.95313,2.96875,2.88281,15563200
1995-05-25,2.94531,2.92969,2.99219,2.92188,8780800
1995-05-26,2.96094,2.9375,2.97656,2.92969,3440000
1995-05-30,2.96094,2.91406,2.99219,2.90625,9096000
1995-05-31,2.85938,2.90625,2.91406,2.82031,6121600
1995-06-01,2.92969,2.96875,2.99219,2.91406,9982400
1995-06-02,2.96875,3.0,3.00781,2.96875,16230400
1995-06-05,3.01563,3.03906,3.05469,3.01563,17460800
1995-06-06,3.03125,3.03125,3.04688,3.02344,6542400
1995-06-07,3.04688,3.05469,3.07031,3.03906,8446400
1995-06-08,3.0625,3.10156,3.10938,3.0625,12278400
1995-06-09,3.09375,3.10156,3.11719,3.08594,11968000
1995-06-12,3.125,3.15625,3.17969,3.125,11480000
1995-06-13,3.14063,3.10938,3.14063,3.08594,10796800
1995-06-14,3.05469,2.96094,3.05469,2.95313,5971200
1995-06-15,3.10938,3.03125,3.13281,3.03125,17000000
