2007-10-18,267.03104,269.52899,274.5249,263.53391,3422
2007-10-19,266.28166,262.28493,269.52899,262.28493,2702
2007-10-22,257.53883,263.53391,263.53391,256.04005,7770
2007-10-23,264.78289,266.53145,268.03022,263.28411,8090
2007-10-24,264.53309,268.52981,268.52981,257.53883,24211
2007-10-25,261.53555,267.03104,269.77879,260.03678,45821
2007-10-26,263.03432,270.77797,272.27674,262.03514,51438
2007-10-29,263.28411,271.52736,272.02695,261.78534,402874
2007-10-30,267.28084,266.28166,269.77879,264.53309,174291
2007-10-31,270.52817,273.27592,287.26445,268.52981,38965
2007-11-01,262.78452,264.2833,268.03022,259.28739,33975
2007-11-02,254.29149,257.78862,258.7878,244.29968,34628
2007-11-05,243.05071,248.5462,250.54456,241.05234,53719
2007-11-06,244.54948,243.5503,246.79763,238.80419,46386
2007-11-07,234.30787,232.05972,238.55439,231.31033,40200
2007-11-08,227.06381,225.56504,230.81074,213.32508,95534
2007-11-09,212.57569,213.32508,216.32262,210.57733,70226
2007-11-12,223.31689,229.56177,233.55849,220.56914,114633
2007-11-13,242.05152,247.54702,248.5462,238.55439,20447
2007-11-14,247.79681,242.55112,248.79599,241.55193,16165
2007-11-15,231.31033,231.80992,236.55603,227.5634,41890
2007-11-16,222.06791,223.06709,224.31607,199.83614,37346
2007-11-19,216.57242,210.57733,217.07201,208.57897,23347
2007-11-20,214.82385,215.07365,219.07037,211.32672,24447
2007-11-21,212.0761,211.82631,219.07037,206.58061,60114
2007-11-23,218.32098,220.31934,237.30291,216.82221,26581
2007-11-26,227.8132,216.07283,239.80337,214.82385,57667
2007-11-27,216.82221,223.31689,224.31607,215.82303,228014
2007-11-28,229.56177,234.55767,238.55439,228.31279,157035
2007-11-29,228.31279,232.8091,234.28289,224.81566,33934
2007-11-30,240.05316,240.80255,246.54784,236.55603,30677
2007-12-03,243.3005,242.30132,247.04743,240.05316,50012
2007-12-04,232.05972,232.05972,233.0589,228.56259,46233
2007-12-05,235.30706,241.05234,242.30132,234.30787,35557
2007-12-06,248.5462,249.54538,253.04251,244.04989,45703
2007-12-07,248.79599,249.79518,252.04333,246.54784,30172
2007-12-10,251.29395,256.28985,256.53964,248.79599,31361
2007-12-11,249.54538,240.80255,249.79518,237.55521,40424
2007-12-12,247.79681,238.80419,249.29558,234.30787,30066
2007-12-13,229.56177,228.31279,230.56095,223.81648,30849
2007-12-14,222.8173,223.81648,227.5634,221.56832,55669
2007-12-17,218.82057,216.57242,220.81893,215.82303,61246
2007-12-18,218.82057,219.81975,220.81893,214.57406,43643
2007-12-19,218.32098,215.82303,219.32016,214.32426,31033
2007-12-20,217.3218,217.5716,217.5716,213.82467,31257
2007-12-21,218.57078,224.56586,224.56586,218.07119,42767
2007-12-24,224.81566,228.56259,231.06054,224.56586,10262
2007-12-26,228.56259,228.31279,234.80746,226.06463,24608
2007-12-27,226.31443,226.56422,230.56095,224.06627,105537
2007-12-28,225.81484,223.56668,226.31443,221.31853,37614
2007-12-31,226.81402,223.56668,228.31279,222.8173,15814
2008-01-02,226.06463,220.06955,226.06463,218.32098,36690
2008-01-03,219.56996,222.31771,223.56668,218.57078,29524
2008-01-04,217.3218,209.32836,217.82139,209.32836,36385
2008-01-07,209.82795,210.82713,210.82713,205.58143,26779
2008-01-08,209.32836,207.0802,213.07528,205.83122,58150
2008-01-09,205.33163,208.57897,208.57897,201.8345,67703
2008-01-10,199.08675,202.58389,206.58061,197.58798,52514
2008-01-11,204.58225,204.08266,206.08102,201.58471,34971
2008-01-14,207.82959,209.82795,210.07774,205.83122,35855
2008-01-15,202.33409,198.33737,202.33409,195.09003,81761
2008-01-16,195.58962,196.8386,200.33573,194.59044,45386
2008-01-17,200.58553,190.84351,201.08512,189.34474,46792
2008-01-18,188.34556,187.34638,190.59372,183.84925,41179
2008-01-22,185.59782,190.09413,191.09331,175.8558,48534
2008-01-23,181.1015,191.09331,193.34147,178.60355,97466
2008-01-24,200.83532,202.33409,204.08266,197.33819,66827
2008-01-25,202.58389,193.84106,203.08348,192.59208,34743
2008-01-28,190.84351,194.34065,196.8386,188.84515,52442
2008-01-29,197.08839,201.8345,202.0843,194.34065,27880
2008-01-30,195.58962,196.33901,201.33491,193.34147,39947
2008-01-31,184.09904,196.5888,197.33819,182.60027,53976
2008-02-01,195.58962,198.33737,198.33737,190.59372,30432
2008-02-04,206.33081,201.08512,206.33081,200.33573,39676
2008-02-05,194.59044,189.09495,194.59044,187.59618,21399
2008-02-06,186.3472,184.84843,188.84515,182.34797,48184
2008-02-07,182.60027,182.10068,184.84843,178.60355,28938
2008-02-08,179.60273,180.35212,182.10068,177.60437,22889
2008-02-11,180.85171,179.60273,180.85171,176.35539,36099
2008-02-12,185.09822,184.09904,187.59367,182.35048,27509
2008-02-13,188.09577,185.59782,188.09577,182.35048,16615
2008-02-14,182.10068,178.60355,182.10068,178.35376,28644
2008-02-15,175.60601,176.35539,176.35539,172.98316,31663
2008-02-19,183.09986,181.1015,183.34966,179.35294,25559
2008-02-20,178.10396,181.3513,181.85089,176.33041,47758
2008-02-21,186.84679,185.09822,188.09577,184.09904,27175
2008-02-22,192.09249,190.84351,192.09249,186.84679,49932
2008-02-25,198.33737,201.08512,201.33491,195.83942,54300
2008-02-26,204.83204,208.32918,208.82877,204.08266,40251
2008-02-27,201.33491,205.58143,208.07938,200.2508,60148
2008-02-28,203.58307,203.33327,205.08184,200.0859375,90388
2008-02-29,194.84024,190.34392,196.5888,188.84515,52450
2008-03-03,186.84679,186.597,187.59618,183.84925,80586
2008-03-04,183.59945,187.34638,188.34556,182.10068,123414
2008-03-05,178.60355,178.85335,180.60191,175.8558,80290
2008-03-06,176.1056,173.10806,176.1056,166.61338,65491
2008-03-07,168.86154,169.36113,174.60683,167.36277,36740
2008-03-10,173.60765,169.86072,174.10724,166.86318,59364
2008-03-11,227.31361,179.85253,227.31361,169.86072,88927
2008-03-12,182.85007,181.3513,185.09822,179.85253,38350
2008-03-13,176.85498,179.85253,179.85253,173.85744,39588
2008-03-14,180.10232,170.36031,181.1015,167.36277,41413
2008-03-17,157.62076,156.87137,161.61748,152.87465,97138
2008-03-18,165.864,169.61092,169.61092,162.86645,67130
2008-03-19,163.11625,156.87137,163.11625,156.37178,55900
2008-03-20,159.36932,166.11379,166.86318,158.12035,58890
2008-03-24,174.10724,169.86072,174.10724,167.65753,38526
2008-03-25,175.8558,178.85335,178.85335,174.10724,45897
2008-03-26,182.85007,174.35703,182.85007,171.1097,37018
2008-03-27,183.34966,172.35867,183.34966,171.85908,43321
2008-03-28,174.35703,170.11051,174.35703,169.11133,64552
2008-03-31,174.60683,169.36113,174.60683,167.86236,26938
2008-04-01,179.60273,184.59863,184.59863,179.35294,49970
2008-04-02,195.33983,190.34392,195.33983,186.3472,49174
2008-04-03,185.84761,187.59618,187.84597,184.34884,38626
2008-04-04,188.09577,186.09741,188.09577,184.34884,32095
2008-04-07,192.09249,188.34556,192.34228,187.09659,34277
2008-04-08,190.84351,186.09741,190.84351,182.85007,35954
2008-04-09,197.08839,183.34966,197.08839,182.35048,17534
2008-04-10,179.85253,181.1015,182.60027,177.35457,31663
2008-04-11,176.60519,177.35457,179.60273,174.85662,30247
2008-04-14,176.1056,176.85498,178.60355,175.10642,25010
2008-04-15,176.1056,172.10888,176.1056,170.8599,79533
2008-04-16,181.1015,189.09495,189.59454,181.1015,43883
2008-04-17,189.59454,185.59782,189.59454,180.35212,41592
2008-04-18,191.09331,193.84106,194.84275,188.59536,45402
2008-04-21,184.84843,187.09659,188.34556,182.60027,31292
2008-04-22,186.84679,178.35376,186.84679,176.1056,99201
2008-04-23,174.10724,174.60683,174.60683,169.36113,102520
2008-04-24,171.60929,171.1097,172.85826,166.86318,60914
2008-04-25,177.35457,176.35539,177.35457,173.85744,30382
2008-04-28,178.85335,179.60273,180.10232,177.10478,37854
2008-04-29,174.85662,174.85662,175.35621,170.8599,42781
2008-04-30,172.85826,171.35949,174.35703,171.35949,55917
2008-05-01,171.35949,176.1056,176.35539,169.86072,64700
2008-05-02,184.59863,183.84925,184.59863,180.6219,64158
2008-05-05,186.597,185.84761,186.84679,182.60027,113492
2008-05-06,180.10232,183.59945,183.59945,179.35294,39272
2008-05-07,182.35048,176.60519,182.35048,175.8558,53056
2008-05-08,177.10478,175.60601,177.85416,175.10642,32737
2008-05-09,170.36031,172.10888,173.10806,169.11133,54295
2008-05-12,169.36113,173.35785,173.35785,167.86236,54246
2008-05-13,167.86236,168.61174,169.61092,165.6142,69681
2008-05-14,164.61502,160.3685,169.61092,157.37096,96866
2008-05-15,159.61912,162.11707,163.11625,157.87055,63288
2008-05-16,153.62403,157.37096,158.12035,151.12608,110011
2008-05-19,149.62731,148.87792,150.3767,146.5898,143906
2008-05-20,151.12608,148.12854,151.12608,147.62895,57786
2008-05-21,142.88284,139.13591,142.88284,138.13673,84208
2008-05-22,139.8853,143.63223,143.88202,139.38571,47450
2008-05-23,147.12936,144.13182,147.12936,142.88284,30490
2008-05-27,141.13427,140.38489,141.88366,138.63632,58555
2008-05-28,136.63796,136.63796,137.13755,135.13919,76761
2008-05-29,115.904961,117.403732,118.902503,113.656805,182526
2008-05-30,118.652708,118.902503,119.901684,113.157214,181476
2008-06-02,113.40701,113.9066,115.153066,111.908239,145934
2008-06-03,122.149841,122.149841,123.648612,119.402094,121576
2008-06-04,121.900046,125.646973,126.146563,120.401274,175720
