2010-05-20,30.11,30.65,30.65,30.03,34585
2010-05-21,30.71,30.62,30.71,30.62,2627
2010-05-24,30.16,30.23,30.27,30.16,1515
2010-05-26,29.75,29.61,29.76,29.61,600
2010-05-27,29.86,30.09,30.16,29.86,22290
2010-05-28,30.08,30.0,30.13,29.79,2894
2010-06-02,29.855,29.91,29.9299,29.855,819
2010-06-03,29.95,29.782,29.95,29.782,1665
2010-06-04,29.5,29.4,29.5,29.4,500
2010-06-08,29.31,29.32,29.32,29.31,350
2010-06-09,29.24,29.491,29.52,29.22,1959
2010-06-10,29.5,29.46,29.5,29.46,950
2010-06-11,29.42,29.42,29.42,29.42,170
2010-06-14,30.05,29.892,30.09,29.892,1900
2010-06-16,30.1474,30.14,30.2,29.91,1950
2010-06-17,30.31,30.28,30.31,30.24,1405
2010-06-18,30.1,30.17,30.17,30.1,1550
2010-06-21,30.22,30.05,30.23,30.05,1443
2010-06-22,30.06,30.1,30.15,30.058,2395
2010-06-23,30.035,30.24,30.24,29.968,4963
2010-06-24,30.25,30.34,30.37,30.25,3307
2010-06-25,30.41,30.4,30.41,30.4,222
2010-06-28,30.22,30.18,30.22,30.16,10857
2010-06-29,29.96,30.0,30.0,29.96,1002
2010-06-30,30.12,30.06,30.12,30.06,861
2010-07-01,30.31,30.5,30.5,30.31,554
2010-07-06,30.81,30.8562,30.8562,30.81,432
2010-07-07,30.8,30.9,30.91,30.79,3135
2010-07-08,30.94,30.91,30.94,30.87,640
2010-07-09,30.81,30.842,30.86,30.81,1852
2010-07-12,30.65,30.71,30.8,30.65,1860
2010-07-13,31.0,31.03,31.07,31.0,677
2010-07-14,31.0,31.14,31.14,31.0,2883
2010-07-15,31.16,31.34,31.38,31.16,1078
2010-07-16,31.47,31.46,31.5192,31.42,4940
2010-07-19,31.59,31.53,31.59,31.53,839
2010-07-20,31.41,31.48,31.49,31.41,3043
2010-07-21,31.33,31.22,31.33,31.22,2338
2010-07-22,31.535,31.52,31.535,31.35,1049
2010-07-23,31.37,31.57,31.57,31.31,4054
