2018-08-10,12.0,11.75,12.0,11.5,2520237
2018-08-13,11.75,11.5,11.9273,11.05,430202
2018-08-14,11.5,11.65,11.75,11.08,400693
2018-08-15,11.59,11.64,11.7,11.5,294627
2018-08-16,11.55,11.7,11.8,11.505,266448
2018-08-17,11.69,11.74,11.79,11.17,296339
2018-08-20,11.85,12.17,12.23,11.7015,341970
2018-08-21,12.17,12.33,12.5,12.1,455598
2018-08-22,12.25,12.44,12.55,12.1,343573
2018-08-23,12.5,12.5,12.54,12.2601,214382
2018-08-24,12.49,12.56,12.93,12.35,327353
2018-08-27,12.4,12.56,12.6,12.25,257616
2018-08-28,12.65,12.97,13.5,12.55,396659
2018-08-29,12.96,12.84,13.05,12.75,109967
2018-08-30,12.86,13.69,13.75,12.81,321419
2018-08-31,13.75,13.79,13.96,13.39,242255
2018-09-04,14.08,15.82,16.24,14.0,777452
2018-09-05,16.29,15.85,16.41,15.2,724676
2018-09-06,15.91,15.65,16.12,14.01,401182
2018-09-07,15.62,15.85,16.05,15.0,291950
2018-09-10,15.84,15.65,16.0,15.41,222072
2018-09-11,15.63,15.29,15.95,15.04,308913
2018-09-12,15.04,14.65,15.39,14.5003,326684
2018-09-13,14.42,15.31,15.34,14.05,428611
2018-09-14,15.25,15.6,15.9,14.93,334931
2018-09-17,15.55,14.84,15.69,14.71,177878
2018-09-18,14.75,14.89,15.3,14.75,227940
2018-09-19,14.94,14.45,15.16,14.44,153458
2018-09-20,14.26,13.56,15.14,13.0,369792
2018-09-21,13.45,13.81,13.94,13.45,1436785
2018-09-24,13.72,13.4,13.72,13.2,246511
2018-09-25,13.3,12.57,13.39,12.55,278702
2018-09-26,12.52,13.61,13.6684,12.2,390427
2018-09-27,13.59,13.36,13.72,13.18,135306
2018-09-28,13.33,13.86,13.97,13.3,127742
2018-10-01,13.9,13.21,14.15,12.98,210094
2018-10-02,13.18,13.66,13.87,12.81,158243
2018-10-03,13.7,13.9,13.97,13.085,112217
2018-10-04,13.79,13.33,13.91,13.28,78404
2018-10-05,13.31,12.99,13.31,12.95,106950
2018-10-08,12.98,13.21,13.3,12.65,267470
2018-10-09,13.21,13.07,13.45,12.7434,103056
2018-10-10,13.06,13.25,13.56,12.5995,133984
2018-10-11,13.1,12.62,13.25,12.39,147360
2018-10-12,12.77,13.39,13.45,12.62,113390
2018-10-15,13.36,13.65,13.65,13.0,83128
2018-10-16,13.68,14.08,14.15,13.03,94182
2018-10-17,14.04,14.19,14.25,13.2915,90402
2018-10-18,14.09,13.6,14.1514,13.47,101312
2018-10-19,13.61,13.86,13.93,13.61,97433
2018-10-22,13.91,14.06,14.22,13.9,175803
2018-10-23,13.89,13.65,14.04,13.3,73731
2018-10-24,13.62,13.63,13.76,13.36,78426
2018-10-25,13.52,13.79,13.89,13.24,104428
2018-10-26,13.67,13.47,13.78,13.375,91746
2018-10-29,13.6,12.99,13.82,12.915,79835
2018-10-30,12.92,13.59,13.7499,12.92,123162
2018-10-31,13.74,14.45,14.47,13.74,206617
2018-11-01,14.47,14.12,14.5,14.05,99761
2018-11-02,14.16,13.63,14.35,13.55,82168
2018-11-05,13.63,13.9,14.05,13.63,144443
2018-11-06,13.79,13.73,14.01,13.61,50045
2018-11-07,13.85,14.11,14.25,13.8007,65136
2018-11-08,14.1,15.12,15.95,14.1,444450
2018-11-09,15.0,14.46,15.37,14.2027,148857
2018-11-12,14.53,14.33,14.7,14.15,119053
2018-11-13,14.44,14.55,15.08,14.3013,138429
2018-11-14,14.65,14.78,14.9,14.52,125380
