2007-10-11,25.61,25.69,25.69,25.59,40800
2007-10-12,25.74,25.7,25.77,25.66,4100
2007-10-15,25.69,25.7,25.7,25.66,4500
2007-10-16,25.69,25.7,25.7,25.69,4600
2007-10-17,25.74,25.84,25.85,25.74,54087
2007-10-18,25.8,25.93,25.93,25.796,17900
2007-10-19,25.93,26.0,26.0,25.87,12800
2007-10-22,25.86,25.89,25.89,25.86,6800
2007-10-23,25.77,26.01,26.02,25.77,89000
2007-10-24,25.95,25.95,25.95,25.93,1800
2007-10-25,25.97,25.98,25.98,25.9576,15800
2007-10-26,25.95,26.0,26.01,25.95,7400
2007-10-29,26.07,26.15,26.3,25.96,284698
2007-10-30,26.09,26.09,26.1,25.98,50660
2007-10-31,26.15,26.26,26.3699,26.06,44500
2007-11-01,26.1,26.33,28.18,26.1,15500
2007-11-02,26.29,26.28,26.3,26.26,23200
2007-11-05,26.18,26.15,26.22,26.05,51585
2007-11-06,26.09,26.15,26.19,26.0852,17200
2007-11-07,26.11,26.12,26.12,26.01,13500
2007-11-08,25.97,26.05,26.1,25.93,46300
2007-11-09,25.92,26.05,26.05,25.87,18100
2007-11-12,25.75,26.3,26.82,25.75,79100
2007-11-13,25.9,25.97,25.97,25.9,17440
2007-11-14,25.9,26.24,26.39,25.77,114100
2007-11-15,26.07,26.17,26.4,26.06,53000
2007-11-16,26.14,25.95,26.2,25.65,52100
2007-11-19,25.88,25.82,25.88,25.746,32500
2007-11-20,25.76,25.59,25.76,25.5,19700
2007-11-21,25.55,25.7,26.19,25.5,10495
2007-11-23,25.53,25.54,25.54,25.5,6600
2007-11-26,26.31,25.6,26.31,25.5,26800
2007-11-27,25.53,25.6,25.6,25.5,11600
2007-11-28,25.65,25.6,25.65,25.39,17900
2007-11-29,25.68,25.63,25.69,25.57,6848
2007-11-30,25.77,25.8,25.8,25.7,7800
2007-12-03,25.67,25.88,26.05,25.54,21400
2007-12-04,25.75,25.91,25.93,25.702,44200
2007-12-05,25.76,25.75,25.77,25.65,19500
2007-12-06,25.72,25.69,25.72,25.38,13200
2007-12-07,25.55,25.55,25.55,25.5,7100
2007-12-10,25.75,25.82,25.91,25.7,17000
2007-12-11,25.6,26.17,26.18,25.6,50700
2007-12-12,26.14,25.99,26.14,25.72,25900
2007-12-13,25.83,25.81,25.84,25.756,11400
2007-12-14,25.68,25.64,25.83,25.55,17000
2007-12-17,25.4,25.55,25.64,25.4,16801
2007-12-18,25.4,25.73,25.84,25.4,30601
2007-12-19,25.84,25.7,25.84,25.55,14100
2007-12-20,25.72,25.92,25.92,25.7,14200
2007-12-21,25.72,25.89,25.92,25.67,31800
2007-12-24,25.98,25.96,25.98,25.79,16300
2007-12-26,25.99,25.92,25.99,25.72,28000
2007-12-27,26.0,25.94,26.34,25.71,86400
2007-12-28,25.99,25.85,25.99,25.78,46600
2007-12-31,25.83,26.44,26.45,25.67,284200
2008-01-02,27.21,26.07,27.21,26.0,44374
2008-01-03,25.89,25.88,25.92,25.8,28505
2008-01-04,26.0,25.85,26.0,25.81,30900
2008-01-07,26.59,25.85,26.59,25.74,31796
2008-01-08,25.8,25.85,26.35,25.8,36059
2008-01-09,25.97,25.85,25.97,25.8,24894
2008-01-10,25.84,25.81,25.85,25.76,24800
2008-01-11,25.73,25.71,25.73,25.69,19696
2008-01-14,26.78,25.85,26.78,25.75,52034
2008-01-15,25.7,25.77,25.79,25.7,39550
2008-01-16,25.71,26.02,26.1,25.71,37600
2008-01-17,26.03,26.0,26.12,25.8201,43850
2008-01-18,25.96,25.95,26.0,25.75,21570
2008-01-22,26.03,25.4,30.98,25.06,49000
2008-01-23,25.28,25.98,25.98,25.28,44706
2008-01-24,26.0,25.83,26.0,25.67,21800
2008-01-25,26.0,25.93,26.1,25.7701,22400
2008-01-28,25.94,25.93,25.99,25.53,46083
2008-01-29,25.93,25.93,25.94,25.75,29200
2008-01-30,25.84,26.0199,26.15,25.75,28850
2008-01-31,25.87,25.66,25.87,25.66,42900
2008-02-01,25.86,25.99,25.99,25.69,70632
2008-02-04,26.05,25.95,26.05,25.7,47700
2008-02-05,26.16,25.83,26.16,25.7,25100
2008-02-06,25.83,25.85,25.94,25.7744,32800
2008-02-07,26.11,25.85,26.14,25.77,39400
2008-02-08,25.74,25.75,25.83,25.6601,55500
2008-02-11,25.81,25.82,25.82,25.78,23900
2008-02-12,25.59,25.75,25.7799,25.59,25812
2008-02-13,25.74,25.81,25.88,25.57,41000
2008-02-14,25.8,25.98,25.98,25.75,40000
2008-02-15,25.77,26.02,26.15,25.76,20300
2008-02-19,25.66,25.71,25.72,25.66,29850
2008-02-20,25.6,25.54,25.62,25.5,16500
2008-02-21,25.59,25.45,25.59,25.2,31761
2008-02-22,25.45,25.387,25.47,25.28,15300
2008-02-25,25.49,25.56,25.61,25.25,42630
2008-02-26,25.36,25.42,25.61,25.31,23900
2008-02-27,25.56,25.55,25.57,25.47,39448
2008-02-28,25.53,25.54,25.62,25.432,68200
2008-02-29,25.5,25.65,25.65,25.5,23800
2008-03-03,25.66,25.71,25.75,25.6,25738
2008-03-04,25.71,25.57,25.71,25.52,28599
2008-03-05,25.63,25.65,25.69,25.5,31531
2008-03-06,25.56,25.58,25.59,25.41,31278
2008-03-07,25.55,25.52,25.55,25.4,12000
2008-03-10,25.58,25.54,25.59,25.43,60091
2008-03-11,25.55,25.54,25.57,25.38,47400
2008-03-12,25.53,25.65,25.65,25.514,63600
2008-03-13,25.54,25.72,25.75,25.35,59200
2008-03-14,25.67,25.8,25.8,25.26,52700
2008-03-17,25.57,25.53,25.57,25.17,20400
2008-03-18,25.22,25.54,25.94,25.22,42808
2008-03-19,25.97,25.65,25.98,25.39,18400
2008-03-20,25.66,25.7,25.74,25.47,30672
2008-03-24,25.73,25.75,25.77,25.6904,17500
2008-03-25,25.78,25.8784,25.96,25.65,42310
2008-03-26,25.87,25.96,25.96,25.7,25650
2008-03-27,25.96,26.0,26.05,25.85,35380
2008-03-28,25.95,25.95,26.05,25.85,23100
2008-03-31,25.96,25.96,26.06,25.83,26400
