2000-03-02,7.0,7.125,7.125,7.0,2500
2000-03-03,7.125,7.25,7.25,7.0,3100
2000-03-06,7.375,7.875,7.875,7.375,4300
2000-03-07,7.625,7.75,8.125,7.625,6800
2000-03-08,7.75,7.875,7.875,7.5,7500
2000-03-09,7.375,7.625,7.625,7.375,12900
2000-03-10,7.625,7.625,7.625,7.625,3600
2000-03-13,7.6875,7.5,7.6875,7.375,5200
2000-03-14,7.5625,7.5625,7.5625,7.5625,1100
2000-03-15,7.46875,6.875,7.54688,6.875,6100
2000-03-16,7.125,7.5,7.5,7.125,4000
2000-03-17,7.14063,7.125,7.14063,7.0,3200
2000-03-20,7.5,7.0625,7.625,7.0625,1300
2000-03-21,7.0625,7.625,7.625,7.0625,300
2000-03-22,7.0625,7.375,7.375,7.0625,500
2000-03-23,7.375,7.03125,7.375,7.03125,8900
2000-03-24,7.25,7.0625,7.25,7.0625,800
2000-03-28,7.0625,7.0,7.0625,7.0,14300
2000-03-29,7.25,6.875,7.25,6.75,23000
2000-03-30,6.875,6.875,6.875,6.75,16800
2000-03-31,6.875,6.1875,6.875,6.125,85600
2000-04-03,6.9375,6.1875,6.9375,6.125,28000
2000-04-04,6.4375,6.5,6.75,6.125,21000
2000-04-05,6.25,6.4375,6.5,6.25,11400
2000-04-06,6.875,6.53125,6.875,6.5,36800
2000-04-07,6.6875,7.0,7.0,6.625,4200
2000-04-10,6.875,6.78125,6.875,6.75,3300
2000-04-11,6.9375,6.875,7.125,6.875,1600
2000-04-12,7.0,6.9375,7.0,6.875,3000
2000-04-13,6.9375,6.51563,7.0,6.51563,4500
2000-04-14,6.625,6.65625,6.65625,6.625,700
2000-04-17,6.625,6.5,6.78125,6.5,5200
2000-04-18,6.625,6.625,6.65625,6.625,2400
2000-04-19,6.625,7.0,7.0,6.625,3500
2000-04-20,7.0,7.0625,7.0625,7.0,1000
2000-04-24,7.125,6.875,7.125,6.875,4300
2000-04-25,7.03125,6.875,7.03125,6.875,12600
2000-04-26,6.9375,6.90625,6.9375,6.875,2500
2000-04-27,6.875,6.9375,6.9375,6.875,3200
2000-05-01,7.125,7.0,7.375,7.0,27400
2000-05-02,7.25,7.4375,7.4375,7.25,2700
2000-05-03,7.4375,8.125,8.125,7.4375,2800
2000-05-04,7.5625,7.5625,7.5625,7.5625,100
2000-05-05,7.84375,7.875,8.0625,7.84375,3300
2000-05-08,8.0,8.0,8.5,8.0,21700
2000-05-09,8.0,8.125,8.125,8.0,2200
2000-05-10,8.4375,8.0,8.4375,8.0,6500
2000-05-11,7.6875,7.75,7.84375,7.6875,2200
2000-05-12,7.6875,7.75,7.75,7.6875,4300
2000-05-15,7.75,8.5625,8.6875,7.75,46800
2000-05-16,8.6875,9.125,9.6875,8.6875,19300
2000-05-17,9.125,9.0625,9.125,8.9375,9300
2000-05-19,9.125,8.89063,9.25,8.89063,16100
2000-05-22,8.875,7.6875,8.875,7.6875,7300
2000-05-23,7.75,8.375,9.25,7.75,4100
2000-05-24,8.25,7.75,8.25,7.75,1400
2000-05-25,8.1875,8.0,8.1875,8.0,1700
2000-05-26,9.125,8.75,9.125,8.75,2000
2000-05-30,9.03125,8.625,9.04688,8.5,6800
2000-05-31,9.0,9.0,9.0,8.75,8300
2000-06-01,9.0,9.125,9.125,9.0,23900
2000-06-02,9.15625,9.125,9.15625,9.125,9500
2000-06-05,9.125,9.5,9.5,9.125,8600
2000-06-06,9.4375,9.25,9.5,9.25,4000
2000-06-07,9.125,9.0625,9.125,9.0625,3200
2000-06-08,9.0625,8.9375,9.0625,8.9375,3800
2000-06-12,8.8125,8.8125,8.8125,8.8125,2400
2000-06-13,9.125,9.0625,9.125,9.0625,3000
2000-06-14,9.0,9.0,9.0,9.0,500
2000-06-16,8.875,8.3125,8.875,8.3125,13300
2000-06-19,8.25,7.875,8.375,7.875,1700
2000-06-21,7.8125,7.375,7.8125,6.5,29400
2000-06-22,7.5,7.5,7.5,7.5,1000
2000-06-23,7.5,7.0,7.5,7.0,2400
2000-06-26,7.1875,7.1875,7.25,7.1875,300
2000-06-27,7.125,7.125,7.125,7.125,700
2000-06-28,7.125,7.125,7.125,7.125,900
2000-06-29,7.0,7.0625,7.0625,7.0,64600
2000-06-30,7.03125,7.0625,7.0625,7.03125,28500
2000-07-03,7.0,7.125,7.125,6.9375,3200
2000-07-05,7.0625,7.0625,7.0625,7.0,17500
2000-07-06,7.0,7.0,7.125,7.0,22000
2000-07-07,7.125,7.125,7.125,7.125,1100
2000-07-10,7.125,7.125,7.125,7.125,1400
2000-07-11,7.0,7.25,7.25,7.0,2400
2000-07-12,7.15625,7.9375,7.9375,7.15625,4300
2000-07-13,7.625,7.5625,7.71875,7.5625,4500
2000-07-14,7.5625,7.5625,7.5625,7.5625,2000
2000-07-18,7.875,7.875,7.9375,7.875,1200
2000-07-19,7.8125,7.5,7.8125,7.5,2600
2000-07-20,7.625,7.6875,7.6875,7.625,500
2000-07-21,7.6875,7.375,7.6875,7.25,11600
2000-07-24,7.1875,6.625,7.1875,6.375,42900
2000-07-25,6.625,6.5,6.625,6.5,6500
2000-07-26,6.5,6.5,6.75,6.5,20500
2000-07-27,6.5,6.5,6.5,6.5,9700
2000-07-28,6.375,6.3125,6.375,6.0,21300
2000-07-31,6.0625,6.1875,6.3125,6.0625,4300
2000-08-01,6.3125,6.1875,6.3125,6.1875,1100
2000-08-02,6.0625,6.3125,6.4375,6.0625,7600
2000-08-03,6.3125,6.125,6.3125,6.125,3200
2000-08-04,6.4375,6.4375,6.4375,6.4375,2100
2000-08-07,6.375,6.4375,6.4375,6.375,900
