2008-07-01,19.097994,18.657272,19.097994,18.657272,91
2008-07-02,19.568099,19.59748,19.77377,19.186139,1756
2008-07-03,18.874695,19.333047,19.333047,18.874695,612
2008-07-07,18.951087,19.244902,19.244902,18.951087,1048
2008-07-08,19.77377,19.097994,20.420163,18.833561,15467
2008-07-09,19.156758,17.775826,19.656244,17.775826,4789
2008-07-10,17.775826,19.068613,19.186139,17.628918,12807
2008-07-11,18.804179,17.6583,18.862942,15.551644,7548
2008-07-14,17.6583,16.747472,17.805207,16.159841,5987
2008-07-15,16.159841,15.102106,16.159841,12.428387,21726
2008-07-16,17.452629,16.835617,17.452629,15.131488,8781
2008-07-17,17.452629,18.128404,18.128404,17.041287,4498
2008-07-18,19.039231,18.363456,19.068613,17.628918,4492
2008-07-21,19.039231,18.716035,19.039231,18.657272,2372
2008-07-22,17.129432,17.805207,18.686653,17.129432,1871
2008-07-23,17.158813,17.628918,18.216549,17.10005,9306
2008-07-24,17.188195,17.540773,17.628918,17.188195,795
2008-07-25,17.628918,18.686653,18.716035,17.628918,1820
2008-07-28,18.716035,18.316446,18.716035,18.216549,1302
2008-07-29,17.957991,18.090208,18.275312,17.599536,2791
2008-07-30,18.716035,19.39181,19.39181,18.439848,9536
2008-07-31,19.39181,18.451601,19.39181,17.364484,6076
2008-08-01,19.186139,19.127376,19.244902,18.915829,1092
2008-08-04,17.511686,18.275312,18.715741,17.511686,1219
2008-08-05,17.452629,17.746444,18.216549,17.452629,2335
2008-08-06,17.628918,18.686653,18.774798,17.628918,3470
2008-08-07,18.804179,18.745416,18.951087,18.510364,1837
2008-08-08,17.834589,18.774798,19.068613,17.599536,2886
2008-08-11,17.805207,18.314389,18.862942,17.805207,898
2008-08-12,18.040259,18.010878,18.892324,18.010878,1369
2008-08-13,18.010878,18.143095,18.804179,18.010878,2622
2008-08-14,18.657272,18.187167,18.686653,18.187167,1865
2008-08-15,18.069641,18.216549,18.304693,18.069641,653
2008-08-18,18.216549,18.569127,18.569127,18.010878,408
2008-08-19,18.774798,18.980468,18.980468,18.774798,680
2008-08-20,19.068613,18.569127,19.303371,18.569127,3052
2008-08-21,19.362428,19.147943,19.362428,18.686653,1604
2008-08-22,19.333047,18.774798,19.333047,18.010878,5217
2008-08-25,18.099022,18.480982,18.657272,18.099022,1400
2008-08-26,19.068613,19.068319,19.068613,18.983407,731
2008-08-27,18.774798,18.774798,19.215521,18.774798,4218
2008-08-28,19.215521,18.774798,19.244608,18.774798,589
2008-08-29,18.774798,18.069641,18.774798,18.069641,2351
2008-09-02,18.069641,17.364484,18.510364,17.364484,13111
2008-09-03,17.364484,16.747472,17.922733,16.659327,21853
2008-09-04,16.747472,17.628918,17.775826,16.659327,3514
2008-09-05,17.629212,17.893058,17.893352,17.628918,4704
2008-09-08,18.598508,17.922733,18.745416,17.922733,4594
2008-09-09,18.223894,18.304693,18.334075,18.187167,837
2008-09-10,17.687681,18.040259,18.040259,17.158813,3216
2008-09-11,17.687975,17.687681,18.04496,17.687681,1385
2008-09-12,18.010878,18.069641,18.539745,18.010878,2474
2008-09-15,18.069641,17.746444,18.216549,17.217577,4545
2008-09-16,17.746444,17.834589,19.097994,12.428387,7822
2008-09-17,17.628918,17.246958,17.834589,16.483038,4492
2008-09-18,16.541801,17.041287,18.187167,16.306749,20451
2008-09-19,17.041287,18.187167,18.216549,16.89438,6359
2008-09-22,17.922733,17.628918,18.069641,17.070669,2590
2008-09-23,17.364484,16.923761,17.952115,16.89438,9996
2008-09-24,17.570155,18.187167,18.216549,17.570155,7037
2008-09-25,17.6583,18.216549,18.451601,17.628918,5990
2008-09-26,17.775826,18.216549,18.216549,17.628624,1347
2008-09-29,17.6583,17.628918,18.24593,16.453657,9318
2008-09-30,17.628918,17.628918,17.952115,17.628918,748
2008-10-01,17.10005,18.069641,18.392838,17.10005,3117
2008-10-02,18.24593,18.069641,18.24593,18.069641,3206
2008-10-03,18.451601,18.363456,18.451601,18.363456,1123
2008-10-06,18.216549,17.335103,18.216549,17.179381,8687
2008-10-07,17.041287,17.158813,19.127376,17.041287,12972
2008-10-08,16.953143,17.041287,17.529608,16.923761,8366
2008-10-09,17.041287,17.041287,17.217577,17.041287,3895
2008-10-10,16.218605,15.484066,16.277368,14.690765,13982
2008-10-13,15.395922,16.306749,16.525348,15.278396,3508
2008-10-14,16.953143,15.866026,17.041287,15.484066,7120
2008-10-15,14.955199,16.424275,17.041287,14.837673,2004
2008-10-16,15.601592,15.689737,16.13046,13.691793,10072
2008-10-17,14.77891,15.601592,16.012934,14.720147,4262
2008-10-20,14.77891,16.570889,16.659327,14.77891,2474
2008-10-21,16.51242,16.012934,16.51242,16.012934,3007
2008-10-22,15.866026,16.159841,16.600564,15.425303,4794
