2011-05-23,16.19,15.95,16.328,15.92,27141
2011-05-24,15.97,15.55,15.97,15.48,47669
2011-05-25,15.55,16.36,16.4,15.46,97985
2011-05-26,16.29,16.7,16.8,16.29,73829
2011-05-27,16.81,17.0,17.15,16.8,264728
2011-05-31,17.21,16.99,17.215,16.66,247520
2011-06-01,16.98,16.71,17.27,16.61,157823
2011-06-02,16.71,16.61,16.97,16.4101,41387
2011-06-03,16.37,15.77,16.45,15.64,110651
2011-06-06,15.8,15.44,15.85,15.32,72668
2011-06-07,15.55,15.36,15.71,15.21,52546
2011-06-08,15.28,15.0,15.28,14.95,69572
2011-06-09,15.06,15.01,15.25,14.96,170355
2011-06-10,14.95,15.01,15.28,14.79,99194
2011-06-13,15.12,15.05,15.21,14.99,212581
2011-06-14,15.25,15.53,15.65,15.1,64834
2011-06-15,15.39,15.03,15.49,14.99,69058
2011-06-16,15.03,15.2,15.425,14.995,107366
2011-06-17,15.29,15.36,15.39,14.97,127622
2011-06-20,15.32,15.49,15.68,15.24,101821
2011-06-21,15.61,15.67,15.99,15.49,83489
2011-06-22,15.53,15.71,16.02,15.46,66917
2011-06-23,15.52,15.75,15.96,15.45,66849
2011-06-24,15.77,15.61,15.78,15.23,947377
2011-06-27,15.58,15.52,15.82,15.39,102876
2011-06-28,15.55,15.87,15.97,15.49,101668
2011-06-29,15.95,15.87,15.99,15.65,40104
2011-06-30,15.96,15.97,16.035,15.75,79849
2011-07-01,15.91,16.0,16.04,15.77,84888
2011-07-05,16.0,16.0,16.01,15.92,131510
2011-07-06,15.95,16.02,16.09,15.84,64979
2011-07-07,16.02,15.99,16.25,15.84,77385
2011-07-08,15.88,16.0,16.075,15.88,53143
2011-07-11,15.85,15.9,15.98,15.47,51766
2011-07-12,15.88,15.81,16.1,15.71,49952
2011-07-13,15.87,16.11,16.24,15.87,213784
2011-07-14,16.19,16.0,16.19,15.84,102162
2011-07-15,16.0,16.04,16.1,15.91,107107
2011-07-18,15.95,16.08,16.1,15.95,108100
2011-07-19,16.14,16.18,16.21,16.09,104640
2011-07-20,16.2,16.19,16.34,16.05,37051
2011-07-21,16.28,16.38,16.39,16.1701,112932
2011-07-22,16.38,16.3,16.44,16.25,83563
2011-07-25,16.15,15.93,16.2,15.91,39890
2011-07-26,15.98,15.5,15.98,15.47,59302
2011-07-27,15.5,15.43,15.55,15.355,142204
2011-07-28,15.49,15.4,15.81,15.171,87115
2011-07-29,15.27,15.36,15.65,15.11,102976
2011-08-01,15.45,15.05,15.6676,14.87,136446
2011-08-02,15.09,14.5,15.31,14.45,138240
2011-08-03,14.62,14.5,14.7692,14.01,215617
2011-08-04,14.28,13.43,14.43,13.4,525929
2011-08-05,13.63,13.54,14.348,12.83,384469
2011-08-08,13.17,12.07,13.728,12.05,243449
2011-08-09,12.43,12.27,12.78,10.54,284576
2011-08-10,11.96,11.17,14.46,11.16,201712
2011-08-11,11.17,11.5,11.8,11.05,131086
2011-08-12,11.6,12.2,12.23,11.06,250938
2011-08-15,12.38,12.7,12.86,12.21,114462
2011-08-16,12.52,12.43,12.68,12.29,88018
2011-08-17,12.47,12.77,13.28,12.45,153126
2011-08-18,12.41,12.16,12.41,11.99,126463
2011-08-19,11.93,12.07,12.49,11.93,73387
2011-08-22,12.4,12.34,12.61,11.96,127598
2011-08-23,12.41,12.4,12.62,12.28,165138
2011-08-24,12.37,12.47,12.66,12.13,86356
2011-08-25,12.59,12.26,12.59,11.94,83352
2011-08-26,12.11,12.4,12.52,11.76,84019
2011-08-29,12.79,14.2,14.48,12.75,400913
2011-08-30,14.05,14.29,14.53,13.75,554102
2011-08-31,14.39,14.0,14.573,13.64,147050
2011-09-01,14.03,13.54,14.39,13.51,155342
2011-09-02,13.22,12.77,13.57,12.73,67256
2011-09-06,12.37,12.8,12.84,12.19,71426
2011-09-07,13.03,13.46,13.63,13.03,66727
2011-09-08,13.34,13.5,13.83,13.22,155233
2011-09-09,13.32,13.61,13.67,13.17,153346
2011-09-12,13.33,13.93,13.99,13.33,172512
2011-09-13,14.03,14.19,14.33,13.81,130637
2011-09-14,14.3,14.18,14.44,13.78,115730
2011-09-15,14.33,14.3,14.39,13.95,97286
2011-09-16,14.42,15.21,15.21,14.26,257663
2011-09-19,15.01,15.14,15.48,14.83,253883
2011-09-20,15.24,15.08,15.58,14.99,163426
2011-09-21,15.08,15.11,15.88,14.97,194687
2011-09-22,14.59,14.62,14.98,14.1198,162786
2011-09-23,14.56,15.67,15.81,14.56,245018
2011-09-26,15.8,15.32,15.8,14.85,113749
2011-09-27,15.73,15.62,16.06,15.37,75534
2011-09-28,15.55,14.64,15.84,14.63,52851
2011-09-29,15.02,14.61,15.23,14.14,66654
2011-09-30,14.35,14.62,14.92,14.24,97208
2011-10-03,14.44,13.76,14.88,13.66,168204
2011-10-04,13.65,14.91,15.02,13.36,157439
2011-10-05,14.95,14.77,15.255,14.45,114571
2011-10-06,14.75,14.96,15.028,14.48,88956
2011-10-07,15.03,14.43,15.03,14.4,138156
2011-10-10,14.74,15.0,15.06,14.54,105997
2011-10-11,14.84,15.07,15.29,14.73,87961
2011-10-12,15.2,15.51,15.55,15.15,123719
2011-10-13,15.4,15.77,15.96,15.325,53181
2011-10-14,15.9,15.62,15.9,15.49,91721
2011-10-17,15.44,14.75,15.65,14.69,161022
2011-10-18,14.72,14.75,14.84,14.18,166076
2011-10-19,14.76,14.46,14.94,14.44,115597
2011-10-20,14.52,14.26,14.61,14.12,60515
2011-10-21,14.59,14.38,14.68,14.19,64604
2011-10-24,14.41,14.81,14.88,14.32,70649
2011-10-25,14.64,14.48,14.86,14.41,69906
2011-10-26,14.71,15.11,15.15,14.22,61400
2011-10-27,15.6,15.97,15.99,15.39,119649
2011-10-28,15.95,15.73,16.19,15.7,59864
2011-10-31,15.47,14.78,15.55,14.76,62936
2011-11-01,14.28,13.88,14.82,13.78,147622
2011-11-02,14.05,13.99,14.39,13.54,97046
2011-11-03,14.19,14.09,14.23,13.75,121766
2011-11-04,13.98,13.76,13.98,13.63,48587
2011-11-07,13.8,13.91,13.91,13.28,60001
2011-11-08,14.28,14.59,14.71,12.13,71712
2011-11-09,14.26,14.04,14.83,13.97,87946
2011-11-10,14.14,13.76,14.14,13.59,153302
2011-11-11,13.92,14.14,14.17,13.69,118936
2011-11-14,14.07,13.95,14.2,13.86,82287
2011-11-15,13.96,14.22,14.25,13.84,79070
2011-11-16,14.1,13.86,14.2842,13.86,59250
2011-11-17,13.87,13.62,14.01,13.27,112943
2011-11-18,13.61,13.58,13.76,13.26,45461
2011-11-21,13.3,13.0,13.38,12.8304,80419
2011-11-22,13.0,13.0,13.32,12.84,59852
2011-11-23,12.89,12.5,12.89,12.29,99223
2011-11-25,12.42,12.27,12.5,11.95,109100
2011-11-28,12.62,13.44,13.62,12.38,129983
2011-11-29,13.39,13.07,13.51,12.93,98113
2011-11-30,13.51,13.75,14.0,13.51,285955
2011-12-01,13.76,13.44,13.76,13.41,67521
2011-12-02,13.73,13.61,13.83,13.36,109074
2011-12-05,13.8,13.59,13.95,13.43,122092
2011-12-06,13.63,13.7,13.96,13.4552,58650
2011-12-07,13.65,13.75,13.96,13.22,52701
2011-12-08,13.63,13.36,13.63,13.35,58577
2011-12-09,13.4,13.73,13.75,13.305,99702
2011-12-12,13.55,13.2,13.65,12.73,151713
2011-12-13,13.28,12.9,13.6,12.9,74107
2011-12-14,12.85,13.28,13.43,12.85,79539
2011-12-15,13.49,13.31,13.49,13.16,61561
2011-12-16,13.39,13.46,13.55,13.12,124000
2011-12-19,13.52,13.89,14.1,13.52,178188
2011-12-20,14.24,14.5,14.56,14.05,128260
2011-12-21,14.51,14.63,14.64,14.1408,79400
2011-12-22,14.51,14.38,14.7525,14.25,163800
2011-12-23,14.35,14.01,14.35,13.91,109509
2011-12-27,13.92,14.02,14.16,13.92,106091
2011-12-28,14.04,13.42,14.085,13.41,97682
2011-12-29,13.44,13.42,13.76,13.35,152520
2011-12-30,13.37,13.17,13.64,13.16,240917
2012-01-03,13.44,13.45,13.98,13.02,223115
2012-01-04,13.36,14.04,14.16,13.31,153963
2012-01-05,14.09,14.36,14.85,13.96,214041
2012-01-06,14.4,14.53,14.79,14.4,78598
2012-01-09,14.57,14.15,14.58,14.07,91097
2012-01-10,14.3,14.72,14.75,14.28,102221
2012-01-11,14.69,14.83,14.94,14.27,90760
2012-01-12,14.83,14.64,14.92,14.46,158780
2012-01-13,14.47,13.79,14.48,13.76,256258
2012-01-17,13.93,13.62,14.26,13.61,169134
2012-01-18,13.63,14.05,14.2,13.56,133453
2012-01-19,14.08,13.61,14.09,13.59,142856
